date,portfolio_value
2013-09-10,106685.9225237237
2013-09-11,106687.4042726476
2013-09-12,106688.8860421514
2013-09-13,106690.3678322353
2013-09-16,106691.8496428996
2013-09-17,106693.3314741447
2013-09-18,106694.8133259707
2013-09-19,106696.2951983780
2013-09-20,106697.7770913669
2013-09-23,106699.2590049376
2013-09-24,106700.7409390905
2013-09-25,106702.2228938257
2013-09-26,106703.7048691437
2013-09-27,106705.1868650447
2013-09-30,106706.6688815289
2013-10-01,106708.1509185967
2013-10-02,106709.6329762484
2013-10-03,106711.1150544841
2013-10-04,106712.5971533043
2013-10-07,106714.0792727092
2013-10-08,106715.5614126991
2013-10-09,106717.0435732743
2013-10-10,106718.5257544350
2013-10-11,106720.0079561816
2013-10-14,106721.4901785144
2013-10-15,106722.9724214335
2013-10-16,106724.4546849394
2013-10-17,106725.9369690322
2013-10-18,106727.4192737123
2013-10-21,106728.9015989800
2013-10-22,106730.3839448356
2013-10-23,106731.8663112792
2013-10-24,106733.3486983113
2013-10-25,106734.8311059322
2013-10-28,106736.3135341420
2013-10-29,106737.7959829410
2013-10-30,106739.2784523297
2013-10-31,106740.7609423082
2013-11-01,106742.2434528768
2013-11-04,106743.7259840359
2013-11-05,106745.2085357857
2013-11-06,106746.6911081265
2013-11-07,106748.1737010585
2013-11-08,106749.6563145821
2013-11-11,106751.1389486976
2013-11-12,106752.6216034052
2013-11-13,106754.1042787053
2013-11-14,106755.5869745980
2013-11-15,106757.0696910838
2013-11-18,106758.5524281628
2013-11-19,106760.0351858355
2013-11-20,106761.5179641019
2013-11-21,106763.0007629625
2013-11-22,106764.4835824176
2013-11-25,106765.9664224673
2013-11-26,106767.4492831121
2013-11-27,106768.9321643521
2013-11-29,106770.4150661877
2013-12-02,106771.8979886192
2013-12-03,106773.3809316468
2013-12-04,106774.8638952709
2013-12-05,106776.3468794916
2013-12-06,106777.8298843094
2013-12-09,106779.3129097245
2013-12-10,106780.7959557371
2013-12-11,106782.2790223476
2013-12-12,106783.7621095562
2013-12-13,106785.2452173633
2013-12-16,106786.7283457691
2013-12-17,106788.2114947739
2013-12-18,106789.6946643780
2013-12-19,106791.1778545817
2013-12-20,106792.6610653852
2013-12-23,106794.1442967889
2013-12-24,106795.6275487930
2013-12-26,106797.1108213979
2013-12-27,106798.5941146037
2013-12-30,106800.0774284109
2013-12-31,106801.5607628196
2014-01-02,106803.0441178302
2014-01-03,106804.5274934429
2014-01-06,106806.0108896581
2014-01-07,106807.4943064760
2014-01-08,106808.9777438969
2014-01-09,106810.4612019212
2014-01-10,106811.9446805490
2014-01-13,106813.4281797806
2014-01-14,106814.9116996165
2014-01-15,106816.3952400568
2014-01-16,106817.8788011017
2014-01-17,106819.3623827518
2014-01-21,106820.8459850071
2014-01-22,106822.3296078680
2014-01-23,106823.8132513348
2014-01-24,106825.2969154077
2014-01-27,106826.7806000871
2014-01-28,106828.2643053732
2014-01-29,106829.7480312663
2014-01-30,106831.2317777668
2014-01-31,106832.7155448748
2014-02-03,106834.1993325907
2014-02-04,106835.6831409148
2014-02-05,106837.1669698473
2014-02-06,106838.6508193885
2014-02-07,106840.1346895388
2014-02-10,106841.6185802984
2014-02-11,106843.1024916676
2014-02-12,106844.5864236466
2014-02-13,106846.0703762358
2014-02-14,106847.5543494355
2014-02-18,106849.0383432459
2014-02-19,106850.5223576673
2014-02-20,106852.0063927001
2014-02-21,106853.4904483444
2014-02-24,106854.9745246006
2014-02-25,106856.4586214690
2014-02-26,106857.9427389499
2014-02-27,106859.4268770435
2014-02-28,106860.9110357501
2014-03-03,106862.3952150701
2014-03-04,106863.8794150036
2014-03-05,106865.3636355510
2014-03-06,106866.8478767127
2014-03-07,106868.3321384887
2014-03-10,106869.8164208795
2014-03-11,106871.3007238854
2014-03-12,106872.7850475065
2014-03-13,106874.2693917433
2014-03-14,106875.7537565960
2014-03-17,106877.2381420648
2014-03-18,106878.7225481501
2014-03-19,106880.2069748521
2014-03-20,106881.6914221712
2014-03-21,106883.1758901077
2014-03-24,106884.6603786617
2014-03-25,106886.1448878336
2014-03-26,106887.6294176237
2014-03-27,106889.1139680323
2014-03-28,106890.5985390596
2014-03-31,106892.0831307060
2014-04-01,106893.5677429717
2014-04-02,106895.0523758570
2014-04-03,106896.5370293623
2014-04-04,106898.0217034877
2014-04-07,106899.5063982336
2014-04-08,106900.9911136002
2014-04-09,106902.4758495879
2014-04-10,106903.9606061969
2014-04-11,106905.4453834275
2014-04-14,106906.9301812801
2014-04-15,106908.4149997548
2014-04-16,106909.8998388521
2014-04-17,106911.3846985720
2014-04-21,106912.8695789151
2014-04-22,106914.3544798815
2014-04-23,106915.8394014715
2014-04-24,106917.3243436854
2014-04-25,106918.8093065235
2014-04-28,106920.2942899861
2014-04-29,106921.7792940734
2014-04-30,106923.2643187858
2014-05-01,106924.7493641236
2014-05-02,106926.2344300870
2014-05-05,106927.7195166763
2014-05-06,106929.2046238918
2014-05-07,106930.6897517338
2014-05-08,106932.1749002026
2014-05-09,106933.6600692984
2014-05-12,106935.1452590216
2014-05-13,106936.6304693724
2014-05-14,106938.1157003511
2014-05-15,106939.6009519581
2014-05-16,106941.0862241935
2014-05-19,106942.5715170578
2014-05-20,106944.0568305511
2014-05-21,106945.5421646737
2014-05-22,106947.0275194260
2014-05-23,106948.5128948082
2014-05-27,106949.9982908206
2014-05-28,106951.4837074636
2014-05-29,106952.9691447373
2014-05-30,106954.4546026421
2014-06-02,106955.9400811782
2014-06-03,106957.4255803460
2014-06-04,106958.9111001457
2014-06-05,106960.3966405777
2014-06-06,106961.8822016421
2014-06-09,106963.3677833394
2014-06-10,106964.8533856697
2014-06-11,106966.3390086334
2014-06-12,106967.8246522308
2014-06-13,106969.3103164620
2014-06-16,106970.7960013275
2014-06-17,106972.2817068276
2014-06-18,106973.7674329624
2014-06-19,106975.2531797323
2014-06-20,106976.7389471376
2014-06-23,106978.2247351785
2014-06-24,106979.7105438554
2014-06-25,106981.1963731685
2014-06-26,106982.6822231181
2014-06-27,106984.1680937045
2014-06-30,106985.6539849281
2014-07-01,106987.1398967890
2014-07-02,106988.6258292875
2014-07-03,106990.1117824241
2014-07-07,106991.5977561988
2014-07-08,106993.0837506121
2014-07-09,106994.5697656642
2014-07-10,106996.0558013554
2014-07-11,106997.5418576860
2014-07-14,106999.0279346562
2014-07-15,107000.5140322664
2014-07-16,107002.0001505169
2014-07-17,107003.4862894079
2014-07-18,107004.9724489396
2014-07-21,107006.4586291125
2014-07-22,107007.9448299268
2014-07-23,107009.4310513828
2014-07-24,107010.9172934807
2014-07-25,107012.4035562209
2014-07-28,107013.8898396037
2014-07-29,107015.3761436292
2014-07-30,107016.8624682979
2014-07-31,107018.3488136099
2014-08-01,107019.8351795657
2014-08-04,107021.3215661654
2014-08-05,107022.8079734094
2014-08-06,107024.2944012979
2014-08-07,107025.7808498312
2014-08-08,107027.2673190097
2014-08-11,107028.7538088336
2014-08-12,107030.2403193031
2014-08-13,107031.7268504187
2014-08-14,107033.2134021805
2014-08-15,107034.6999745889
2014-08-18,107036.1865676441
2014-08-19,107037.6731813464
2014-08-20,107039.1598156962
2014-08-21,107040.6464706936
2014-08-22,107042.1331463390
2014-08-25,107043.6198426327
2014-08-26,107045.1065595750
2014-08-27,107046.5932971661
2014-08-28,107048.0800554063
2014-08-29,107049.5668342960
2014-09-02,107051.0536338353
2014-09-03,107052.5404540247
2014-09-04,107054.0272948643
2014-09-05,107055.5141563545
2014-09-08,107057.0010384956
2014-09-09,107058.4879412878
2014-09-10,107059.9748647314
2014-09-11,107061.4618088268
2014-09-12,107062.9487735741
2014-09-15,107064.4357589738
2014-09-16,107065.9227650260
2014-09-17,107067.4097917310
2014-09-18,107068.8968390893
2014-09-19,107070.3839071009
2014-09-22,107071.8709957663
2014-09-23,107073.3581050857
2014-09-24,107074.8452350594
2014-09-25,107076.3323856876
2014-09-26,107077.8195569708
2014-09-29,107079.3067489090
2014-09-30,107080.7939615028
2014-10-01,107082.2811947523
2014-10-02,107083.7684486577
2014-10-03,107085.2557232195
2014-10-06,107086.7430184379
2014-10-07,107088.2303343132
2014-10-08,107089.7176708456
2014-10-09,107091.2050280355
2014-10-10,107092.6924058831
2014-10-13,107094.1798043887
2014-10-14,107095.6672235527
2014-10-15,107097.1546633752
2014-10-16,107098.6421238567
2014-10-17,107100.1296049973
2014-10-20,107101.6171067973
2014-10-21,107103.1046292572
2014-10-22,107104.5921723770
2014-10-23,107106.0797361572
2014-10-24,107107.5673205980
2014-10-27,107109.0549256996
2014-10-28,107110.5425514625
2014-10-29,107112.0301978868
2014-10-30,107113.5178649729
2014-10-31,107115.0055527210
2014-11-03,107116.4932611315
2014-11-04,107117.9809902046
2014-11-05,107119.4687399405
2014-11-06,107120.9565103397
2014-11-07,107122.4443014023
2014-11-10,107123.9321131287
2014-11-11,107125.4199455192
2014-11-12,107126.9077985740
2014-11-13,107128.3956722934
2014-11-14,107129.8835666777
2014-11-17,107131.3714817273
2014-11-18,107132.8594174423
2014-11-19,107134.3473738231
2014-11-20,107135.8353508700
2014-11-21,107137.3233485832
2014-11-24,107138.8113669630
2014-11-25,107140.2994060098
2014-11-26,107141.7874657237
2014-11-28,107143.2755461052
2014-12-01,107144.7636471545
2014-12-02,107146.2517688718
2014-12-03,107147.7399112575
2014-12-04,107149.2280743118
2014-12-05,107150.7162580350
2014-12-08,107152.2044624275
2014-12-09,107153.6926874895
2014-12-10,107155.1809332213
2014-12-11,107156.6691996231
2014-12-12,107158.1574866953
2014-12-15,107159.6457944382
2014-12-16,107161.1341228520
2014-12-17,107162.6224719371
2014-12-18,107164.1108416936
2014-12-19,107165.5992321220
2014-12-22,107167.0876432224
2014-12-23,107168.5760749952
2014-12-24,107170.0645274407
2014-12-26,107171.5530005592
2014-12-29,107173.0414943509
2014-12-30,107174.5300088160
2014-12-31,107176.0185439551
2015-01-02,107177.5070997682
2015-01-05,107178.9956762557
2015-01-06,107180.4842734178
2015-01-07,107181.9728912550
2015-01-08,107183.4615297673
2015-01-09,107184.9501889553
2015-01-12,107186.4388688190
2015-01-13,107187.9275693588
2015-01-14,107189.4162905751
2015-01-15,107190.9050324680
2015-01-16,107192.3937950379
2015-01-20,107193.8825782851
2015-01-21,107195.3713822098
2015-01-22,107196.8602068123
2015-01-23,107198.3490520929
2015-01-26,107199.8379180520
2015-01-27,107201.3268046897
2015-01-28,107202.8157120065
2015-01-29,107204.3046400025
2015-01-30,107205.7935886780
2015-02-02,107207.2825580334
2015-02-03,107208.7715480690
2015-02-04,107210.2605587849
2015-02-05,107211.7495901816
2015-02-06,107213.2386422592
2015-02-09,107214.7277150181
2015-02-10,107216.2168084586
2015-02-11,107217.7059225809
2015-02-12,107219.1950573854
2015-02-13,107220.6842128723
2015-02-17,107222.1733890419
2015-02-18,107223.6625858946
2015-02-19,107225.1518034305
2015-02-20,107226.6410416500
2015-02-23,107228.1303005533
2015-02-24,107229.6195801408
2015-02-25,107231.1088804128
2015-02-26,107232.5982013694
2015-02-27,107234.0875430111
2015-03-02,107235.5769053381
2015-03-03,107237.0662883507
2015-03-04,107238.5556920492
2015-03-05,107240.0451164338
2015-03-06,107241.5345615048
2015-03-09,107243.0240272626
2015-03-10,107244.5135137074
2015-03-11,107246.0030208396
2015-03-12,107247.4925486593
2015-03-13,107248.9820971669
2015-03-16,107250.4716663627
2015-03-17,107251.9612562470
2015-03-18,107253.4508668200
2015-03-19,107254.9404980820
2015-03-20,107256.4301500334
2015-03-23,107257.9198226744
2015-03-24,107259.4095160052
2015-03-25,107260.8992300263
2015-03-26,107262.3889647378
2015-03-27,107263.8787201401
2015-03-30,107265.3684962335
2015-03-31,107266.8582930181
2015-04-01,107268.3481104944
2015-04-02,107269.8379486626
2015-04-06,107271.3278075230
2015-04-07,107272.8176870759
2015-04-08,107274.3075873215
2015-04-09,107275.7975082602
2015-04-10,107277.2874498923
2015-04-13,107278.7774122180
2015-04-14,107280.2673952376
2015-04-15,107281.7573989514
2015-04-16,107283.2474233598
2015-04-17,107284.7374684629
2015-04-20,107286.2275342610
2015-04-21,107287.7176207546
2015-04-22,107289.2077279438
2015-04-23,107290.6978558289
2015-04-24,107292.1880044102
2015-04-27,107293.6781736880
2015-04-28,107295.1683636627
2015-04-29,107296.6585743344
2015-04-30,107298.1488057035
2015-05-01,107299.6390577702
2015-05-04,107301.1293305349
2015-05-05,107302.6196239978
2015-05-06,107304.1099381593
2015-05-07,107305.6002730195
2015-05-08,107307.0906285789
2015-05-11,107308.5810048376
2015-05-12,107310.0714017960
2015-05-13,107311.5618194544
2015-05-14,107313.0522578130
2015-05-15,107314.5427168721
2015-05-18,107316.0331966321
2015-05-19,107317.5236970931
2015-05-20,107319.0142182556
2015-05-21,107320.5047601197
2015-05-22,107321.9953226858
2015-05-26,107323.4859059542
2015-05-27,107324.9765099251
2015-05-28,107326.4671345989
2015-05-29,107327.9577799757
2015-06-01,107329.4484460560
2015-06-02,107330.9391328400
2015-06-03,107332.4298403280
2015-06-04,107333.9205685202
2015-06-05,107335.4113174170
2015-06-08,107336.9020870186
2015-06-09,107338.3928773254
2015-06-10,107339.8836883375
2015-06-11,107341.3745200554
2015-06-12,107342.8653724793
2015-06-15,107344.3562456095
2015-06-16,107345.8471394462
2015-06-17,107347.3380539898
2015-06-18,107348.8289892406
2015-06-19,107350.3199451988
2015-06-22,107351.8109218647
2015-06-23,107353.3019192386
2015-06-24,107354.7929373208
2015-06-25,107356.2839761116
2015-06-26,107357.7750356113
2015-06-29,107359.2661158201
2015-06-30,107360.7572167384
2015-07-01,107362.2483383664
2015-07-02,107363.7394807044
2015-07-06,107365.2306437528
2015-07-07,107366.7218275117
2015-07-08,107368.2130319815
2015-07-09,107369.7042571625
2015-07-10,107371.1955030550
2015-07-13,107372.6867696592
2015-07-14,107374.1780569755
2015-07-15,107375.6693650040
2015-07-16,107377.1606937452
2015-07-17,107378.6520431993
2015-07-20,107380.1434133665
2015-07-21,107381.6348042473
2015-07-22,107383.1262158418
2015-07-23,107384.6176481503
2015-07-24,107386.1091011732
2015-07-27,107387.6005749107
2015-07-28,107389.0920693632
2015-07-29,107390.5835845308
2015-07-30,107392.0751204139
2015-07-31,107393.5666770128
2015-08-03,107395.0582543278
2015-08-04,107396.5498523591
2015-08-05,107398.0414711070
2015-08-06,107399.5331105719
2015-08-07,107401.0247707540
2015-08-10,107402.5164516536
2015-08-11,107404.0081532710
2015-08-12,107405.4998756064
2015-08-13,107406.9916186603
2015-08-14,107408.4833824328
2015-08-17,107409.9751669242
2015-08-18,107411.4669721348
2015-08-19,107412.9587980650
2015-08-20,107414.4506447150
2015-08-21,107415.9425120850
2015-08-24,107417.4344001755
2015-08-25,107418.9263089866
2015-08-26,107420.4182385187
2015-08-27,107421.9101887720
2015-08-28,107423.4021597468
2015-08-31,107424.8941514435
2015-09-01,107426.3861638622
2015-09-02,107427.8781970034
2015-09-03,107429.3702508673
2015-09-04,107430.8623254541
2015-09-08,107432.3544207642
2015-09-09,107433.8465367978
2015-09-10,107435.3386735552
2015-09-11,107436.8308310368
2015-09-14,107438.3230092428
2015-09-15,107439.8152081735
2015-09-16,107441.3074278292
2015-09-17,107442.7996682101
2015-09-18,107444.2919293166
2015-09-21,107445.7842111490
2015-09-22,107447.2765137075
2015-09-23,107448.7688369924
2015-09-24,107450.2611810040
2015-09-25,107451.7535457426
2015-09-28,107453.2459312085
2015-09-29,107454.7383374020
2015-09-30,107456.2307643234
2015-10-01,107457.7232119729
2015-10-02,107459.2156803508
2015-10-05,107460.7081694575
2015-10-06,107462.2006792932
2015-10-07,107463.6932098582
2015-10-08,107465.1857611528
2015-10-09,107466.6783331772
2015-10-12,107468.1709259319
2015-10-13,107469.6635394169
2015-10-14,107471.1561736328
2015-10-15,107472.6488285796
2015-10-16,107474.1415042578
2015-10-19,107475.6342006676
2015-10-20,107477.1269178093
2015-10-21,107478.6196556831
2015-10-22,107480.1124142895
2015-10-23,107481.6051936285
2015-10-26,107483.0979937007
2015-10-27,107484.5908145061
2015-10-28,107486.0836560452
2015-10-29,107487.5765183182
2015-10-30,107489.0694013254
2015-11-02,107490.5623050671
2015-11-03,107492.0552295436
2015-11-04,107493.5481747551
2015-11-05,107495.0411407020
2015-11-06,107496.5341273845
2015-11-09,107498.0271348029
2015-11-10,107499.5201629576
2015-11-11,107501.0132118487
2015-11-12,107502.5062814767
2015-11-13,107503.9993718417
2015-11-16,107505.4924829441
2015-11-17,107506.9856147841
2015-11-18,107508.4787673621
2015-11-19,107509.9719406783
2015-11-20,107511.4651347330
2015-11-23,107512.9583495266
2015-11-24,107514.4515850592
2015-11-25,107515.9448413312
2015-11-27,107517.4381183429
2015-11-30,107518.9314160946
2015-12-01,107520.4247345864
2015-12-02,107521.9180738189
2015-12-03,107523.4114337921
2015-12-04,107524.9048145065
2015-12-07,107526.3982159622
2015-12-08,107527.8916381597
2015-12-09,107529.3850810991
2015-12-10,107530.8785447808
2015-12-11,107532.3720292050
2015-12-14,107533.8655343721
2015-12-15,107535.3590602823
2015-12-16,107536.8526069359
2015-12-17,107538.3461743332
2015-12-18,107539.8397624745
2015-12-21,107541.3333713601
2015-12-22,107542.8270009903
2015-12-23,107544.3206513653
2015-12-24,107545.8143224854
2015-12-28,107547.3080143510
2015-12-29,107548.8017269623
2015-12-30,107550.2954603197
2015-12-31,107551.7892144233
2016-01-04,107553.2829892735
2016-01-05,107554.7767848705
2016-01-06,107556.2706012148
2016-01-07,107557.7644383064
2016-01-08,107559.2582961459
2016-01-11,107560.7521747333
2016-01-12,107562.2460740691
2016-01-13,107563.7399941534
2016-01-14,107565.2339349867
2016-01-15,107566.7278965691
2016-01-19,107568.2218789010
2016-01-20,107569.7158819827
2016-01-21,107571.2099058144
2016-01-22,107572.7039503964
2016-01-25,107574.1980157290
2016-01-26,107575.6921018126
2016-01-27,107577.1862086473
2016-01-28,107578.6803362336
2016-01-29,107580.1744845716
2016-02-01,107581.6686536616
2016-02-02,107583.1628435041
2016-02-03,107584.6570540991
2016-02-04,107586.1512854471
2016-02-05,107587.6455375483
2016-02-08,107589.1398104030
2016-02-09,107590.6341040114
2016-02-10,107592.1284183740
2016-02-11,107593.6227534909
2016-02-12,107595.1171093625
2016-02-16,107596.6114859890
2016-02-17,107598.1058833708
2016-02-18,107599.6003015080
2016-02-19,107601.0947404011
2016-02-22,107602.5892000503
2016-02-23,107604.0836804558
2016-02-24,107605.5781816181
2016-02-25,107607.0727035372
2016-02-26,107608.5672462137
2016-02-29,107610.0618096477
2016-03-01,107611.5563938394
2016-03-02,107613.0509987894
2016-03-03,107614.5456244977
2016-03-04,107616.0402709647
2016-03-07,107617.5349381907
2016-03-08,107619.0296261759
2016-03-09,107620.5243349207
2016-03-10,107622.0190644254
2016-03-11,107623.5138146902
2016-03-14,107625.0085857154
2016-03-15,107626.5033775013
2016-03-16,107627.9981900482
2016-03-17,107629.4930233564
2016-03-18,107630.9878774262
2016-03-21,107632.4827522578
2016-03-22,107633.9776478516
2016-03-23,107635.4725642078
2016-03-24,107636.9675013267
2016-03-28,107638.4624592087
2016-03-29,107639.9574378540
2016-03-30,107641.4524372628
2016-03-31,107642.9474574356
2016-04-01,107644.4424983725
2016-04-04,107645.9375600738
2016-04-05,107647.4326425399
2016-04-06,107648.9277457711
2016-04-07,107650.4228697676
2016-04-08,107651.9180145296
2016-04-11,107653.4131800576
2016-04-12,107654.9083663518
2016-04-13,107656.4035734124
2016-04-14,107657.8988012398
2016-04-15,107659.3940498343
2016-04-18,107660.8893191961
2016-04-19,107662.3846093255
2016-04-20,107663.8799202229
2016-04-21,107665.3752518884
2016-04-22,107666.8706043225
2016-04-25,107668.3659775253
2016-04-26,107669.8613714972
2016-04-27,107671.3567862385
2016-04-28,107672.8522217494
2016-04-29,107674.3476780303
2016-05-02,107675.8431550814
2016-05-03,107677.3386529030
2016-05-04,107678.8341714954
2016-05-05,107680.3297108589
2016-05-06,107681.8252709937
2016-05-09,107683.3208519003
2016-05-10,107684.8164535788
2016-05-11,107686.3120760295
2016-05-12,107687.8077192528
2016-05-13,107689.3033832489
2016-05-16,107690.7990680181
2016-05-17,107692.2947735607
2016-05-18,107693.7904998770
2016-05-19,107695.2862469673
2016-05-20,107696.7820148318
2016-05-23,107698.2778034709
2016-05-24,107699.7736128849
2016-05-25,107701.2694430739
2016-05-26,107702.7652940384
2016-05-27,107704.2611657786
2016-05-31,107705.7570582948
2016-06-01,107707.2529715873
2016-06-02,107708.7489056563
2016-06-03,107710.2448605023
2016-06-06,107711.7408361253
2016-06-07,107713.2368325258
2016-06-08,107714.7328497040
2016-06-09,107716.2288876603
2016-06-10,107717.7249463948
2016-06-13,107719.2210259080
2016-06-14,107720.7171262000
2016-06-15,107722.2132472712
2016-06-16,107723.7093891219
2016-06-17,107725.2055517523
2016-06-20,107726.7017351627
2016-06-21,107728.1979393535
2016-06-22,107729.6941643249
2016-06-23,107731.1904100771
2016-06-24,107732.6866766106
2016-06-27,107734.1829639256
2016-06-28,107735.6792720223
2016-06-29,107737.1756009011
2016-06-30,107738.6719505622
2016-07-01,107740.1683210060
2016-07-05,107741.6647122327
2016-07-06,107743.1611242425
2016-07-07,107744.6575570359
2016-07-08,107746.1540106131
2016-07-11,107747.6504849744
2016-07-12,107749.1469801200
2016-07-13,107750.6434960503
2016-07-14,107752.1400327655
2016-07-15,107753.6365902660
2016-07-18,107755.1331685520
2016-07-19,107756.6297676237
2016-07-20,107758.1263874816
2016-07-21,107759.6230281259
2016-07-22,107761.1196895568
2016-07-25,107762.6163717748
2016-07-26,107764.1130747799
2016-07-27,107765.6097985726
2016-07-28,107767.1065431532
2016-07-29,107768.6033085218
2016-08-01,107770.1000946789
2016-08-02,107771.5969016246
2016-08-03,107773.0937293594
2016-08-04,107774.5905778834
2016-08-05,107776.0874471970
2016-08-08,107777.5843373004
2016-08-09,107779.0812481940
2016-08-10,107780.5781798780
2016-08-11,107782.0751323527
2016-08-12,107783.5721056185
2016-08-15,107785.0690996755
2016-08-16,107786.5661145241
2016-08-17,107788.0631501646
2016-08-18,107789.5602065972
2016-08-19,107791.0572838223
2016-08-22,107792.5543818401
2016-08-23,107794.0515006510
2016-08-24,107795.5486402552
2016-08-25,107797.0458006529
2016-08-26,107798.5429818446
2016-08-29,107800.0401838305
2016-08-30,107801.5374066108
2016-08-31,107803.0346501859
2016-09-01,107804.5319145560
2016-09-02,107806.0291997215
2016-09-06,107807.5265056826
2016-09-07,107809.0238324396
2016-09-08,107810.5211799929
2016-09-09,107812.0185483426
2016-09-12,107813.5159374891
2016-09-13,107815.0133474327
2016-09-14,107816.5107781736
2016-09-15,107818.0082297122
2016-09-16,107819.5057020487
2016-09-19,107821.0031951835
2016-09-20,107822.5007091168
2016-09-21,107823.9982438488
2016-09-22,107825.4957993800
2016-09-23,107826.9933757105
2016-09-26,107828.4909728408
2016-09-27,107829.9885907709
2016-09-28,107831.4862295014
2016-09-29,107832.9838890323
2016-09-30,107834.4815693641
2016-10-03,107835.9792704970
2016-10-04,107837.4769924314
2016-10-05,107838.9747351674
2016-10-06,107840.4724987053
2016-10-07,107841.9702830456
2016-10-10,107843.4680881884
2016-10-11,107844.9659141341
2016-10-12,107846.4637608829
2016-10-13,107847.9616284351
2016-10-14,107849.4595167911
2016-10-17,107850.9574259510
2016-10-18,107852.4553559153
2016-10-19,107853.9533066841
2016-10-20,107855.4512782578
2016-10-21,107856.9492706367
2016-10-24,107858.4472838210
2016-10-25,107859.9453178110
2016-10-26,107861.4433726071
2016-10-27,107862.9414482095
2016-10-28,107864.4395446185
2016-10-31,107865.9376618344
2016-11-01,107867.4357998575
2016-11-02,107868.9339586881
2016-11-03,107870.4321383264
2016-11-04,107871.9303387728
2016-11-07,107873.4285600275
2016-11-08,107874.9268020908
2016-11-09,107876.4250649630
2016-11-10,107877.9233486445
2016-11-11,107879.4216531355
2016-11-14,107880.9199784362
2016-11-15,107882.4183245470
2016-11-16,107883.9166914682
2016-11-17,107885.4150792000
2016-11-18,107886.9134877428
2016-11-21,107888.4119170968
2016-11-22,107889.9103672623
2016-11-23,107891.4088382396
2016-11-25,107892.9073300290
2016-11-28,107894.4058426308
2016-11-29,107895.9043760453
2016-11-30,107897.4029302728
2016-12-01,107898.9015053135
2016-12-02,107900.4001011677
2016-12-05,107901.8987178358
2016-12-06,107903.3973553180
2016-12-07,107904.8960136146
2016-12-08,107906.3946927259
2016-12-09,107907.8933926522
2016-12-12,107909.3921133937
2016-12-13,107910.8908549509
2016-12-14,107912.3896173239
2016-12-15,107913.8884005130
2016-12-16,107915.3872045186
2016-12-19,107916.8860293408
2016-12-20,107918.3848749801
2016-12-21,107919.8837414367
2016-12-22,107921.3826287109
2016-12-23,107922.8815368030
2016-12-27,107924.3804657132
2016-12-28,107925.8794154419
2016-12-29,107927.3783859893
2016-12-30,107928.8773773558
2017-01-03,107930.3763895416
2017-01-04,107931.8754225470
2017-01-05,107933.3744763723
2017-01-06,107934.8735510178
2017-01-09,107936.3726464838
2017-01-10,107937.8717627706
2017-01-11,107939.3708998784
2017-01-12,107940.8700578076
2017-01-13,107942.3692365584
2017-01-17,107943.8684361311
2017-01-18,107945.3676565261
2017-01-19,107946.8668977435
2017-01-20,107948.3661597837
2017-01-23,107949.8654426471
2017-01-24,107951.3647463338
2017-01-25,107952.8640708442
2017-01-26,107954.3634161785
2017-01-27,107955.8627823370
2017-01-30,107957.3621693201
2017-01-31,107958.8615771280
2017-02-01,107960.3610057610
2017-02-02,107961.8604552195
2017-02-03,107963.3599255036
2017-02-06,107964.8594166136
2017-02-07,107966.3589285500
2017-02-08,107967.8584613129
2017-02-09,107969.3580149026
2017-02-10,107970.8575893195
2017-02-13,107972.3571845638
2017-02-14,107973.8568006358
2017-02-15,107975.3564375358
2017-02-16,107976.8560952641
2017-02-17,107978.3557738210
2017-02-21,107979.8554732068
2017-02-22,107981.3551934217
2017-02-23,107982.8549344660
2017-02-24,107984.3546963401
2017-02-27,107985.8544790442
2017-02-28,107987.3542825787
2017-03-01,107988.8541069437
2017-03-02,107990.3539521396
2017-03-03,107991.8538181667
2017-03-06,107993.3537050253
2017-03-07,107994.8536127157
2017-03-08,107996.3535412381
2017-03-09,107997.8534905928
2017-03-10,107999.3534607802
2017-03-13,108000.8534518005
2017-03-14,108002.3534636540
2017-03-15,108003.8534963409
2017-03-16,108005.3535498617
2017-03-17,108006.8536242166
2017-03-20,108008.3537194058
2017-03-21,108009.8538354297
2017-03-22,108011.3539722885
2017-03-23,108012.8541299826
2017-03-24,108014.3543085122
2017-03-27,108015.8545078776
2017-03-28,108017.3547280791
2017-03-29,108018.8549691170
2017-03-30,108020.3552309915
2017-03-31,108021.8555137031
2017-04-03,108023.3558172519
2017-04-04,108024.8561416382
2017-04-05,108026.3564868624
2017-04-06,108027.8568529247
2017-04-07,108029.3572398255
2017-04-10,108030.8576475649
2017-04-11,108032.3580761433
2017-04-12,108033.8585255611
2017-04-13,108035.3589958184
2017-04-17,108036.8594869155
2017-04-18,108038.3599988529
2017-04-19,108039.8605316306
2017-04-20,108041.3610852491
2017-04-21,108042.8616597086
2017-04-24,108044.3622550094
2017-04-25,108045.8628711519
2017-04-26,108047.3635081362
2017-04-27,108048.8641659627
2017-04-28,108050.3648446317
2017-05-01,108051.8655441434
2017-05-02,108053.3662644982
2017-05-03,108054.8670056963
2017-05-04,108056.3677677380
2017-05-05,108057.8685506237
2017-05-08,108059.3693543536
2017-05-09,108060.8701789279
2017-05-10,108062.3710243471
2017-05-11,108063.8718906113
2017-05-12,108065.3727777209
2017-05-15,108066.8736856762
2017-05-16,108068.3746144773
2017-05-17,108069.8755641248
2017-05-18,108071.3765346187
2017-05-19,108072.8775259595
2017-05-22,108074.3785381473
