date,portfolio_value
2013-09-10,268636.7834053570
2013-09-11,268078.9497634862
2013-09-12,267862.9483034887
2013-09-13,268069.1078503939
2013-09-16,267410.1137706703
2013-09-17,269252.4088109184
2013-09-18,272468.4773514898
2013-09-19,273041.0299482165
2013-09-20,272153.9324242646
2013-09-23,271517.9913091326
2013-09-24,271792.3846096330
2013-09-25,270667.6543987581
2013-09-26,272777.5071706620
2013-09-27,272344.5587449403
2013-09-30,271734.9966875897
2013-10-01,274580.1127536076
2013-10-02,274458.1724172470
2013-10-03,271232.0833416371
2013-10-04,273553.2064849762
2013-10-07,271252.7526822256
2013-10-08,266185.9348293343
2013-10-09,265197.9048846972
2013-10-10,270680.7491922179
2013-10-11,272890.6819848624
2013-10-14,274285.7772556144
2013-10-15,273013.4021577401
2013-10-16,276024.0577492365
2013-10-17,277463.1504216692
2013-10-18,281954.3515712309
2013-10-21,282506.7229236559
2013-10-22,282811.5992785580
2013-10-23,280756.0704332139
2013-10-24,281929.3306109633
2013-10-25,283903.6695111710
2013-10-28,284079.2194594580
2013-10-29,284778.9159734567
2013-10-30,284690.1271388813
2013-10-31,283944.7940806411
2013-11-01,284360.0242476768
2013-11-04,284855.4874414207
2013-11-05,284968.1706430379
2013-11-06,284637.3341211549
2013-11-07,279287.5801056093
2013-11-08,283059.9998790749
2013-11-11,282581.3120707765
2013-11-12,283051.3781496156
2013-11-13,286527.6550157082
2013-11-14,287363.3585220726
2013-11-15,287954.0717369085
2013-11-18,285056.7375521937
2013-11-19,284365.5715382352
2013-11-20,283701.9186305731
2013-11-21,286527.6550157082
2013-11-22,288151.8687387150
2013-11-25,288776.3937800762
2013-11-26,290232.5710089685
2013-11-27,292295.1841237440
2013-11-29,294135.7236904692
2013-12-02,293204.7087750338
2013-12-03,292902.1582411112
2013-12-04,293128.2964677025
2013-12-05,292785.0465888672
2013-12-06,294500.3301604874
2013-12-09,295188.8192994524
2013-12-10,294933.5200567524
2013-12-11,291054.7893186695
2013-12-12,290518.3560191800
2013-12-13,290083.8684529218
2013-12-16,291642.9588172299
2013-12-17,291028.3953449006
2013-12-18,294431.6031809361
2013-12-19,293702.3232791507
2013-12-20,296518.5886193042
2013-12-23,299554.3409307361
2013-12-24,299833.2454675160
2013-12-26,300827.6610653877
2013-12-27,299969.4666612972
2013-12-30,299173.4915071070
2013-12-31,300718.1927499175
2014-01-02,298202.2280349799
2014-01-03,296307.7321006140
2014-01-06,295043.6651448857
2014-01-07,297743.8098533590
2014-01-08,298319.0970488348
2014-01-09,297493.8285357443
2014-01-10,298368.0532431612
2014-01-13,293589.5819434783
2014-01-14,299104.3731530129
2014-01-15,301725.4803266352
2014-01-16,302313.4559244035
2014-01-17,300235.8601079146
2014-01-21,302570.5180769564
2014-01-22,303440.9344975919
2014-01-23,302340.5377126123
2014-01-24,296366.2460903376
2014-01-27,293345.2144304043
2014-01-28,293353.7036979477
2014-01-29,290426.1844050298
2014-01-30,296176.9959834568
2014-01-31,295290.8815856727
2014-02-03,288455.9050815243
2014-02-04,290713.3534211345
2014-02-05,289835.4456350624
2014-02-06,293487.0084414358
2014-02-07,298945.2024611402
2014-02-10,300487.8841857297
2014-02-11,303901.0770862363
2014-02-12,304608.3193141951
2014-02-13,306929.3811909861
2014-02-14,307708.0639879141
2014-02-18,309270.0699938277
2014-02-19,307550.4125862393
2014-02-20,309414.7229890825
2014-02-21,309352.4513895744
2014-02-24,311320.3253301787
2014-02-25,312285.9707026260
2014-02-26,312101.2112686250
2014-02-27,314291.5643119211
2014-02-28,314804.4789335213
2014-03-03,312408.4291066137
2014-03-04,316286.8703822087
2014-03-05,316461.6727964653
2014-03-06,315769.5173343905
2014-03-07,314465.6285615125
2014-03-10,315493.3534420154
2014-03-11,314129.6817637314
2014-03-12,315596.3080086341
2014-03-13,310715.5624609848
2014-03-14,309226.5759082484
2014-03-17,313310.7485733322
2014-03-18,317879.0768628223
2014-03-19,316383.7556846489
2014-03-20,318904.4439949747
2014-03-21,314925.7510970635
2014-03-24,310585.9321086130
2014-03-25,312014.7393786923
2014-03-26,308334.4615078046
2014-03-27,306673.8582883714
2014-03-28,307352.1469754360
2014-03-31,309905.0276736167
2014-04-01,314704.7253700405
2014-04-02,315312.7130695030
2014-04-03,313244.8179727671
2014-04-04,304956.9072250904
2014-04-07,302116.0567906782
2014-04-08,304085.8648025672
2014-04-09,309463.2400550370
2014-04-10,300530.5453795723
2014-04-11,296886.8859875502
2014-04-14,299653.7686276816
2014-04-15,300716.6830693792
2014-04-16,304801.1671457054
2014-04-17,304631.0052458029
2014-04-21,306892.7491821850
2014-04-22,310276.5185710725
2014-04-23,307506.8997582382
2014-04-24,311160.8287698405
2014-04-25,306438.3829046310
2014-04-28,307368.4187534981
2014-04-29,309999.4441924047
2014-04-30,310982.8724814089
2014-05-01,311908.0618815178
2014-05-02,311268.5958740031
2014-05-05,312174.1643419396
2014-05-06,307210.8105003395
2014-05-07,306740.5033115254
2014-05-08,306086.8360827866
2014-05-09,307225.2323751675
2014-05-12,312757.9204853512
2014-05-13,312645.0269836356
2014-05-14,310934.8218153209
2014-05-15,308532.4240769598
2014-05-16,310765.3950384962
2014-05-19,313096.6114204316
2014-05-20,311987.4506949681
2014-05-21,314763.2853651405
2014-05-22,316221.8928554348
2014-05-23,318648.6679130401
2014-05-27,323218.1010101323
2014-05-28,322533.9360331544
2014-05-29,323749.6093629257
2014-05-30,324282.6724679363
2014-06-02,323936.7158543483
2014-06-03,324106.6169682489
2014-06-04,325142.4085667070
2014-06-05,328009.1643608412
2014-06-06,329750.5646408990
2014-06-09,329012.3300865379
2014-06-10,328714.2655013663
2014-06-11,328827.6996570210
2014-06-12,325347.4038009656
2014-06-13,325734.5641998475
2014-06-16,326956.6448064083
2014-06-17,327206.8006374132
2014-06-18,329227.6581258040
2014-06-19,329093.2517852860
2014-06-20,329164.3664567903
2014-06-23,329208.7008388694
2014-06-24,329170.1261999176
2014-06-25,331461.3934928463
2014-06-26,331122.8625218568
2014-06-27,332209.2240142481
2014-06-30,331977.4083115393
2014-07-01,335520.6163959873
2014-07-02,336608.0155553127
2014-07-03,338790.4652106469
2014-07-07,337330.2312410712
2014-07-08,333160.9146415641
2014-07-09,335537.3320316999
2014-07-10,334682.5694548868
2014-07-11,336872.8400811845
2014-07-14,338947.2095570547
2014-07-15,337656.4930313498
2014-07-16,339119.8425911462
2014-07-17,334578.6516785697
2014-07-18,340091.5526530888
2014-07-21,339783.0429302388
2014-07-22,341649.2095131120
2014-07-23,343509.2178694911
2014-07-24,342899.5977611578
2014-07-25,341579.0499249063
2014-07-28,341200.8940920943
2014-07-29,340237.3235153725
2014-07-30,341105.5735221282
2014-07-31,334401.6309495762
2014-08-01,333392.2698304572
2014-08-04,335668.7157018305
2014-08-05,332639.7223210191
2014-08-06,331973.6073853796
2014-08-07,330807.8579068904
2014-08-08,333049.6719370194
2014-08-11,334825.2211417529
2014-08-12,334804.3459211477
2014-08-13,338181.6239929108
2014-08-14,339897.6044672917
2014-08-15,341518.3522391738
2014-08-18,343835.0537932583
2014-08-19,345479.4144842287
2014-08-20,345356.3842817955
2014-08-21,346844.0448762946
2014-08-22,347286.7262091059
2014-08-25,348644.7599844472
2014-08-26,349307.3260094361
2014-08-27,348424.4790083172
2014-08-28,347936.7884823908
2014-08-29,349328.2659217806
2014-09-02,350606.3897741662
2014-09-03,348198.8387133300
2014-09-04,347708.6577247269
2014-09-05,349588.7859987753
2014-09-08,350288.1952272755
2014-09-09,347105.9455020851
2014-09-10,349574.7962846966
2014-09-11,349288.9302779210
2014-09-12,347722.5824738225
2014-09-15,344923.3318764296
2014-09-16,348051.9062225458
2014-09-17,348249.7739888596
2014-09-18,350988.1726315086
2014-09-19,350723.3294734063
2014-09-22,347460.9332267836
2014-09-23,346390.4521615744
2014-09-24,350021.5116714904
2014-09-25,342659.3486084440
2014-09-26,345652.0471645929
2014-09-29,346711.4135054568
2014-09-30,346510.4997713572
2014-10-01,340958.1386628221
2014-10-02,340968.6064279305
2014-10-03,344245.0746435500
2014-10-06,343588.7393776019
2014-10-07,338707.1406560359
2014-10-08,345233.1757287336
2014-10-09,339313.8775927873
2014-10-10,330755.1627024178
2014-10-13,325360.2981502679
2014-10-14,325325.5756481001
2014-10-15,323279.6034076473
2014-10-16,321092.1961902086
2014-10-17,325414.5568201697
2014-10-20,330154.8794084353
2014-10-21,338846.1699116357
2014-10-22,336872.2982052351
2014-10-23,342011.9281517186
2014-10-24,344566.6435043334
2014-10-27,344806.8824056563
2014-10-28,349858.6653052741
2014-10-29,348451.4464891859
2014-10-30,349361.8076544994
2014-10-31,354089.0019032228
2014-11-03,355497.3192830859
2014-11-04,354135.4461724277
2014-11-05,354077.3342631754
2014-11-06,355125.6393798045
2014-11-07,355339.1002694941
2014-11-10,356447.5269612458
2014-11-11,357770.0028376053
2014-11-12,358592.7432363210
2014-11-13,360157.0642389039
2014-11-14,361436.4458772860
2014-11-17,359997.9426402061
2014-11-18,362553.7904429625
2014-11-19,360804.2385268620
2014-11-20,362834.2615849338
2014-11-21,363563.2485677106
2014-11-24,367228.6074060294
2014-11-25,367557.4668961323
2014-11-26,370014.3059529344
2014-11-28,371956.1240666870
2014-12-01,368488.1174007299
2014-12-02,369712.1196320690
2014-12-03,369944.9673475173
2014-12-04,370493.2996900102
2014-12-05,370353.0909451059
2014-12-08,368942.8881002077
2014-12-09,371066.2327304269
2014-12-10,364441.2748424999
2014-12-11,366969.9139832773
2014-12-12,362963.6340081441
2014-12-15,359494.3960816356
2014-12-16,353620.1644579429
2014-12-17,360383.1574365883
2014-12-18,370175.8623471422
2014-12-19,372163.1198810813
2014-12-22,373067.5248897555
2014-12-23,371990.6729171918
2014-12-24,371809.6256498896
2014-12-26,374447.5709663268
2014-12-29,374812.0154524374
2014-12-30,371091.7747871214
2014-12-31,367452.1047375854
2015-01-02,366396.5882320504
2015-01-05,361736.0698119259
2015-01-06,356484.3786378067
2015-01-07,361109.1171318624
2015-01-08,368180.7907521410
2015-01-09,365203.1974870440
2015-01-12,361045.6923575195
2015-01-13,360793.6462108779
2015-01-14,358723.3746563520
2015-01-15,353851.6194634584
2015-01-16,358803.9358575637
2015-01-20,362046.5958995755
2015-01-21,363806.5497915059
2015-01-22,370395.8532680861
2015-01-23,372354.6021317619
2015-01-26,373456.6127731636
2015-01-27,363208.4645671605
2015-01-28,361497.8615214329
2015-01-29,364890.3536015638
2015-01-30,362212.8458556443
2015-02-02,365884.6157091446
2015-02-03,369377.5755568350
2015-02-04,368581.8679929504
2015-02-05,371800.9910447635
2015-02-06,369527.3036589772
2015-02-09,368179.2165801674
2015-02-10,373627.3187499095
2015-02-11,375048.1210807143
2015-02-12,379481.1828395496
2015-02-13,382469.2013562769
2015-02-17,383796.8366691449
2015-02-18,384327.5922533657
2015-02-19,386242.9611179222
2015-02-20,388657.5332788561
2015-02-23,389292.8857952472
2015-02-24,389406.8228203985
2015-02-25,388822.8123374387
2015-02-26,390728.4460638190
2015-02-27,389757.3273310674
2015-03-02,393577.0652300830
2015-03-03,391503.7440468723
2015-03-04,389807.4846743338
2015-03-05,390446.3652084873
2015-03-06,385656.0514200422
2015-03-09,386924.1160275768
2015-03-10,379552.3182194900
2015-03-11,377421.5176653062
2015-03-12,379863.3385602660
2015-03-13,378048.4605830946
2015-03-16,383130.5880428891
2015-03-17,382968.8497600087
2015-03-18,385464.4110471415
2015-03-19,383878.8911617343
2015-03-20,387006.2461737849
2015-03-23,386847.8614866092
2015-03-24,385076.9204055846
2015-03-25,376519.2428075303
2015-03-26,375259.4437621971
2015-03-27,376927.8807065254
2015-03-30,380764.9089657256
2015-03-31,376284.8077617805
2015-04-01,374192.9820812606
2015-04-02,374321.6016717740
2015-04-06,377384.0917811458
2015-04-07,376913.4529042440
2015-04-08,380151.1199264796
2015-04-09,382724.7828005602
2015-04-10,384460.9776677804
2015-04-13,383719.1486300480
2015-04-14,382650.4934475812
2015-04-15,384557.7225758564
2015-04-16,383527.8787703268
2015-04-17,377532.9546085692
2015-04-20,383732.7552924136
2015-04-21,385131.8641730159
2015-04-22,386759.7303424149
2015-04-23,388457.3828195896
2015-04-24,393531.4802825585
2015-04-27,394119.1654558321
2015-04-28,392422.3326129895
2015-04-29,389615.8864872252
2015-04-30,383684.9970071842
2015-05-01,388747.1179123053
2015-05-04,389773.2080265809
2015-05-05,382988.6362972134
2015-05-06,380240.2805928156
2015-05-07,382705.8439598446
2015-05-08,387651.3590357622
2015-05-11,386410.0134754262
2015-05-12,384802.1424457888
2015-05-13,385097.1051775928
2015-05-14,390517.7754036911
2015-05-15,390687.3666554407
2015-05-18,392423.0192257345
2015-05-19,392109.6311512482
2015-05-20,392213.1380387227
2015-05-21,393751.9320952562
2015-05-22,393487.1075970962
2015-05-26,389339.7481659079
2015-05-27,395281.3866828386
2015-05-28,394544.9322577622
2015-05-29,392003.1455978108
2015-06-01,393167.5553559501
2015-06-02,392062.1592167075
2015-06-03,393337.7152374073
2015-06-04,390434.5006627797
2015-06-05,389696.2561764077
2015-06-08,385899.1783137191
2015-06-09,385214.1496091441
2015-06-10,390555.4269790850
2015-06-11,391075.2429824336
2015-06-12,387990.4815474793
2015-06-15,386119.1388769373
2015-06-16,388318.3321044946
2015-06-17,389176.4556991236
2015-06-18,394848.1823607208
2015-06-19,393042.4446289924
2015-06-22,395939.5684711743
2015-06-23,396081.9850171155
2015-06-24,394183.5580599832
2015-06-25,393423.6256784876
2015-06-26,390798.1994444068
2015-06-29,381554.3615457938
2015-06-30,382345.9962987798
2015-07-01,385510.4819811186
2015-07-02,385799.4021041926
2015-07-06,385116.1017310258
2015-07-07,386367.0994064625
2015-07-08,379432.2247953516
2015-07-09,379198.7233659441
2015-07-10,385030.6150618772
2015-07-13,391727.3383039224
2015-07-14,394263.0751641773
2015-07-15,394782.7856783866
2015-07-16,400484.0909033083
2015-07-17,406281.2157214356
2015-07-20,407630.5943209283
2015-07-21,407425.7854651427
2015-07-22,402806.7833693192
2015-07-23,401317.0416607066
2015-07-24,397330.7952638572
2015-07-27,394104.1039936854
2015-07-28,397477.4605458460
2015-07-29,398960.0209370772
2015-07-30,400895.2031905855
2015-07-31,400430.2848044884
2015-08-03,399178.3881071585
2015-08-04,398451.9041007385
2015-08-05,401503.3940344260
2015-08-06,395064.9752243904
2015-08-07,394564.2756878558
2015-08-10,399071.0742270449
2015-08-11,401269.4858116794
2015-08-12,406526.3293193848
2015-08-13,406651.0161405638
2015-08-14,406832.5247927457
2015-08-17,410455.3906516407
2015-08-18,408311.3898645377
2015-08-19,405710.9768259584
2015-08-20,394074.3347505148
2015-08-21,376793.2158598222
2015-08-24,363242.2669144752
2015-08-25,362329.7876854363
2015-08-26,380370.1450739925
2015-08-27,389780.8212179927
2015-08-28,388733.5333501360
2015-08-31,383478.3521528989
2015-09-01,370462.6546138737
2015-09-02,380390.5771881051
2015-09-03,378518.4870251065
2015-09-04,374015.3679618298
2015-09-08,385266.9898748551
2015-09-09,381573.1007529830
2015-09-10,385663.1831504313
2015-09-11,387655.1987679570
2015-09-14,386157.7122289956
2015-09-15,390727.2296925192
2015-09-16,392983.7672805816
2015-09-17,392852.6133174186
2015-09-18,387144.4708436013
2015-09-21,388599.5332093919
2015-09-22,383277.8055790873
2015-09-23,383939.6003038774
2015-09-24,382526.8935720980
2015-09-25,378819.6786661060
2015-09-28,367498.7577396801
2015-09-29,365587.5757941348
2015-09-30,373462.1968754540
2015-10-01,375217.1272331481
2015-10-02,381787.7315738052
2015-10-05,387195.3719426698
2015-10-06,385450.9727401085
2015-10-07,387746.4587001183
2015-10-08,389077.8904466816
2015-10-09,390305.7311147275
2015-10-12,389919.9539112592
2015-10-13,388471.4256932922
2015-10-14,388302.1576484464
2015-10-15,394482.4642028484
2015-10-16,396554.0422332422
2015-10-19,399355.5332493121
2015-10-20,396554.8958174526
2015-10-21,394172.9938035975
2015-10-22,402771.8610556091
2015-10-23,413556.2238831666
2015-10-26,413910.2075090777
2015-10-27,414780.1170099747
2015-10-28,418621.6064915527
2015-10-29,417732.3538526474
2015-10-30,414021.7318746960
2015-11-02,419393.1574744279
2015-11-03,420768.8574898810
2015-11-04,420840.0310944099
2015-11-05,420334.3794609060
2015-11-06,421183.5385460395
2015-11-09,417271.9835107570
2015-11-10,415997.2798664882
2015-11-11,415985.8073547591
2015-11-12,412127.8209437042
2015-11-13,404238.7112630390
2015-11-16,409964.6569402411
2015-11-17,410536.1266175919
2015-11-18,418632.6266372438
2015-11-19,419269.7127994614
2015-11-20,422036.0456673976
2015-11-23,421136.7371053938
2015-11-24,420735.4908430550
2015-11-25,420964.5953493137
2015-11-27,422037.0332832604
2015-11-30,421249.2245322862
2015-12-01,425368.5818549717
2015-12-02,422856.8565371666
2015-12-03,415644.0149055052
2015-12-04,425673.1193644219
2015-12-07,424114.4319006290
2015-12-08,424793.9404253197
2015-12-09,418983.1884284692
2015-12-10,421341.9111972250
2015-12-11,413135.7165565932
2015-12-14,416268.0208767780
2015-12-15,419055.5054326698
2015-12-16,425748.7817705888
2015-12-17,420740.3460774934
2015-12-18,412530.3949285012
2015-12-21,416893.8083777293
2015-12-22,419302.7206882295
2015-12-23,422476.3481716480
2015-12-24,422218.1167747788
2015-12-28,422808.8679927253
2015-12-29,429556.9247580280
2015-12-30,425766.1173751963
2015-12-31,420174.2990974167
2016-01-04,414384.0918368790
2016-01-05,412836.9230322929
2016-01-06,410859.2327948118
2016-01-07,400555.5730330853
2016-01-08,397001.0748569604
2016-01-11,397104.9846334193
2016-01-12,402069.7936917893
2016-01-13,388072.5215261050
2016-01-14,397345.3006926982
2016-01-15,384695.9546755697
2016-01-19,385055.8492616993
2016-01-20,383955.5857766005
2016-01-21,384285.9782761031
2016-01-22,395394.3639249307
2016-01-25,389559.9033460093
2016-01-26,393138.0499877973
2016-01-27,383191.6988155499
2016-01-28,388519.8670101862
2016-01-29,396596.4433119660
2016-02-01,397838.3340536291
2016-02-02,389290.8111789481
2016-02-03,387301.2027656555
2016-02-04,387151.0910507693
2016-02-05,373502.5117805577
2016-02-08,367964.3223653753
2016-02-09,367029.3870157780
2016-02-10,368165.5581365090
2016-02-11,367598.7769579219
2016-02-12,373171.0069464280
2016-02-16,378171.6172268629
2016-02-17,387478.5710764556
2016-02-18,382511.3829400299
2016-02-19,383949.1651928804
2016-02-22,390116.5574784268
2016-02-23,384025.7994115624
2016-02-24,388321.5314995477
2016-02-25,391774.5960377859
2016-02-26,391635.7484858499
2016-02-29,389035.1178242282
2016-03-01,401430.1307828259
2016-03-02,401581.8553727588
2016-03-03,400136.0992087427
2016-03-04,398790.4729598713
2016-03-07,396396.7236082209
2016-03-08,392425.0156822808
2016-03-09,395394.5316326157
2016-03-10,395213.1126196714
2016-03-11,401087.9312263826
2016-03-14,401332.7069464701
2016-03-15,402135.7002021739
2016-03-16,406488.7417792850
2016-03-17,403647.0388995136
2016-03-18,403881.7412653761
2016-03-21,405698.0492679038
2016-03-22,407751.0958291718
2016-03-23,405086.2570571277
2016-03-24,405891.2197214472
2016-03-28,405323.5143121028
2016-03-29,411553.5697309577
2016-03-30,411575.1979249866
2016-03-31,409598.2794587025
2016-04-01,414428.3765173986
2016-04-04,413573.1317621520
2016-04-05,409492.6225729423
2016-04-06,417110.7307781811
2016-04-07,410021.9879025033
2016-04-08,409949.3693853630
2016-04-11,408249.3171369007
2016-04-12,411021.3427938347
2016-04-13,417262.5339611103
2016-04-14,417852.2002426440
2016-04-15,416195.5162524869
2016-04-18,418569.4849258281
2016-04-19,415394.3013583304
2016-04-20,415576.5501235527
2016-04-21,416192.7113277102
2016-04-22,411202.6430713649
2016-04-25,411090.4932547541
2016-04-26,409373.0340809069
2016-04-27,405878.0039546245
2016-04-28,399854.0995378097
2016-04-29,398226.9139128004
2016-05-02,401410.6253752327
2016-05-03,398233.6299327377
2016-05-04,396685.6728910567
2016-05-05,396835.6844297394
2016-05-06,398780.5448242242
2016-05-09,400533.3942108288
2016-05-10,406312.4080706591
2016-05-11,401886.0127669046
2016-05-12,400970.7731565742
2016-05-13,399642.4158218171
2016-05-16,404753.5442665304
2016-05-17,399897.8318239783
2016-05-18,401891.9823460617
2016-05-19,400568.4552338270
2016-05-20,404948.8268700035
2016-05-23,404835.1740379626
2016-05-24,413104.5966542819
2016-05-25,416378.5226739472
2016-05-26,417357.1603419058
2016-05-27,419776.3487853298
2016-05-31,421578.1344508894
2016-06-01,421635.7594925736
2016-06-02,422798.2859097199
2016-06-03,421109.4123775572
2016-06-06,421324.4284495512
2016-06-07,420626.6013218885
2016-06-08,421078.0239670156
2016-06-09,419872.7105712388
2016-06-10,415071.4751178738
2016-06-13,413304.1813683924
2016-06-14,413786.5485373001
2016-06-15,411798.1354076496
2016-06-16,413342.3508254414
2016-06-17,408777.5208700677
2016-06-20,410675.3944695862
2016-06-21,412103.1670916041
2016-06-22,410911.7286943332
2016-06-23,416831.8075976379
2016-06-24,402360.9650138112
2016-06-27,395766.8371363038
2016-06-28,404434.1655398994
2016-06-29,411380.6215428319
2016-06-30,416115.5172974194
2016-07-01,418978.6866490933
2016-07-05,417515.0685709288
2016-07-06,421805.1792376366
2016-07-07,422780.0873635752
2016-07-08,429511.4195841261
2016-07-11,432288.4158009774
2016-07-12,434087.3152896505
2016-07-13,433404.1163433061
2016-07-14,435963.0783535266
2016-07-15,435099.4774651820
2016-07-18,439373.8964391138
2016-07-19,437219.2323734779
2016-07-20,440966.3360208588
2016-07-21,439902.7836520704
2016-07-22,441735.3962820013
2016-07-25,442199.3541432189
2016-07-26,442099.6424765948
2016-07-27,445136.2946708471
2016-07-28,445887.3486760779
2016-07-29,446354.5584826833
2016-08-01,448040.9248920174
2016-08-02,444068.1691794130
2016-08-03,445261.4030731167
2016-08-04,447451.8854209679
2016-08-05,451847.7548458257
2016-08-08,452547.1902572354
2016-08-09,453655.1553565927
2016-08-10,450453.5593742704
2016-08-11,452802.3365622310
2016-08-12,453774.1992385233
2016-08-15,454996.2265748777
2016-08-16,451309.3494982651
2016-08-17,453205.1473418594
2016-08-18,452972.4123106421
2016-08-19,454311.5478119851
2016-08-22,454584.7497323104
2016-08-23,454714.6074374538
2016-08-24,452884.9288722525
2016-08-25,452066.9124456503
2016-08-26,453758.8642440315
2016-08-29,454932.9414967316
2016-08-30,453275.8719234294
2016-08-31,452721.6871326343
2016-09-01,454182.0744391838
2016-09-02,455590.5804299287
2016-09-06,458417.9662366955
2016-09-07,457644.8579016218
2016-09-08,454885.2902487178
2016-09-09,444664.8281352730
2016-09-12,452641.4800338509
2016-09-13,448606.7327426737
2016-09-14,450442.8640765092
2016-09-15,457249.8450806016
2016-09-16,457025.6761487335
2016-09-19,454807.6278366593
2016-09-20,455710.0834590231
2016-09-21,460232.2434481886
2016-09-22,463754.6044490676
2016-09-23,460850.3723982892
2016-09-26,456918.5823670137
2016-09-27,461441.7167358852
2016-09-28,462541.3627191310
2016-09-29,458798.2150869447
2016-09-30,462486.6022667395
2016-10-03,461818.1380531978
2016-10-04,461116.8621778698
2016-10-05,462959.9979970046
2016-10-06,462414.4270597086
2016-10-07,461506.4987173082
2016-10-10,466892.1018600318
2016-10-11,461057.0033142331
2016-10-12,460577.9823195672
2016-10-13,459619.1394572621
2016-10-14,460045.3063470527
2016-10-17,459595.3350980942
2016-10-18,463630.7538144129
2016-10-19,463578.8964504410
2016-10-20,463087.5277102814
2016-10-21,466585.2332212650
2016-10-24,472935.0315297740
2016-10-25,471681.3194999092
2016-10-26,467901.8057479296
2016-10-27,466490.5247697901
2016-10-28,463595.7009288588
2016-10-31,462783.6360571993
2016-11-01,458935.5885091917
2016-11-02,454521.3598134050
2016-11-03,450415.2950006452
2016-11-04,448395.8245999723
2016-11-07,460245.6944625731
2016-11-08,464126.2630050514
2016-11-09,466019.6262356537
2016-11-10,459459.7860471454
2016-11-11,460105.4174536192
2016-11-14,458093.9280645181
2016-11-15,465323.8488564786
2016-11-16,469593.3828671180
2016-11-17,472354.4837329061
2016-11-18,471486.7664095593
2016-11-21,477194.4306077647
2016-11-22,478010.8913259180
2016-11-23,477125.8547400450
2016-11-25,480008.3083346960
2016-11-28,478156.2682402586
2016-11-29,479184.5632327590
2016-11-30,472258.9211002521
2016-12-01,464269.3172555390
2016-12-02,465383.1031859736
2016-12-05,468615.7825326076
2016-12-06,469602.1133281493
2016-12-07,475571.4353800264
2016-12-08,476316.8848596733
2016-12-09,481942.7706492587
2016-12-12,480016.8911292593
2016-12-13,485485.9281801344
2016-12-14,484682.3876941646
2016-12-15,487583.0960229648
2016-12-16,487347.2654011416
2016-12-19,489010.6456742478
2016-12-20,491160.3948303287
2016-12-21,489897.3168963857
2016-12-22,488724.8418150122
2016-12-23,488924.7451034138
2016-12-27,491928.3930098134
2016-12-28,488576.6135409049
2016-12-29,487619.2814792451
2016-12-30,481844.7046499431
2017-01-03,487275.7780765716
2017-01-04,488138.1272646164
2017-01-05,487431.6115058827
2017-01-06,493968.3162708217
2017-01-09,497022.5547959981
2017-01-10,497201.9980741117
2017-01-11,499172.8828135825
2017-01-12,495539.0897749839
2017-01-13,497691.2107596584
2017-01-17,492910.5250765627
2017-01-18,492789.1144640266
2017-01-19,494456.0773559720
2017-01-20,496431.2027928741
2017-01-23,495083.7447326129
2017-01-24,498808.2161234734
2017-01-25,505535.2804154595
2017-01-26,506020.9258288128
2017-01-27,508026.5059292983
2017-01-30,502696.1968840507
2017-01-31,501741.0228657485
2017-02-01,505608.3542577976
2017-02-02,505053.7155531034
2017-02-03,505540.8211159603
2017-02-06,505619.7283908484
2017-02-07,509134.5470452615
2017-02-08,509129.4368577645
2017-02-09,510510.7609637511
2017-02-10,513175.6109865910
2017-02-13,515664.8232203560
2017-02-14,516561.2554672377
2017-02-15,520229.7757324647
2017-02-16,518931.5042241148
2017-02-17,522031.5893641903
2017-02-21,525963.4071739049
2017-02-22,525661.9904006949
2017-02-23,523468.7001700457
2017-02-24,523992.4359433514
2017-02-27,524881.2184900953
2017-02-28,522951.4142722149
2017-03-01,529626.9836161670
2017-03-02,527388.2965767742
2017-03-03,529238.0098646694
2017-03-06,528004.8236903426
2017-03-07,527385.3210240186
2017-03-08,529140.0152544054
2017-03-09,529500.6416805733
2017-03-10,532046.4428874528
2017-03-13,532837.9263260304
2017-03-14,531659.8117571808
2017-03-15,534862.5262635489
2017-03-16,533391.5931337365
2017-03-17,533647.1602710200
2017-03-20,534303.1867785206
2017-03-21,524814.8401774630
2017-03-22,528234.2152051998
2017-03-23,526755.4635900420
2017-03-24,527900.9673951168
2017-03-27,528112.9615195621
2017-03-28,531905.7094696566
2017-03-29,534804.5617758700
2017-03-30,535587.6730241731
2017-03-31,535120.3689868088
2017-04-03,534712.2916642926
2017-04-04,535679.1995789123
2017-04-05,534084.8357789904
2017-04-06,534530.2786198631
2017-04-07,534169.5620330799
2017-04-10,534829.4441820263
2017-04-11,532310.6101678829
2017-04-12,529510.5575606698
2017-04-13,527156.5185108756
2017-04-17,531522.5546956474
2017-04-18,530275.5701916702
2017-04-19,531354.3630117464
2017-04-20,535618.7917186768
2017-04-21,535678.3516369154
2017-04-24,542080.4154084180
2017-04-25,545921.1146067237
2017-04-26,545675.4261143496
2017-04-27,549284.0595402358
2017-04-28,550289.2881273566
2017-05-01,555185.5449364722
2017-05-02,556116.3295619915
2017-05-03,554160.1588036959
2017-05-04,554568.7315022910
2017-05-05,557110.7973141506
2017-05-08,558445.3865841205
2017-05-09,560641.4519910798
2017-05-10,560640.7505957852
2017-05-11,560141.0764200147
2017-05-12,561241.5713065841
2017-05-15,562425.7542665642
2017-05-16,564452.8175060279
2017-05-17,549862.3669850793
2017-05-18,555129.7662189996
2017-05-19,557279.6583378217
2017-05-22,561977.0168143340
