date,portfolio_value
2013-09-10,225476.4137804440
2013-09-11,226047.6486874700
2013-09-12,225796.1537069843
2013-09-13,226283.7118562722
2013-09-16,225340.8012212417
2013-09-17,227046.2751445004
2013-09-18,229792.1832344196
2013-09-19,229456.1688414109
2013-09-20,229564.1881885466
2013-09-23,229950.8429757820
2013-09-24,231255.2744378616
2013-09-25,230848.9097035941
2013-09-26,231162.4224795299
2013-09-27,231165.8887740614
2013-09-30,230738.7344668547
2013-10-01,231836.8851304491
2013-10-02,231922.2013131395
2013-10-03,230201.6860946239
2013-10-04,231235.2797104607
2013-10-07,230523.7063245593
2013-10-08,228177.4822629495
2013-10-09,226840.5186713864
2013-10-10,229590.4475956780
2013-10-11,230652.9967062623
2013-10-14,230332.3436993286
2013-10-15,229579.8981070609
2013-10-16,232230.1268639124
2013-10-17,233773.3847718850
2013-10-18,236148.5937164435
2013-10-21,236072.1178788171
2013-10-22,237297.3883934199
2013-10-23,236579.1361130002
2013-10-24,236728.7371988026
2013-10-25,238036.7203569214
2013-10-28,237812.8273462964
2013-10-29,238358.9786052877
2013-10-30,237772.5196561393
2013-10-31,237596.4278942117
2013-11-01,236825.1948610084
2013-11-04,237187.1542800582
2013-11-05,235976.9933338822
2013-11-06,235773.9089540266
2013-11-07,234036.4845480298
2013-11-08,233453.8438970665
2013-11-11,232845.5673813441
2013-11-12,233531.3867279596
2013-11-13,235577.5939379215
2013-11-14,236562.5747699103
2013-11-15,237058.6115800446
2013-11-18,236227.2634607119
2013-11-19,235188.1218393432
2013-11-20,233202.1463459041
2013-11-21,234702.9252014153
2013-11-22,236414.7820501343
2013-11-25,236976.6698943541
2013-11-26,238026.2220027992
2013-11-27,238862.6113247665
2013-11-29,239807.0351847839
2013-12-02,238570.3248092061
2013-12-03,238762.3400869539
2013-12-04,237921.5262035911
2013-12-05,237494.1008775118
2013-12-06,238646.4073416312
2013-12-09,239036.1826423433
2013-12-10,239592.4318372803
2013-12-11,236945.6987952380
2013-12-12,236392.6022112935
2013-12-13,236634.3295096203
2013-12-16,237011.4182252699
2013-12-17,237136.9101193182
2013-12-18,238292.1864499907
2013-12-19,237877.1222763801
2013-12-20,240660.4243000671
2013-12-23,241539.5717415290
2013-12-24,240939.7228354395
2013-12-26,241045.7120307373
2013-12-27,240326.0568959437
2013-12-30,240489.8602575103
2013-12-31,240491.6162319499
2014-01-02,239026.3223159087
2014-01-03,238369.4826496149
2014-01-06,238295.2848898040
2014-01-07,239669.4153558219
2014-01-08,239543.8209578475
2014-01-09,239979.8733831277
2014-01-10,241733.5266848655
2014-01-13,240267.4619905268
2014-01-14,241888.7054500313
2014-01-15,242879.2905134984
2014-01-16,244156.8070809099
2014-01-17,243685.9918412261
2014-01-21,244735.6100107194
2014-01-22,244815.9330117514
2014-01-23,246082.7546200029
2014-01-24,244476.7460663154
2014-01-27,242324.0286315411
2014-01-28,242707.0211912457
2014-01-29,242652.3234974747
2014-01-30,244762.0571638419
2014-01-31,245206.1431201534
2014-02-03,243978.3327289601
2014-02-04,243584.5151559984
2014-02-05,242005.2779167889
2014-02-06,242913.5461737909
2014-02-07,245304.5617025246
2014-02-10,246205.1028619801
2014-02-11,246845.3593333322
2014-02-12,246535.9435943082
2014-02-13,248196.6200134280
2014-02-14,248645.7262607416
2014-02-18,249576.7198876182
2014-02-19,248522.5358026944
2014-02-20,249136.4605743092
2014-02-21,249912.7046783419
2014-02-24,250512.5165742754
2014-02-25,252554.1405850821
2014-02-26,253192.5103427458
2014-02-27,254838.9037081808
2014-02-28,255468.7382203867
2014-03-03,255342.2651494598
2014-03-04,254908.6760880034
2014-03-05,254971.5274571919
2014-03-06,253268.2368925360
2014-03-07,252052.6342306692
2014-03-10,252943.5738984039
2014-03-11,252726.8784249905
2014-03-12,254311.1974759474
2014-03-13,253892.2689551850
2014-03-14,253583.3245509873
2014-03-17,254819.3397827216
2014-03-18,257441.8052517449
2014-03-19,255924.6147657376
2014-03-20,257374.4040450123
2014-03-21,257118.8273870724
2014-03-24,255639.4810660282
2014-03-25,255891.5840012094
2014-03-26,255580.3536561024
2014-03-27,255605.1646702023
2014-03-28,255164.5755507980
2014-03-31,256019.0961022574
2014-04-01,256556.0084647369
2014-04-02,255968.7067578693
2014-04-03,255885.6082145484
2014-04-04,253445.1761780802
2014-04-07,253112.9123247648
2014-04-08,253862.6831994976
2014-04-09,255441.7784814604
2014-04-10,253359.4927052002
2014-04-11,252904.5543126309
2014-04-14,253860.6159872632
2014-04-15,255154.1941273350
2014-04-16,257003.2727251073
2014-04-17,255354.1130143661
2014-04-21,256153.5604434955
2014-04-22,258367.3360671485
2014-04-23,258001.2120750929
2014-04-24,260032.3135151787
2014-04-25,258440.8724025485
2014-04-28,258129.1443853822
2014-04-29,259080.9612417971
2014-04-30,260107.2617785248
2014-05-01,261929.4148811484
2014-05-02,262483.5127007165
2014-05-05,261698.6073095291
2014-05-06,259845.5221262739
2014-05-07,259355.2783959663
2014-05-08,258345.7529161688
2014-05-09,258368.7154326589
2014-05-12,260247.5695032731
2014-05-13,261227.5816823549
2014-05-14,261973.7766807539
2014-05-15,262119.3318201646
2014-05-16,262723.0610428412
2014-05-19,262713.3436455426
2014-05-20,262582.8372896165
2014-05-21,262771.3559352242
2014-05-22,263195.9048631741
2014-05-23,264952.5025686524
2014-05-27,267845.4643290450
2014-05-28,269410.1120110377
2014-05-29,268792.0002149675
2014-05-30,269158.5078379945
2014-06-02,267975.6346562176
2014-06-03,266478.4015701608
2014-06-04,266785.3488176467
2014-06-05,268052.2937331488
2014-06-06,268692.8635154194
2014-06-09,267998.8503097122
2014-06-10,267023.6278947874
2014-06-11,267388.2414582601
2014-06-12,266982.8357798964
2014-06-13,266828.5851985583
2014-06-16,268052.0685966909
2014-06-17,267100.4353131339
2014-06-18,269033.1929383755
2014-06-19,267258.4988815149
2014-06-20,268179.1919524136
2014-06-23,267760.3143339849
2014-06-24,269236.0708110355
2014-06-25,270590.5492835151
2014-06-26,270897.4188676887
2014-06-27,270974.5011658497
2014-06-30,270890.5319342449
2014-07-01,271121.9768763419
2014-07-02,270310.7277064438
2014-07-03,270724.0564428020
2014-07-07,270948.8506918576
2014-07-08,270750.8882063313
2014-07-09,271774.6935216002
2014-07-10,271551.9729501980
2014-07-11,273320.1732246055
2014-07-14,273581.6832911273
2014-07-15,272733.5687556744
2014-07-16,274098.9811290487
2014-07-17,273992.5160250604
2014-07-18,275842.4884141029
2014-07-21,276459.4898552790
2014-07-22,277380.8210052662
2014-07-23,277810.0987721461
2014-07-24,276431.6156633006
2014-07-25,277548.0879872458
2014-07-28,277003.4370731504
2014-07-29,276975.2462953407
2014-07-30,275184.5777937112
2014-07-31,272159.4528508583
2014-08-01,272914.0146896555
2014-08-04,273459.0229661606
2014-08-05,272500.1344445937
2014-08-06,272141.8498930514
2014-08-07,272921.1836605204
2014-08-08,273457.8838369914
2014-08-11,274079.8118351806
2014-08-12,273214.5508056984
2014-08-13,275408.8750953016
2014-08-14,277206.3426418990
2014-08-15,279380.4802927192
2014-08-18,278769.0721141690
2014-08-19,278880.4077996461
2014-08-20,278551.9595495943
2014-08-21,280253.4653918153
2014-08-22,281182.6950269352
2014-08-25,282313.1173831425
2014-08-26,282246.6161873217
2014-08-27,282711.1910771108
2014-08-28,283221.0255465672
2014-08-29,283916.0218991964
2014-09-02,282057.6348209096
2014-09-03,281738.5733837663
2014-09-04,279742.3915436311
2014-09-05,280284.1611569290
2014-09-08,280639.1574026764
2014-09-09,279140.7989410076
2014-09-10,279092.2693684454
2014-09-11,278516.4166727863
2014-09-12,276524.3438408891
2014-09-15,275826.8796311861
2014-09-16,276573.3138079792
2014-09-17,276173.8544648580
2014-09-18,277753.1407704294
2014-09-19,279368.8031275382
2014-09-22,278227.7585753341
2014-09-23,278606.4194677749
2014-09-24,279257.2976742877
2014-09-25,277943.3678118027
2014-09-26,278675.5665001000
2014-09-29,280840.7402220211
2014-09-30,279679.8817572836
2014-10-01,280170.3695813689
2014-10-02,278931.0636810990
2014-10-03,280815.0258772301
2014-10-06,280669.5900257102
2014-10-07,280632.6374495684
2014-10-08,283261.5811799626
2014-10-09,280108.6996833307
2014-10-10,278063.7277099733
2014-10-13,276685.2189026483
2014-10-14,277594.9006772226
2014-10-15,277958.0951910974
2014-10-16,276064.5226035152
2014-10-17,277019.0799701802
2014-10-20,279399.8333134943
2014-10-21,281725.5010382703
2014-10-22,280992.6226031904
2014-10-23,281794.8601817027
2014-10-24,282864.1176803619
2014-10-27,283224.2617196839
2014-10-28,284284.6427373685
2014-10-29,283997.6604268164
2014-10-30,284557.0415111022
2014-10-31,286043.7600836955
2014-11-03,286755.3992394581
2014-11-04,286585.6320290597
2014-11-05,286318.7136859840
2014-11-06,285780.4099726281
2014-11-07,287726.0960114379
2014-11-10,286778.5832374315
2014-11-11,287488.3844266271
2014-11-12,287775.1428772103
2014-11-13,288752.3176812083
2014-11-14,290032.9913390770
2014-11-17,288949.9368943424
2014-11-18,290321.2236061930
2014-11-19,288656.0411556305
2014-11-20,290390.0796477594
2014-11-21,291566.9924054828
2014-11-24,293490.3497271840
2014-11-25,294744.0247833664
2014-11-26,296160.3158292838
2014-11-28,298195.3613000760
2014-12-01,296232.9783894554
2014-12-02,295184.5806547238
2014-12-03,295678.3253309821
2014-12-04,297418.9389415064
2014-12-05,296426.2567123828
2014-12-08,298163.2948079882
2014-12-09,300177.9568119873
2014-12-10,298291.5435559509
2014-12-11,300264.6428232579
2014-12-12,300724.3622962747
2014-12-15,299131.8192760644
2014-12-16,298640.6128273380
2014-12-17,300085.5120613787
2014-12-18,301716.9932866063
2014-12-19,304722.6283162654
2014-12-22,305285.7861239252
2014-12-23,301869.4617807565
2014-12-24,302419.8189781578
2014-12-26,304047.3851907825
2014-12-29,305522.5843479022
2014-12-30,303938.9468214842
2014-12-31,302843.3012746765
2015-01-02,304063.2224438001
2015-01-05,304824.6057743574
2015-01-06,305257.5874010993
2015-01-07,306877.8045845748
2015-01-08,307798.2714781023
2015-01-09,308024.2579364253
2015-01-12,307043.1440418073
2015-01-13,306875.2288043522
2015-01-14,307173.9520589488
2015-01-15,307546.6310246520
2015-01-16,307904.7277520285
2015-01-20,311540.0596051897
2015-01-21,310364.2535139668
2015-01-22,312462.5706802720
2015-01-23,315980.0568641049
2015-01-26,316608.5323140888
2015-01-27,312358.5597763346
2015-01-28,314361.2440235751
2015-01-29,314649.8916299113
2015-01-30,316505.2494067434
2015-02-02,317635.8650678084
2015-02-03,315563.6876568730
2015-02-04,315302.7666801042
2015-02-05,314867.8790829239
2015-02-06,311074.2160161326
2015-02-09,310191.0454795535
2015-02-10,311080.4359644610
2015-02-11,311983.9590608834
2015-02-12,313332.4945257721
2015-02-13,312861.8882241175
2015-02-17,311475.5660694396
2015-02-18,312597.5059022268
2015-02-19,312384.5824798394
2015-02-20,313766.5513768004
2015-02-23,315873.7300691117
2015-02-24,317878.1509336092
2015-02-25,318466.4210366437
2015-02-26,317081.2481080651
2015-02-27,318283.7384798974
2015-03-02,317066.7495561850
2015-03-03,315555.7459713553
2015-03-04,314827.6730207254
2015-03-05,314881.6370516513
2015-03-06,309372.8935872891
2015-03-09,311338.4934194037
2015-03-10,310189.8564018433
2015-03-11,310443.0504769385
2015-03-12,311332.4749105349
2015-03-13,310041.6139767155
2015-03-16,313706.3009950639
2015-03-17,314607.5235602830
2015-03-18,318128.9602687004
2015-03-19,315785.3007649535
2015-03-20,318169.8986351697
2015-03-23,318153.1527142855
2015-03-24,318787.0521430417
2015-03-25,314000.8765053707
2015-03-26,311028.5639464783
2015-03-27,313723.4820759606
2015-03-30,314335.2649319547
2015-03-31,312626.1572568078
2015-04-01,313758.6431363488
2015-04-02,312081.5003855608
2015-04-06,312476.1771518752
2015-04-07,313659.6624662023
2015-04-08,315152.0645384964
2015-04-09,314253.4579692125
2015-04-10,315269.5521963754
2015-04-13,315268.3902878527
2015-04-14,315947.1021631365
2015-04-15,316407.9849863496
2015-04-16,314998.8178263230
2015-04-17,314294.8214642403
2015-04-20,315694.1068337101
2015-04-21,315468.0475998700
2015-04-22,313578.0662230963
2015-04-23,315036.1460363672
2015-04-24,318023.0206884674
2015-04-27,318891.6129086158
2015-04-28,315689.7322040518
2015-04-29,312517.6895580795
2015-04-30,310399.4278247638
2015-05-01,310463.1908911167
2015-05-04,309626.8347568950
2015-05-05,306441.0960789575
2015-05-06,302732.1511557741
2015-05-07,305774.5723283200
2015-05-08,308287.0853469886
2015-05-11,304280.1400902334
2015-05-12,304039.5645351863
2015-05-13,302822.7742119564
2015-05-14,305378.1040254169
2015-05-15,308387.0808228252
2015-05-18,306660.7810802357
2015-05-19,305296.6234856409
2015-05-20,305527.1618865900
2015-05-21,307981.9771134682
2015-05-22,307978.8169593870
2015-05-26,308877.7867730616
2015-05-27,311554.8386988736
2015-05-28,310946.2113799851
2015-05-29,310145.2719833853
2015-06-01,308985.5926082075
2015-06-02,306543.1587395921
2015-06-03,304794.7965462438
2015-06-04,305467.4828277964
2015-06-05,303481.8613635548
2015-06-08,301808.9489070071
2015-06-09,300386.9190807359
2015-06-10,301394.3974845879
2015-06-11,304523.7264643204
2015-06-12,303290.1172951445
2015-06-15,302763.5294101789
2015-06-16,304833.0647717683
2015-06-17,304000.3278220700
2015-06-18,305653.0641513168
2015-06-19,306779.6895392047
2015-06-22,305048.0640409642
2015-06-23,304198.6933839732
2015-06-24,304667.7313880164
2015-06-25,303867.2626871429
2015-06-26,301191.7775676607
2015-06-29,301032.7682302241
2015-06-30,300161.3509240637
2015-07-01,299609.9021769280
2015-07-02,300255.0035716273
2015-07-06,302648.5545862402
2015-07-07,304616.7071745384
2015-07-08,302907.2624991168
2015-07-09,299936.2586131577
2015-07-10,300107.1109416265
2015-07-13,302426.8237307803
2015-07-14,303924.3650094807
2015-07-15,305660.1269609644
2015-07-16,309048.4220856464
2015-07-17,312153.8387674649
2015-07-20,312092.6030417372
2015-07-21,312797.9546882755
2015-07-22,311775.4030544804
2015-07-23,312964.5974678501
2015-07-24,311655.0257857155
2015-07-27,311126.7095213704
2015-07-28,311440.0935156445
2015-07-29,311503.3683552227
2015-07-30,313445.7617648818
2015-07-31,314341.8099510720
2015-08-03,315382.9998568911
2015-08-04,313902.6096900410
2015-08-05,314043.6086085277
2015-08-06,312682.5024314363
2015-08-07,314426.9389315762
2015-08-10,314429.1498406649
2015-08-11,320513.3797614165
2015-08-12,323327.6400936698
2015-08-13,323179.5289964481
2015-08-14,323447.8610261698
2015-08-17,325738.9522947604
2015-08-18,323609.1368085513
2015-08-19,324087.5619808026
2015-08-20,320674.4041942618
2015-08-21,313956.1093765640
2015-08-24,308697.1875893289
2015-08-25,305974.4866194825
2015-08-26,310369.1322176815
2015-08-27,314272.2502040288
2015-08-28,313905.7578594579
2015-08-31,310382.0055866705
2015-09-01,305650.5182109713
2015-09-02,308254.9435632752
2015-09-03,308210.2583360848
2015-09-04,307723.0679680039
2015-09-08,310415.5579329771
2015-09-09,309858.0526033214
2015-09-10,310507.0834204735
2015-09-11,312227.7157621530
2015-09-14,311717.0233092919
2015-09-15,310715.8344231643
2015-09-16,311111.6622132177
2015-09-17,312759.0359547244
2015-09-18,312648.5750118618
2015-09-21,310867.1483499312
2015-09-22,310934.3401437189
2015-09-23,311341.7868883704
2015-09-24,311787.5606691095
2015-09-25,308740.1526991132
2015-09-28,306414.1897904786
2015-09-29,306057.3054829455
2015-09-30,308565.1069573894
2015-10-01,309976.0320167118
2015-10-02,313636.4617624961
2015-10-05,313748.5787550540
2015-10-06,313721.6869951871
2015-10-07,314155.9388474030
2015-10-08,313342.0718267238
2015-10-09,314042.2199522344
2015-10-12,314514.9245042851
2015-10-13,314597.5243896582
2015-10-14,316051.0422528469
2015-10-15,317777.9452597385
2015-10-16,318851.4483425524
2015-10-19,319793.7945007709
2015-10-20,317397.2416338475
2015-10-21,317942.6935045887
2015-10-22,321990.2960553131
2015-10-23,324961.6265657716
2015-10-26,326165.8540208644
2015-10-27,326922.7004278965
2015-10-28,328038.4546963965
2015-10-29,325130.3214786444
2015-10-30,324060.9086749378
2015-11-02,325840.7479207076
2015-11-03,325134.4702277194
2015-11-04,325350.7838421218
2015-11-05,324967.7365695237
2015-11-06,323308.7099935858
2015-11-09,321049.7813947395
2015-11-10,320884.2091443809
2015-11-11,320746.0368661408
2015-11-12,319926.3643865533
2015-11-13,317580.7269443680
2015-11-16,319785.5673168321
2015-11-17,320387.8688946706
2015-11-18,324137.2950246850
2015-11-19,325528.4992657923
2015-11-20,326185.5950201661
2015-11-23,326391.0902828164
2015-11-24,326200.4982634755
2015-11-25,326596.6354866488
2015-11-27,327064.5465339227
2015-11-30,327443.4618693122
2015-12-01,331181.2672418440
2015-12-02,330230.4067200194
2015-12-03,323013.2963520692
2015-12-04,328608.2997464839
2015-12-07,329568.7812133124
2015-12-08,330159.1774163329
2015-12-09,327818.9032409290
2015-12-10,329170.4637979355
2015-12-11,328767.8508739811
2015-12-14,328032.2378174492
2015-12-15,328365.5507090350
2015-12-16,330978.6916830296
2015-12-17,331090.1153175216
2015-12-18,328500.3620095826
2015-12-21,330189.3274594810
2015-12-22,329929.1423504539
2015-12-23,330094.1561721924
2015-12-24,330806.5963282826
2015-12-28,331813.5407949967
2015-12-29,332048.5148348772
2015-12-30,330351.4807129281
2015-12-31,328616.5151235252
2016-01-04,328330.5795878860
2016-01-05,326728.1975749290
2016-01-06,328945.7870481184
2016-01-07,326230.9556765364
2016-01-08,325457.8561391087
2016-01-11,323192.8315528629
2016-01-12,327702.7333205505
2016-01-13,323757.1039816516
2016-01-14,326270.1050027506
2016-01-15,323746.0558474871
2016-01-19,323145.3063186904
2016-01-20,324540.9954394923
2016-01-21,323479.3181609433
2016-01-22,327221.4042244254
2016-01-25,325848.5079361986
2016-01-26,327380.0082016115
2016-01-27,323329.2078805956
2016-01-28,325649.7581422310
2016-01-29,330290.0678847497
2016-02-01,330328.4478850401
2016-02-02,330172.2788959621
2016-02-03,327870.0221247157
2016-02-04,328604.8558378513
2016-02-05,323303.7091593313
2016-02-08,324963.7641800549
2016-02-09,324885.3816408741
2016-02-10,326782.2671754871
2016-02-11,327807.5025134274
2016-02-12,326981.0640885409
2016-02-16,325485.4268920300
2016-02-17,328429.6707304589
2016-02-18,328359.3344624402
2016-02-19,329218.5456423631
2016-02-22,331538.3801877338
2016-02-23,329993.3677717096
2016-02-24,331632.1127768776
2016-02-25,333468.3786533903
2016-02-26,331854.1211609856
2016-02-29,332016.1617661245
2016-03-01,333757.8279680719
2016-03-02,334538.6953217477
2016-03-03,334303.1813133623
2016-03-04,331990.1407783613
2016-03-07,331013.3103617044
2016-03-08,331052.1789830368
2016-03-09,331358.9997200606
2016-03-10,330756.6137223039
2016-03-11,330882.0600152534
2016-03-14,331333.0627876528
2016-03-15,332223.0007919455
2016-03-16,334790.8787837699
2016-03-17,333259.7704489736
2016-03-18,333545.1373816660
2016-03-21,333034.8586748602
2016-03-22,334151.4454173638
2016-03-23,335347.5283919502
2016-03-24,336032.5473125286
2016-03-28,336037.3710163193
2016-03-29,340225.5907450225
2016-03-30,337529.4068851524
2016-03-31,337395.4512465635
2016-04-01,339969.6416239543
2016-04-04,340045.5779323522
2016-04-05,340314.1059319127
2016-04-06,342416.8259612913
2016-04-07,341315.3791840934
2016-04-08,340255.0425249685
2016-04-11,339267.2368325720
2016-04-12,338863.2938630850
2016-04-13,342373.7167915341
2016-04-14,341991.7614634874
2016-04-15,342589.0455167135
2016-04-18,342827.5309604844
2016-04-19,340755.3345391160
2016-04-20,338824.9463491311
2016-04-21,338274.5018857288
2016-04-22,336396.8573211033
2016-04-25,335589.2569612038
2016-04-26,334243.5468081551
2016-04-27,334484.4616691545
2016-04-28,332326.2065500908
2016-04-29,332335.9596002632
2016-05-02,331590.4799385380
2016-05-03,332743.8848673750
2016-05-04,333540.2358362713
2016-05-05,334896.0705892032
2016-05-06,334831.8947737391
2016-05-09,336357.1112344646
2016-05-10,338789.7592203125
2016-05-11,337705.4513458208
2016-05-12,336911.3247713221
2016-05-13,338177.0421955214
2016-05-16,338702.4164372794
2016-05-17,337175.9322007376
2016-05-18,335665.6442127947
2016-05-19,336242.5259929146
2016-05-20,338101.1424075461
2016-05-23,338636.1290380273
2016-05-24,341190.2578073915
2016-05-25,341947.0235379877
2016-05-26,343148.5073822460
2016-05-27,343952.5437642639
2016-05-31,345514.4001994130
2016-06-01,346269.3135581714
2016-06-02,348142.5348953638
2016-06-03,350173.8178628001
2016-06-06,348331.0392721823
2016-06-07,348653.3788304926
2016-06-08,349687.8724711493
2016-06-09,350162.7825926853
2016-06-10,349133.2212639411
2016-06-13,350020.3866918817
2016-06-14,350291.1669133839
2016-06-15,349856.0701983444
2016-06-16,351520.9916400561
2016-06-17,348670.3847013526
2016-06-20,347124.4488545530
2016-06-21,346893.9291232694
2016-06-22,346636.9932428105
2016-06-23,346906.5839209313
2016-06-24,347308.0454455214
2016-06-27,350063.4867422199
2016-06-28,353898.9260861970
2016-06-29,355065.9730863444
2016-06-30,357638.7138432660
2016-07-01,361810.8165079041
2016-07-05,364202.5868149481
2016-07-06,366635.3544042441
2016-07-07,366879.8881114415
2016-07-08,371105.9055885636
2016-07-11,370593.2422128770
2016-07-12,367857.8685072663
2016-07-13,370063.0084275738
2016-07-14,368013.4914080147
2016-07-15,365920.6206580576
2016-07-18,368048.4689118932
2016-07-19,368041.5046037001
2016-07-20,367866.3819034281
2016-07-21,367812.5704108475
2016-07-22,368876.6377124466
2016-07-25,369107.0997223157
2016-07-26,369109.6576702761
2016-07-27,372713.1519236263
2016-07-28,372295.9348109884
2016-07-29,373889.2482493732
2016-08-01,372128.4270278539
2016-08-02,368302.9979536246
2016-08-03,368768.5604094086
2016-08-04,371479.0631517960
2016-08-05,371246.3950713793
2016-08-08,372398.5588992732
2016-08-09,374762.3469475664
2016-08-10,373366.2063402992
2016-08-11,372737.7989054981
2016-08-12,375035.7882010358
2016-08-15,373378.0984597162
2016-08-16,370902.5172019560
2016-08-17,373269.5875167973
2016-08-18,373334.1619630925
2016-08-19,373469.7472919148
2016-08-22,375176.9258139691
2016-08-23,375144.5012243498
2016-08-24,374437.6539397928
2016-08-25,373338.9570620948
2016-08-26,373319.9149448400
2016-08-29,376610.5919408842
2016-08-30,375120.6562635344
2016-08-31,375143.0756841477
2016-09-01,376064.6844766169
2016-09-02,374994.0645568324
2016-09-06,377525.9424230567
2016-09-07,376633.2946992584
2016-09-08,373056.3478657129
2016-09-09,366354.1164332975
2016-09-12,369613.9531765169
2016-09-13,365859.4691701620
2016-09-14,366740.7522319369
2016-09-15,368546.8562366848
2016-09-16,369968.9893297052
2016-09-19,368377.8171297620
2016-09-20,369412.6798716629
2016-09-21,372749.6248803340
2016-09-22,375601.0814245690
2016-09-23,374290.9212612182
2016-09-26,373918.9082592204
2016-09-27,377128.5569880996
2016-09-28,377278.8655064989
2016-09-29,376119.7247662981
2016-09-30,375954.7374388546
2016-10-03,375051.3514715760
2016-10-04,372527.9312702079
2016-10-05,372458.7514078110
2016-10-06,371062.8550365467
2016-10-07,370872.0121452146
2016-10-10,372889.1091933205
2016-10-11,370488.0189455217
2016-10-12,370446.5231238760
2016-10-13,371055.8924814708
2016-10-14,368528.2044823406
2016-10-17,369867.8543152031
2016-10-18,372053.9118368714
2016-10-19,372184.1966399468
2016-10-20,372211.9875055140
2016-10-21,374600.1003008815
2016-10-24,376588.2615232074
2016-10-25,376690.5395569672
2016-10-26,373678.3717707386
2016-10-27,371357.5233411039
2016-10-28,369810.3799646275
2016-10-31,370477.4752889359
2016-11-01,368817.0333779930
2016-11-02,367576.2501026673
2016-11-03,364656.0216634143
2016-11-04,365339.4118124510
2016-11-07,368926.4295996811
2016-11-08,370058.2485653536
2016-11-09,362817.8416894373
2016-11-10,357956.8191310788
2016-11-11,357394.2206947053
2016-11-14,356557.3604233212
2016-11-15,360620.0219715470
2016-11-16,364474.5075214111
2016-11-17,362701.9236686649
2016-11-18,362184.8431069752
2016-11-21,365179.1800588685
2016-11-22,365212.0268186241
2016-11-23,364563.2982613323
2016-11-25,366463.7149968360
2016-11-28,366745.5591011480
2016-11-29,367663.6496047495
2016-11-30,361624.0366514913
2016-12-01,356678.4745299853
2016-12-02,358455.7258757652
2016-12-05,359404.3959546536
2016-12-06,359613.1924630522
2016-12-07,363469.8661226651
2016-12-08,361665.9907861734
2016-12-09,362417.6676045604
2016-12-12,362065.3586872484
2016-12-13,364638.9493848577
2016-12-14,362468.0803318627
2016-12-15,365231.0458998936
2016-12-16,365297.1945551391
2016-12-19,367689.5836890416
2016-12-20,367772.6806392702
2016-12-21,367718.5606686918
2016-12-22,367018.2345767806
2016-12-23,367405.8332158865
2016-12-27,368207.1498322934
2016-12-28,368314.7136826357
2016-12-29,368458.9263557320
2016-12-30,366157.4837436293
2017-01-03,369289.9743116547
2017-01-04,369650.5943307922
2017-01-05,370947.7553739130
2017-01-06,372565.2189041903
2017-01-09,375750.6521282225
2017-01-10,375350.8194133991
2017-01-11,376965.0554334270
2017-01-12,374096.8493393142
2017-01-13,374196.7261820430
2017-01-17,373085.2679241162
2017-01-18,370235.5857384467
2017-01-19,370314.7724743824
2017-01-20,371026.0763358276
2017-01-23,371693.9149200388
2017-01-24,371989.2030607266
2017-01-25,372855.7112653373
2017-01-26,373636.1624512862
2017-01-27,375426.0084629892
2017-01-30,372358.6803841232
2017-01-31,373280.3459963733
2017-02-01,373760.0043260077
2017-02-02,373433.1362229139
2017-02-03,373195.2500012585
2017-02-06,374134.4067801001
2017-02-07,377411.5030470489
2017-02-08,379604.9263476396
2017-02-09,377806.6365559301
2017-02-10,379061.1339412995
2017-02-13,379277.6062793701
2017-02-14,377994.9558569835
2017-02-15,378761.7152321647
2017-02-16,378862.2267704675
2017-02-17,381418.1463331821
2017-02-21,383062.5766233103
2017-02-22,383078.1935889979
2017-02-23,382719.3390241112
2017-02-24,384792.6880104619
2017-02-27,384117.6102585925
2017-02-28,383959.1671194393
2017-03-01,383711.3166926777
2017-03-02,382349.8265865857
2017-03-03,383831.3658849961
2017-03-06,382467.5290906689
2017-03-07,381772.9834849447
2017-03-08,381738.0176756405
2017-03-09,380414.1236335762
2017-03-10,382118.3547879598
2017-03-13,381246.1895694832
2017-03-14,381701.0244965998
2017-03-15,385089.1261451931
2017-03-16,383232.8618571478
2017-03-17,384616.8003739268
2017-03-20,385707.4142697948
2017-03-21,383147.2563064860
2017-03-22,385131.0222788560
2017-03-23,384259.0252008705
2017-03-24,385371.2500194174
2017-03-27,386070.5153941177
2017-03-28,386464.3816778060
2017-03-29,388817.7812408691
2017-03-30,387575.0802063264
2017-03-31,387898.7869967150
2017-04-03,389580.7239710762
2017-04-04,388974.7445198718
2017-04-05,389144.3850930026
2017-04-06,389093.0195687823
2017-04-07,388175.6272311778
2017-04-10,389446.6877356077
2017-04-11,390187.9897375496
2017-04-12,389923.7783793743
2017-04-13,389525.1868008710
2017-04-17,390596.6322908643
2017-04-18,392438.9467317189
2017-04-19,391886.7930251198
2017-04-20,392702.4629136316
2017-04-21,392789.0309085569
2017-04-24,394257.2834678739
2017-04-25,393413.9597694300
2017-04-26,394529.0558440874
2017-04-27,395949.4192584873
2017-04-28,396757.3493366326
2017-05-01,397049.5903203898
2017-05-02,398357.8081776076
2017-05-03,397679.9700291600
2017-05-04,396980.1681495596
2017-05-05,398287.4856840224
2017-05-08,397815.3033251038
2017-05-09,398715.9307012308
2017-05-10,398391.7843499674
2017-05-11,398184.3930461818
2017-05-12,399953.5720900336
2017-05-15,399695.4876222097
2017-05-16,401051.4122637069
2017-05-17,398162.4947088903
2017-05-18,400531.8761821131
2017-05-19,401726.6214844315
2017-05-22,402986.6712374268
