date,portfolio_value
2013-08-15,288331.8274090381
2013-08-16,288159.8955805142
2013-08-19,287435.8021177245
2013-08-20,289477.6687850318
2013-08-21,288315.6714467318
2013-08-22,291318.6989668636
2013-08-23,292894.6683425322
2013-08-26,292900.3628277036
2013-08-27,286533.1519267534
2013-08-28,287650.1579455216
2013-08-29,289892.6859662445
2013-08-30,287290.7006377018
2013-09-03,289209.6345403734
2013-09-04,292102.8178480383
2013-09-05,292811.6163103834
2013-09-06,292952.2714686386
2013-09-09,296720.4134808794
2013-09-10,298499.6741844932
2013-09-11,298131.2441381153
2013-09-12,297358.5999456702
2013-09-13,297893.8081360610
2013-09-16,297616.4692328211
2013-09-17,299908.2881256957
2013-09-18,302931.2084232559
2013-09-19,303301.6573502266
2013-09-20,302184.5481256317
2013-09-23,301334.7720905883
2013-09-24,301876.4250305343
2013-09-25,301087.8753181148
2013-09-26,303204.9532463361
2013-09-27,302639.2550879342
2013-09-30,301880.0267800698
2013-10-01,305701.1705148519
2013-10-02,305443.5989573241
2013-10-03,302162.5737763381
2013-10-04,304813.0265398751
2013-10-07,301791.9796395684
2013-10-08,295933.0855538032
2013-10-09,294389.0190022273
2013-10-10,300883.0703277607
2013-10-11,303456.3895146850
2013-10-14,304736.9282462021
2013-10-15,302808.7420316047
2013-10-16,306344.0908361351
2013-10-17,308080.6983251001
2013-10-18,312152.5331537370
2013-10-21,312540.2627583902
2013-10-22,313180.9200148832
2013-10-23,311010.5829275191
2013-10-24,312686.4663446561
2013-10-25,313780.9416638415
2013-10-28,313642.2250203364
2013-10-29,314857.5220846586
2013-10-30,313331.4261170167
2013-10-31,312358.9300237525
2013-11-01,312925.9114940101
2013-11-04,314135.6997705023
2013-11-05,314442.4433976179
2013-11-06,313160.3589858083
2013-11-07,307357.9500850420
2013-11-08,312290.2366952787
2013-11-11,312298.7104651306
2013-11-12,312335.7032215047
2013-11-13,316025.8305079925
2013-11-14,316534.7120219842
2013-11-15,317635.2723314932
2013-11-18,314600.8544303929
2013-11-19,313350.1790856717
2013-11-20,312683.1400208424
2013-11-21,316311.1286165210
2013-11-22,318192.5859352861
2013-11-25,318357.4442396637
2013-11-26,320146.3118603340
2013-11-27,322340.9545836800
2013-11-29,323648.0866904259
2013-12-02,322401.2419932477
2013-12-03,321690.2666049656
2013-12-04,321701.0972396829
2013-12-05,321353.4885899361
2013-12-06,323241.1069418705
2013-12-09,323178.4741725987
2013-12-10,322467.5560226879
2013-12-11,317873.6202529409
2013-12-12,317679.3562032540
2013-12-13,317820.6324625852
2013-12-16,320035.2490596451
2013-12-17,319534.5553823413
2013-12-18,323239.3420331508
2013-12-19,322392.5041033415
2013-12-20,325902.5594873793
2013-12-23,329316.7600833919
2013-12-24,329990.4806936161
2013-12-26,330924.3665710862
2013-12-27,329969.2006711910
2013-12-30,329393.6288952520
2013-12-31,330721.8781768135
2014-01-02,327894.9065807217
2014-01-03,327296.8503381807
2014-01-06,325665.4509197176
2014-01-07,328754.7191266081
2014-01-08,329656.8477346171
2014-01-09,329094.5569856462
2014-01-10,330465.8103109064
2014-01-13,325199.1959174536
2014-01-14,330618.5565875506
2014-01-15,333317.9909236928
2014-01-16,334231.5917151971
2014-01-17,332152.7161787590
2014-01-21,334433.1688261017
2014-01-22,335891.0584089682
2014-01-23,333898.7766217087
2014-01-24,326688.0019770692
2014-01-27,322995.5807279880
2014-01-28,324328.6916538744
2014-01-29,320884.9458040415
2014-01-30,326985.5383309895
2014-01-31,325350.4169234804
2014-02-03,316810.5662688990
2014-02-04,319699.0689776491
2014-02-05,317978.5733739102
2014-02-06,321591.1363061708
2014-02-07,327233.7868748332
2014-02-10,328817.8254889514
2014-02-11,332206.7779134564
2014-02-12,333155.7507302560
2014-02-13,336345.8157796551
2014-02-14,336789.9889526526
2014-02-18,339131.1478713658
2014-02-19,336810.1960416962
2014-02-20,339626.9679199766
2014-02-21,339681.9157365557
2014-02-24,342385.3681273754
2014-02-25,343396.8874010793
2014-02-26,343855.9590335160
2014-02-27,346190.9925652578
2014-02-28,346270.9366337627
2014-03-03,343726.1461744361
2014-03-04,349623.5612962416
2014-03-05,349337.4352699335
2014-03-06,348412.3464122048
2014-03-07,347423.6044486598
2014-03-10,348109.1537760349
2014-03-11,345913.4716515525
2014-03-12,347521.2230641343
2014-03-13,342001.9455704479
2014-03-14,341496.2459072736
2014-03-17,345780.9951787316
2014-03-18,350959.1197863782
2014-03-19,349125.4505390631
2014-03-20,351884.8725883682
2014-03-21,348266.2902411524
2014-03-24,342420.4190890203
2014-03-25,343507.8165933236
2014-03-26,338956.4167334474
2014-03-27,337216.6448137265
2014-03-28,337670.6127038342
2014-03-31,341584.2624003915
2014-04-01,346492.4245925340
2014-04-02,346952.0262164256
2014-04-03,344289.0101006666
2014-04-04,335399.3239571046
2014-04-07,331560.4346429017
2014-04-08,333362.8882935367
2014-04-09,339291.0447739670
2014-04-10,329480.7715752702
2014-04-11,324899.7642926856
2014-04-14,327242.4074635641
2014-04-15,328255.1037388843
2014-04-16,332589.2262966406
2014-04-17,333082.1303913476
2014-04-21,335199.1089078942
2014-04-22,339479.2412800402
2014-04-23,336621.5630580548
2014-04-24,339140.8067099301
2014-04-25,333463.8364644883
2014-04-28,333298.0365295596
2014-04-29,335875.0325712599
2014-04-30,336956.2512597338
2014-05-01,338011.8601410571
2014-05-02,337645.0325380546
2014-05-05,338013.0529344562
2014-05-06,332340.4771513767
2014-05-07,331722.6235277901
2014-05-08,330004.7782774645
2014-05-09,331670.1618895605
2014-05-12,338043.4868461326
2014-05-13,336576.1331598647
2014-05-14,334081.4356492048
2014-05-15,331571.5131122958
2014-05-16,333537.7037301022
2014-05-19,336592.8315181172
2014-05-20,334259.7663488435
2014-05-21,336870.3765267868
2014-05-22,338811.7747736839
2014-05-23,341510.3694745880
2014-05-27,346334.1716419933
2014-05-28,345686.8062873608
2014-05-29,346651.5819797807
2014-05-30,346748.8186399564
2014-06-02,346277.7139612529
2014-06-03,346356.0030417381
2014-06-04,347607.6574594199
2014-06-05,351393.8435438123
2014-06-06,353300.0875667501
2014-06-09,353986.7409616417
2014-06-10,353200.1488336930
2014-06-11,352903.6404436407
2014-06-12,349565.0601424231
2014-06-13,350014.6350576892
2014-06-16,351874.5289717390
2014-06-17,353267.1996485440
2014-06-18,355547.9708535196
2014-06-19,355346.0575763064
2014-06-20,355714.6499376845
2014-06-23,355737.9756064840
2014-06-24,354547.7754820606
2014-06-25,357156.0655718446
2014-06-26,356542.4416206048
2014-06-27,357683.3270263579
2014-06-30,357656.3045841583
2014-07-01,361645.7361628746
2014-07-02,362132.5354261319
2014-07-03,364486.8045952262
2014-07-07,361227.2706650655
2014-07-08,356242.2777496522
2014-07-09,358374.3348982849
2014-07-10,356741.8464720769
2014-07-11,358342.7580931651
2014-07-14,360428.5908407544
2014-07-15,358346.8717979816
2014-07-16,359251.2264479577
2014-07-17,354123.8031409407
2014-07-18,359920.3674232145
2014-07-21,359438.1156944999
2014-07-22,361672.3971778366
2014-07-23,362756.2291914422
2014-07-24,362393.6530980427
2014-07-25,360588.6728334588
2014-07-28,359701.4835448358
2014-07-29,359138.2362163321
2014-07-30,360274.6199581021
2014-07-31,352956.9680404610
2014-08-01,351807.9718989071
2014-08-04,354320.6579267488
2014-08-05,351326.9712387180
2014-08-06,351061.2488965945
2014-08-07,349324.1886037134
2014-08-08,352065.5281741844
2014-08-11,354315.8524603224
2014-08-12,353469.5676469477
2014-08-13,356907.9912558405
2014-08-14,358387.1597560366
2014-08-15,359318.5697174926
2014-08-18,362479.5332821769
2014-08-19,363725.8919533790
2014-08-20,363513.6464289821
2014-08-21,364793.7041021790
2014-08-22,365225.2170911367
2014-08-25,366875.7739615185
2014-08-26,368274.3060098579
2014-08-27,367187.8122440747
2014-08-28,366122.0276430880
2014-08-29,368036.8006601027
2014-09-02,369753.8440330977
2014-09-03,367334.5894038396
2014-09-04,366324.2578609716
2014-09-05,368116.9638709824
2014-09-08,368907.4544673198
2014-09-09,365402.4321919324
2014-09-10,367730.2552010363
2014-09-11,368147.6178548173
2014-09-12,366433.4440569303
2014-09-15,363112.2510733384
2014-09-16,365956.6939600129
2014-09-17,366370.2063235831
2014-09-18,368999.0328515448
2014-09-19,367853.6019826598
2014-09-22,363668.8745905093
2014-09-23,362013.8354582063
2014-09-24,365660.0568069656
2014-09-25,358558.3262153120
2014-09-26,361522.5504603544
2014-09-29,362598.2514455963
2014-09-30,360873.9725883786
2014-10-01,355136.8106753549
2014-10-02,355799.0455671630
2014-10-03,359351.9457711852
2014-10-06,357763.7416236601
2014-10-07,352167.6981496378
2014-10-08,358794.1075989226
2014-10-09,351191.9954551415
2014-10-10,342918.3121621723
2014-10-13,337680.4718089709
2014-10-14,338690.5255298340
2014-10-15,337796.9458699177
2014-10-16,337797.2598363520
2014-10-17,341179.2297695611
2014-10-20,345667.2927719720
2014-10-21,353966.5768407052
2014-10-22,350798.6530234618
2014-10-23,356470.7423677145
2014-10-24,358694.3884900220
2014-10-27,358866.7970454735
2014-10-28,364974.7414155378
2014-10-29,363650.4453818789
2014-10-30,365187.4179278491
2014-10-31,370256.5989085581
2014-11-03,371286.6070559928
2014-11-04,369883.3636484147
2014-11-05,369552.5773996353
2014-11-06,370899.6010821793
2014-11-07,370975.7346572237
2014-11-10,372347.1741486226
2014-11-11,373275.2426440933
2014-11-12,374644.8700251196
2014-11-13,375070.8251381022
2014-11-14,375909.8424775793
2014-11-17,374136.6077314551
2014-11-18,376511.9284549741
2014-11-19,374261.7582328112
2014-11-20,376793.8185264229
2014-11-21,377713.4237061489
2014-11-24,381936.5835736088
2014-11-25,381964.8667292388
2014-11-26,384373.9272931951
2014-11-28,384951.5540102061
2014-12-01,380554.0867659908
2014-12-02,382583.7649763520
2014-12-03,383634.2136136153
2014-12-04,383980.1651707470
2014-12-05,384709.1873277994
2014-12-08,382756.3503998706
2014-12-09,385835.7167092147
2014-12-10,378340.5138052027
2014-12-11,381120.3622689905
2014-12-12,376692.1338885850
2014-12-15,373059.6846120096
2014-12-16,368303.6621117415
2014-12-17,376457.3528548180
2014-12-18,386062.1985058815
2014-12-19,387816.3879999694
2014-12-22,389097.5464104844
2014-12-23,388049.0152110244
2014-12-24,388180.1074194465
2014-12-26,390895.3929008123
2014-12-29,391354.4599987371
2014-12-30,387678.6240411171
2014-12-31,384494.0544525600
2015-01-02,383793.9348648335
2015-01-05,378513.2133692890
2015-01-06,373225.5162632897
2015-01-07,377947.4271264586
2015-01-08,385081.4494194778
2015-01-09,381890.6616978757
2015-01-12,378328.9773406530
2015-01-13,377916.3124259516
2015-01-14,376034.2317484334
2015-01-15,370254.9017979375
2015-01-16,376240.0219748219
2015-01-20,378315.1465374415
2015-01-21,379240.1365717055
2015-01-22,385833.8754233129
2015-01-23,387628.0915485275
2015-01-26,390358.8066034872
2015-01-27,382379.4944490861
2015-01-28,378984.2129333530
2015-01-29,382609.5686819542
2015-01-30,378832.8693314926
2015-02-02,382763.4471718718
2015-02-03,386917.4207999351
2015-02-04,385519.4091518180
2015-02-05,389507.0247851429
2015-02-06,387798.0083305967
2015-02-09,386121.1127917804
2015-02-10,390861.7609568505
2015-02-11,392029.9647219862
2015-02-12,396706.9769526970
2015-02-13,399383.9914780915
2015-02-17,400840.0356389068
2015-02-18,401412.5803014683
2015-02-19,402928.1847736293
2015-02-20,405311.6884289820
2015-02-23,405971.9013475035
2015-02-24,406376.4916585540
2015-02-25,406698.1838170735
2015-02-26,408325.5767188463
2015-02-27,407116.1868636312
2015-03-02,411081.2266306810
2015-03-03,408517.7995681205
2015-03-04,407276.9230831623
2015-03-05,408515.6766911817
2015-03-06,403583.3841028957
2015-03-09,404980.0197633951
2015-03-10,398011.5794954632
2015-03-11,397266.2448705762
2015-03-12,400779.4636971845
2015-03-13,398843.7442537571
2015-03-16,403783.9492348264
2015-03-17,403619.6008844021
2015-03-18,405995.4003476980
2015-03-19,404500.6657707799
2015-03-20,407935.9452437408
2015-03-23,407303.7592337772
2015-03-24,405585.4994557882
2015-03-25,396254.6766501727
2015-03-26,395212.3334373033
2015-03-27,397654.2096318274
2015-03-30,401713.0030122415
2015-03-31,397459.5928110838
2015-04-01,395644.2480869505
2015-04-02,396060.5803011089
2015-04-06,398522.7182503262
2015-04-07,398128.1939819438
2015-04-08,401678.2478513632
2015-04-09,403800.5455789608
2015-04-10,405714.7095468707
2015-04-13,405321.0063955315
2015-04-14,404470.6530246899
2015-04-15,406698.7243001675
2015-04-16,405912.6799066861
2015-04-17,399741.6398263628
2015-04-20,405398.7648444879
2015-04-21,406726.6075268627
2015-04-22,407934.8152835029
2015-04-23,409878.6062776193
2015-04-24,412592.3094525886
2015-04-27,411667.5131939501
2015-04-28,410322.6354775738
2015-04-29,407381.7159682984
2015-04-30,400920.5650854211
2015-05-01,406110.7510134568
2015-05-04,407448.9085635197
2015-05-05,400693.8261805869
2015-05-06,398981.0189114728
2015-05-07,401274.7531404043
2015-05-08,406157.9790529282
2015-05-11,405617.2137636101
2015-05-12,404353.6291043248
2015-05-13,404285.6639117316
2015-05-14,409670.5572243771
2015-05-15,409644.7914124702
2015-05-18,412116.8882311313
2015-05-19,411554.4240664564
2015-05-20,411539.9882427360
2015-05-21,412568.7603376383
2015-05-22,412585.8022225827
2015-05-26,408391.3949674850
2015-05-27,414033.9329269447
2015-05-28,413497.3286051180
2015-05-29,411031.4897306646
2015-06-01,411916.4552911687
2015-06-02,411544.8851523543
2015-06-03,413491.0221706551
2015-06-04,410333.4809947892
2015-06-05,411289.1460408125
2015-06-08,407658.4938502598
2015-06-09,406983.0654723070
2015-06-10,412148.7571496852
2015-06-11,412567.4751159274
2015-06-12,410150.1632996878
2015-06-15,408492.7308939492
2015-06-16,410669.5715459582
2015-06-17,411202.7291707189
2015-06-18,416729.1325158427
2015-06-19,415588.9748454208
2015-06-22,418591.5787930533
2015-06-23,418899.5593296849
2015-06-24,415987.0319740610
2015-06-25,415185.4293102234
2015-06-26,412597.1733895069
2015-06-29,402668.5887147011
2015-06-30,404374.8578941675
2015-07-01,406639.5477109406
2015-07-02,406513.9862900748
2015-07-06,405333.7796689318
2015-07-07,406081.9798487798
2015-07-08,398737.6921444459
2015-07-09,399744.3715339298
2015-07-10,405899.7497723196
2015-07-13,411827.9120427991
2015-07-14,414497.3343683120
2015-07-15,414109.3333634060
2015-07-16,419454.1909178124
2015-07-17,423158.8102208098
2015-07-20,423819.6633397459
2015-07-21,422994.7492173347
2015-07-22,420037.2469095764
2015-07-23,417990.5532953456
2015-07-24,413243.7837881321
2015-07-27,409342.7919295443
2015-07-28,413331.9458028267
2015-07-29,415140.3374229145
2015-07-30,416567.2200093326
2015-07-31,416525.7971235827
2015-08-03,415478.0417781465
2015-08-04,414705.3879811707
2015-08-05,417473.6502151519
2015-08-06,410690.8557269823
2015-08-07,409643.1003815460
2015-08-10,414375.0559183771
2015-08-11,416689.2308793403
2015-08-12,421331.3368947194
2015-08-13,421241.8260763196
2015-08-14,422008.6300248619
2015-08-17,425886.6510232795
2015-08-18,423134.7896195464
2015-08-19,419855.6081914347
2015-08-20,407599.2870606886
2015-08-21,393211.3575541906
2015-08-24,379177.3407542066
2015-08-25,377994.0772589932
2015-08-26,393804.2562846562
2015-08-27,403226.5933258339
2015-08-28,403524.6283511154
2015-08-31,398742.8417941743
2015-09-01,385947.4360111338
2015-09-02,394887.3855719399
2015-09-03,393512.3260930855
2015-09-04,389390.5681702598
2015-09-08,400768.6394346809
2015-09-09,396814.0520190385
2015-09-10,400063.9052928009
2015-09-11,402096.5218202563
2015-09-14,400379.6854045343
2015-09-15,404962.5112453522
2015-09-16,407412.4610225739
2015-09-17,407516.7583522405
2015-09-18,401835.6652640605
2015-09-21,402230.5490796895
2015-09-22,396718.5673419453
2015-09-23,396766.1202082541
2015-09-24,395229.1342517347
2015-09-25,390744.9965741090
2015-09-28,378309.0719118462
2015-09-29,376090.3211792377
2015-09-30,384095.6913919448
2015-10-01,384738.6220519973
2015-10-02,391448.7733352247
2015-10-05,397495.4132988469
2015-10-06,394853.0948536351
2015-10-07,398393.5965155852
2015-10-08,399810.6548055809
2015-10-09,400898.5402347335
2015-10-12,400202.7973851571
2015-10-13,397823.3248700112
2015-10-14,397145.4585976003
2015-10-15,404187.5802555809
2015-10-16,405997.2372880338
2015-10-19,408096.7050585542
2015-10-20,405298.0297397446
2015-10-21,401944.2700670477
2015-10-22,409161.3086164771
2015-10-23,417968.0210577230
2015-10-26,418302.2133856123
2015-10-27,417950.7306007413
2015-10-28,423794.8314879379
2015-10-29,421782.7441199709
2015-10-30,418219.2880325196
2015-11-02,424997.9481366001
2015-11-03,426399.1652068280
2015-11-04,426214.6552075346
2015-11-05,425629.4907684837
2015-11-06,427802.8283619373
2015-11-09,424069.7908840883
2015-11-10,422853.5033427126
2015-11-11,422014.1837866130
2015-11-12,417043.9656043840
2015-11-13,410818.0939446820
2015-11-16,415458.2539007697
2015-11-17,415892.9649346909
2015-11-18,423550.4161734504
2015-11-19,423766.3171029349
2015-11-20,426305.4198216747
2015-11-23,426422.9179571191
2015-11-24,426417.8019250160
2015-11-25,427389.7382132791
2015-11-27,428830.6503305045
2015-11-30,427541.2086023827
2015-12-01,431434.3119686510
2015-12-02,428778.0929304044
2015-12-03,421560.5759771789
2015-12-04,430642.4898866668
2015-12-07,427621.0256469884
2015-12-08,427969.0300068342
2015-12-09,422284.4490319727
2015-12-10,424628.7155983322
2015-12-11,416731.8107283601
2015-12-14,418316.4740118631
2015-12-15,422213.2622746450
2015-12-16,429083.2443014978
2015-12-17,424483.2317484416
2015-12-18,417599.0595119554
2015-12-21,421266.1343611883
2015-12-22,423660.1875446746
2015-12-23,427517.9503359121
2015-12-24,427549.2908644711
2015-12-28,427739.4455024522
2015-12-29,433518.7380187524
2015-12-30,430027.4152046880
2015-12-31,424771.6143143072
2016-01-04,419031.2619665720
2016-01-05,417197.8960307578
2016-01-06,414455.9145394901
2016-01-07,404500.5765531674
2016-01-08,400278.0688894333
2016-01-11,398670.0225415101
2016-01-12,403150.2877627654
2016-01-13,389266.2453749796
2016-01-14,397925.5682539928
2016-01-15,386692.6394386620
2016-01-19,385224.8921461811
2016-01-20,384853.3061992687
2016-01-21,384834.5059107505
2016-01-22,395066.9536220493
2016-01-25,388845.2996534486
2016-01-26,393149.9839841562
2016-01-27,384433.9992787693
2016-01-28,387665.7343244015
2016-01-29,396856.5868011918
2016-02-01,397583.9584124843
2016-02-02,388748.5808356095
2016-02-03,387532.3043934107
2016-02-04,387877.7597449436
2016-02-05,375079.1131370550
2016-02-08,368426.2423885386
2016-02-09,367344.7497683094
2016-02-10,368347.0858460562
2016-02-11,366872.9815629009
2016-02-12,372924.8400731679
2016-02-16,377977.9521313896
2016-02-17,387078.1827541941
2016-02-18,382562.3723883025
2016-02-19,384307.8300291803
2016-02-22,389888.0354492569
2016-02-23,384501.1646605389
2016-02-24,388462.2627393191
2016-02-25,391477.5406249833
2016-02-26,392537.0559964331
2016-02-29,390680.8322554269
2016-03-01,401872.9262443742
2016-03-02,403057.2242315580
2016-03-03,402708.7337664182
2016-03-04,402020.7110293649
2016-03-07,401333.4113883401
2016-03-08,395574.9520290142
2016-03-09,398197.1922554980
2016-03-10,397580.8685940540
2016-03-11,403898.4201728274
2016-03-14,403616.6667554832
2016-03-15,402735.4451401723
2016-03-16,406512.1864138626
2016-03-17,404829.9542142382
2016-03-18,406181.3472383445
2016-03-21,407538.5648898339
2016-03-22,409436.9099971261
2016-03-23,405645.9556931374
2016-03-24,406734.5121785099
2016-03-28,406161.9238898418
2016-03-29,412684.3731994926
2016-03-30,412626.9121163333
2016-03-31,411294.0602963560
2016-04-01,415548.7548956916
2016-04-04,414349.1956784797
2016-04-05,410201.4976147731
2016-04-06,417591.1529108505
2016-04-07,410354.3211523161
2016-04-08,410779.2779591598
2016-04-11,409119.0649504287
2016-04-12,411743.7947228543
2016-04-13,419101.0766222255
2016-04-14,419525.7500567573
2016-04-15,418270.2653371807
2016-04-18,420271.8677897246
2016-04-19,417983.4237812831
2016-04-20,418486.3483930610
2016-04-21,418879.2308806899
2016-04-22,416829.3495340763
2016-04-25,415828.9330291102
2016-04-26,415479.6003260724
2016-04-27,413125.5226010737
2016-04-28,407071.6426166490
2016-04-29,405024.0932329503
2016-05-02,408013.1976041729
2016-05-03,403963.0002587529
2016-05-04,401802.3668130906
2016-05-05,401341.5082342878
2016-05-06,402791.1023461249
2016-05-09,404612.1366719404
2016-05-10,409991.0558569995
2016-05-11,405037.9287669521
2016-05-12,403917.4971624739
2016-05-13,402391.6001340994
2016-05-16,407431.4996550395
2016-05-17,402558.6677917695
2016-05-18,405113.2367569936
2016-05-19,403610.4881183977
2016-05-20,408462.7978854671
2016-05-23,408561.7398245565
2016-05-24,416891.1356130133
2016-05-25,420098.1928794518
2016-05-26,420445.8868431855
2016-05-27,423418.2656780703
2016-05-31,425678.1439997209
2016-06-01,426058.2229699916
2016-06-02,427989.4635048876
2016-06-03,425809.2885213700
2016-06-06,426733.3132090212
2016-06-07,426510.8343388472
2016-06-08,427340.8163136922
2016-06-09,425439.3336165680
2016-06-10,419903.6985309824
2016-06-13,417665.5689586665
2016-06-14,417731.2889388814
2016-06-15,416178.3222875237
2016-06-16,417362.3409507435
2016-06-17,413805.4648798912
2016-06-20,416300.6078086057
2016-06-21,416990.5258842679
2016-06-22,415894.6768726137
2016-06-23,422554.6112645432
2016-06-24,407900.2807605870
2016-06-27,399468.2224751101
2016-06-28,407933.9487592693
2016-06-29,415313.0938629751
2016-06-30,420799.0809616151
2016-07-01,423310.0703995139
2016-07-04,423310.0703995139
2016-07-05,420960.5115690345
2016-07-06,425001.7806949860
2016-07-07,426271.8751758262
2016-07-08,433454.2146416651
2016-07-11,436568.9297704641
2016-07-12,439172.2456324999
2016-07-13,438049.8660341679
2016-07-14,440122.6559865962
2016-07-15,439567.3089996491
2016-07-18,443263.0720746218
2016-07-19,441002.6108030937
2016-07-20,444321.2463325986
2016-07-21,442868.7179187054
2016-07-22,445166.7290137485
2016-07-25,445373.8823870642
2016-07-26,445848.4842364187
2016-07-27,448412.1217034252
2016-07-28,448927.1132371540
2016-07-29,449044.5055074560
2016-08-01,450284.5454937501
2016-08-02,445677.1013683689
2016-08-03,447310.4848344528
2016-08-04,448794.0065846926
2016-08-05,453663.0270677604
2016-08-08,454176.5020240774
2016-08-09,455312.2360795748
2016-08-10,451449.1194694351
2016-08-11,453933.7225740408
2016-08-12,454987.9754906769
2016-08-15,456804.1220224840
2016-08-16,452595.9905381475
2016-08-17,453817.7275158035
2016-08-18,454465.1684672241
2016-08-19,455771.3233311528
2016-08-22,456236.6296262826
2016-08-23,456896.5002089984
2016-08-24,454327.7834877238
2016-08-25,453768.1819912104
2016-08-26,455389.8477644781
2016-08-29,457114.9809251750
2016-08-30,456119.2580362132
2016-08-31,455177.9190122442
2016-09-01,456695.1331800240
2016-09-02,458607.0741696500
2016-09-05,458607.0741696500
2016-09-06,460866.8759791761
2016-09-07,460515.6066624043
2016-09-08,458302.2388675486
2016-09-09,447898.5254356122
2016-09-12,455411.3992896116
2016-09-13,450474.2722624776
2016-09-14,451787.7365814257
2016-09-15,458224.5492036261
2016-09-16,457771.5350074576
2016-09-19,456707.2090817819
2016-09-20,457304.3224337440
2016-09-21,462044.1037773158
2016-09-22,465773.2737179005
2016-09-23,462883.0397798233
2016-09-26,458596.2808414724
2016-09-27,462808.5506313808
2016-09-28,464250.5551908591
2016-09-29,459545.9277805854
2016-09-30,463545.7912098488
2016-10-03,462568.3718703352
2016-10-04,461590.1567002467
2016-10-05,464097.8527392510
2016-10-06,462985.1819545513
2016-10-07,461829.2565723290
2016-10-10,467461.1798125743
2016-10-11,461100.8336730326
2016-10-12,460331.3840544604
2016-10-13,458761.3565211114
2016-10-14,458710.9500408910
2016-10-17,458253.8587008502
2016-10-18,462077.2470909005
2016-10-19,462291.2527959517
2016-10-20,461946.8117402489
2016-10-21,465080.0106665117
2016-10-24,470456.2574658291
2016-10-25,468361.9994465068
2016-10-26,464854.8461557191
2016-10-27,462534.9474753435
2016-10-28,460275.2073824747
2016-10-31,459815.9534202025
2016-11-01,456300.1658907560
2016-11-02,451316.1186373209
2016-11-03,447498.1473024064
2016-11-04,445995.6161696699
2016-11-07,457774.3514504397
2016-11-08,461063.5167311470
2016-11-09,465928.6377532485
2016-11-10,463152.0095480871
2016-11-11,466122.3865458708
2016-11-14,467146.3883232298
2016-11-15,473159.2178078596
2016-11-16,476388.4708758210
2016-11-17,479269.9648896919
2016-11-18,479062.0004665231
2016-11-21,484141.0098158580
2016-11-22,485076.0842759695
2016-11-23,485628.7451463543
2016-11-24,485628.7451463543
2016-11-25,488650.6924700286
2016-11-28,485153.3204688042
2016-11-29,485523.2991054854
2016-11-30,479306.8357032405
2016-12-01,472945.6817063440
2016-12-02,473546.9680849781
2016-12-05,477948.9284432234
2016-12-06,479977.4454187868
2016-12-07,485469.3138004410
2016-12-08,487492.8112711042
2016-12-09,491863.9275207348
2016-12-12,489233.4290226497
2016-12-13,493276.3363489478
2016-12-14,491031.0669953192
2016-12-15,495020.8474456722
2016-12-16,494830.5104011692
2016-12-19,496337.7271436172
2016-12-20,499028.8832392398
2016-12-21,496981.1472849481
2016-12-22,495013.4022608972
2016-12-23,496273.4344381716
2016-12-26,496273.4344381716
2016-12-27,499010.6205905497
2016-12-28,495047.4813414413
2016-12-29,494190.2882311360
2016-12-30,488959.7698540509
2017-01-02,488959.7698540509
2017-01-03,494270.5540786469
2017-01-04,496814.3076993403
2017-01-05,494289.5913293415
2017-01-06,499560.2703127512
2017-01-09,501981.9387905154
2017-01-10,502868.8066206286
2017-01-11,504579.7787636213
2017-01-12,500224.9641589961
2017-01-13,503087.5095518032
2017-01-16,503087.5095518032
2017-01-17,496583.3390129156
2017-01-18,496965.9587602589
2017-01-19,497492.1129543763
2017-01-20,499757.0547721678
2017-01-23,497782.2919825733
2017-01-24,502482.9878746877
2017-01-25,509169.5901502449
2017-01-26,509026.6342960033
2017-01-27,510574.2384126948
2017-01-30,504949.8748458633
2017-01-31,505099.1237908003
2017-02-01,508010.6716061090
2017-02-02,507318.2314655118
2017-02-03,509099.3976082410
2017-02-06,508282.9443332259
2017-02-07,510912.7191412592
2017-02-08,510799.2835584847
2017-02-09,513268.7270962776
2017-02-10,515951.8961493174
2017-02-13,518222.4330887028
2017-02-14,519057.1540938222
2017-02-15,522984.0156643908
2017-02-16,521433.1398850193
2017-02-17,524412.2430918838
2017-02-20,524412.2430918838
2017-02-21,528234.4714115931
2017-02-22,527250.8297014236
2017-02-23,524770.7341368138
2017-02-24,525168.1871596880
2017-02-27,526904.8175837023
2017-02-28,523307.4931780238
2017-03-01,531334.3815887973
2017-03-02,527903.0271880823
2017-03-03,529643.9727788453
2017-03-06,527636.1135104672
2017-03-07,526529.1760214771
2017-03-08,527678.7796114143
2017-03-09,527748.9086668961
2017-03-10,530139.2877500177
2017-03-13,531310.7880429749
2017-03-14,529713.5373682135
2017-03-15,533545.9495723039
2017-03-16,532505.6621278950
2017-03-17,532968.5867156510
2017-03-20,533185.8166228301
2017-03-21,522081.4649959377
2017-03-22,524450.1241964503
2017-03-23,523949.9354599215
2017-03-24,524999.3390173698
2017-03-27,525413.6857989200
2017-03-28,529102.1100475555
2017-03-29,531552.1726790196
2017-03-30,532958.9680490147
2017-03-31,532621.9279692019
2017-04-03,531000.7709578169
2017-04-04,531471.9202936833
2017-04-05,528979.7962232067
2017-04-06,530445.9544932069
2017-04-07,530266.2777761744
2017-04-10,531001.8966762854
2017-04-11,529515.0042877183
2017-04-12,526102.4119108154
2017-04-13,523058.2671560152
2017-04-14,523058.2671560152
2017-04-17,527711.1579367765
