date,portfolio_value
2013-08-15,106709.4209167408
2013-08-16,106710.9029920313
2013-08-19,106712.3850879062
2013-08-20,106713.8672043658
2013-08-21,106715.3493414103
2013-08-22,106716.8314990400
2013-08-23,106718.3136772553
2013-08-26,106719.7958760563
2013-08-27,106721.2780954435
2013-08-28,106722.7603354171
2013-08-29,106724.2425959773
2013-08-30,106725.7248771244
2013-09-03,106727.2071788588
2013-09-04,106728.6895011808
2013-09-05,106730.1718440905
2013-09-06,106731.6542075883
2013-09-09,106733.1365916746
2013-09-10,106734.6189963495
2013-09-11,106736.1014216133
2013-09-12,106737.5838674664
2013-09-13,106739.0663339090
2013-09-16,106740.5488209414
2013-09-17,106742.0313285639
2013-09-18,106743.5138567768
2013-09-19,106744.9964055804
2013-09-20,106746.4789749749
2013-09-23,106747.9615649606
2013-09-24,106749.4441755379
2013-09-25,106750.9268067070
2013-09-26,106752.4094584682
2013-09-27,106753.8921308218
2013-09-30,106755.3748237681
2013-10-01,106756.8575373073
2013-10-02,106758.3402714398
2013-10-03,106759.8230261658
2013-10-04,106761.3058014856
2013-10-07,106762.7885973995
2013-10-08,106764.2714139078
2013-10-09,106765.7542510108
2013-10-10,106767.2371087087
2013-10-11,106768.7199870019
2013-10-14,106770.2028858906
2013-10-15,106771.6858053751
2013-10-16,106773.1687454557
2013-10-17,106774.6517061327
2013-10-18,106776.1346874064
2013-10-21,106777.6176892771
2013-10-22,106779.1007117450
2013-10-23,106780.5837548104
2013-10-24,106782.0668184737
2013-10-25,106783.5499027351
2013-10-28,106785.0330075948
2013-10-29,106786.5161330533
2013-10-30,106787.9992791107
2013-10-31,106789.4824457673
2013-11-01,106790.9656330235
2013-11-04,106792.4488408795
2013-11-05,106793.9320693357
2013-11-06,106795.4153183922
2013-11-07,106796.8985880494
2013-11-08,106798.3818783076
2013-11-11,106799.8651891670
2013-11-12,106801.3485206279
2013-11-13,106802.8318726907
2013-11-14,106804.3152453556
2013-11-15,106805.7986386229
2013-11-18,106807.2820524929
2013-11-19,106808.7654869658
2013-11-20,106810.2489420420
2013-11-21,106811.7324177218
2013-11-22,106813.2159140054
2013-11-25,106814.6994308930
2013-11-26,106816.1829683851
2013-11-27,106817.6665264819
2013-11-29,106819.1501051837
2013-12-02,106820.6337044907
2013-12-03,106822.1173244032
2013-12-04,106823.6009649216
2013-12-05,106825.0846260461
2013-12-06,106826.5683077771
2013-12-09,106828.0520101147
2013-12-10,106829.5357330592
2013-12-11,106831.0194766111
2013-12-12,106832.5032407705
2013-12-13,106833.9870255377
2013-12-16,106835.4708309131
2013-12-17,106836.9546568968
2013-12-18,106838.4385034893
2013-12-19,106839.9223706907
2013-12-20,106841.4062585014
2013-12-23,106842.8901669217
2013-12-24,106844.3740959518
2013-12-26,106845.8580455920
2013-12-27,106847.3420158426
2013-12-30,106848.8260067040
2013-12-31,106850.3100181763
2014-01-02,106851.7940502599
2014-01-03,106853.2781029550
2014-01-06,106854.7621762620
2014-01-07,106856.2462701811
2014-01-08,106857.7303847126
2014-01-09,106859.2145198569
2014-01-10,106860.6986756141
2014-01-13,106862.1828519846
2014-01-14,106863.6670489686
2014-01-15,106865.1512665665
2014-01-16,106866.6355047786
2014-01-17,106868.1197636050
2014-01-21,106869.6040430462
2014-01-22,106871.0883431023
2014-01-23,106872.5726637738
2014-01-24,106874.0570050608
2014-01-27,106875.5413669636
2014-01-28,106877.0257494826
2014-01-29,106878.5101526180
2014-01-30,106879.9945763701
2014-01-31,106881.4790207393
2014-02-03,106882.9634857256
2014-02-04,106884.4479713296
2014-02-05,106885.9324775514
2014-02-06,106887.4170043914
2014-02-07,106888.9015518498
2014-02-10,106890.3861199269
2014-02-11,106891.8707086230
2014-02-12,106893.3553179384
2014-02-13,106894.8399478734
2014-02-14,106896.3245984282
2014-02-18,106897.8092696032
2014-02-19,106899.2939613986
2014-02-20,106900.7786738148
2014-02-21,106902.2634068519
2014-02-24,106903.7481605103
2014-02-25,106905.2329347903
2014-02-26,106906.7177296922
2014-02-27,106908.2025452162
2014-02-28,106909.6873813627
2014-03-03,106911.1722381319
2014-03-04,106912.6571155241
2014-03-05,106914.1420135396
2014-03-06,106915.6269321787
2014-03-07,106917.1118714416
2014-03-10,106918.5968313287
2014-03-11,106920.0818118403
2014-03-12,106921.5668129765
2014-03-13,106923.0518347378
2014-03-14,106924.5368771244
2014-03-17,106926.0219401366
2014-03-18,106927.5070237747
2014-03-19,106928.9921280389
2014-03-20,106930.4772529295
2014-03-21,106931.9623984470
2014-03-24,106933.4475645914
2014-03-25,106934.9327513631
2014-03-26,106936.4179587624
2014-03-27,106937.9031867896
2014-03-28,106939.3884354450
2014-03-31,106940.8737047288
2014-04-01,106942.3589946414
2014-04-02,106943.8443051830
2014-04-03,106945.3296363539
2014-04-04,106946.8149881544
2014-04-07,106948.3003605848
2014-04-08,106949.7857536454
2014-04-09,106951.2711673364
2014-04-10,106952.7566016582
2014-04-11,106954.2420566110
2014-04-14,106955.7275321951
2014-04-15,106957.2130284108
2014-04-16,106958.6985452584
2014-04-17,106960.1840827382
2014-04-21,106961.6696408505
2014-04-22,106963.1552195955
2014-04-23,106964.6408189736
2014-04-24,106966.1264389849
2014-04-25,106967.6120796299
2014-04-28,106969.0977409088
2014-04-29,106970.5834228219
2014-04-30,106972.0691253694
2014-05-01,106973.5548485517
2014-05-02,106975.0405923690
2014-05-05,106976.5263568217
2014-05-06,106978.0121419100
2014-05-07,106979.4979476342
2014-05-08,106980.9837739946
2014-05-09,106982.4696209914
2014-05-12,106983.9554886251
2014-05-13,106985.4413768957
2014-05-14,106986.9272858037
2014-05-15,106988.4132153494
2014-05-16,106989.8991655329
2014-05-19,106991.3851363547
2014-05-20,106992.8711278149
2014-05-21,106994.3571399139
2014-05-22,106995.8431726519
2014-05-23,106997.3292260294
2014-05-27,106998.8153000464
2014-05-28,107000.3013947033
2014-05-29,107001.7875100005
2014-05-30,107003.2736459381
2014-06-02,107004.7598025165
2014-06-03,107006.2459797360
2014-06-04,107007.7321775968
2014-06-05,107009.2183960993
2014-06-06,107010.7046352437
2014-06-09,107012.1908950303
2014-06-10,107013.6771754594
2014-06-11,107015.1634765313
2014-06-12,107016.6497982462
2014-06-13,107018.1361406045
2014-06-16,107019.6225036065
2014-06-17,107021.1088872524
2014-06-18,107022.5952915425
2014-06-19,107024.0817164771
2014-06-20,107025.5681620565
2014-06-23,107027.0546282810
2014-06-24,107028.5411151508
2014-06-25,107030.0276226663
2014-06-26,107031.5141508277
2014-06-27,107033.0006996353
2014-06-30,107034.4872690895
2014-07-01,107035.9738591905
2014-07-02,107037.4604699385
2014-07-03,107038.9471013339
2014-07-07,107040.4337533770
2014-07-08,107041.9204260680
2014-07-09,107043.4071194073
2014-07-10,107044.8938333951
2014-07-11,107046.3805680316
2014-07-14,107047.8673233173
2014-07-15,107049.3540992524
2014-07-16,107050.8408958371
2014-07-17,107052.3277130717
2014-07-18,107053.8145509566
2014-07-21,107055.3014094921
2014-07-22,107056.7882886783
2014-07-23,107058.2751885156
2014-07-24,107059.7621090044
2014-07-25,107061.2490501448
2014-07-28,107062.7360119372
2014-07-29,107064.2229943818
2014-07-30,107065.7099974789
2014-07-31,107067.1970212289
2014-08-01,107068.6840656320
2014-08-04,107070.1711306884
2014-08-05,107071.6582163986
2014-08-06,107073.1453227627
2014-08-07,107074.6324497811
2014-08-08,107076.1195974540
2014-08-11,107077.6067657817
2014-08-12,107079.0939547646
2014-08-13,107080.5811644028
2014-08-14,107082.0683946968
2014-08-15,107083.5556456467
2014-08-18,107085.0429172529
2014-08-19,107086.5302095157
2014-08-20,107088.0175224352
2014-08-21,107089.5048560119
2014-08-22,107090.9922102460
2014-08-25,107092.4795851378
2014-08-26,107093.9669806876
2014-08-27,107095.4543968957
2014-08-28,107096.9418337623
2014-08-29,107098.4292912878
2014-09-02,107099.9167694724
2014-09-03,107101.4042683164
2014-09-04,107102.8917878201
2014-09-05,107104.3793279839
2014-09-08,107105.8668888079
2014-09-09,107107.3544702924
2014-09-10,107108.8420724379
2014-09-11,107110.3296952444
2014-09-12,107111.8173387124
2014-09-15,107113.3050028421
2014-09-16,107114.7926876338
2014-09-17,107116.2803930878
2014-09-18,107117.7681192044
2014-09-19,107119.2558659838
2014-09-22,107120.7436334264
2014-09-23,107122.2314215324
2014-09-24,107123.7192303021
2014-09-25,107125.2070597359
2014-09-26,107126.6949098340
2014-09-29,107128.1827805966
2014-09-30,107129.6706720241
2014-10-01,107131.1585841168
2014-10-02,107132.6465168749
2014-10-03,107134.1344702987
2014-10-06,107135.6224443886
2014-10-07,107137.1104391447
2014-10-08,107138.5984545675
2014-10-09,107140.0864906572
2014-10-10,107141.5745474140
2014-10-13,107143.0626248382
2014-10-14,107144.5507229303
2014-10-15,107146.0388416903
2014-10-16,107147.5269811187
2014-10-17,107149.0151412156
2014-10-20,107150.5033219815
2014-10-21,107151.9915234165
2014-10-22,107153.4797455210
2014-10-23,107154.9679882952
2014-10-24,107156.4562517395
2014-10-27,107157.9445358541
2014-10-28,107159.4328406393
2014-10-29,107160.9211660954
2014-10-30,107162.4095122228
2014-10-31,107163.8978790215
2014-11-03,107165.3862664921
2014-11-04,107166.8746746347
2014-11-05,107168.3631034496
2014-11-06,107169.8515529371
2014-11-07,107171.3400230976
2014-11-10,107172.8285139312
2014-11-11,107174.3170254384
2014-11-12,107175.8055576193
2014-11-13,107177.2941104742
2014-11-14,107178.7826840036
2014-11-17,107180.2712782075
2014-11-18,107181.7598930864
2014-11-19,107183.2485286404
2014-11-20,107184.7371848700
2014-11-21,107186.2258617753
2014-11-24,107187.7145593567
2014-11-25,107189.2032776145
2014-11-26,107190.6920165489
2014-11-28,107192.1807761603
2014-12-01,107193.6695564488
2014-12-02,107195.1583574149
2014-12-03,107196.6471790587
2014-12-04,107198.1360213807
2014-12-05,107199.6248843810
2014-12-08,107201.1137680599
2014-12-09,107202.6026724178
2014-12-10,107204.0915974549
2014-12-11,107205.5805431716
2014-12-12,107207.0695095680
2014-12-15,107208.5584966445
2014-12-16,107210.0475044014
2014-12-17,107211.5365328390
2014-12-18,107213.0255819575
2014-12-19,107214.5146517572
2014-12-22,107216.0037422385
2014-12-23,107217.4928534016
2014-12-24,107218.9819852468
2014-12-26,107220.4711377743
2014-12-29,107221.9603109846
2014-12-30,107223.4495048778
2014-12-31,107224.9387194543
2015-01-02,107226.4279547142
2015-01-05,107227.9172106581
2015-01-06,107229.4064872860
2015-01-07,107230.8957845983
2015-01-08,107232.3851025953
2015-01-09,107233.8744412773
2015-01-12,107235.3638006445
2015-01-13,107236.8531806973
2015-01-14,107238.3425814359
2015-01-15,107239.8320028607
2015-01-16,107241.3214449718
2015-01-20,107242.8109077697
2015-01-21,107244.3003912545
2015-01-22,107245.7898954266
2015-01-23,107247.2794202863
2015-01-26,107248.7689658338
2015-01-27,107250.2585320694
2015-01-28,107251.7481189935
2015-01-29,107253.2377266062
2015-01-30,107254.7273549080
2015-02-02,107256.2170038990
2015-02-03,107257.7066735797
2015-02-04,107259.1963639501
2015-02-05,107260.6860750107
2015-02-06,107262.1758067618
2015-02-09,107263.6655592035
2015-02-10,107265.1553323363
2015-02-11,107266.6451261604
2015-02-12,107268.1349406760
2015-02-13,107269.6247758835
2015-02-17,107271.1146317832
2015-02-18,107272.6045083753
2015-02-19,107274.0944056601
2015-02-20,107275.5843236380
2015-02-23,107277.0742623092
2015-02-24,107278.5642216739
2015-02-25,107280.0542017325
2015-02-26,107281.5442024853
2015-02-27,107283.0342239326
2015-03-02,107284.5242660746
2015-03-03,107286.0143289116
2015-03-04,107287.5044124440
2015-03-05,107288.9945166719
2015-03-06,107290.4846415958
2015-03-09,107291.9747872158
2015-03-10,107293.4649535323
2015-03-11,107294.9551405455
2015-03-12,107296.4453482558
2015-03-13,107297.9355766634
2015-03-16,107299.4258257687
2015-03-17,107300.9160955718
2015-03-18,107302.4063860731
2015-03-19,107303.8966972729
2015-03-20,107305.3870291715
2015-03-23,107306.8773817691
2015-03-24,107308.3677550661
2015-03-25,107309.8581490627
2015-03-26,107311.3485637592
2015-03-27,107312.8389991559
2015-03-30,107314.3294552531
2015-03-31,107315.8199320511
2015-04-01,107317.3104295502
2015-04-02,107318.8009477506
2015-04-06,107320.2914866527
2015-04-07,107321.7820462566
2015-04-08,107323.2726265628
2015-04-09,107324.7632275715
2015-04-10,107326.2538492830
2015-04-13,107327.7444916976
2015-04-14,107329.2351548155
2015-04-15,107330.7258386371
2015-04-16,107332.2165431627
2015-04-17,107333.7072683924
2015-04-20,107335.1980143267
2015-04-21,107336.6887809658
2015-04-22,107338.1795683100
2015-04-23,107339.6703763596
2015-04-24,107341.1612051148
2015-04-27,107342.6520545760
2015-04-28,107344.1429247434
2015-04-29,107345.6338156174
2015-04-30,107347.1247271981
2015-05-01,107348.6156594860
2015-05-04,107350.1066124813
2015-05-05,107351.5975861842
2015-05-06,107353.0885805952
2015-05-07,107354.5795957143
2015-05-08,107356.0706315421
2015-05-11,107357.5616880786
2015-05-12,107359.0527653243
2015-05-13,107360.5438632793
2015-05-14,107362.0349819441
2015-05-15,107363.5261213188
2015-05-18,107365.0172814039
2015-05-19,107366.5084621994
2015-05-20,107367.9996637059
2015-05-21,107369.4908859234
2015-05-22,107370.9821288524
2015-05-26,107372.4733924931
2015-05-27,107373.9646768457
2015-05-28,107375.4559819107
2015-05-29,107376.9473076882
2015-06-01,107378.4386541786
2015-06-02,107379.9300213821
2015-06-03,107381.4214092991
2015-06-04,107382.9128179298
2015-06-05,107384.4042472745
2015-06-08,107385.8956973335
2015-06-09,107387.3871681070
2015-06-10,107388.8786595955
2015-06-11,107390.3701717991
2015-06-12,107391.8617047181
2015-06-15,107393.3532583529
2015-06-16,107394.8448327037
2015-06-17,107396.3364277709
2015-06-18,107397.8280435546
2015-06-19,107399.3196800552
2015-06-22,107400.8113372730
2015-06-23,107402.3030152082
2015-06-24,107403.7947138612
2015-06-25,107405.2864332322
2015-06-26,107406.7781733216
2015-06-29,107408.2699341295
2015-06-30,107409.7617156564
2015-07-01,107411.2535179024
2015-07-02,107412.7453408680
2015-07-06,107414.2371845532
2015-07-07,107415.7290489586
2015-07-08,107417.2209340843
2015-07-09,107418.7128399306
2015-07-10,107420.2047664978
2015-07-13,107421.6967137862
2015-07-14,107423.1886817961
2015-07-15,107424.6806705278
2015-07-16,107426.1726799816
2015-07-17,107427.6647101577
2015-07-20,107429.1567610565
2015-07-21,107430.6488326781
2015-07-22,107432.1409250230
2015-07-23,107433.6330380914
2015-07-24,107435.1251718836
2015-07-27,107436.6173263999
2015-07-28,107438.1095016406
2015-07-29,107439.6016976059
2015-07-30,107441.0939142961
2015-07-31,107442.5861517116
2015-08-03,107444.0784098526
2015-08-04,107445.5706887194
2015-08-05,107447.0629883123
2015-08-06,107448.5553086316
2015-08-07,107450.0476496775
2015-08-10,107451.5400114504
2015-08-11,107453.0323939506
2015-08-12,107454.5247971783
2015-08-13,107456.0172211338
2015-08-14,107457.5096658174
2015-08-17,107459.0021312294
2015-08-18,107460.4946173701
2015-08-19,107461.9871242398
2015-08-20,107463.4796518388
2015-08-21,107464.9722001673
2015-08-24,107466.4647692256
2015-08-25,107467.9573590141
2015-08-26,107469.4499695330
2015-08-27,107470.9426007826
2015-08-28,107472.4352527631
2015-08-31,107473.9279254750
2015-09-01,107475.4206189184
2015-09-02,107476.9133330936
2015-09-03,107478.4060680010
2015-09-04,107479.8988236408
2015-09-08,107481.3916000134
2015-09-09,107482.8843971190
2015-09-10,107484.3772149578
2015-09-11,107485.8700535302
2015-09-14,107487.3629128365
2015-09-15,107488.8557928770
2015-09-16,107490.3486936519
2015-09-17,107491.8416151615
2015-09-18,107493.3345574062
2015-09-21,107494.8275203862
2015-09-22,107496.3205041017
2015-09-23,107497.8135085532
2015-09-24,107499.3065337408
2015-09-25,107500.7995796649
2015-09-28,107502.2926463257
2015-09-29,107503.7857337236
2015-09-30,107505.2788418588
2015-10-01,107506.7719707316
2015-10-02,107508.2651203423
2015-10-05,107509.7582906912
2015-10-06,107511.2514817785
2015-10-07,107512.7446936047
2015-10-08,107514.2379261699
2015-10-09,107515.7311794744
2015-10-12,107517.2244535185
2015-10-13,107518.7177483026
2015-10-14,107520.2110638269
2015-10-15,107521.7044000917
2015-10-16,107523.1977570972
2015-10-19,107524.6911348438
2015-10-20,107526.1845333318
2015-10-21,107527.6779525615
2015-10-22,107529.1713925330
2015-10-23,107530.6648532468
2015-10-26,107532.1583347031
2015-10-27,107533.6518369022
2015-10-28,107535.1453598444
2015-10-29,107536.6389035300
2015-10-30,107538.1324679592
2015-11-02,107539.6260531323
2015-11-03,107541.1196590497
2015-11-04,107542.6132857117
2015-11-05,107544.1069331184
2015-11-06,107545.6006012703
2015-11-09,107547.0942901675
2015-11-10,107548.5879998104
2015-11-11,107550.0817301993
2015-11-12,107551.5754813345
2015-11-13,107553.0692532161
2015-11-16,107554.5630458447
2015-11-17,107556.0568592203
2015-11-18,107557.5506933433
2015-11-19,107559.0445482141
2015-11-20,107560.5384238328
2015-11-23,107562.0323201998
2015-11-24,107563.5262373154
2015-11-25,107565.0201751798
2015-11-27,107566.5141337933
2015-11-30,107568.0081131563
2015-12-01,107569.5021132690
2015-12-02,107570.9961341317
2015-12-03,107572.4901757446
2015-12-04,107573.9842381082
2015-12-07,107575.4783212226
2015-12-08,107576.9724250882
2015-12-09,107578.4665497052
2015-12-10,107579.9606950739
2015-12-11,107581.4548611947
2015-12-14,107582.9490480678
2015-12-15,107584.4432556934
2015-12-16,107585.9374840720
2015-12-17,107587.4317332037
2015-12-18,107588.9260030889
2015-12-21,107590.4202937278
2015-12-22,107591.9146051208
2015-12-23,107593.4089372681
2015-12-24,107594.9032901700
2015-12-28,107596.3976638268
2015-12-29,107597.8920582388
2015-12-30,107599.3864734063
2015-12-31,107600.8809093295
2016-01-04,107602.3753660088
2016-01-05,107603.8698434445
2016-01-06,107605.3643416367
2016-01-07,107606.8588605859
2016-01-08,107608.3534002923
2016-01-11,107609.8479607562
2016-01-12,107611.3425419779
2016-01-13,107612.8371439576
2016-01-14,107614.3317666957
2016-01-15,107615.8264101925
2016-01-19,107617.3210744482
2016-01-20,107618.8157594631
2016-01-21,107620.3104652376
2016-01-22,107621.8051917718
2016-01-25,107623.2999390661
2016-01-26,107624.7947071208
2016-01-27,107626.2894959362
2016-01-28,107627.7843055126
2016-01-29,107629.2791358501
2016-02-01,107630.7739869493
2016-02-02,107632.2688588102
2016-02-03,107633.7637514332
2016-02-04,107635.2586648187
2016-02-05,107636.7535989668
2016-02-08,107638.2485538779
2016-02-09,107639.7435295522
2016-02-10,107641.2385259901
2016-02-11,107642.7335431919
2016-02-12,107644.2285811578
2016-02-16,107645.7236398881
2016-02-17,107647.2187193831
2016-02-18,107648.7138196430
2016-02-19,107650.2089406683
2016-02-22,107651.7040824592
2016-02-23,107653.1992450159
2016-02-24,107654.6944283387
2016-02-25,107656.1896324280
2016-02-26,107657.6848572840
2016-02-29,107659.1801029070
2016-03-01,107660.6753692973
2016-03-02,107662.1706564552
2016-03-03,107663.6659643810
2016-03-04,107665.1612930750
2016-03-07,107666.6566425374
2016-03-08,107668.1520127685
2016-03-09,107669.6474037687
2016-03-10,107671.1428155382
2016-03-11,107672.6382480773
2016-03-14,107674.1337013863
2016-03-15,107675.6291754655
2016-03-16,107677.1246703152
2016-03-17,107678.6201859356
2016-03-18,107680.1157223271
2016-03-21,107681.6112794899
2016-03-22,107683.1068574243
2016-03-23,107684.6024561307
2016-03-24,107686.0980756092
2016-03-28,107687.5937158603
2016-03-29,107689.0893768841
2016-03-30,107690.5850586810
2016-03-31,107692.0807612513
2016-04-01,107693.5764845952
2016-04-04,107695.0722287130
2016-04-05,107696.5679936051
2016-04-06,107698.0637792717
2016-04-07,107699.5595857130
2016-04-08,107701.0554129295
2016-04-11,107702.5512609213
2016-04-12,107704.0471296889
2016-04-13,107705.5430192323
2016-04-14,107707.0389295520
2016-04-15,107708.5348606483
2016-04-18,107710.0308125213
2016-04-19,107711.5267851715
2016-04-20,107713.0227785991
2016-04-21,107714.5187928043
2016-04-22,107716.0148277876
2016-04-25,107717.5108835491
2016-04-26,107719.0069600891
2016-04-27,107720.5030574080
2016-04-28,107721.9991755060
2016-04-29,107723.4953143835
2016-05-02,107724.9914740406
2016-05-03,107726.4876544778
2016-05-04,107727.9838556952
2016-05-05,107729.4800776932
2016-05-06,107730.9763204720
2016-05-09,107732.4725840320
2016-05-10,107733.9688683735
2016-05-11,107735.4651734966
2016-05-12,107736.9614994018
2016-05-13,107738.4578460893
2016-05-16,107739.9542135594
2016-05-17,107741.4506018124
2016-05-18,107742.9470108485
2016-05-19,107744.4434406681
2016-05-20,107745.9398912715
2016-05-23,107747.4363626588
2016-05-24,107748.9328548305
2016-05-25,107750.4293677869
2016-05-26,107751.9259015281
2016-05-27,107753.4224560545
2016-05-31,107754.9190313664
2016-06-01,107756.4156274640
2016-06-02,107757.9122443477
2016-06-03,107759.4088820178
2016-06-06,107760.9055404745
2016-06-07,107762.4022197181
2016-06-08,107763.8989197489
2016-06-09,107765.3956405673
2016-06-10,107766.8923821734
2016-06-13,107768.3891445676
2016-06-14,107769.8859277501
2016-06-15,107771.3827317214
2016-06-16,107772.8795564815
2016-06-17,107774.3764020309
2016-06-20,107775.8732683698
2016-06-21,107777.3701554986
2016-06-22,107778.8670634174
2016-06-23,107780.3639921266
2016-06-24,107781.8609416265
2016-06-27,107783.3579119174
2016-06-28,107784.8549029995
2016-06-29,107786.3519148731
2016-06-30,107787.8489475386
2016-07-01,107789.3460009962
2016-07-04,107790.8430752462
2016-07-05,107792.3401702889
2016-07-06,107793.8372861246
2016-07-07,107795.3344227536
2016-07-08,107796.8315801761
2016-07-11,107798.3287583925
2016-07-12,107799.8259574031
2016-07-13,107801.3231772080
2016-07-14,107802.8204178077
2016-07-15,107804.3176792024
2016-07-18,107805.8149613924
2016-07-19,107807.3122643780
2016-07-20,107808.8095881594
2016-07-21,107810.3069327370
2016-07-22,107811.8042981111
2016-07-25,107813.3016842819
2016-07-26,107814.7990912497
2016-07-27,107816.2965190149
2016-07-28,107817.7939675777
2016-07-29,107819.2914369383
2016-08-01,107820.7889270972
2016-08-02,107822.2864380545
2016-08-03,107823.7839698106
2016-08-04,107825.2815223657
2016-08-05,107826.7790957202
2016-08-08,107828.2766898743
2016-08-09,107829.7743048283
2016-08-10,107831.2719405826
2016-08-11,107832.7695971373
2016-08-12,107834.2672744928
2016-08-15,107835.7649726494
2016-08-16,107837.2626916073
2016-08-17,107838.7604313669
2016-08-18,107840.2581919285
2016-08-19,107841.7559732923
2016-08-22,107843.2537754586
2016-08-23,107844.7515984277
2016-08-24,107846.2494421999
2016-08-25,107847.7473067755
2016-08-26,107849.2451921547
2016-08-29,107850.7430983379
2016-08-30,107852.2410253254
2016-08-31,107853.7389731174
2016-09-01,107855.2369417143
2016-09-02,107856.7349311162
2016-09-05,107858.2329413236
2016-09-06,107859.7309723367
2016-09-07,107861.2290241557
2016-09-08,107862.7270967811
2016-09-09,107864.2251902130
2016-09-12,107865.7233044517
2016-09-13,107867.2214394976
2016-09-14,107868.7195953510
2016-09-15,107870.2177720120
2016-09-16,107871.7159694811
2016-09-19,107873.2141877584
2016-09-20,107874.7124268444
2016-09-21,107876.2106867392
2016-09-22,107877.7089674432
2016-09-23,107879.2072689566
2016-09-26,107880.7055912798
2016-09-27,107882.2039344130
2016-09-28,107883.7022983565
2016-09-29,107885.2006831107
2016-09-30,107886.6990886757
2016-10-03,107888.1975150519
2016-10-04,107889.6959622397
2016-10-05,107891.1944302391
2016-10-06,107892.6929190507
2016-10-07,107894.1914286745
2016-10-10,107895.6899591111
2016-10-11,107897.1885103605
2016-10-12,107898.6870824231
2016-10-13,107900.1856752993
2016-10-14,107901.6842889892
2016-10-17,107903.1829234932
2016-10-18,107904.6815788116
2016-10-19,107906.1802549446
2016-10-20,107907.6789518926
2016-10-21,107909.1776696558
2016-10-24,107910.6764082346
2016-10-25,107912.1751676291
2016-10-26,107913.6739478398
2016-10-27,107915.1727488668
2016-10-28,107916.6715707106
2016-10-31,107918.1704133713
2016-11-01,107919.6692768492
2016-11-02,107921.1681611447
2016-11-03,107922.6670662581
2016-11-04,107924.1659921896
2016-11-07,107925.6649389395
2016-11-08,107927.1639065081
2016-11-09,107928.6628948956
2016-11-10,107930.1619041025
2016-11-11,107931.6609341290
2016-11-14,107933.1599849753
2016-11-15,107934.6590566417
2016-11-16,107936.1581491286
2016-11-17,107937.6572624363
2016-11-18,107939.1563965649
2016-11-21,107940.6555515149
2016-11-22,107942.1547272864
2016-11-23,107943.6539238798
2016-11-24,107945.1531412955
2016-11-25,107946.6523795335
2016-11-28,107948.1516385944
2016-11-29,107949.6509184782
2016-11-30,107951.1502191854
2016-12-01,107952.6495407162
2016-12-02,107954.1488830710
2016-12-05,107955.6482462499
2016-12-06,107957.1476302533
2016-12-07,107958.6470350815
2016-12-08,107960.1464607348
2016-12-09,107961.6459072134
2016-12-12,107963.1453745177
2016-12-13,107964.6448626479
2016-12-14,107966.1443716043
2016-12-15,107967.6439013872
2016-12-16,107969.1434519970
2016-12-19,107970.6430234338
2016-12-20,107972.1426156980
2016-12-21,107973.6422287899
2016-12-22,107975.1418627097
2016-12-23,107976.6415174578
2016-12-26,107978.1411930345
2016-12-27,107979.6408894399
2016-12-28,107981.1406066745
2016-12-29,107982.6403447385
2016-12-30,107984.1401036322
2017-01-02,107985.6398833558
2017-01-03,107987.1396839098
2017-01-04,107988.6395052943
2017-01-05,107990.1393475096
2017-01-06,107991.6392105561
2017-01-09,107993.1390944341
2017-01-10,107994.6389991437
2017-01-11,107996.1389246854
2017-01-12,107997.6388710593
2017-01-13,107999.1388382658
2017-01-16,108000.6388263053
2017-01-17,108002.1388351779
2017-01-18,108003.6388648839
2017-01-19,108005.1389154237
2017-01-20,108006.6389867975
2017-01-23,108008.1390790057
2017-01-24,108009.6391920484
2017-01-25,108011.1393259261
2017-01-26,108012.6394806390
2017-01-27,108014.1396561873
2017-01-30,108015.6398525714
2017-01-31,108017.1400697916
2017-02-01,108018.6403078481
2017-02-02,108020.1405667413
2017-02-03,108021.6408464714
2017-02-06,108023.1411470387
2017-02-07,108024.6414684435
2017-02-08,108026.1418106862
2017-02-09,108027.6421737669
2017-02-10,108029.1425576859
2017-02-13,108030.6429624437
2017-02-14,108032.1433880404
2017-02-15,108033.6438344763
2017-02-16,108035.1443017518
2017-02-17,108036.6447898671
2017-02-20,108038.1452988225
2017-02-21,108039.6458286183
2017-02-22,108041.1463792548
2017-02-23,108042.6469507323
2017-02-24,108044.1475430511
2017-02-27,108045.6481562114
2017-02-28,108047.1487902136
2017-03-01,108048.6494450579
2017-03-02,108050.1501207446
2017-03-03,108051.6508172741
2017-03-06,108053.1515346465
2017-03-07,108054.6522728623
2017-03-08,108056.1530319216
2017-03-09,108057.6538118249
2017-03-10,108059.1546125722
2017-03-13,108060.6554341641
2017-03-14,108062.1562766007
2017-03-15,108063.6571398823
2017-03-16,108065.1580240092
2017-03-17,108066.6589289818
2017-03-20,108068.1598548002
2017-03-21,108069.6608014649
2017-03-22,108071.1617689760
2017-03-23,108072.6627573339
2017-03-24,108074.1637665389
2017-03-27,108075.6647965912
2017-03-28,108077.1658474911
2017-03-29,108078.6669192390
2017-03-30,108080.1680118351
2017-03-31,108081.6691252797
2017-04-03,108083.1702595731
2017-04-04,108084.6714147156
2017-04-05,108086.1725907075
2017-04-06,108087.6737875490
2017-04-07,108089.1750052405
2017-04-10,108090.6762437823
2017-04-11,108092.1775031745
2017-04-12,108093.6787834176
2017-04-13,108095.1800845119
2017-04-14,108096.6814064575
2017-04-17,108098.1827492548
