date,portfolio_value
2013-08-15,258554.2404943341
2013-08-16,259248.7739893169
2013-08-19,258618.7256809170
2013-08-20,260267.0941420923
2013-08-21,259436.1016646854
2013-08-22,261032.5472690471
2013-08-23,263775.1676779102
2013-08-26,263569.6591614985
2013-08-27,262357.4789831400
2013-08-28,262800.7121334181
2013-08-29,263514.7052271639
2013-08-30,260828.7431606338
2013-09-03,263084.7851616943
2013-09-04,262886.4724663676
2013-09-05,261949.9243906696
2013-09-06,263083.4611222442
2013-09-09,265105.6607225242
2013-09-10,264262.2308292756
2013-09-11,264025.5243442875
2013-09-12,260999.8417843877
2013-09-13,259570.5282480360
2013-09-16,260201.8962275375
2013-09-17,260781.0971493887
2013-09-18,262244.1022335648
2013-09-19,267238.2116308468
2013-09-20,263772.6634565849
2013-09-23,262883.2086833410
2013-09-24,262319.3270657238
2013-09-25,263436.4515545701
2013-09-26,263623.0545063689
2013-09-27,264476.3631620227
2013-09-30,263149.1743803762
2013-10-01,262017.5225028533
2013-10-02,264576.2594181372
2013-10-03,262589.9364438379
2013-10-04,263393.3783276823
2013-10-07,262970.1467528382
2013-10-08,259814.7936503003
2013-10-09,257649.8612940054
2013-10-10,260198.1592598132
2013-10-11,259334.8825879423
2013-10-14,260538.0084109946
2013-10-15,259168.5533116351
2013-10-16,261691.7634342661
2013-10-17,265743.1963309474
2013-10-18,267254.8977788832
2013-10-21,267467.1368213168
2013-10-22,269885.6927754410
2013-10-23,267913.5304785547
2013-10-24,270036.7325960830
2013-10-25,270786.4416821442
2013-10-28,270716.5047576851
2013-10-29,270859.2113383525
2013-10-30,270426.3185477301
2013-10-31,268003.8195697133
2013-11-01,267501.5413374940
2013-11-04,268342.1380692197
2013-11-05,267983.9634713213
2013-11-06,268021.0184121931
2013-11-07,264159.2097665976
2013-11-08,264888.1633190205
2013-11-11,264616.4827083514
2013-11-12,263881.7849615590
2013-11-13,265628.1180678087
2013-11-14,267299.8450054802
2013-11-15,267956.3172119427
2013-11-18,265179.2527071300
2013-11-19,264608.5133404258
2013-11-20,263068.2623497003
2013-11-21,263869.4137123710
2013-11-22,264905.8634424678
2013-11-25,264780.9657310761
2013-11-26,265733.9037314623
2013-11-27,266618.2939405048
2013-11-29,268297.8745094335
2013-12-02,265456.3483998152
2013-12-03,265030.3011342202
2013-12-04,267081.0267025898
2013-12-05,265721.5901222958
2013-12-06,266491.4605617148
2013-12-09,266696.2790845994
2013-12-10,268264.2365662729
2013-12-11,265509.8809338821
2013-12-12,262907.3576745967
2013-12-13,263728.4108738248
2013-12-16,265654.8248308018
2013-12-17,264288.1597246302
2013-12-18,266621.8307395858
2013-12-19,263009.1445999830
2013-12-20,265640.1066855309
2013-12-23,266931.6156922792
2013-12-24,267787.4792425761
2013-12-26,268997.1739392470
2013-12-27,268645.9928934641
2013-12-30,267294.0060806805
2013-12-31,267798.8559508282
2014-01-02,267134.9943664110
2014-01-03,268273.6627674417
2014-01-06,267559.6908299986
2014-01-07,267935.8413613646
2014-01-08,267825.8516923414
2014-01-09,268032.8842020162
2014-01-10,270566.6293314195
2014-01-13,268808.2621144501
2014-01-14,270203.9572720423
2014-01-15,270489.8345463392
2014-01-16,271176.2688886031
2014-01-17,271817.5036930702
2014-01-21,271660.2406775717
2014-01-22,271848.2902864640
2014-01-23,273613.9249737478
2014-01-24,270885.3407259056
2014-01-27,269212.8831281018
2014-01-28,268371.1777185217
2014-01-29,268243.8134293765
2014-01-30,268668.7407082423
2014-01-31,267892.7281313787
2014-02-03,266612.3737814502
2014-02-04,266845.8757860662
2014-02-05,266752.2828484835
2014-02-06,268261.0504495034
2014-02-07,271186.9933959546
2014-02-10,273140.7306872766
2014-02-11,276098.3227973336
2014-02-12,277079.7813367641
2014-02-13,278980.3284109517
2014-02-14,281214.8533817808
2014-02-18,282803.9408101409
2014-02-19,281487.5576392318
2014-02-20,282472.7886172027
2014-02-21,283403.8007930574
2014-02-24,286273.8844659047
2014-02-25,287370.3115700192
2014-02-26,286560.7726869693
2014-02-27,287893.5636179270
2014-02-28,286890.0920304525
2014-03-03,289413.7491533015
2014-03-04,290495.2487830020
2014-03-05,290578.1086118772
2014-03-06,291332.5134565376
2014-03-07,288962.8308965272
2014-03-10,289786.4163056713
2014-03-11,289752.9092215915
2014-03-12,293072.4861785655
2014-03-13,291147.6355069986
2014-03-14,291470.5739463273
2014-03-17,292897.4248979869
2014-03-18,294160.1924365781
2014-03-19,291793.8773933235
2014-03-20,291994.2748369364
2014-03-21,291695.3975004901
2014-03-24,286474.6432098538
2014-03-25,286252.6683342769
2014-03-26,283638.8798388279
2014-03-27,282138.4969978601
2014-03-28,282305.0976387154
2014-03-31,282843.3338631837
2014-04-01,284187.6165759797
2014-04-02,285562.3406177615
2014-04-03,283910.0040699013
2014-04-04,282374.0662657462
2014-04-07,280262.9421971955
2014-04-08,281830.5022576563
2014-04-09,283983.6243354185
2014-04-10,281885.4123630837
2014-04-11,279857.3950466188
2014-04-14,281917.9320001106
2014-04-15,279362.2186137200
2014-04-16,281465.4484799891
2014-04-17,280529.7879930951
2014-04-21,280791.8082371636
2014-04-22,282140.4522412471
2014-04-23,281378.2833385820
2014-04-24,283373.2172206519
2014-04-25,282198.0083880365
2014-04-28,282024.0805229077
2014-04-29,282870.3267900778
2014-04-30,283297.4688805463
2014-05-01,282323.9140669688
2014-05-02,284365.6517090470
2014-05-05,284910.4565301469
2014-05-06,282048.2158413574
2014-05-07,279792.8544362709
2014-05-08,278810.7394499711
2014-05-09,279480.0524548814
2014-05-12,283233.7732147463
2014-05-13,282324.2981503513
2014-05-14,282544.0762961048
2014-05-15,280193.5488054632
2014-05-16,280974.5825502154
2014-05-19,282425.8909758743
2014-05-20,281576.1457474642
2014-05-21,281815.2218756576
2014-05-22,283411.0917540309
2014-05-23,284144.3064292294
2014-05-27,283500.7706105203
2014-05-28,282662.7737730580
2014-05-29,282358.6120814242
2014-05-30,281199.8710305110
2014-06-02,281015.9845968839
2014-06-03,281265.2295744852
2014-06-04,281649.0063925094
2014-06-05,284350.3609962348
2014-06-06,285028.1602437482
2014-06-09,285094.0541897139
2014-06-10,285120.5744688024
2014-06-11,285192.8139788959
2014-06-12,285040.1385741452
2014-06-13,285235.0010486404
2014-06-16,286323.8615348061
2014-06-17,286530.5551352315
2014-06-18,287646.0256782356
2014-06-19,292132.4959541087
2014-06-20,292562.7268757971
2014-06-23,292685.8813881263
2014-06-24,292656.7527243920
2014-06-25,293946.4403033769
2014-06-26,292766.7119610538
2014-06-27,293556.9796410950
2014-06-30,293378.6605499017
2014-07-01,295430.5344003129
2014-07-02,296361.8036076917
2014-07-03,296208.4474075583
2014-07-07,294247.4155456305
2014-07-08,292100.3711680694
2014-07-09,293801.9878706969
2014-07-10,294863.4308810483
2014-07-11,295328.2494284721
2014-07-14,292838.9233299557
2014-07-15,290985.1523091757
2014-07-16,291562.1394713072
2014-07-17,291367.1398886446
2014-07-18,292900.2416582631
2014-07-21,293334.3865546864
2014-07-22,293252.0321341814
2014-07-23,293418.1646803795
2014-07-24,291627.7641298831
2014-07-25,292280.5735942845
2014-07-28,291771.5486460208
2014-07-29,290822.4669859842
2014-07-30,290699.9115156310
2014-07-31,286260.4378672827
2014-08-01,287154.4579490378
2014-08-04,287631.3293998865
2014-08-05,285817.5031226422
2014-08-06,288043.0354491113
2014-08-07,287765.7490365247
2014-08-08,288675.6672577647
2014-08-11,289348.5281709644
2014-08-12,289141.7983466818
2014-08-13,290885.1642114630
2014-08-14,291585.1069543266
2014-08-15,290927.2827509001
2014-08-18,291245.9776241441
2014-08-19,291428.8874575554
2014-08-20,291124.4764030693
2014-08-21,289739.1342669349
2014-08-22,290456.6670127338
2014-08-25,291054.1415136040
2014-08-26,292302.3032418445
2014-08-27,291434.0475385865
2014-08-28,291737.0291340767
2014-08-29,292199.5824929114
2014-09-02,290588.6654687419
2014-09-03,290009.8847217102
2014-09-04,289121.1669717171
2014-09-05,289930.8454254887
2014-09-08,288852.7722524375
2014-09-09,286680.4186260198
2014-09-10,287109.2050736363
2014-09-11,286621.7742216353
2014-09-12,285095.8653726439
2014-09-15,284412.2505895603
2014-09-16,285842.0396435100
2014-09-17,285765.1168847630
2014-09-18,285913.3661171842
2014-09-19,284298.7168036189
2014-09-22,282754.1744845001
2014-09-23,282481.6811030358
2014-09-24,283680.7656296942
2014-09-25,281052.2260810457
2014-09-26,281481.2219531878
2014-09-29,282601.8907943930
2014-09-30,280874.0168581285
2014-10-01,278981.6409096688
2014-10-02,279208.1478440616
2014-10-03,278235.1275571941
2014-10-06,279195.1698347186
2014-10-07,277459.7015302376
2014-10-08,279461.8819172886
2014-10-09,278289.1250156904
2014-10-10,274512.1796975927
2014-10-13,273181.5975796099
2014-10-14,274067.2343294229
2014-10-15,274865.8816013946
2014-10-16,274412.0386863950
2014-10-17,275552.0748202678
2014-10-20,278019.3245913135
2014-10-21,282121.6448077844
2014-10-22,280085.3721395856
2014-10-23,280638.9321433611
2014-10-24,281844.1947794375
2014-10-27,281630.8581636910
2014-10-28,284124.3430767427
2014-10-29,282974.6522670694
2014-10-30,280681.6129371878
2014-10-31,279859.8312045478
2014-11-03,280056.2252776205
2014-11-04,279380.9098307106
2014-11-05,276767.1698178028
2014-11-06,276950.4955254999
2014-11-07,279936.4190447833
2014-11-10,279624.6300104672
2014-11-11,280286.6327528122
2014-11-12,280521.9721254037
2014-11-13,280973.4358593266
2014-11-14,283915.3276644502
2014-11-17,283070.8227541547
2014-11-18,285437.2283498528
2014-11-19,284112.5140451833
2014-11-20,284789.8581403264
2014-11-21,285998.9229747971
2014-11-24,287534.7558592615
2014-11-25,288083.9494170676
2014-11-26,288901.2771729687
2014-11-28,286834.3743434105
2014-12-01,289845.0854165558
2014-12-02,288790.5523289391
2014-12-03,290192.7170717293
2014-12-04,290238.8618599341
2014-12-05,288709.4838650402
2014-12-08,288325.3268884937
2014-12-09,294152.2766180316
2014-12-10,291128.5843667990
2014-12-11,291595.4978313308
2014-12-12,289705.9980088042
2014-12-15,286540.2914395112
2014-12-16,283196.7804051944
2014-12-17,286551.4448580232
2014-12-18,290681.6585721369
2014-12-19,291908.3590991659
2014-12-22,290738.7502321842
2014-12-23,290145.3036917681
2014-12-24,289798.0894891007
2014-12-26,293116.7121728493
2014-12-29,291786.5496943515
2014-12-30,292504.5414324026
2014-12-31,288945.6674832796
2015-01-02,288723.4193983810
2015-01-05,288912.2157869984
2015-01-06,289088.6964884646
2015-01-07,289654.1945604446
2015-01-08,292119.6408095262
2015-01-09,291831.8716855561
2015-01-12,292446.9152586811
2015-01-13,292319.1118744807
2015-01-14,291482.1822613099
2015-01-15,292896.8313629332
2015-01-16,296467.9826223063
2015-01-20,300121.5679800038
2015-01-21,300330.1569057184
2015-01-22,303583.3784733478
2015-01-23,303204.4042391725
2015-01-26,303101.0265653878
2015-01-27,302305.4188935974
2015-01-28,300046.1007050992
2015-01-29,297614.9952417685
2015-01-30,299121.1611428924
2015-02-02,300429.6180217930
2015-02-03,300182.4988661641
2015-02-04,300064.8411865548
2015-02-05,301147.2787454879
2015-02-06,297170.1600314704
2015-02-09,297172.3323239820
2015-02-10,297962.0440105908
2015-02-11,296691.4873641459
2015-02-12,298598.7941012449
2015-02-13,300442.4729514366
2015-02-17,298836.3068702490
2015-02-18,298152.8155296448
2015-02-19,299630.3182924582
2015-02-20,300196.7669916423
2015-02-23,299942.8514211163
2015-02-24,299701.9687913919
2015-02-25,300325.6354837444
2015-02-26,302096.9080691048
2015-02-27,302009.5839545807
2015-03-02,303117.0111872496
2015-03-03,301817.9480503246
2015-03-04,300932.7867500892
2015-03-05,300748.5782659659
2015-03-06,294910.9992673080
2015-03-09,295636.8702195464
2015-03-10,292267.4204969092
2015-03-11,290765.0271959848
2015-03-12,292259.4752871000
2015-03-13,291592.0744667508
2015-03-16,293463.1723455717
2015-03-17,292857.9373373510
2015-03-18,293854.7934347417
2015-03-19,294982.3930942608
2015-03-20,297431.5777577548
2015-03-23,297815.2731585638
2015-03-24,297828.8430031413
2015-03-25,294770.0595035020
2015-03-26,295460.9146955484
2015-03-27,295744.5891906853
2015-03-30,295332.9404558566
2015-03-31,293315.8680957477
2015-04-01,295659.0477794060
2015-04-02,294939.0916499173
2015-04-06,298015.4185261455
2015-04-07,296923.9316508292
2015-04-08,297425.0823952323
2015-04-09,297146.9399130880
2015-04-10,299205.0259036976
2015-04-13,298647.8056175822
2015-04-14,297475.2083225279
2015-04-15,299174.9929917052
2015-04-16,298293.6965264100
2015-04-17,296565.4516748419
2015-04-20,297670.8912387675
2015-04-21,299313.1872864026
2015-04-22,297679.1342092854
2015-04-23,299391.8296907232
2015-04-24,298081.2966392549
2015-04-27,301625.8186860320
2015-04-28,302125.6089951344
2015-04-29,300358.0208116039
2015-04-30,294615.0764929720
2015-05-01,295609.1176761646
2015-05-04,297779.8958777197
2015-05-05,295940.4022096787
2015-05-06,294798.1082760390
2015-05-07,294910.8717110982
2015-05-08,297564.3541099401
2015-05-11,296670.9008685364
2015-05-12,297331.9039260719
2015-05-13,300342.5190167127
2015-05-14,303148.7467639675
2015-05-15,303151.1949927262
2015-05-18,304426.4733165584
2015-05-19,301730.5929502791
2015-05-20,301897.2172522153
2015-05-21,301574.3772708371
2015-05-22,301568.6544323538
2015-05-26,298078.5181285652
2015-05-27,299984.2609495982
2015-05-28,300047.2407301261
2015-05-29,299276.8826020303
2015-06-01,299436.7413602424
2015-06-02,299970.9829501930
2015-06-03,299552.6523311832
2015-06-04,297249.8048030999
2015-06-05,296746.8390058088
2015-06-08,296139.7607141541
2015-06-09,296386.3778294146
2015-06-10,299403.5890036258
2015-06-11,298825.7994463808
2015-06-12,297781.9496459552
2015-06-15,298004.3379059284
2015-06-16,298230.5833567766
2015-06-17,297955.5944307278
2015-06-18,303050.2780808762
2015-06-19,302621.0323892172
2015-06-22,301623.2833405925
2015-06-23,300764.3084540687
2015-06-24,299236.8515636789
2015-06-25,298854.1519836856
2015-06-26,298050.0758944413
2015-06-29,294979.6896673497
2015-06-30,294591.0524919541
2015-07-01,295151.3555407934
2015-07-02,294447.9816696577
2015-07-06,295310.9596118090
2015-07-07,293116.4167517300
2015-07-08,291655.0332107404
2015-07-09,291506.2946943302
2015-07-10,293665.4973237031
2015-07-13,295584.0908269872
2015-07-14,296369.2579207133
2015-07-15,295487.7499251293
2015-07-16,297093.0298119825
2015-07-17,297027.5892292015
2015-07-20,294228.7291152133
2015-07-21,293512.2863961257
2015-07-22,290934.3780378799
2015-07-23,290482.3489912642
2015-07-24,287673.1768903154
2015-07-27,287530.8459781117
2015-07-28,289006.1933711438
2015-07-29,289240.3831012371
2015-07-30,289269.3556990167
2015-07-31,290044.7053245589
2015-08-03,288980.9875543696
2015-08-04,288846.1475116003
2015-08-05,289282.0550431729
2015-08-06,287276.0485275428
2015-08-07,287356.1605007382
2015-08-10,290366.6460001437
2015-08-11,294155.9720232686
2015-08-12,299206.1829025278
2015-08-13,298494.3436716468
2015-08-14,298431.9292161181
2015-08-17,300514.4675987057
2015-08-18,299270.7488674317
2015-08-19,299458.7512813103
2015-08-20,297811.4995664643
2015-08-21,293221.0779618606
2015-08-24,287509.9370800466
2015-08-25,285346.6668122382
2015-08-26,289547.7946110626
2015-08-27,292693.1472588844
2015-08-28,294148.4369083825
2015-08-31,291518.0288734130
2015-09-01,287322.0471607920
2015-09-02,289723.3241359894
2015-09-03,288109.5695584967
2015-09-04,286171.7039415945
2015-09-08,290678.8992961111
2015-09-09,287148.4810428350
2015-09-10,289271.2914063260
2015-09-11,289286.7042363080
2015-09-14,288963.0340285719
2015-09-15,290122.3768343533
2015-09-16,293111.6950260279
2015-09-17,292806.3090673689
2015-09-18,293262.3141550946
2015-09-21,292856.1634285177
2015-09-22,289922.4056015095
2015-09-23,290935.9779339746
2015-09-24,293125.4767101759
2015-09-25,290461.5782373575
2015-09-28,283706.2694263899
2015-09-29,282144.3716634623
2015-09-30,283569.3416878887
2015-10-01,283627.5675018927
2015-10-02,289006.1601768514
2015-10-05,291407.1523448527
2015-10-06,291496.0304077284
2015-10-07,293102.9751540258
2015-10-08,293042.4567341332
2015-10-09,294896.3058506224
2015-10-12,295007.7722824929
2015-10-13,294665.0859192252
2015-10-14,296312.2350537666
2015-10-15,299898.7501535803
2015-10-16,300045.2815051451
2015-10-19,299874.8566539492
2015-10-20,299136.4719202470
2015-10-21,296600.6596752040
2015-10-22,299392.5041953566
2015-10-23,302296.8968192936
2015-10-26,302679.8462231559
2015-10-27,302616.5470551082
2015-10-28,306099.0703056445
2015-10-29,301756.3485868494
2015-10-30,299646.2072440769
2015-11-02,300627.6991957395
2015-11-03,298902.9582829312
2015-11-04,297848.9974106935
2015-11-05,297363.6211132731
2015-11-06,296315.8081324126
2015-11-09,295095.0423499850
2015-11-10,294868.8375706055
2015-11-11,294107.9631500752
2015-11-12,291871.4993868954
2015-11-13,289565.7733944772
2015-11-16,291770.3656821317
2015-11-17,290005.9181714043
2015-11-18,293056.5258751387
2015-11-19,294421.0851648429
2015-11-20,295136.6745024825
2015-11-23,294021.9722459276
2015-11-24,295049.1505177161
2015-11-25,294949.7625280822
2015-11-27,293697.4646636681
2015-11-30,294527.0532288970
2015-12-01,295808.8924315200
2015-12-02,293617.6074204774
2015-12-03,291840.8274496641
2015-12-04,298091.3176854266
2015-12-07,296014.3643002602
2015-12-08,296282.8299493532
2015-12-09,294496.2990904243
2015-12-10,295040.4394832248
2015-12-11,292753.2449407269
2015-12-14,292176.3668510315
2015-12-15,293492.9132568279
2015-12-16,298032.9495446832
2015-12-17,293110.8718997376
2015-12-18,292690.3475119729
2015-12-21,296019.0803626480
2015-12-22,296003.7997378946
2015-12-23,296728.3628133377
2015-12-24,297709.3434859046
2015-12-28,296919.8906947374
2015-12-29,300225.3214480338
2015-12-30,296617.1850816905
2015-12-31,294797.1009071476
2016-01-04,294352.7753699129
2016-01-05,295108.5650969894
2016-01-06,295706.1915390246
2016-01-07,295177.1835690587
2016-01-08,293164.0543840413
2016-01-11,292501.5690804491
2016-01-12,291943.2338983257
2016-01-13,287394.8958918648
2016-01-14,288621.2764528299
2016-01-15,287451.7329257085
2016-01-19,286453.8621537462
2016-01-20,288700.0159222269
2016-01-21,287580.0830508278
2016-01-22,290950.4342278008
2016-01-25,289990.0966982610
2016-01-26,293658.4866176103
2016-01-27,289891.7335226360
2016-01-28,290847.6980644485
2016-01-29,294127.8154905451
2016-02-01,295997.8087857179
2016-02-02,292863.8342914130
2016-02-03,294410.1695536644
2016-02-04,296722.5448385068
2016-02-05,291953.6477318753
2016-02-08,295390.7940583047
2016-02-09,295121.4364842772
2016-02-10,294919.8049262068
2016-02-11,301769.1319705618
2016-02-12,302677.6232551165
2016-02-16,298152.8525085457
2016-02-17,302318.3245380151
2016-02-18,303085.2172142499
2016-02-19,304043.4735593803
2016-02-22,303226.6720361640
2016-02-23,303076.4725289252
2016-02-24,306860.4035036530
2016-02-25,307971.6688606234
2016-02-26,305858.6570534193
2016-02-29,307326.4656255561
2016-03-01,311117.4079099175
2016-03-02,312975.0264966674
2016-03-03,315073.1835517440
2016-03-04,316033.9355268874
2016-03-07,314246.8356180908
2016-03-08,312303.6584028399
2016-03-09,312149.5057141662
2016-03-10,314265.8202582186
2016-03-11,314544.7583965517
2016-03-14,312135.9052063129
2016-03-15,310032.5754101000
2016-03-16,311585.5243318052
2016-03-17,316024.9139196583
2016-03-18,313786.5613488283
2016-03-21,312810.3848708905
2016-03-22,314419.8140514673
2016-03-23,309882.5897737220
2016-03-24,310368.2308959412
2016-03-28,310082.3412565214
2016-03-29,314629.9800361195
2016-03-30,312126.7064474032
2016-03-31,312233.1704648910
2016-04-01,312098.4471202070
2016-04-04,311866.8825027118
2016-04-05,311794.6634615199
2016-04-06,313679.8722100180
2016-04-07,312539.6992518842
2016-04-08,313546.7981605248
2016-04-11,314803.7180106794
2016-04-12,316255.7657182500
2016-04-13,317462.3645121109
2016-04-14,314745.1102637453
2016-04-15,315409.9479664755
2016-04-18,315989.1733197997
2016-04-19,317378.9860661395
2016-04-20,317918.7548613929
2016-04-21,317776.8469155238
2016-04-22,314284.4668277127
2016-04-25,315615.7297690284
2016-04-26,315957.4124856466
2016-04-27,316127.0388021454
2016-04-28,315719.3810683514
2016-04-29,318232.7926642620
2016-05-02,319984.5660950011
2016-05-03,318497.4370846210
2016-05-04,315439.0777201072
2016-05-05,315250.5156154061
2016-05-06,318705.5477460071
2016-05-09,315963.2939482584
2016-05-10,317657.8915522424
2016-05-11,316678.9059409732
2016-05-12,316361.7058214929
2016-05-13,316045.0118080376
2016-05-16,318411.9650699932
2016-05-17,317011.7488926783
2016-05-18,317839.9329120344
2016-05-19,314842.6845519741
2016-05-20,316299.9843034581
2016-05-23,316385.1005049445
2016-05-24,316285.8456358058
2016-05-25,316587.1392849352
2016-05-26,316314.5716395967
2016-05-27,316489.1319841107
2016-05-31,318085.4035518873
2016-06-01,317617.4070743042
2016-06-02,318245.2772812719
2016-06-03,321681.8543054918
2016-06-06,322087.2768788803
2016-06-07,322183.5913640524
2016-06-08,324368.0054274973
2016-06-09,325123.9998324084
2016-06-10,323620.6326391377
2016-06-13,324996.7635660267
2016-06-14,325479.2832436700
2016-06-15,324562.4551241409
2016-06-16,326685.6468272515
2016-06-17,324935.5157974738
2016-06-20,325059.8461456362
2016-06-21,322954.3790437041
2016-06-22,321879.6940959512
2016-06-23,323273.0424253619
2016-06-24,326269.3732489112
2016-06-27,325725.1211640339
2016-06-28,327594.7304219271
2016-06-29,331077.2372238116
2016-06-30,332550.8618517191
2016-07-01,335996.3811972531
2016-07-04,338823.2834352914
2016-07-05,339206.2460946463
2016-07-06,342147.9280864396
2016-07-07,341727.8381923159
2016-07-08,345280.9375980039
2016-07-11,344792.8651100891
2016-07-12,342544.5006689632
2016-07-13,343444.9975834100
2016-07-14,342932.4859353213
2016-07-15,343061.4740059443
2016-07-18,343636.1971444862
2016-07-19,343170.2214428023
2016-07-20,341506.6876260490
2016-07-21,343148.3909469290
2016-07-22,343014.7967946596
2016-07-25,341911.7056843051
2016-07-26,342468.2663509984
2016-07-27,346166.6597201641
2016-07-28,344907.1062936833
2016-07-29,346831.1510526332
2016-08-01,348847.3659532551
2016-08-02,348176.5177367789
2016-08-03,348213.4687069723
2016-08-04,349262.8257000154
2016-08-05,347745.1019186818
2016-08-08,348081.6320130247
2016-08-09,349054.6864162984
2016-08-10,347969.0969470096
2016-08-11,347850.2393089775
2016-08-12,347669.7880629580
2016-08-15,348821.7473977691
2016-08-16,347969.9459626765
2016-08-17,348977.0422818878
2016-08-18,349639.3241037151
2016-08-19,349061.1679473494
2016-08-22,348752.3046428403
2016-08-23,348468.4439370726
2016-08-24,346041.6058187623
2016-08-25,345558.4025480734
2016-08-26,346351.0552347838
2016-08-29,347662.0059508019
2016-08-30,345435.6327967648
2016-08-31,344800.8202797113
2016-09-01,345922.5729960694
2016-09-02,348454.4096687692
2016-09-05,348722.1631662564
2016-09-06,352650.5907359717
2016-09-07,351489.9876733756
2016-09-08,349799.5322556823
2016-09-09,344680.5038573777
2016-09-12,347672.1319214336
2016-09-13,344618.1484430624
2016-09-14,345512.0883343621
2016-09-15,346527.9185531439
2016-09-16,345715.7464540403
2016-09-19,345639.2427989490
2016-09-20,346265.9836412852
2016-09-21,350820.2279536474
2016-09-22,352234.4375431322
2016-09-23,351390.7995377979
2016-09-26,349996.6014714038
2016-09-27,349892.9235807656
2016-09-28,349709.5454423639
2016-09-29,347696.8527795842
2016-09-30,348477.8129410665
2016-10-03,347458.9333456850
2016-10-04,341011.0461210770
2016-10-05,341681.4203150510
2016-10-06,339473.3949991155
2016-10-07,339402.1050260637
2016-10-10,342749.6505424404
2016-10-11,340208.0270792951
2016-10-12,339937.5724923970
2016-10-13,339990.7199235586
2016-10-14,338822.0819866349
2016-10-17,339664.8951580450
2016-10-18,342058.8902592568
2016-10-19,343030.5911801022
2016-10-20,342529.6137283706
2016-10-21,344276.6333145257
2016-10-24,346091.8237750673
2016-10-25,346853.7810024970
2016-10-26,344448.0635562722
2016-10-27,344159.3202518372
2016-10-28,344195.2248029163
2016-10-31,344229.1173091436
2016-11-01,344322.6367748713
2016-11-02,343576.6847004447
2016-11-03,343242.7547836758
2016-11-04,342736.3300238996
2016-11-07,344110.9589260647
2016-11-08,344673.3658486181
2016-11-09,346526.5240469496
2016-11-10,343680.2081629244
2016-11-11,340162.5057573757
2016-11-14,340517.5357218770
2016-11-15,343984.6822955164
2016-11-16,345183.6374221731
2016-11-17,344711.0437959151
2016-11-18,343817.5943134110
2016-11-21,346691.6493780141
2016-11-22,346632.3424386133
2016-11-23,343730.7745803506
2016-11-24,343118.9256737338
2016-11-25,344354.2144482366
2016-11-28,344360.3994711132
2016-11-29,343303.7122601371
2016-11-30,338873.1492082824
2016-12-01,336661.9003407848
2016-12-02,337688.9463021181
2016-12-05,338069.1352210455
2016-12-06,338717.6402696951
2016-12-07,341218.2305640643
2016-12-08,341454.8865837160
2016-12-09,342059.3259541651
2016-12-12,341549.9564015511
2016-12-13,342224.4522427000
2016-12-14,339278.3833223159
2016-12-15,339516.3970624742
2016-12-16,340785.1037328028
2016-12-19,341586.6404832648
2016-12-20,341595.9075348070
2016-12-21,340582.2834839603
2016-12-22,339620.0452534278
2016-12-23,340726.9165490727
2016-12-26,340841.8792586337
2016-12-27,342460.7475408920
2016-12-28,341671.4837865275
2016-12-29,343732.9471886853
2016-12-30,340612.3391817579
2017-01-02,340579.7926622349
2017-01-03,343881.2207954028
2017-01-04,344851.1234913287
2017-01-05,345299.9606466384
2017-01-06,346726.9120405208
2017-01-09,349230.2447701762
2017-01-10,350054.2119431647
2017-01-11,351693.7863456166
2017-01-12,349500.0842823011
2017-01-13,351061.9115029675
2017-01-16,351842.8272206461
2017-01-17,350441.1104909516
2017-01-18,348268.0649837070
2017-01-19,349359.0679502815
2017-01-20,351136.8376609045
2017-01-23,351003.6105730602
2017-01-24,351404.4861328934
2017-01-25,353193.4777118091
2017-01-26,351230.5513039966
2017-01-27,352194.1396458254
2017-01-30,350703.6296562598
2017-01-31,352966.2173758858
2017-02-01,354331.6729668396
2017-02-02,354156.8377618475
2017-02-03,355853.3385695701
2017-02-06,357731.7600050060
2017-02-07,358966.1320692090
2017-02-08,359719.8838023811
2017-02-09,358471.6433670470
2017-02-10,360483.1706947207
2017-02-13,360017.4683096955
2017-02-14,360429.7515746293
2017-02-15,362695.9106621684
2017-02-16,362501.8019203836
2017-02-17,363265.0447584008
2017-02-20,363946.7536821701
2017-02-21,365146.2020676317
2017-02-22,364904.7078451345
2017-02-23,365490.0208113442
2017-02-24,366756.4861368638
2017-02-27,366769.1854756455
2017-02-28,364817.1226174560
2017-03-01,368176.8493263720
2017-03-02,364696.4669147155
2017-03-03,365390.7373305040
2017-03-06,363675.4365160174
2017-03-07,361880.6475163259
2017-03-08,361136.0515641562
2017-03-09,360438.4611387834
2017-03-10,361790.2489724193
2017-03-13,362150.4840838445
2017-03-14,360843.7613933751
2017-03-15,365327.3178712189
2017-03-16,365446.5410921660
2017-03-17,366018.7778523532
2017-03-20,367105.7486709621
2017-03-21,364796.2483094645
2017-03-22,365504.8451418468
2017-03-23,364957.1935010884
2017-03-24,365073.5563173449
2017-03-27,366384.1978393911
2017-03-28,367274.0789327708
2017-03-29,368958.9174524116
2017-03-30,367653.4776630355
2017-03-31,368915.6435787906
2017-04-03,368907.8178801035
2017-04-04,369452.9089306027
2017-04-05,368761.8833043600
2017-04-06,368779.0726408245
2017-04-07,369144.9850100608
2017-04-10,369472.0040953485
2017-04-11,372020.2573285311
2017-04-12,372338.3364228196
2017-04-13,371316.7799923107
2017-04-14,371234.3854401624
2017-04-17,372202.3043526567
