date,value
2017-08-07,43.21979522705078
2017-08-08,43.283077239990234
2017-08-09,42.776737213134766
2017-08-10,41.66916275024414
2017-08-11,41.35271453857422
2017-08-14,42.309974670410156
2017-08-15,42.096370697021484
2017-08-16,41.977699279785156
2017-08-17,40.82263946533203
2017-08-18,40.89384841918945
2017-08-21,40.81473159790039
2017-08-22,41.226112365722656
2017-08-23,41.25775909423828
2017-08-24,41.43181610107422
2017-08-25,41.69289016723633
2017-08-28,41.35271453857422
2017-08-29,41.020416259765625
2017-08-30,41.21031188964844
2017-08-31,41.15492630004883
2017-09-01,41.51884460449219
2017-09-05,40.22929763793945
2017-09-06,40.30049514770508
2017-09-07,39.232452392578125
2017-09-08,39.683414459228516
2017-09-11,40.743526458740234
2017-09-12,41.69289016723633
2017-09-13,41.85112380981445
2017-09-14,41.41600036621094
2017-09-15,41.595497131347656
2017-09-18,42.183258056640625
2017-09-19,42.461238861083984
2017-09-20,42.93779754638672
2017-09-21,43.12841796875
2017-09-22,43.20783233642578
2017-09-25,43.31903839111328
2017-09-26,43.60498809814453
2017-09-27,44.534263610839844
2017-09-28,44.82020568847656
2017-09-29,45.082305908203125
2017-10-02,45.368247985839844
2017-10-03,45.10614013671875
2017-10-04,44.5660400390625
2017-10-05,45.129974365234375
2017-10-06,45.201438903808594
2017-10-09,44.994937896728516
2017-10-10,45.439735412597656
2017-10-11,45.12202453613281
2017-10-12,44.78049850463867
2017-10-13,44.46279525756836
2017-10-16,44.80431365966797
2017-10-17,44.32776641845703
2017-10-18,44.62957763671875
2017-10-19,44.931396484375
2017-10-20,45.5350341796875
2017-10-23,45.09818649291992
2017-10-24,45.36030578613281
2017-10-25,45.16172790527344
2017-10-26,45.70182418823242
2017-10-27,45.94804382324219
2017-10-30,45.264991760253906
2017-10-31,45.36030578613281
2017-11-01,45.10614013671875
2017-11-02,45.45561218261719
2017-11-03,45.40000534057617
2017-11-06,45.264991760253906
2017-11-07,44.01799011230469
2017-11-08,43.67646789550781
2017-11-09,43.24755859375
2017-11-10,43.16814041137695
2017-11-13,43.82737731933594
2017-11-14,44.19273376464844
2017-11-15,44.21656036376953
2017-11-16,44.160953521728516
2017-11-17,44.48660659790039
2017-11-20,44.86785125732422
2017-11-21,44.851966857910156
2017-11-22,44.73283004760742
2017-11-24,44.40719223022461
2017-11-27,44.49456024169922
2017-11-28,46.01953125
2017-11-29,47.528629302978516
2017-11-30,47.12356948852539
2017-12-01,47.13150405883789
2017-12-04,47.9337158203125
2017-12-05,47.01235580444336
2017-12-06,46.742313385009766
2017-12-07,47.07590866088867
2017-12-08,47.09178924560547
2017-12-11,46.718482971191406
2017-12-12,47.12356948852539
2017-12-13,46.615234375
2017-12-14,46.13072967529297
2017-12-15,47.11662292480469
2017-12-18,47.74674987792969
2017-12-19,47.55532455444336
2017-12-20,47.36389923095703
2017-12-21,47.994022369384766
2017-12-22,47.818546295166016
2017-12-26,47.379844665527344
2017-12-27,47.16447830200195
2017-12-28,47.41971969604492
2017-12-29,46.941131591796875
2018-01-02,47.060787200927734
2018-01-03,47.148521423339844
2018-01-04,47.40376281738281
2018-01-05,47.714847564697266
2018-01-08,47.62710952758789
2018-01-09,48.273189544677734
2018-01-10,48.86345291137695
2018-01-11,49.629180908203125
2018-01-12,49.94026184082031
2018-01-16,49.4616813659668
2018-01-17,49.764774322509766
2018-01-18,49.48561096191406
2018-01-19,50.27528381347656
2018-01-22,50.41087341308594
2018-01-23,50.538490295410156
2018-01-24,50.514564514160156
2018-01-25,50.17158126831055
2018-01-26,50.2991943359375
2018-01-29,50.09181594848633
2018-01-30,49.70097351074219
2018-01-31,49.6929931640625
2018-02-01,50.42683029174805
2018-02-02,49.96419143676758
2018-02-05,47.922237396240234
2018-02-06,48.40878677368164
2018-02-07,48.743797302246094
2018-02-08,47.020904541015625
2018-02-09,47.89830780029297
2018-02-12,48.28117370605469
2018-02-13,48.448665618896484
2018-02-14,49.78073501586914
2018-02-15,50.012054443359375
2018-02-16,50.331111907958984
2018-02-20,49.932281494140625
2018-02-21,50.38694763183594
2018-02-22,49.453704833984375
2018-02-23,50.21943664550781
2018-02-26,50.48265838623047
2018-02-27,49.820613861083984
2018-02-28,49.07084655761719
2018-03-01,49.10273742675781
2018-03-02,49.900386810302734
2018-03-05,50.49859619140625
2018-03-06,51.19255447387695
2018-03-07,51.43185043334961
2018-03-08,51.025047302246094
2018-03-09,51.87055587768555
2018-03-12,51.77484130859375
2018-03-13,51.42387390136719
2018-03-14,50.67409133911133
2018-03-15,50.88148880004883
2018-03-16,51.17274475097656
2018-03-19,50.804656982421875
2018-03-20,50.604610443115234
2018-03-21,50.684627532958984
2018-03-22,48.84416580200195
2018-03-23,47.13973617553711
2018-03-26,48.67612838745117
2018-03-27,47.60386657714844
2018-03-28,47.91593933105469
2018-03-29,48.32404327392578
2018-04-02,47.37980651855469
2018-04-03,48.043975830078125
2018-04-04,48.59611129760742
2018-04-05,48.90818786621094
2018-04-06,47.53184509277344
2018-04-09,47.50783920288086
2018-04-10,48.40406036376953
2018-04-11,48.1720085144043
2018-04-12,49.052223205566406
2018-04-13,48.29203414916992
2018-04-16,48.516090393066406
2018-04-17,47.86792755126953
2018-04-18,47.66788864135742
2018-04-19,48.540096282958984
2018-04-20,48.964202880859375
2018-04-23,49.388309478759766
2018-04-24,49.716392517089844
2018-04-25,49.72439193725586
2018-04-26,49.73240280151367
2018-04-27,50.1245002746582
2018-04-30,49.32429504394531
2018-05-01,49.692378997802734
2018-05-02,49.58835983276367
2018-05-03,49.1002311706543
2018-05-04,49.73240280151367
2018-05-07,49.956443786621094
2018-05-08,50.40456771850586
2018-05-09,50.88468551635742
2018-05-10,51.00470733642578
2018-05-11,51.01272201538086
2018-05-14,50.82866287231445
2018-05-15,51.16476058959961
2018-05-16,51.404815673828125
2018-05-17,51.5888557434082
2018-05-18,51.16476058959961
2018-05-21,51.73289489746094
2018-05-22,52.036964416503906
2018-05-23,51.6608772277832
2018-05-24,51.55683517456055
2018-05-25,51.38079071044922
2018-05-29,50.140506744384766
2018-05-30,50.940704345703125
2018-05-31,50.55659103393555
2018-06-01,51.08473587036133
2018-06-04,51.612857818603516
2018-06-05,51.46882629394531
2018-06-06,52.405052185058594
2018-06-07,52.42106246948242
2018-06-08,52.60509490966797
2018-06-11,51.972957611083984
2018-06-12,51.676883697509766
2018-06-13,51.476829528808594
2018-06-14,51.26076889038086
2018-06-15,51.09370422363281
2018-06-18,51.11779022216797
2018-06-19,51.487274169921875
2018-06-20,51.583675384521484
2018-06-21,51.479251861572266
2018-06-22,50.97321319580078
2018-06-25,50.49127960205078
2018-06-26,50.250301361083984
2018-06-27,49.302490234375
2018-06-28,49.350677490234375
2018-06-29,48.99725341796875
2018-07-02,49.414939880371094
2018-07-03,49.24626541137695
2018-07-05,49.32658386230469
2018-07-06,49.76033020019531
2018-07-09,50.79650115966797
2018-07-10,50.23423767089844
2018-07-11,50.00130844116211
2018-07-12,49.39888381958008
2018-07-13,48.87677001953125
2018-07-16,49.439029693603516
2018-07-17,49.47117233276367
2018-07-18,50.033424377441406
2018-07-19,49.91293716430664
2018-07-20,50.18605041503906
2018-07-23,50.836666107177734
2018-07-24,50.282432556152344
2018-07-25,49.74427032470703
2018-07-26,49.99327850341797
2018-07-27,49.91293716430664
2018-07-30,49.607704162597656
2018-07-31,49.40692138671875
2018-08-01,49.920989990234375
2018-08-02,50.38685607910156
2018-08-03,49.92900466918945
2018-08-06,50.025394439697266
2018-08-07,50.121788024902344
2018-08-08,50.52339172363281
2018-08-09,50.29850387573242
2018-08-10,50.057518005371094
2018-08-13,49.76033020019531
2018-08-14,50.555538177490234
2018-08-15,49.9852409362793
2018-08-16,50.79650115966797
2018-08-17,50.93305969238281
2018-08-20,51.06156539916992
2018-08-21,51.631866455078125
2018-08-22,51.479251861572266
2018-08-23,51.14189147949219
2018-08-24,50.94108581542969
2018-08-27,50.94108581542969
2018-08-28,50.74830627441406
2018-08-29,50.62782669067383
2018-08-30,50.4270133972168
2018-08-31,50.724212646484375
2018-09-04,50.981239318847656
2018-09-05,51.08566665649414
2018-09-06,50.724212646484375
2018-09-07,50.86879348754883
2018-09-10,50.74830627441406
2018-09-11,50.836666107177734
2018-09-12,49.88081359863281
2018-09-13,49.31855773925781
2018-09-14,49.816558837890625
2018-09-17,49.414939880371094
2018-09-18,49.214134216308594
2018-09-19,49.8647575378418
2018-09-20,50.51537322998047
2018-09-21,50.24666213989258
2018-09-24,49.45588684082031
2018-09-25,49.4074821472168
2018-09-26,48.41496276855469
2018-09-27,48.01151657104492
2018-09-28,47.94696044921875
2018-10-01,47.47086715698242
2018-10-02,47.293365478515625
2018-10-03,48.439178466796875
2018-10-04,48.53600311279297
2018-10-05,48.148677825927734
2018-10-08,48.49565505981445
2018-10-09,48.2939338684082
2018-10-10,47.59998321533203
2018-10-11,46.163673400878906
2018-10-12,45.23570251464844
2018-10-15,45.35675811767578
2018-10-16,45.45358657836914
2018-10-17,45.68758010864258
2018-10-18,44.87259292602539
2018-10-19,44.146385192871094
2018-10-22,42.79075241088867
2018-10-23,42.84724426269531
2018-10-24,41.007484436035156
2018-10-25,42.08067321777344
2018-10-26,41.895084381103516
2018-10-29,42.734275817871094
2018-10-30,43.194217681884766
2018-10-31,43.565399169921875
2018-11-01,43.99307632446289
2018-11-02,44.1383056640625
2018-11-05,44.32390594482422
2018-11-06,44.6143913269043
2018-11-07,44.783836364746094
2018-11-08,45.00171661376953
2018-11-09,44.751564025878906
2018-11-12,44.210933685302734
2018-11-13,44.452999114990234
2018-11-14,43.621883392333984
2018-11-15,44.42072677612305
2018-11-16,44.38037872314453
2018-11-19,44.29970169067383
2018-11-20,43.46856689453125
2018-11-21,43.62995529174805
2018-11-23,43.53311538696289
2018-11-26,44.37232971191406
2018-11-27,44.1302375793457
2018-11-28,44.55789566040039
2018-11-29,44.41265869140625
2018-11-30,44.993648529052734
2018-12-03,44.9290885925293
2018-12-04,42.4680061340332
2018-12-06,42.12910079956055
2018-12-07,41.74984359741211
2018-12-10,40.926788330078125
2018-12-11,40.507198333740234
2018-12-12,41.007484436035156
2018-12-13,39.90200424194336
2018-12-14,39.13543701171875
2018-12-17,38.90950012207031
2018-12-18,38.3043098449707
2018-12-19,37.16655731201172
2018-12-20,37.17462158203125
2018-12-21,36.62128829956055
2018-12-24,35.930625915527344
2018-12-26,37.726341247558594
2018-12-27,37.48257827758789
2018-12-28,37.80759811401367
2018-12-31,38.018863677978516
2019-01-02,38.65264129638672
2019-01-03,38.498252868652344
2019-01-04,39.72520446777344
2019-01-07,39.985206604003906
2019-01-08,40.32648468017578
2019-01-09,40.627113342285156
2019-01-10,40.48898696899414
2019-01-11,40.610870361328125
2019-01-14,40.80588150024414
2019-01-15,41.0821418762207
2019-01-16,42.146575927734375
2019-01-17,42.41470718383789
2019-01-18,43.267887115478516
2019-01-22,42.98349380493164
2019-01-23,42.91035461425781
2019-01-24,42.93473815917969
2019-01-25,43.4466438293457
2019-01-28,43.81228256225586
2019-01-29,43.70665740966797
2019-01-30,43.519771575927734
2019-01-31,43.03224563598633
2019-02-01,43.406005859375
2019-02-04,43.90166473388672
2019-02-05,43.714786529541016
2019-02-06,43.77978515625
2019-02-07,44.429813385009766
2019-02-08,43.99916458129883
2019-02-11,44.45419692993164
2019-02-12,44.9173469543457
2019-02-13,45.031097412109375
2019-02-14,44.567955017089844
2019-02-15,45.534881591796875
2019-02-19,45.973655700683594
2019-02-20,46.48553466796875
2019-02-21,46.2011604309082
2019-02-22,46.33929443359375
2019-02-25,46.15240478515625
2019-02-26,45.632381439208984
2019-02-27,46.12803649902344
2019-02-28,45.99802780151367
2019-03-01,46.17678451538086
2019-03-04,45.957401275634766
2019-03-05,45.86801528930664
2019-03-06,44.7467155456543
2019-03-07,43.974788665771484
2019-03-08,44.064170837402344
2019-03-11,44.41357421875
2019-03-12,44.31606674194336
2019-03-13,44.657325744628906
2019-03-14,44.771080017089844
2019-03-15,44.74578857421875
2019-03-18,45.398887634277344
2019-03-19,44.26411819458008
2019-03-20,42.75380325317383
2019-03-21,42.15785598754883
2019-03-22,40.32917022705078
2019-03-25,40.38631820678711
2019-03-26,41.3741340637207
2019-03-27,41.46392822265625
2019-03-28,42.010902404785156
2019-03-29,41.912940979003906
2019-04-01,43.12934875488281
2019-04-02,43.12934875488281
2019-04-03,43.22731399536133
2019-04-04,43.839599609375
2019-04-05,44.0355339050293
2019-04-08,44.0355339050293
2019-04-09,43.25996780395508
2019-04-10,43.65999221801758
2019-04-11,43.847755432128906
2019-04-12,44.770267486572266
2019-04-15,44.02735900878906
2019-04-16,44.85190200805664
2019-04-17,44.86823272705078
2019-04-18,44.3130989074707
2019-04-22,43.94572830200195
2019-04-23,44.88457107543945
2019-04-24,44.88457107543945
2019-04-25,44.71311950683594
2019-04-26,45.17030334472656
2019-04-29,45.76625442504883
2019-04-30,45.553993225097656
2019-05-01,44.99885559082031
2019-05-02,45.5784797668457
2019-05-03,46.23975372314453
2019-05-06,46.166282653808594
2019-05-07,45.358062744140625
2019-05-08,44.86823272705078
2019-05-09,44.85190200805664
2019-05-10,44.974361419677734
2019-05-13,43.137508392333984
2019-05-14,43.757957458496094
2019-05-15,43.21097183227539
2019-05-16,43.67631530761719
2019-05-17,43.3089485168457
2019-05-20,43.52936935424805
2019-05-21,43.83143615722656
2019-05-22,43.34159469604492
2019-05-23,42.34562301635742
2019-05-24,42.925254821777344
2019-05-28,42.34562301635742
2019-05-29,42.598697662353516
2019-05-30,41.87211608886719
2019-05-31,40.99859619140625
2019-06-03,41.46392822265625
2019-06-04,42.933414459228516
2019-06-05,42.72931671142578
2019-06-06,42.615020751953125
2019-06-07,42.329288482666016
2019-06-10,42.688507080078125
2019-06-11,42.917083740234375
2019-06-12,42.672176361083984
2019-06-13,42.802791595458984
2019-06-14,42.917083740234375
2019-06-17,42.33745574951172
2019-06-18,43.05587387084961
2019-06-19,42.72931671142578
2019-06-20,42.85177993774414
2019-06-21,42.779476165771484
2019-06-24,42.38511657714844
2019-06-25,42.40977096557617
2019-06-26,42.59872055053711
2019-06-27,43.239566802978516
2019-06-28,43.896820068359375
2019-07-01,44.176151275634766
2019-07-02,43.52710723876953
2019-07-03,43.913265228271484
2019-07-05,44.430850982666016
2019-07-08,43.85574722290039
2019-07-09,44.06935119628906
2019-07-10,43.56819152832031
2019-07-11,43.913265228271484
2019-07-12,44.34048080444336
2019-07-15,43.477821350097656
2019-07-16,43.436744689941406
2019-07-17,43.10810852050781
2019-07-18,43.461387634277344
2019-07-19,43.806453704833984
2019-07-22,43.52710723876953
2019-07-23,43.9871940612793
2019-07-24,45.030601501464844
2019-07-25,44.72661590576172
2019-07-26,45.48246383666992
2019-07-29,44.99773025512695
2019-07-30,45.52354431152344
2019-07-31,45.30171585083008
2019-08-01,43.41209411621094
2019-08-02,43.0341796875
2019-08-05,41.62928009033203
2019-08-06,41.9825439453125
2019-08-07,41.42387390136719
2019-08-08,42.20437240600586
2019-08-09,42.04827880859375
2019-08-12,41.20205307006836
2019-08-13,41.60462188720703
2019-08-14,40.273677825927734
2019-08-15,39.95325469970703
2019-08-16,41.07059860229492
2019-08-19,41.489601135253906
2019-08-20,40.906280517578125
2019-08-21,41.136322021484375
2019-08-22,41.292423248291016
2019-08-23,39.96147155761719
2019-08-26,40.331180572509766
2019-08-27,39.6246337890625
2019-08-28,40.224369049072266
2019-08-29,41.07881164550781
2019-08-30,41.177398681640625
2019-09-03,40.21616744995117
2019-09-04,40.52836608886719
2019-09-05,41.71143341064453
2019-09-06,41.47316360473633
2019-09-09,42.935569763183594
2019-09-10,43.740726470947266
2019-09-11,44.26653289794922
2019-09-12,44.3651237487793
2019-09-13,44.849857330322266
2019-09-16,44.858062744140625
2019-09-17,44.29939270019531
2019-09-18,44.61980438232422
2019-09-19,44.2254524230957
2019-09-20,44.060115814208984
2019-09-23,44.09318923950195
2019-09-24,43.44839859008789
2019-09-25,44.217185974121094
2019-09-26,43.68812942504883
2019-09-27,43.894798278808594
2019-09-30,43.63853454589844
2019-10-01,42.65483856201172
2019-10-02,42.12577438354492
2019-10-03,42.1671028137207
2019-10-04,42.67136001586914
2019-10-07,42.58042907714844
2019-10-08,41.48099136352539
2019-10-09,41.77030944824219
2019-10-10,42.29111099243164
2019-10-11,43.109493255615234
2019-10-14,43.08468246459961
2019-10-15,43.82866668701172
2019-10-16,43.671607971191406
2019-10-17,43.48146438598633
2019-10-18,43.993995666503906
2019-10-21,44.58091354370117
2019-10-22,44.76276397705078
2019-10-23,44.87849807739258
2019-10-24,44.506507873535156
2019-10-25,44.96943283081055
2019-10-28,45.4240837097168
2019-10-29,45.68861389160156
2019-10-30,45.24222946166992
2019-10-31,44.556114196777344
2019-11-01,45.49848937988281
2019-11-04,46.38298416137695
2019-11-05,46.85417938232422
2019-11-06,46.59791946411133
2019-11-07,46.920310974121094
2019-11-08,46.9533805847168
2019-11-11,46.70539093017578
2019-11-12,46.79631805419922
2019-11-13,46.258995056152344
2019-11-14,46.19286346435547
2019-11-15,46.27553176879883
2019-11-18,46.02753448486328
2019-11-19,46.176326751708984
2019-11-20,45.961395263671875
2019-11-21,45.90353775024414
2019-11-22,46.23420333862305
2019-11-25,46.713645935058594
2019-11-26,46.4243278503418
2019-11-27,46.73844528198242
2019-11-29,46.47392272949219
2019-12-02,46.20113754272461
2019-12-03,45.56461715698242
2019-12-04,46.18459701538086
2019-12-05,46.37472152709961
2019-12-06,47.036041259765625
2019-12-09,47.052574157714844
2019-12-10,47.16830825805664
2019-12-11,47.044307708740234
2019-12-12,48.51572799682617
2019-12-13,48.110679626464844
2019-12-16,48.44960403442383
2019-12-17,48.953861236572266
2019-12-18,48.747188568115234
2019-12-19,48.67279815673828
2019-12-20,48.735172271728516
2019-12-23,48.44406509399414
2019-12-24,48.560508728027344
2019-12-26,48.66032028198242
2019-12-27,48.33592224121094
2019-12-30,48.31096649169922
2019-12-31,48.45237350463867
2020-01-02,48.5854606628418
2020-01-03,48.06141662597656
2020-01-06,47.645530700683594
2020-01-07,47.3460693359375
2020-01-08,47.69542694091797
2020-01-09,47.861785888671875
2020-01-10,47.354393005371094
2020-01-13,47.595611572265625
2020-01-14,47.678794860839844
2020-01-15,47.07988357543945
2020-01-16,47.753662109375
2020-01-17,47.861785888671875
2020-01-21,47.246253967285156
2020-01-22,47.287841796875
2020-01-23,47.36272048950195
2020-01-24,46.51426696777344
2020-01-27,45.70743179321289
2020-01-28,46.10669708251953
2020-01-29,45.54107666015625
2020-01-30,45.99855422973633
2020-01-31,45.075260162353516
2020-02-03,45.67415237426758
2020-02-04,46.31464385986328
2020-02-05,47.354393005371094
2020-02-06,46.86362838745117
2020-02-07,46.40613555908203
2020-02-10,46.36455535888672
2020-02-11,46.72222137451172
2020-02-12,46.84698486328125
2020-02-13,47.07157897949219
2020-02-14,46.76381301879883
2020-02-18,46.13165283203125
2020-02-19,46.51426696777344
2020-02-20,46.93017578125
2020-02-21,46.28969192504883
2020-02-24,44.85899353027344
2020-02-25,43.12883758544922
2020-02-26,42.41349792480469
2020-02-27,40.69998550415039
2020-02-28,39.51883316040039
2020-03-02,41.29888916015625
2020-03-03,39.58538055419922
2020-03-04,40.292415618896484
2020-03-05,38.17963409423828
2020-03-06,36.50771713256836
2020-03-09,30.85147476196289
2020-03-10,33.030784606933594
2020-03-11,30.73501968383789
2020-03-12,28.156436920166016
2020-03-13,31.30897331237793
2020-03-16,27.033510208129883
2020-03-17,29.079736709594727
2020-03-18,26.060300827026367
2020-03-19,27.449413299560547
2020-03-20,25.636091232299805
2020-03-23,23.6572208404541
2020-03-24,26.398868560791016
2020-03-25,26.6848087310791
2020-03-26,28.972318649291992
2020-03-27,28.030405044555664
2020-03-30,27.988351821899414
2020-03-31,27.408063888549805
2020-04-01,25.633562088012695
2020-04-02,26.112932205200195
2020-04-03,24.82620620727539
2020-04-06,26.895051956176758
2020-04-07,27.66036605834961
2020-04-08,29.132104873657227
2020-04-09,31.436433792114258
2020-04-13,29.66193199157715
2020-04-14,29.182567596435547
2020-04-15,27.21463966369629
2020-04-16,26.213850021362305
2020-04-17,28.585458755493164
2020-04-20,28.51818084716797
2020-04-21,27.727649688720703
2020-04-22,27.609907150268555
2020-04-23,28.122913360595703
2020-04-24,28.905038833618164
2020-04-27,30.822511672973633
2020-04-28,31.604642868041992
2020-04-29,33.41276550292969
2020-04-30,32.06718444824219
2020-05-01,30.553390502929688
2020-05-04,30.250635147094727
2020-05-05,29.67034912109375
2020-05-06,28.888221740722656
2020-05-07,29.27507209777832
2020-05-08,30.729995727539062
2020-05-11,29.418045043945312
2020-05-12,27.912660598754883
2020-05-13,26.407278060913086
2020-05-14,27.248279571533203
2020-05-15,26.945520401000977
2020-05-18,29.636707305908203
2020-05-19,28.34998321533203
2020-05-20,29.796491622924805
2020-05-21,29.687164306640625
2020-05-22,29.375995635986328
2020-05-26,31.84851837158203
2020-05-27,34.152854919433594
2020-05-28,32.91658401489258
2020-05-29,32.10923767089844
2020-06-01,32.42040252685547
2020-06-02,32.319488525390625
2020-06-03,34.18650436401367
2020-06-04,35.41436004638672
2020-06-05,37.46638107299805
2020-06-08,38.7026481628418
2020-06-09,37.760738372802734
2020-06-10,35.246150970458984
2020-06-11,31.966259002685547
2020-06-12,33.13525390625
2020-06-15,33.61461639404297
2020-06-16,34.81724548339844
2020-06-17,33.74917984008789
2020-06-18,33.90055465698242
2020-06-19,33.53892517089844
2020-06-22,33.491416931152344
2020-06-23,33.1350212097168
2020-06-24,31.39554786682129
2020-06-25,32.439231872558594
2020-06-26,30.4621639251709
2020-06-29,31.76889419555664
2020-06-30,32.57499694824219
2020-07-01,31.21735382080078
2020-07-02,31.064619064331055
2020-07-06,31.39554786682129
2020-07-07,30.30093765258789
2020-07-08,30.258514404296875
2020-07-09,29.011180877685547
2020-07-10,30.445188522338867
2020-07-13,30.877941131591797
2020-07-14,30.233062744140625
2020-07-15,32.02345275878906
2020-07-16,31.93860626220703
2020-07-17,31.132505416870117
2020-07-20,30.572467803955078
2020-07-21,32.32891845703125
2020-07-22,32.01498031616211
2020-07-23,32.838050842285156
2020-07-24,32.642887115478516
2020-07-27,31.8537540435791
2020-07-28,31.68404769897461
2020-07-29,32.778648376464844
2020-07-30,32.19316101074219
2020-07-31,31.8876895904541
2020-08-03,31.794355392456055
2020-08-04,31.624649047851562
2020-08-05,32.413780212402344
2020-08-06,32.21862030029297
2020-08-07,33.64414596557617
2020-08-10,34.272056579589844
2020-08-11,34.94239044189453
2020-08-12,34.713287353515625
2020-08-13,34.025978088378906
2020-08-14,34.475704193115234
2020-08-17,33.85628128051758
2020-08-18,32.829559326171875
2020-08-19,33.03321075439453
2020-08-20,32.303466796875
2020-08-21,32.057403564453125
2020-08-24,33.415042877197266
2020-08-25,33.52534866333008
2020-08-26,32.73622512817383
2020-08-27,33.398075103759766
2020-08-28,33.37261962890625
2020-08-31,32.79563522338867
2020-09-01,32.829559326171875
2020-09-02,33.07563400268555
2020-09-03,33.10109329223633
2020-09-04,33.79688262939453
2020-09-08,32.430755615234375
2020-09-09,32.22710418701172
2020-09-10,31.63312530517578
2020-09-11,31.802841186523438
2020-09-14,32.59196853637695
2020-09-15,31.981037139892578
2020-09-16,32.320430755615234
2020-09-17,32.14224624633789
2020-09-18,31.9046630859375
2020-09-21,30.40293312072754
2020-09-22,29.666208267211914
2020-09-23,29.04084014892578
2020-09-24,29.13507652282715
2020-09-25,29.597673416137695
2020-09-28,30.65137481689453
2020-09-29,30.231595993041992
2020-09-30,30.565704345703125
2020-10-01,30.771303176879883
2020-10-02,31.645092010498047
2020-10-05,32.96434783935547
2020-10-06,32.904388427734375
2020-10-07,33.83814239501953
2020-10-08,34.3607063293457
2020-10-09,33.975215911865234
2020-10-12,34.437808990478516
2020-10-13,33.37554931640625
2020-10-14,32.878684997558594
2020-10-15,33.67538070678711
2020-10-16,33.761043548583984
2020-10-19,33.5383186340332
2020-10-20,34.30931091308594
2020-10-21,34.437808990478516
2020-10-22,36.074039459228516
2020-10-23,36.485225677490234
2020-10-26,35.7570686340332
2020-10-27,34.52347183227539
2020-10-28,33.83814239501953
2020-10-29,34.72907638549805
2020-10-30,35.251644134521484
2020-11-02,36.23680114746094
2020-11-03,37.23909378051758
2020-11-04,34.583438873291016
2020-11-05,36.25392532348633
2020-11-06,35.43153762817383
2020-11-09,40.89704895019531
2020-11-10,41.39391326904297
2020-11-11,40.14318084716797
2020-11-12,39.24369812011719
2020-11-13,40.40874481201172
2020-11-16,42.11349868774414
2020-11-17,41.95073318481445
2020-11-18,41.22257614135742
2020-11-19,41.29110336303711
2020-11-20,40.83708190917969
2020-11-23,41.582374572753906
2020-11-24,43.62978744506836
2020-11-25,42.96160125732422
2020-11-27,42.34480285644531
2020-11-30,40.777103424072266
2020-12-01,41.822242736816406
2020-12-02,42.5589714050293
2020-12-03,42.79027557373047
2020-12-04,43.61266326904297
2020-12-07,43.55269241333008
2020-12-08,43.53556442260742
2020-12-09,43.70689010620117
2020-12-10,43.87822723388672
2020-12-11,43.46702194213867
2020-12-14,43.184329986572266
2020-12-15,44.135223388671875
2020-12-16,44.169498443603516
2020-12-17,43.98102569580078
2020-12-18,43.329959869384766
2020-12-21,43.55876922607422
2020-12-22,43.222042083740234
2020-12-23,44.64666748046875
2020-12-24,44.422157287597656
2020-12-28,44.70709228515625
2020-12-29,44.01636505126953
2020-12-30,44.57757568359375
2020-12-31,44.85387420654297
2021-01-04,44.64666748046875
2021-01-05,45.24241256713867
2021-01-06,48.77373123168945
2021-01-07,49.90477752685547
2021-01-08,49.239959716796875
2021-01-11,49.94795608520508
2021-01-12,50.80272674560547
2021-01-13,50.40556335449219
2021-01-14,51.493446350097656
2021-01-15,50.41419982910156
2021-01-19,50.81999588012695
2021-01-20,50.42284393310547
2021-01-21,49.42991256713867
2021-01-22,50.042938232421875
2021-01-25,49.63713073730469
2021-01-26,48.946414947509766
2021-01-27,47.26276397705078
2021-01-28,48.10891342163086
2021-01-29,46.94330978393555
2021-02-01,47.79808807373047
2021-02-02,48.98958206176758
2021-02-03,49.41264724731445
2021-02-04,50.984039306640625
2021-02-05,50.897708892822266
2021-02-08,51.97695541381836
2021-02-09,52.607242584228516
2021-02-10,52.59861373901367
2021-02-11,52.2446174621582
2021-02-12,52.736759185791016
2021-02-16,54.17863845825195
2021-02-17,54.01459503173828
2021-02-18,53.384315490722656
2021-02-19,55.093841552734375
2021-02-22,56.224910736083984
2021-02-23,56.7861213684082
2021-02-24,58.52156066894531
2021-02-25,56.79475402832031
2021-02-26,55.482383728027344
2021-03-01,57.476844787597656
2021-03-02,56.89836883544922
2021-03-03,57.3905029296875
2021-03-04,56.6220817565918
2021-03-05,58.107147216796875
2021-03-08,59.60947036743164
2021-03-09,58.43522644042969
2021-03-10,59.790771484375
2021-03-11,60.23976135253906
2021-03-12,61.3880729675293
2021-03-15,60.73187255859375
2021-03-16,59.81666946411133
2021-03-17,60.222476959228516
2021-03-18,60.550567626953125
2021-03-19,60.04978561401367
2021-03-22,58.1574821472168
2021-03-23,56.196617126464844
2021-03-24,55.858253479003906
2021-03-25,57.45469665527344
2021-03-26,58.599979400634766
2021-03-29,56.69118118286133
2021-03-30,58.11411666870117
2021-03-31,57.55881881713867
2021-04-01,57.975284576416016
2021-04-05,58.105430603027344
2021-04-06,58.01866149902344
2021-04-07,57.71498489379883
2021-04-08,57.83646774291992
2021-04-09,58.4958610534668
2021-04-12,58.99041748046875
2021-04-13,57.775726318359375
2021-04-14,58.383079528808594
2021-04-15,58.07939147949219
2021-04-16,58.7127685546875
2021-04-19,58.383079528808594
2021-04-20,56.049129486083984
2021-04-21,57.53278732299805
2021-04-22,56.59574890136719
