date,portfolio_value
2013-09-06,106689.0553437931
2013-09-09,106690.5371362284
2013-09-10,106692.0189492442
2013-09-11,106693.5007828407
2013-09-12,106694.9826370182
2013-09-13,106696.4645117771
2013-09-16,106697.9464071175
2013-09-17,106699.4283230399
2013-09-18,106700.9102595443
2013-09-19,106702.3922166313
2013-09-20,106703.8741943010
2013-09-23,106705.3561925537
2013-09-24,106706.8382113897
2013-09-25,106708.3202508093
2013-09-26,106709.8023108128
2013-09-27,106711.2843914004
2013-09-30,106712.7664925725
2013-10-01,106714.2486143293
2013-10-02,106715.7307566712
2013-10-03,106717.2129195984
2013-10-04,106718.6951031112
2013-10-07,106720.1773072098
2013-10-08,106721.6595318946
2013-10-09,106723.1417771659
2013-10-10,106724.6240430239
2013-10-11,106726.1063294690
2013-10-14,106727.5886365013
2013-10-15,106729.0709641213
2013-10-16,106730.5533123291
2013-10-17,106732.0356811251
2013-10-18,106733.5180705096
2013-10-21,106735.0004804828
2013-10-22,106736.4829110450
2013-10-23,106737.9653621965
2013-10-24,106739.4478339377
2013-10-25,106740.9303262687
2013-10-28,106742.4128391899
2013-10-29,106743.8953727016
2013-10-30,106745.3779268040
2013-10-31,106746.8605014974
2013-11-01,106748.3430967821
2013-11-04,106749.8257126585
2013-11-05,106751.3083491267
2013-11-06,106752.7910061871
2013-11-07,106754.2736838400
2013-11-08,106755.7563820856
2013-11-11,106757.2391009242
2013-11-12,106758.7218403562
2013-11-13,106760.2046003818
2013-11-14,106761.6873810012
2013-11-15,106763.1701822148
2013-11-18,106764.6530040229
2013-11-19,106766.1358464258
2013-11-20,106767.6187094236
2013-11-21,106769.1015930168
2013-11-22,106770.5844972056
2013-11-25,106772.0674219903
2013-11-26,106773.5503673712
2013-11-27,106775.0333333485
2013-11-29,106776.5163199225
2013-12-02,106777.9993270937
2013-12-03,106779.4823548621
2013-12-04,106780.9654032281
2013-12-05,106782.4484721921
2013-12-06,106783.9315617542
2013-12-09,106785.4146719148
2013-12-10,106786.8978026741
2013-12-11,106788.3809540325
2013-12-12,106789.8641259901
2013-12-13,106791.3473185475
2013-12-16,106792.8305317047
2013-12-17,106794.3137654621
2013-12-18,106795.7970198199
2013-12-19,106797.2802947785
2013-12-20,106798.7635903382
2013-12-23,106800.2469064991
2013-12-24,106801.7302432617
2013-12-26,106803.2136006262
2013-12-27,106804.6969785929
2013-12-30,106806.1803771620
2013-12-31,106807.6637963339
2014-01-02,106809.1472361089
2014-01-03,106810.6306964872
2014-01-06,106812.1141774691
2014-01-07,106813.5976790549
2014-01-08,106815.0812012448
2014-01-09,106816.5647440393
2014-01-10,106818.0483074385
2014-01-13,106819.5318914428
2014-01-14,106821.0154960524
2014-01-15,106822.4991212676
2014-01-16,106823.9827670887
2014-01-17,106825.4664335161
2014-01-21,106826.9501205499
2014-01-22,106828.4338281904
2014-01-23,106829.9175564380
2014-01-24,106831.4013052930
2014-01-27,106832.8850747556
2014-01-28,106834.3688648261
2014-01-29,106835.8526755047
2014-01-30,106837.3365067919
2014-01-31,106838.8203586878
2014-02-03,106840.3042311928
2014-02-04,106841.7881243071
2014-02-05,106843.2720380311
2014-02-06,106844.7559723649
2014-02-07,106846.2399273090
2014-02-10,106847.7239028635
2014-02-11,106849.2078990289
2014-02-12,106850.6919158052
2014-02-13,106852.1759531930
2014-02-14,106853.6600111923
2014-02-18,106855.1440898036
2014-02-19,106856.6281890270
2014-02-20,106858.1123088630
2014-02-21,106859.5964493117
2014-02-24,106861.0806103735
2014-02-25,106862.5647920487
2014-02-26,106864.0489943375
2014-02-27,106865.5332172402
2014-02-28,106867.0174607571
2014-03-03,106868.5017248885
2014-03-04,106869.9860096347
2014-03-05,106871.4703149959
2014-03-06,106872.9546409725
2014-03-07,106874.4389875647
2014-03-10,106875.9233547729
2014-03-11,106877.4077425973
2014-03-12,106878.8921510381
2014-03-13,106880.3765800958
2014-03-14,106881.8610297705
2014-03-17,106883.3455000626
2014-03-18,106884.8299909723
2014-03-19,106886.3145025000
2014-03-20,106887.7990346458
2014-03-21,106889.2835874102
2014-03-24,106890.7681607934
2014-03-25,106892.2527547956
2014-03-26,106893.7373694172
2014-03-27,106895.2220046584
2014-03-28,106896.7066605196
2014-03-31,106898.1913370010
2014-04-01,106899.6760341029
2014-04-02,106901.1607518256
2014-04-03,106902.6454901694
2014-04-04,106904.1302491345
2014-04-07,106905.6150287213
2014-04-08,106907.0998289301
2014-04-09,106908.5846497610
2014-04-10,106910.0694912145
2014-04-11,106911.5543532907
2014-04-14,106913.0392359901
2014-04-15,106914.5241393128
2014-04-16,106916.0090632592
2014-04-17,106917.4940078295
2014-04-21,106918.9789730241
2014-04-22,106920.4639588432
2014-04-23,106921.9489652870
2014-04-24,106923.4339923560
2014-04-25,106924.9190400503
2014-04-28,106926.4041083703
2014-04-29,106927.8891973163
2014-04-30,106929.3743068885
2014-05-01,106930.8594370872
2014-05-02,106932.3445879127
2014-05-05,106933.8297593653
2014-05-06,106935.3149514453
2014-05-07,106936.8001641530
2014-05-08,106938.2853974886
2014-05-09,106939.7706514524
2014-05-12,106941.2559260448
2014-05-13,106942.7412212660
2014-05-14,106944.2265371163
2014-05-15,106945.7118735960
2014-05-16,106947.1972307053
2014-05-19,106948.6826084447
2014-05-20,106950.1680068142
2014-05-21,106951.6534258143
2014-05-22,106953.1388654452
2014-05-23,106954.6243257072
2014-05-27,106956.1098066007
2014-05-28,106957.5953081257
2014-05-29,106959.0808302828
2014-05-30,106960.5663730721
2014-06-02,106962.0519364940
2014-06-03,106963.5375205486
2014-06-04,106965.0231252364
2014-06-05,106966.5087505576
2014-06-06,106967.9943965125
2014-06-09,106969.4800631013
2014-06-10,106970.9657503244
2014-06-11,106972.4514581821
2014-06-12,106973.9371866746
2014-06-13,106975.4229358022
2014-06-16,106976.9087055651
2014-06-17,106978.3944959638
2014-06-18,106979.8803069985
2014-06-19,106981.3661386694
2014-06-20,106982.8519909769
2014-06-23,106984.3378639212
2014-06-24,106985.8237575027
2014-06-25,106987.3096717215
2014-06-26,106988.7956065781
2014-06-27,106990.2815620726
2014-06-30,106991.7675382054
2014-07-01,106993.2535349768
2014-07-02,106994.7395523870
2014-07-03,106996.2255904363
2014-07-07,106997.7116491251
2014-07-08,106999.1977284535
2014-07-09,107000.6838284220
2014-07-10,107002.1699490307
2014-07-11,107003.6560902800
2014-07-14,107005.1422521701
2014-07-15,107006.6284347014
2014-07-16,107008.1146378741
2014-07-17,107009.6008616886
2014-07-18,107011.0871061450
2014-07-21,107012.5733712436
2014-07-22,107014.0596569849
2014-07-23,107015.5459633690
2014-07-24,107017.0322903963
2014-07-25,107018.5186380670
2014-07-28,107020.0050063814
2014-07-29,107021.4913953398
2014-07-30,107022.9778049426
2014-07-31,107024.4642351899
2014-08-01,107025.9506860820
2014-08-04,107027.4371576193
2014-08-05,107028.9236498021
2014-08-06,107030.4101626305
2014-08-07,107031.8966961050
2014-08-08,107033.3832502258
2014-08-11,107034.8698249932
2014-08-12,107036.3564204074
2014-08-13,107037.8430364688
2014-08-14,107039.3296731776
2014-08-15,107040.8163305342
2014-08-18,107042.3030085388
2014-08-19,107043.7897071917
2014-08-20,107045.2764264932
2014-08-21,107046.7631664435
2014-08-22,107048.2499270431
2014-08-25,107049.7367082921
2014-08-26,107051.2235101908
2014-08-27,107052.7103327395
2014-08-28,107054.1971759386
2014-08-29,107055.6840397883
2014-09-02,107057.1709242888
2014-09-03,107058.6578294406
2014-09-04,107060.1447552437
2014-09-05,107061.6317016987
2014-09-08,107063.1186688056
2014-09-09,107064.6056565649
2014-09-10,107066.0926649768
2014-09-11,107067.5796940416
2014-09-12,107069.0667437596
2014-09-15,107070.5538141311
2014-09-16,107072.0409051562
2014-09-17,107073.5280168355
2014-09-18,107075.0151491690
2014-09-19,107076.5023021572
2014-09-22,107077.9894758003
2014-09-23,107079.4766700986
2014-09-24,107080.9638850523
2014-09-25,107082.4511206618
2014-09-26,107083.9383769274
2014-09-29,107085.4256538493
2014-09-30,107086.9129514278
2014-10-01,107088.4002696633
2014-10-02,107089.8876085559
2014-10-03,107091.3749681060
2014-10-06,107092.8623483139
2014-10-07,107094.3497491799
2014-10-08,107095.8371707042
2014-10-09,107097.3246128871
2014-10-10,107098.8120757289
2014-10-13,107100.2995592300
2014-10-14,107101.7870633905
2014-10-15,107103.2745882109
2014-10-16,107104.7621336913
2014-10-17,107106.2496998320
2014-10-20,107107.7372866334
2014-10-21,107109.2248940957
2014-10-22,107110.7125222193
2014-10-23,107112.2001710043
2014-10-24,107113.6878404511
2014-10-27,107115.1755305600
2014-10-28,107116.6632413313
2014-10-29,107118.1509727652
2014-10-30,107119.6387248620
2014-10-31,107121.1264976221
2014-11-03,107122.6142910457
2014-11-04,107124.1021051330
2014-11-05,107125.5899398845
2014-11-06,107127.0777953003
2014-11-07,107128.5656713808
2014-11-10,107130.0535681263
2014-11-11,107131.5414855369
2014-11-12,107133.0294236131
2014-11-13,107134.5173823551
2014-11-14,107136.0053617632
2014-11-17,107137.4933618377
2014-11-18,107138.9813825788
2014-11-19,107140.4694239869
2014-11-20,107141.9574860623
2014-11-21,107143.4455688051
2014-11-24,107144.9336722158
2014-11-25,107146.4217962946
2014-11-26,107147.9099410418
2014-11-28,107149.3981064576
2014-12-01,107150.8862925424
2014-12-02,107152.3744992965
2014-12-03,107153.8627267201
2014-12-04,107155.3509748135
2014-12-05,107156.8392435771
2014-12-08,107158.3275330110
2014-12-09,107159.8158431156
2014-12-10,107161.3041738912
2014-12-11,107162.7925253381
2014-12-12,107164.2808974565
2014-12-15,107165.7692902467
2014-12-16,107167.2577037091
2014-12-17,107168.7461378439
2014-12-18,107170.2345926513
2014-12-19,107171.7230681318
2014-12-22,107173.2115642855
2014-12-23,107174.7000811128
2014-12-24,107176.1886186139
2014-12-26,107177.6771767892
2014-12-29,107179.1657556389
2014-12-30,107180.6543551632
2014-12-31,107182.1429753626
2015-01-02,107183.6316162373
2015-01-05,107185.1202777875
2015-01-06,107186.6089600136
2015-01-07,107188.0976629158
2015-01-08,107189.5863864944
2015-01-09,107191.0751307498
2015-01-12,107192.5638956822
2015-01-13,107194.0526812918
2015-01-14,107195.5414875791
2015-01-15,107197.0303145442
2015-01-16,107198.5191621874
2015-01-20,107200.0080305091
2015-01-21,107201.4969195095
2015-01-22,107202.9858291890
2015-01-23,107204.4747595477
2015-01-26,107205.9637105860
2015-01-27,107207.4526823043
2015-01-28,107208.9416747026
2015-01-29,107210.4306877814
2015-01-30,107211.9197215410
2015-02-02,107213.4087759816
2015-02-03,107214.8978511035
2015-02-04,107216.3869469069
2015-02-05,107217.8760633923
2015-02-06,107219.3652005599
2015-02-09,107220.8543584099
2015-02-10,107222.3435369426
2015-02-11,107223.8327361584
2015-02-12,107225.3219560575
2015-02-13,107226.8111966403
2015-02-17,107228.3004579069
2015-02-18,107229.7897398577
2015-02-19,107231.2790424930
2015-02-20,107232.7683658130
2015-02-23,107234.2577098181
2015-02-24,107235.7470745085
2015-02-25,107237.2364598845
2015-02-26,107238.7258659465
2015-02-27,107240.2152926946
2015-03-02,107241.7047401292
2015-03-03,107243.1942082506
2015-03-04,107244.6836970591
2015-03-05,107246.1732065549
2015-03-06,107247.6627367383
2015-03-09,107249.1522876096
2015-03-10,107250.6418591692
2015-03-11,107252.1314514172
2015-03-12,107253.6210643541
2015-03-13,107255.1106979800
2015-03-16,107256.6003522952
2015-03-17,107258.0900273001
2015-03-18,107259.5797229949
2015-03-19,107261.0694393799
2015-03-20,107262.5591764555
2015-03-23,107264.0489342218
2015-03-24,107265.5387126792
2015-03-25,107267.0285118280
2015-03-26,107268.5183316685
2015-03-27,107270.0081722009
2015-03-30,107271.4980334255
2015-03-31,107272.9879153426
2015-04-01,107274.4778179525
2015-04-02,107275.9677412556
2015-04-06,107277.4576852520
2015-04-07,107278.9476499421
2015-04-08,107280.4376353261
2015-04-09,107281.9276414044
2015-04-10,107283.4176681771
2015-04-13,107284.9077156448
2015-04-14,107286.3977838075
2015-04-15,107287.8878726656
2015-04-16,107289.3779822194
2015-04-17,107290.8681124691
2015-04-20,107292.3582634151
2015-04-21,107293.8484350577
2015-04-22,107295.3386273971
2015-04-23,107296.8288404336
2015-04-24,107298.3190741675
2015-04-27,107299.8093285990
2015-04-28,107301.2996037286
2015-04-29,107302.7898995564
2015-04-30,107304.2802160828
2015-05-01,107305.7705533080
2015-05-04,107307.2609112324
2015-05-05,107308.7512898562
2015-05-06,107310.2416891796
2015-05-07,107311.7321092031
2015-05-08,107313.2225499268
2015-05-11,107314.7130113511
2015-05-12,107316.2034934763
2015-05-13,107317.6939963026
2015-05-14,107319.1845198303
2015-05-15,107320.6750640598
2015-05-18,107322.1656289912
2015-05-19,107323.6562146249
2015-05-20,107325.1468209613
2015-05-21,107326.6374480004
2015-05-22,107328.1280957428
2015-05-26,107329.6187641885
2015-05-27,107331.1094533381
2015-05-28,107332.6001631916
2015-05-29,107334.0908937494
2015-06-01,107335.5816450118
2015-06-02,107337.0724169791
2015-06-03,107338.5632096516
2015-06-04,107340.0540230295
2015-06-05,107341.5448571131
2015-06-08,107343.0357119028
2015-06-09,107344.5265873988
2015-06-10,107346.0174836014
2015-06-11,107347.5084005109
2015-06-12,107348.9993381276
2015-06-15,107350.4902964517
2015-06-16,107351.9812754836
2015-06-17,107353.4722752236
2015-06-18,107354.9632956718
2015-06-19,107356.4543368287
2015-06-22,107357.9453986945
2015-06-23,107359.4364812695
2015-06-24,107360.9275845540
2015-06-25,107362.4187085482
2015-06-26,107363.9098532525
2015-06-29,107365.4010186671
2015-06-30,107366.8922047924
2015-07-01,107368.3834116285
2015-07-02,107369.8746391759
2015-07-06,107371.3658874348
2015-07-07,107372.8571564055
2015-07-08,107374.3484460882
2015-07-09,107375.8397564833
2015-07-10,107377.3310875910
2015-07-13,107378.8224394117
2015-07-14,107380.3138119455
2015-07-15,107381.8052051929
2015-07-16,107383.2966191541
2015-07-17,107384.7880538294
2015-07-20,107386.2795092190
2015-07-21,107387.7709853233
2015-07-22,107389.2624821425
2015-07-23,107390.7539996770
2015-07-24,107392.2455379270
2015-07-27,107393.7370968928
2015-07-28,107395.2286765747
2015-07-29,107396.7202769730
2015-07-30,107398.2118980879
2015-07-31,107399.7035399199
2015-08-03,107401.1952024690
2015-08-04,107402.6868857357
2015-08-05,107404.1785897203
2015-08-06,107405.6703144229
2015-08-07,107407.1620598439
2015-08-10,107408.6538259837
2015-08-11,107410.1456128423
2015-08-12,107411.6374204203
2015-08-13,107413.1292487178
2015-08-14,107414.6210977352
2015-08-17,107416.1129674726
2015-08-18,107417.6048579305
2015-08-19,107419.0967691091
2015-08-20,107420.5887010087
2015-08-21,107422.0806536295
2015-08-24,107423.5726269719
2015-08-25,107425.0646210362
2015-08-26,107426.5566358226
2015-08-27,107428.0486713314
2015-08-28,107429.5407275630
2015-08-31,107431.0328045175
2015-09-01,107432.5249021953
2015-09-02,107434.0170205968
2015-09-03,107435.5091597221
2015-09-04,107437.0013195715
2015-09-08,107438.4935001454
2015-09-09,107439.9857014440
2015-09-10,107441.4779234676
2015-09-11,107442.9701662166
2015-09-14,107444.4624296911
2015-09-15,107445.9547138915
2015-09-16,107447.4470188181
2015-09-17,107448.9393444711
2015-09-18,107450.4316908509
2015-09-21,107451.9240579577
2015-09-22,107453.4164457919
2015-09-23,107454.9088543536
2015-09-24,107456.4012836433
2015-09-25,107457.8937336611
2015-09-28,107459.3862044074
2015-09-29,107460.8786958825
2015-09-30,107462.3712080866
2015-10-01,107463.8637410200
2015-10-02,107465.3562946831
2015-10-05,107466.8488690761
2015-10-06,107468.3414641993
2015-10-07,107469.8340800529
2015-10-08,107471.3267166374
2015-10-09,107472.8193739529
2015-10-12,107474.3120519998
2015-10-13,107475.8047507783
2015-10-14,107477.2974702887
2015-10-15,107478.7902105313
2015-10-16,107480.2829715065
2015-10-19,107481.7757532144
2015-10-20,107483.2685556554
2015-10-21,107484.7613788298
2015-10-22,107486.2542227379
2015-10-23,107487.7470873798
2015-10-26,107489.2399727561
2015-10-27,107490.7328788668
2015-10-28,107492.2258057123
2015-10-29,107493.7187532930
2015-10-30,107495.2117216090
2015-11-02,107496.7047106607
2015-11-03,107498.1977204483
2015-11-04,107499.6907509722
2015-11-05,107501.1838022327
2015-11-06,107502.6768742299
2015-11-09,107504.1699669643
2015-11-10,107505.6630804360
2015-11-11,107507.1562146455
2015-11-12,107508.6493695929
2015-11-13,107510.1425452786
2015-11-16,107511.6357417028
2015-11-17,107513.1289588659
2015-11-18,107514.6221967681
2015-11-19,107516.1154554098
2015-11-20,107517.6087347911
2015-11-23,107519.1020349124
2015-11-24,107520.5953557740
2015-11-25,107522.0886973762
2015-11-27,107523.5820597192
2015-11-30,107525.0754428034
2015-12-01,107526.5688466289
2015-12-02,107528.0622711963
2015-12-03,107529.5557165056
2015-12-04,107531.0491825572
2015-12-07,107532.5426693514
2015-12-08,107534.0361768885
2015-12-09,107535.5297051687
2015-12-10,107537.0232541924
2015-12-11,107538.5168239598
2015-12-14,107540.0104144713
2015-12-15,107541.5040257270
2015-12-16,107542.9976577274
2015-12-17,107544.4913104726
2015-12-18,107545.9849839630
2015-12-21,107547.4786781989
2015-12-22,107548.9723931806
2015-12-23,107550.4661289083
2015-12-24,107551.9598853823
2015-12-28,107553.4536626029
2015-12-29,107554.9474605704
2015-12-30,107556.4412792852
2015-12-31,107557.9351187474
2016-01-04,107559.4289789574
2016-01-05,107560.9228599154
2016-01-06,107562.4167616218
2016-01-07,107563.9106840768
2016-01-08,107565.4046272807
2016-01-11,107566.8985912339
2016-01-12,107568.3925759366
2016-01-13,107569.8865813890
2016-01-14,107571.3806075915
2016-01-15,107572.8746545444
2016-01-19,107574.3687222479
2016-01-20,107575.8628107024
2016-01-21,107577.3569199081
2016-01-22,107578.8510498653
2016-01-25,107580.3452005744
2016-01-26,107581.8393720355
2016-01-27,107583.3335642490
2016-01-28,107584.8277772151
2016-01-29,107586.3220109343
2016-02-01,107587.8162654067
2016-02-02,107589.3105406326
2016-02-03,107590.8048366123
2016-02-04,107592.2991533461
2016-02-05,107593.7934908344
2016-02-08,107595.2878490773
2016-02-09,107596.7822280752
2016-02-10,107598.2766278284
2016-02-11,107599.7710483371
2016-02-12,107601.2654896016
2016-02-16,107602.7599516223
2016-02-17,107604.2544343995
2016-02-18,107605.7489379333
2016-02-19,107607.2434622241
2016-02-22,107608.7380072722
2016-02-23,107610.2325730778
2016-02-24,107611.7271596413
2016-02-25,107613.2217669630
2016-02-26,107614.7163950431
2016-02-29,107616.2110438819
2016-03-01,107617.7057134797
2016-03-02,107619.2004038368
2016-03-03,107620.6951149536
2016-03-04,107622.1898468302
2016-03-07,107623.6845994669
2016-03-08,107625.1793728641
2016-03-09,107626.6741670221
2016-03-10,107628.1689819411
2016-03-11,107629.6638176214
2016-03-14,107631.1586740633
2016-03-15,107632.6535512671
2016-03-16,107634.1484492331
2016-03-17,107635.6433679616
2016-03-18,107637.1383074528
2016-03-21,107638.6332677071
2016-03-22,107640.1282487247
2016-03-23,107641.6232505059
2016-03-24,107643.1182730510
2016-03-28,107644.6133163604
2016-03-29,107646.1083804342
2016-03-30,107647.6034652729
2016-03-31,107649.0985708765
2016-04-01,107650.5936972456
2016-04-04,107652.0888443803
2016-04-05,107653.5840122809
2016-04-06,107655.0792009477
2016-04-07,107656.5744103811
2016-04-08,107658.0696405812
2016-04-11,107659.5648915484
2016-04-12,107661.0601632831
2016-04-13,107662.5554557853
2016-04-14,107664.0507690555
2016-04-15,107665.5461030940
2016-04-18,107667.0414579010
2016-04-19,107668.5368334768
2016-04-20,107670.0322298217
2016-04-21,107671.5276469360
2016-04-22,107673.0230848200
2016-04-25,107674.5185434739
2016-04-26,107676.0140228982
2016-04-27,107677.5095230929
2016-04-28,107679.0050440585
2016-04-29,107680.5005857952
2016-05-02,107681.9961483034
2016-05-03,107683.4917315832
2016-05-04,107684.9873356351
2016-05-05,107686.4829604592
2016-05-06,107687.9786060558
2016-05-09,107689.4742724254
2016-05-10,107690.9699595680
2016-05-11,107692.4656674842
2016-05-12,107693.9613961740
2016-05-13,107695.4571456378
2016-05-16,107696.9529158760
2016-05-17,107698.4487068887
2016-05-18,107699.9445186763
2016-05-19,107701.4403512390
2016-05-20,107702.9362045772
2016-05-23,107704.4320786912
2016-05-24,107705.9279735812
2016-05-25,107707.4238892475
2016-05-26,107708.9198256904
2016-05-27,107710.4157829102
2016-05-31,107711.9117609072
2016-06-01,107713.4077596816
2016-06-02,107714.9037792338
2016-06-03,107716.3998195641
2016-06-06,107717.8958806727
2016-06-07,107719.3919625599
2016-06-08,107720.8880652261
2016-06-09,107722.3841886714
2016-06-10,107723.8803328963
2016-06-13,107725.3764979009
2016-06-14,107726.8726836856
2016-06-15,107728.3688902506
2016-06-16,107729.8651175963
2016-06-17,107731.3613657230
2016-06-20,107732.8576346308
2016-06-21,107734.3539243202
2016-06-22,107735.8502347913
2016-06-23,107737.3465660446
2016-06-24,107738.8429180802
2016-06-27,107740.3392908986
2016-06-28,107741.8356844998
2016-06-29,107743.3320988843
2016-06-30,107744.8285340524
2016-07-01,107746.3249900042
2016-07-04,107747.8214667402
2016-07-05,107749.3179642606
2016-07-06,107750.8144825656
2016-07-07,107752.3110216557
2016-07-08,107753.8075815310
2016-07-11,107755.3041621918
2016-07-12,107756.8007636385
2016-07-13,107758.2973858714
2016-07-14,107759.7940288906
2016-07-15,107761.2906926966
2016-07-18,107762.7873772895
2016-07-19,107764.2840826698
2016-07-20,107765.7808088376
2016-07-21,107767.2775557932
2016-07-22,107768.7743235371
2016-07-25,107770.2711120693
2016-07-26,107771.7679213903
2016-07-27,107773.2647515003
2016-07-28,107774.7616023997
2016-07-29,107776.2584740886
2016-08-01,107777.7553665674
2016-08-02,107779.2522798364
2016-08-03,107780.7492138958
2016-08-04,107782.2461687460
2016-08-05,107783.7431443873
2016-08-08,107785.2401408198
2016-08-09,107786.7371580440
2016-08-10,107788.2341960601
2016-08-11,107789.7312548684
2016-08-12,107791.2283344691
2016-08-15,107792.7254348627
2016-08-16,107794.2225560493
2016-08-17,107795.7196980292
2016-08-18,107797.2168608028
2016-08-19,107798.7140443703
2016-08-22,107800.2112487320
2016-08-23,107801.7084738882
2016-08-24,107803.2057198393
2016-08-25,107804.7029865854
2016-08-26,107806.2002741269
2016-08-29,107807.6975824640
2016-08-30,107809.1949115971
2016-08-31,107810.6922615264
2016-09-01,107812.1896322523
2016-09-02,107813.6870237750
2016-09-05,107815.1844360947
2016-09-06,107816.6818692119
2016-09-07,107818.1793231268
2016-09-08,107819.6767978396
2016-09-09,107821.1742933506
2016-09-12,107822.6718096603
2016-09-13,107824.1693467687
2016-09-14,107825.6669046763
2016-09-15,107827.1644833834
2016-09-16,107828.6620828901
2016-09-19,107830.1597031968
2016-09-20,107831.6573443038
2016-09-21,107833.1550062113
2016-09-22,107834.6526889197
2016-09-23,107836.1503924293
2016-09-26,107837.6481167403
2016-09-27,107839.1458618530
2016-09-28,107840.6436277678
2016-09-29,107842.1414144848
2016-09-30,107843.6392220045
2016-10-03,107845.1370503270
2016-10-04,107846.6348994527
2016-10-05,107848.1327693819
2016-10-06,107849.6306601148
2016-10-07,107851.1285716517
2016-10-10,107852.6265039930
2016-10-11,107854.1244571389
2016-10-12,107855.6224310897
2016-10-13,107857.1204258457
2016-10-14,107858.6184414071
2016-10-17,107860.1164777744
2016-10-18,107861.6145349477
2016-10-19,107863.1126129273
2016-10-20,107864.6107117136
2016-10-21,107866.1088313068
2016-10-24,107867.6069717073
2016-10-25,107869.1051329152
2016-10-26,107870.6033149310
2016-10-27,107872.1015177548
2016-10-28,107873.5997413870
2016-10-31,107875.0979858278
2016-11-01,107876.5962510776
2016-11-02,107878.0945371367
2016-11-03,107879.5928440052
2016-11-04,107881.0911716836
2016-11-07,107882.5895201721
2016-11-08,107884.0878894710
2016-11-09,107885.5862795806
2016-11-10,107887.0846905011
2016-11-11,107888.5831222330
2016-11-14,107890.0815747763
2016-11-15,107891.5800481315
2016-11-16,107893.0785422989
2016-11-17,107894.5770572786
2016-11-18,107896.0755930711
2016-11-21,107897.5741496765
2016-11-22,107899.0727270953
2016-11-23,107900.5713253276
2016-11-24,107902.0699443738
2016-11-25,107903.5685842341
2016-11-28,107905.0672449089
2016-11-29,107906.5659263984
2016-11-30,107908.0646287030
2016-12-01,107909.5633518228
2016-12-02,107911.0620957583
2016-12-05,107912.5608605096
2016-12-06,107914.0596460771
2016-12-07,107915.5584524611
2016-12-08,107917.0572796618
2016-12-09,107918.5561276796
2016-12-12,107920.0549965147
2016-12-13,107921.5538861674
2016-12-14,107923.0527966381
2016-12-15,107924.5517279269
2016-12-16,107926.0506800342
2016-12-19,107927.5496529603
2016-12-20,107929.0486467055
2016-12-21,107930.5476612701
2016-12-22,107932.0466966542
2016-12-23,107933.5457528584
2016-12-26,107935.0448298827
2016-12-27,107936.5439277276
2016-12-28,107938.0430463932
2016-12-29,107939.5421858800
2016-12-30,107941.0413461881
2017-01-02,107942.5405273179
2017-01-03,107944.0397292697
2017-01-04,107945.5389520437
2017-01-05,107947.0381956403
2017-01-06,107948.5374600597
2017-01-09,107950.0367453022
2017-01-10,107951.5360513681
2017-01-11,107953.0353782577
2017-01-12,107954.5347259713
2017-01-13,107956.0340945091
2017-01-16,107957.5334838715
2017-01-17,107959.0328940588
2017-01-18,107960.5323250712
2017-01-19,107962.0317769091
2017-01-20,107963.5312495727
2017-01-23,107965.0307430622
2017-01-24,107966.5302573781
2017-01-25,107968.0297925206
2017-01-26,107969.5293484899
2017-01-27,107971.0289252864
2017-01-30,107972.5285229104
2017-01-31,107974.0281413621
2017-02-01,107975.5277806418
2017-02-02,107977.0274407499
2017-02-03,107978.5271216866
2017-02-06,107980.0268234521
2017-02-07,107981.5265460469
2017-02-08,107983.0262894712
2017-02-09,107984.5260537252
2017-02-10,107986.0258388093
2017-02-13,107987.5256447237
2017-02-14,107989.0254714688
2017-02-15,107990.5253190448
2017-02-16,107992.0251874520
2017-02-17,107993.5250766907
2017-02-20,107995.0249867612
2017-02-21,107996.5249176638
2017-02-22,107998.0248693987
2017-02-23,107999.5248419664
2017-02-24,108001.0248353669
2017-02-27,108002.5248496008
2017-02-28,108004.0248846681
2017-03-01,108005.5249405693
2017-03-02,108007.0250173046
2017-03-03,108008.5251148743
2017-03-06,108010.0252332787
2017-03-07,108011.5253725180
2017-03-08,108013.0255325926
2017-03-09,108014.5257135028
2017-03-10,108016.0259152488
2017-03-13,108017.5261378310
2017-03-14,108019.0263812496
2017-03-15,108020.5266455049
2017-03-16,108022.0269305972
2017-03-17,108023.5272365268
2017-03-20,108025.0275632939
2017-03-21,108026.5279108990
2017-03-22,108028.0282793422
2017-03-23,108029.5286686238
2017-03-24,108031.0290787442
2017-03-27,108032.5295097037
2017-03-28,108034.0299615024
2017-03-29,108035.5304341407
2017-03-30,108037.0309276190
2017-03-31,108038.5314419374
2017-04-03,108040.0319770964
2017-04-04,108041.5325330960
2017-04-05,108043.0331099368
2017-04-06,108044.5337076189
2017-04-07,108046.0343261426
2017-04-10,108047.5349655082
2017-04-11,108049.0356257161
2017-04-12,108050.5363067664
2017-04-13,108052.0370086596
2017-04-14,108053.5377313958
2017-04-17,108055.0384749754
2017-04-18,108056.5392393987
2017-04-19,108058.0400246659
2017-04-20,108059.5408307773
2017-04-21,108061.0416577333
2017-04-24,108062.5425055341
2017-04-25,108064.0433741800
2017-04-26,108065.5442636713
2017-04-27,108067.0451740083
2017-04-28,108068.5461051913
2017-05-01,108070.0470572205
2017-05-02,108071.5480300963
2017-05-03,108073.0490238190
2017-05-04,108074.5500383887
2017-05-05,108076.0510738059
2017-05-08,108077.5521300708
