date,portfolio_value
2013-09-06,170003.8928019592
2013-09-09,171673.9202823958
2013-09-10,172915.2376565768
2013-09-11,173430.3140588808
2013-09-12,172941.0734516656
2013-09-13,173352.3762011677
2013-09-16,174396.1046190957
2013-09-17,175210.8283075152
2013-09-18,177230.1272761878
2013-09-19,176881.1599568876
2013-09-20,175676.6976383179
2013-09-23,174809.2026576619
2013-09-24,174573.8791673237
2013-09-25,173944.7217205138
2013-09-26,174618.9429002666
2013-09-27,173759.9264455682
2013-09-30,172862.6506520438
2013-10-01,174287.6230900209
2013-10-02,174111.1949550387
2013-10-03,172491.9331180298
2013-10-04,173785.0786816617
2013-10-07,172265.8291706895
2013-10-08,170368.0199539524
2013-10-09,170388.2290521665
2013-10-10,173976.2681979616
2013-10-11,175145.4027173591
2013-10-14,175503.4727071451
2013-10-15,174098.5504905754
2013-10-16,176478.2664884359
2013-10-17,177567.7883819231
2013-10-18,178763.9251367108
2013-10-21,178732.8224484326
2013-10-22,179699.9729194714
2013-10-23,178622.7963698452
2013-10-24,179178.0676834491
2013-10-25,179966.9682150195
2013-10-28,180321.3628786695
2013-10-29,181423.3554780364
2013-10-30,180640.0142388588
2013-10-31,180068.4280125999
2013-11-01,180718.8601889260
2013-11-04,181407.8640965466
2013-11-05,180708.7721642723
2013-11-06,181464.2489544463
2013-11-07,179169.9356799154
2013-11-08,181587.2133157878
2013-11-11,181596.9155691651
2013-11-12,181243.6376258823
2013-11-13,182728.1769648546
2013-11-14,183604.0091813512
2013-11-15,184429.8237834904
2013-11-18,183729.6668150614
2013-11-19,183415.1744623172
2013-11-20,182855.9281943949
2013-11-21,184295.4262152162
2013-11-22,185269.2810424608
2013-11-25,185045.4028180066
2013-11-26,185062.7289382269
2013-11-27,185538.3054057655
2013-11-29,185473.0141636065
2013-12-02,184945.2109981796
2013-12-03,184106.8966027457
2013-12-04,184056.0830612269
2013-12-05,183268.2269495949
2013-12-06,185058.5300357996
2013-12-09,185208.9442589966
2013-12-10,184514.0394932947
2013-12-11,182388.5728674678
2013-12-12,181921.1709950495
2013-12-13,181864.2739122548
2013-12-16,182967.6993701882
2013-12-17,182364.7276882644
2013-12-18,185490.5237326139
2013-12-19,185333.5145953577
2013-12-20,186301.8328484470
2013-12-23,187244.9555822652
2013-12-24,187744.0890828732
2013-12-26,188698.5372010997
2013-12-27,188623.0353373802
2013-12-30,188371.6202314160
2013-12-31,189007.5991162433
2014-01-02,187097.6395146350
2014-01-03,187230.1660272844
2014-01-06,186580.2422317511
2014-01-07,187704.5637727676
2014-01-08,187698.8372844406
2014-01-09,187926.2242205785
2014-01-10,188385.4717358305
2014-01-13,185645.2964408079
2014-01-14,187616.1904548163
2014-01-15,188730.1191456060
2014-01-16,188830.8007077049
2014-01-17,187802.3005783628
2014-01-21,188382.9956461047
2014-01-22,188558.2442753086
2014-01-23,186966.9232554327
2014-01-24,182960.1426816207
2014-01-27,181966.5311378758
2014-01-28,183162.0018956423
2014-01-29,181537.7368732436
2014-01-30,183699.0906970404
2014-01-31,182562.0265095499
2014-02-03,178417.7064371853
2014-02-04,179751.3507230632
2014-02-05,179448.6759244092
2014-02-06,181787.5392517934
2014-02-07,184178.1742783730
2014-02-10,184412.4642093447
2014-02-11,186424.9895298629
2014-02-12,186594.0889023964
2014-02-13,187595.0105084246
2014-02-14,188729.8604432253
2014-02-18,188988.7210506688
2014-02-19,187984.7984329941
2014-02-20,189352.9918882859
2014-02-21,189351.2954569010
2014-02-24,190595.5125688243
2014-02-25,191325.9372354373
2014-02-26,191392.6400601838
2014-02-27,192498.2706198270
2014-02-28,193514.1164079401
2014-03-03,192115.4766511187
2014-03-04,194758.3580352103
2014-03-05,194507.1614312537
2014-03-06,194697.3589900208
2014-03-07,194939.8810204742
2014-03-10,195300.6399579789
2014-03-11,194331.6958906418
2014-03-12,194557.9693170223
2014-03-13,192116.5877315004
2014-03-14,191970.7189626741
2014-03-17,194553.9595574989
2014-03-18,196427.9840747324
2014-03-19,195520.5114051757
2014-03-20,197680.0935756851
2014-03-21,196825.0827011638
2014-03-24,195019.1920976121
2014-03-25,196201.2174221438
2014-03-26,195004.0933188522
2014-03-27,194636.5207099591
2014-03-28,195645.9246970495
2014-03-31,197480.9062440835
2014-04-01,198384.4640233485
2014-04-02,198919.9728407478
2014-04-03,198933.0784469851
2014-04-04,196609.4189776519
2014-04-07,194471.5202036866
2014-04-08,194748.1654357932
2014-04-09,196946.7985341356
2014-04-10,193229.1442459118
2014-04-11,191393.2829209951
2014-04-14,193183.0374677980
2014-04-15,194560.8123138703
2014-04-16,196656.8558803041
2014-04-17,196775.9913770098
2014-04-21,197462.2944478418
2014-04-22,198965.7652542220
2014-04-23,198473.9000065794
2014-04-24,199332.5370125971
2014-04-25,197860.1549930337
2014-04-28,198444.6131659687
2014-04-29,199483.1614676614
2014-04-30,200184.7374779662
2014-05-01,200206.0064687020
2014-05-02,199873.8932682800
2014-05-05,199788.6985438564
2014-05-06,197460.3938469586
2014-05-07,198891.9972650373
2014-05-08,198440.2483411317
2014-05-09,198739.9843488676
2014-05-12,200977.8508745235
2014-05-13,200948.5285108382
2014-05-14,199944.1531185269
2014-05-15,198214.5241826117
2014-05-16,199039.7316543444
2014-05-19,199878.4398390882
2014-05-20,198634.3226935860
2014-05-21,200179.1261393321
2014-05-22,200714.6977681069
2014-05-23,201597.2258199097
2014-05-27,203212.8784382493
2014-05-28,203260.0116174140
2014-05-29,203778.5198602825
2014-05-30,204420.7192878246
2014-06-02,204637.4679577457
2014-06-03,204728.3548718739
2014-06-04,205033.4113840398
2014-06-05,206453.3203528468
2014-06-06,207351.3555052182
2014-06-09,207255.1678275751
2014-06-10,206731.8730926074
2014-06-11,206128.6686082986
2014-06-12,204351.1770688075
2014-06-13,204617.7875637154
2014-06-16,205376.7797126492
2014-06-17,205993.7345476744
2014-06-18,207619.4573793233
2014-06-19,207901.4005445620
2014-06-20,208123.7933035351
2014-06-23,208043.2068576163
2014-06-24,206966.4468118709
2014-06-25,208025.0528862760
2014-06-26,207552.6230217885
2014-06-27,207725.9538175572
2014-06-30,207121.4544482295
2014-07-01,208447.0624663220
2014-07-02,208982.5587215546
2014-07-03,210046.9394488840
2014-07-07,209046.8929093733
2014-07-08,207638.3237482826
2014-07-09,208508.6642302309
2014-07-10,207811.1214493891
2014-07-11,208117.5311169376
2014-07-14,209201.8581444885
2014-07-15,208733.6449486742
2014-07-16,209580.3949396348
2014-07-17,207167.4323182349
2014-07-18,209413.1369419035
2014-07-21,209092.6309192641
2014-07-22,209824.0537731425
2014-07-23,210086.5293014935
2014-07-24,209961.6789710890
2014-07-25,208991.7281342887
2014-07-28,208780.0864151137
2014-07-29,207660.5352123941
2014-07-30,207406.3021732004
2014-07-31,203425.9754908078
2014-08-01,202939.7368738599
2014-08-04,204397.4726531536
2014-08-05,202137.0211831830
2014-08-06,201944.7793215592
2014-08-07,200783.2990906292
2014-08-08,203017.2899512194
2014-08-11,203490.3721190273
2014-08-12,203279.4803509304
2014-08-13,204554.6294446346
2014-08-14,205497.7944204526
2014-08-15,205439.3014926419
2014-08-18,206972.3523827097
2014-08-19,207882.5300849235
2014-08-20,208363.6506975631
2014-08-21,209447.0421608404
2014-08-22,209071.4013454712
2014-08-25,210210.3999177444
2014-08-26,210534.7851182408
2014-08-27,209876.6859910658
2014-08-28,209699.5307675754
2014-08-29,210354.8925270565
2014-09-02,210407.7566152638
2014-09-03,210087.0881549794
2014-09-04,209677.5799704956
2014-09-05,210699.0515901090
2014-09-08,210174.8445685727
2014-09-09,208677.5892052106
2014-09-10,209223.9724260883
2014-09-11,209460.6679106684
2014-09-12,208366.1106531128
2014-09-15,208545.5583612780
2014-09-16,210188.7674514203
2014-09-17,210274.0873320972
2014-09-18,211463.6819907064
2014-09-19,211244.5724685722
2014-09-22,209613.1467045873
2014-09-23,208339.0586368540
2014-09-24,209918.3389877066
2014-09-25,206531.2480131015
2014-09-26,207779.4484122924
2014-09-29,208311.3110044173
2014-09-30,207348.3316245613
2014-10-01,204532.1681585805
2014-10-02,204569.9401652681
2014-10-03,206767.5320846938
2014-10-06,206573.6938304168
2014-10-07,203381.1351474527
2014-10-08,206897.5532511038
2014-10-09,202588.9358301447
2014-10-10,200227.4437150284
2014-10-13,196810.3479385535
2014-10-14,197072.6412908295
2014-10-15,195771.5318469008
2014-10-16,195507.8224189023
2014-10-17,197871.4900693090
2014-10-20,199718.0594545626
2014-10-21,203684.6279739274
2014-10-22,202101.3926441166
2014-10-23,204493.3128127409
2014-10-24,205921.9677361376
2014-10-27,205636.4605625164
2014-10-28,207903.5640158635
2014-10-29,207520.7384514485
2014-10-30,208957.0550854897
2014-10-31,211290.9966346274
2014-11-03,211620.9157866396
2014-11-04,210783.6221387616
2014-11-05,212059.1792127221
2014-11-06,212866.4255073678
2014-11-07,213382.5063426129
2014-11-10,213963.6602144992
2014-11-11,214295.5271273258
2014-11-12,214179.9825925080
2014-11-13,214436.0295907157
2014-11-14,214583.1472819473
2014-11-17,214509.3708641460
2014-11-18,215666.0498997407
2014-11-19,215256.5410934012
2014-11-20,215885.2024603214
2014-11-21,217057.5118211536
2014-11-24,218159.9438496326
2014-11-25,217864.2365166236
2014-11-26,218464.6167289746
2014-11-28,218133.0002378827
2014-12-01,217054.2755219520
2014-12-02,218308.0917813533
2014-12-03,218894.3035177315
2014-12-04,219080.1361468116
2014-12-05,219334.9508789868
2014-12-08,218595.3050424455
2014-12-09,219013.7025498273
2014-12-10,215035.5462617378
2014-12-11,216597.9078689882
2014-12-12,213090.7711450032
2014-12-15,211790.8034704074
2014-12-16,210028.5432980779
2014-12-17,214339.8356059653
2014-12-18,220306.4783328979
2014-12-19,221457.2138006920
2014-12-22,222462.1453484473
2014-12-23,222907.9697444341
2014-12-24,222628.7296132230
2014-12-26,223346.6346567485
2014-12-29,223906.9127162109
2014-12-30,221974.5004895194
2014-12-31,219871.5254566352
2015-01-02,219782.4378163136
2015-01-05,216240.0790620134
2015-01-06,213962.4872140197
2015-01-07,216646.2051697591
2015-01-08,220586.6121003896
2015-01-09,218487.3788335885
2015-01-12,216566.2311024873
2015-01-13,215870.0452971326
2015-01-14,214518.9238709901
2015-01-15,212423.5344362923
2015-01-16,215688.7851574595
2015-01-20,216385.2199453670
2015-01-21,217422.1772973081
2015-01-22,220570.4379763826
2015-01-23,220034.6909270686
2015-01-26,221457.6796656299
2015-01-27,218196.7017513979
2015-01-28,215488.5864607447
2015-01-29,217431.6178984469
2015-01-30,214787.3110972275
2015-02-02,217756.1380571106
2015-02-03,220891.2835137923
2015-02-04,219768.2730337917
2015-02-05,222004.8606090555
2015-02-06,221381.3107561914
2015-02-09,220291.3125496586
2015-02-10,222470.0077285051
2015-02-11,222635.2238564424
2015-02-12,224815.5774375397
2015-02-13,225581.8334462698
2015-02-17,226509.0673074130
2015-02-18,226526.4038537737
2015-02-19,226373.1363122660
2015-02-20,227633.2678797184
2015-02-23,227741.9341415256
2015-02-24,228287.4868203083
2015-02-25,228319.0639748046
2015-02-26,228009.3522596655
2015-02-27,227671.6579245287
2015-03-02,229281.5633795302
2015-03-03,228201.7294065861
2015-03-04,227131.4737105118
2015-03-05,227354.2957617398
2015-03-06,223941.9312032436
2015-03-09,224960.2364433941
2015-03-10,221201.4065321884
2015-03-11,220718.0138918940
2015-03-12,223503.2067846152
2015-03-13,222036.7147556174
2015-03-16,225121.5602955901
2015-03-17,224000.6853243849
2015-03-18,225950.7605307231
2015-03-19,223663.2991227476
2015-03-20,226012.8721492370
2015-03-23,225917.2082016593
2015-03-24,224427.3850892071
2015-03-25,221288.4477824394
2015-03-26,220776.5921806516
2015-03-27,221381.0808482946
2015-03-30,223796.7181876043
2015-03-31,221576.8283590476
2015-04-01,220715.2572169782
2015-04-02,221437.8110472769
2015-04-06,222928.8820353637
2015-04-07,222439.4873014799
2015-04-08,223334.7510896420
2015-04-09,224431.1771077553
2015-04-10,225753.9905631840
2015-04-13,224862.7245575218
2015-04-14,225315.3716581845
2015-04-15,226041.2593087182
2015-04-16,225685.4957102396
2015-04-17,223082.4802816155
2015-04-20,225436.4281219401
2015-04-21,225026.8761242328
2015-04-22,225855.3199432716
2015-04-23,226562.5255930212
2015-04-24,226974.3420154739
2015-04-27,226943.0757817573
2015-04-28,227137.4643798798
2015-04-29,226002.2960614780
2015-04-30,223852.9041155506
2015-05-01,226279.7845803167
2015-05-04,227148.1206933778
2015-05-05,224293.3722754092
2015-05-06,223304.9005296020
2015-05-07,224304.2538240361
2015-05-08,227356.2516100637
2015-05-11,226421.5221299824
2015-05-12,225826.9170915252
2015-05-13,225582.6819434589
2015-05-14,227810.5626365854
2015-05-15,228156.4844632378
2015-05-18,228879.5379958746
2015-05-19,228871.0595035449
2015-05-20,228624.8382582345
2015-05-21,229003.7219335888
2015-05-22,228530.3846375275
2015-05-26,226292.0067515276
2015-05-27,228247.3971015444
2015-05-28,228078.9648773618
2015-05-29,226552.3493510264
2015-06-01,226925.0996223278
2015-06-02,226781.3693709829
2015-06-03,227439.9831104251
2015-06-04,225570.7067528660
2015-06-05,225293.1851293208
2015-06-08,224000.7954413706
2015-06-09,223943.5088997525
2015-06-10,226665.9786948517
2015-06-11,227366.9605966976
2015-06-12,225699.3501365930
2015-06-15,224764.2599131673
2015-06-16,226044.2837784654
2015-06-17,226286.1431477833
2015-06-18,228639.4176364828
2015-06-19,227709.1944011636
2015-06-22,228875.7925392358
2015-06-23,228934.0055983589
2015-06-24,227351.6833973810
2015-06-25,226676.0161761880
2015-06-26,226624.3796712330
2015-06-29,221862.3384731752
2015-06-30,221997.3373098271
2015-07-01,223851.7158636393
2015-07-02,223752.2328206054
2015-07-06,223237.2946671797
2015-07-07,224807.2483573040
2015-07-08,220914.8037203779
2015-07-09,221303.4970597617
2015-07-10,224112.2757299766
2015-07-13,226549.3148450475
2015-07-14,227509.4825988759
2015-07-15,227486.1769427900
2015-07-16,229381.3240048643
2015-07-17,229515.8910573706
2015-07-20,229609.1384673913
2015-07-21,228727.3817507680
2015-07-22,228314.1403379756
2015-07-23,227035.7803241911
2015-07-24,224651.5889155923
2015-07-27,223380.8417305371
2015-07-28,226110.5682737092
2015-07-29,227654.7302422169
2015-07-30,227731.3601001004
2015-07-31,227385.5663343372
2015-08-03,226618.6755923713
2015-08-04,226189.8577985054
2015-08-05,226921.1734718490
2015-08-06,225063.1670860526
2015-08-07,224631.1374043177
2015-08-10,227461.2451711871
2015-08-11,229593.3379056145
2015-08-12,232079.0406971422
2015-08-13,232239.6481955507
2015-08-14,232830.7287236765
2015-08-17,234266.2227995072
2015-08-18,233562.2752974993
2015-08-19,231766.2099043803
2015-08-20,226696.1099588134
2015-08-21,219838.3460024496
2015-08-24,211131.8840531538
2015-08-25,208908.2689446470
2015-08-26,216810.8091391258
2015-08-27,222045.6164234829
2015-08-28,221502.0189854477
2015-08-31,219464.2180301976
2015-09-01,212322.9208952347
2015-09-02,216057.3505836958
2015-09-03,216209.3834343209
2015-09-04,212936.7182573520
2015-09-08,218689.7296374854
2015-09-09,216124.6527380980
2015-09-10,217266.0840714888
2015-09-11,218175.4826056609
2015-09-14,217184.5728711155
2015-09-15,219910.5020446386
2015-09-16,221847.4294362182
2015-09-17,221192.3209779060
2015-09-18,217509.8528922222
2015-09-21,218770.2959179948
2015-09-22,216206.0591200860
2015-09-23,216067.1026127757
2015-09-24,215279.0112851998
2015-09-25,214959.8424066227
2015-09-28,209259.4205574421
2015-09-29,209381.8608520522
2015-09-30,212979.4711468171
2015-10-01,213573.1874095364
2015-10-02,216763.5369104917
2015-10-05,220585.6871746097
2015-10-06,219881.6283858620
2015-10-07,221672.7349536267
2015-10-08,223552.9350517801
2015-10-09,223381.1054416839
2015-10-12,222826.9123285521
2015-10-13,222034.8392937516
2015-10-14,221228.5765631568
2015-10-15,224512.7571467406
2015-10-16,225774.1989292040
2015-10-19,226184.1809179971
2015-10-20,225471.9409058641
2015-10-21,224094.5572264845
2015-10-22,228203.3885608932
2015-10-23,230433.8910255175
2015-10-26,229921.5179967460
2015-10-27,229491.8939761058
2015-10-28,232320.6838075751
2015-10-29,232060.3412161716
2015-10-30,230038.4068708388
2015-11-02,233146.4338373790
2015-11-03,233773.4926118826
2015-11-04,233083.5796856259
2015-11-05,233199.6513100941
2015-11-06,233385.6451680209
2015-11-09,231521.2123183050
2015-11-10,231938.6656976640
2015-11-11,231306.2233710748
2015-11-12,228180.4244013870
2015-11-13,225731.9493600655
2015-11-16,229115.0113928819
2015-11-17,229123.0884563288
2015-11-18,232878.5709717216
2015-11-19,232867.9761878110
2015-11-20,233676.3461048293
2015-11-23,233584.3794844509
2015-11-24,233879.2447195644
2015-11-25,233768.0401892967
2015-11-27,234303.9831231991
2015-11-30,233488.0511164487
2015-12-01,235663.2221648867
2015-12-02,233319.4849429398
2015-12-03,230027.3715377902
2015-12-04,234686.1867917423
2015-12-07,233464.5885515073
2015-12-08,232247.1143236329
2015-12-09,230791.3205299703
2015-12-10,231643.1574387756
2015-12-11,227976.5584605915
2015-12-14,229128.3857477121
2015-12-15,231672.8564132538
2015-12-16,235318.2153081601
2015-12-17,232390.8013977174
2015-12-18,228173.8631191774
2015-12-21,229935.3114460311
2015-12-22,231838.5112928252
2015-12-23,234742.8275746817
2015-12-24,234253.7023008584
2015-12-28,234170.3366696974
2015-12-29,236723.0893329715
2015-12-30,235089.5433510998
2015-12-31,232576.2657562967
2016-01-04,231039.1706186872
2016-01-05,230966.6568152828
2016-01-06,229161.9876773846
2016-01-07,225103.7703560104
2016-01-08,222481.6568241683
2016-01-11,222077.0661082933
2016-01-12,224069.0612513974
2016-01-13,218407.3671239830
2016-01-14,222557.7324953305
2016-01-15,217601.0191586480
2016-01-19,217619.8082770416
2016-01-20,214876.2137641192
2016-01-21,216051.4694787233
2016-01-22,220473.7165749464
2016-01-25,217159.4494348547
2016-01-26,220162.7952153971
2016-01-27,217680.6883081091
2016-01-28,218768.5594486814
2016-01-29,224080.9564190735
2016-02-01,224098.7541657961
2016-02-02,220096.1545158264
2016-02-03,221345.7160042639
2016-02-04,221628.7892517137
2016-02-05,217287.9720903374
2016-02-08,214463.2163082133
2016-02-09,214596.1034633270
2016-02-10,214251.6748505069
2016-02-11,211445.1992356433
2016-02-12,215790.3729007197
2016-02-16,217469.8897548655
2016-02-17,221446.3842027157
2016-02-18,220225.9434472774
2016-02-19,220297.9656639152
2016-02-22,223449.7620742298
2016-02-23,220817.7832532686
2016-02-24,222187.8669559402
2016-02-25,224665.9444447761
2016-02-26,224351.0981633640
2016-02-29,223119.6726432648
2016-03-01,228312.2168171311
2016-03-02,229337.9387952784
2016-03-03,229842.3261512164
2016-03-04,229727.6236906971
2016-03-07,229945.4916306458
2016-03-08,227037.0228015310
2016-03-09,228415.5363280751
2016-03-10,228843.2042567410
2016-03-11,231937.3630441181
2016-03-14,231390.0602838671
2016-03-15,231562.0031469809
2016-03-16,233344.2897485696
2016-03-17,233313.2406447773
2016-03-18,233999.4830140364
2016-03-21,234468.2129800398
2016-03-22,234809.2029299964
2016-03-23,233658.5341767974
2016-03-24,233953.6786606937
2016-03-28,234091.8682562466
2016-03-29,236097.2772228155
2016-03-30,235996.3482802291
2016-03-31,234636.1728281440
2016-04-01,236507.9168111558
2016-04-04,236154.2815813559
2016-04-05,233742.5684894925
2016-04-06,236798.1967048595
2016-04-07,233340.9004555698
2016-04-08,234100.5067097107
2016-04-11,233439.1664313025
2016-04-12,235241.6756357046
2016-04-13,238181.1440701259
2016-04-14,238507.6650456371
2016-04-15,237899.9026502586
2016-04-18,239660.0073040953
2016-04-19,240059.8652943384
2016-04-20,240198.4633057705
2016-04-21,239239.1590371873
2016-04-22,239992.8370566675
2016-04-25,239514.0679642053
2016-04-26,240035.2364451593
2016-04-27,240404.3165976022
2016-04-28,237557.5046375756
2016-04-29,236559.8480756752
2016-05-02,238094.3636933091
2016-05-03,236346.6336460912
2016-05-04,235630.1676780370
2016-05-05,235740.5124367146
2016-05-06,236501.5532523479
2016-05-09,237063.8670267416
2016-05-10,240185.0296974060
2016-05-11,237492.4850386584
2016-05-12,238072.4597908707
2016-05-13,236085.5988141962
2016-05-16,238480.0330537217
2016-05-17,236385.2370903654
2016-05-18,236780.4986779563
2016-05-19,236411.2362194620
2016-05-20,237885.9922799825
2016-05-23,237807.9251727722
2016-05-24,240983.5592380937
2016-05-25,242794.8955056732
2016-05-26,242724.3473193554
2016-05-27,243911.9139958455
2016-05-31,244027.4380984657
2016-06-01,244538.7255700479
2016-06-02,245447.7504491166
2016-06-03,244888.6537628972
2016-06-06,245368.6698836104
2016-06-07,245968.1490713368
2016-06-08,246609.5788928001
2016-06-09,245969.0204057404
2016-06-10,243615.5376446703
2016-06-13,242735.0232290174
2016-06-14,242540.3814020001
2016-06-15,241732.0451345719
2016-06-16,242641.9458513985
2016-06-17,241904.0188997290
2016-06-20,243062.9807735035
2016-06-21,243826.7264694149
2016-06-22,243313.7074016487
2016-06-23,246516.3540859452
2016-06-24,239268.3504700064
2016-06-27,235812.5212553032
2016-06-28,240062.4832927015
2016-06-29,244021.9834980576
2016-06-30,247337.0230752206
2016-07-01,248315.1291723993
2016-07-04,248315.1291723993
2016-07-05,247177.1693655846
2016-07-06,249173.4973741608
2016-07-07,248859.2451677938
2016-07-08,252677.9198974186
2016-07-11,253759.1242164930
2016-07-12,255376.7918047082
2016-07-13,255558.1263831143
2016-07-14,256747.9479148153
2016-07-15,256307.4918406280
2016-07-18,257814.4880748467
2016-07-19,257226.6139423554
2016-07-20,257502.6986934739
2016-07-21,256499.2586776239
2016-07-22,257653.0735092464
2016-07-25,257200.5465880659
2016-07-26,256967.3144194322
2016-07-27,256675.7540971147
2016-07-28,256510.2249899275
2016-07-29,256635.5860511175
2016-08-01,256036.3203684646
2016-08-02,254070.2136685841
2016-08-03,254655.7017184711
2016-08-04,255449.7987822350
2016-08-05,257597.3087374084
2016-08-08,258129.6969804243
2016-08-09,258318.0430535837
2016-08-10,256518.3766594235
2016-08-11,257946.5615570362
2016-08-12,258099.3561898498
2016-08-15,258438.1766935151
2016-08-16,256438.0775055260
2016-08-17,257537.6202994700
2016-08-18,257916.9982015498
2016-08-19,258367.3408254778
2016-08-22,258312.6086190698
2016-08-23,258444.1622825056
2016-08-24,257753.9102889777
2016-08-25,257530.0953925547
2016-08-26,257631.6291787483
2016-08-29,259214.9656977332
2016-08-30,258685.6629586144
2016-08-31,257900.0615030783
2016-09-01,258079.0085246783
2016-09-02,259202.5933606460
2016-09-05,259202.5933606460
2016-09-06,259979.0788519847
2016-09-07,259362.9096355578
2016-09-08,258724.3265128174
2016-09-09,253230.1299333696
2016-09-12,256863.3135343967
2016-09-13,253177.5556813146
2016-09-14,252911.9572340262
2016-09-15,255331.8607510320
2016-09-16,254341.4410074744
2016-09-19,254260.1843720131
2016-09-20,254297.5605461463
2016-09-21,257181.2976410200
2016-09-22,258724.2306464519
2016-09-23,257337.5234084268
2016-09-26,255209.9230475961
2016-09-27,256797.6775617180
2016-09-28,258251.3913364794
2016-09-29,255696.5761635543
2016-09-30,257772.1388825230
2016-10-03,257148.9916991197
2016-10-04,255838.1663791243
2016-10-05,257085.1707919122
2016-10-06,257090.6746582535
2016-10-07,256267.1359510630
2016-10-10,258968.5805571772
2016-10-11,256154.8722529706
2016-10-12,256442.6184277156
2016-10-13,255986.1829325934
2016-10-14,256049.3479842897
2016-10-17,255609.1280757733
2016-10-18,257178.5991022929
2016-10-19,257857.6600797558
2016-10-20,257409.2305550246
2016-10-21,258508.4741522565
2016-10-24,260015.8749076235
2016-10-25,259281.6012753535
2016-10-26,258443.9612972577
2016-10-27,258154.9587807810
2016-10-28,257411.2086756109
2016-10-31,257214.0425702451
2016-11-01,255146.5086708259
2016-11-02,253199.4491853388
2016-11-03,252238.3233656563
2016-11-04,251713.5322947642
2016-11-07,257936.6098529580
2016-11-08,259587.1891553194
2016-11-09,262200.5358195954
2016-11-10,263408.8189428386
2016-11-11,263057.3922127391
2016-11-14,264788.3542691671
2016-11-15,267357.6618913807
2016-11-16,267714.6545774993
2016-11-17,268719.2405006583
2016-11-18,268629.2063085992
2016-11-21,271114.8693523745
2016-11-22,271285.3829287508
2016-11-23,272028.5338510000
2016-11-24,272028.5338510000
2016-11-25,273810.1236726437
2016-11-28,272091.5971196927
2016-11-29,272266.7441769805
2016-11-30,270968.4751812860
2016-12-01,270071.0267428049
2016-12-02,270316.2200160025
2016-12-05,271715.9003990907
2016-12-06,272495.8554426580
2016-12-07,276073.5644881462
2016-12-08,276692.5028417966
2016-12-09,279459.7599820899
2016-12-12,279285.5358186489
2016-12-13,280811.8205430052
2016-12-14,278611.2665982005
2016-12-15,280988.4940546378
2016-12-16,281346.3252101919
2016-12-19,281766.8554509948
2016-12-20,283013.1179348174
2016-12-21,281710.1768700361
2016-12-22,281344.6684318046
2016-12-23,281684.1307956076
2016-12-26,281684.1307956076
2016-12-27,282659.9203998494
2016-12-28,280596.8618168204
2016-12-29,280382.2496049492
2016-12-30,278915.2085390549
2017-01-02,278915.2085390549
2017-01-03,281696.3638301920
2017-01-04,282338.4928270538
2017-01-05,280121.0130800090
2017-01-06,282416.4916201259
2017-01-09,282298.5853602593
2017-01-10,281778.5760550750
2017-01-11,282933.4950764712
2017-01-12,280602.6406913952
2017-01-13,281504.8916414404
2017-01-16,281504.8916414404
2017-01-17,278655.5811019787
2017-01-18,278635.3941457228
2017-01-19,278678.1052646025
2017-01-20,280204.0109995690
2017-01-23,278490.4153214233
2017-01-24,280496.9987134149
2017-01-25,283882.9560498818
2017-01-26,283564.6407168248
2017-01-27,283699.3764371866
2017-01-30,281172.1714139243
2017-01-31,281176.3918898788
2017-02-01,281512.2430652434
2017-02-02,281635.7771072066
2017-02-03,283037.5067346548
2017-02-06,282238.7660267350
2017-02-07,283177.9516502149
2017-02-08,283075.4661590685
2017-02-09,284492.7823204345
2017-02-10,286159.8059957220
2017-02-13,287487.8516747892
2017-02-14,288170.8973538048
2017-02-15,290017.6478722089
2017-02-16,289136.9122000242
2017-02-17,290065.9489646046
2017-02-20,290065.9489646046
2017-02-21,292548.8531226967
2017-02-22,292009.6206301188
2017-02-23,292084.8099858372
2017-02-24,292186.1778586636
2017-02-27,292779.6168120877
2017-02-28,291810.9147139822
2017-03-01,296435.0271926837
2017-03-02,294803.4753537768
2017-03-03,295481.4912964080
2017-03-06,294567.0551801577
2017-03-07,293837.1140074882
2017-03-08,293749.7104024536
2017-03-09,294097.8220566419
2017-03-10,295306.0260312528
2017-03-13,295399.9107056838
2017-03-14,294334.6693216491
2017-03-15,296838.5485475095
2017-03-16,295641.4701571744
2017-03-17,295366.8086929661
2017-03-20,295136.5764748389
2017-03-21,290582.4308070781
2017-03-22,291190.0372054278
2017-03-23,290799.1204216220
2017-03-24,290617.9441688061
2017-03-27,289970.3145402877
2017-03-28,292390.0333028447
2017-03-29,292901.3121932755
2017-03-30,293775.3199504099
2017-03-31,293034.9959930096
2017-04-03,292479.0307570451
2017-04-04,292729.9190519672
2017-04-05,292181.7682866257
2017-04-06,293092.1207430059
2017-04-07,292750.8733241804
2017-04-10,293175.8828422265
2017-04-11,292711.8973704386
2017-04-12,291069.6852976828
2017-04-13,289041.7567782509
2017-04-14,289041.7567782509
2017-04-17,291602.6579031443
2017-04-18,290492.3682197987
2017-04-19,290084.0837042927
2017-04-20,292346.4310738202
2017-04-21,291513.1075684273
2017-04-24,294684.6633677073
2017-04-25,296356.4457105703
2017-04-26,296453.8277147533
2017-04-27,296882.5457043195
2017-04-28,296253.8435886892
2017-05-01,297000.4821388470
2017-05-02,297112.5075577249
2017-05-03,296657.4842143835
2017-05-04,297116.4062997500
2017-05-05,298564.1276281669
2017-05-08,298578.1977753970
