date,portfolio_value
2013-09-06,184760.4991380341
2013-09-09,185340.6737395693
2013-09-10,184794.4023373417
2013-09-11,185309.9286081220
2013-09-12,184139.6998053277
2013-09-13,183820.1403038597
2013-09-16,184168.8866786791
2013-09-17,184557.2442924663
2013-09-18,185678.8911255284
2013-09-19,187042.3395869407
2013-09-20,185843.4762295648
2013-09-23,185704.7629918100
2013-09-24,185828.7764380363
2013-09-25,186241.4250571567
2013-09-26,185816.8808782392
2013-09-27,186050.1837473313
2013-09-30,185367.6922864357
2013-10-01,184566.6947158516
2013-10-02,185550.3506352578
2013-10-03,184865.1707929642
2013-10-04,185029.5747265463
2013-10-07,185137.7987528974
2013-10-08,184546.3694874118
2013-10-09,183691.6550722403
2013-10-10,184575.9757742332
2013-10-11,184146.3431604822
2013-10-14,184023.3944902244
2013-10-15,183383.4530101090
2013-10-16,184908.9489492215
2013-10-17,186765.8216596238
2013-10-18,187011.6650818089
2013-10-21,186856.5686183318
2013-10-22,188390.8096719035
2013-10-23,187862.5925656634
2013-10-24,188311.0318048146
2013-10-25,188783.1281844629
2013-10-28,188765.8893448429
2013-10-29,189031.3610252515
2013-10-30,188679.7257304204
2013-10-31,187883.0742654671
2013-11-01,187382.0099617810
2013-11-04,187731.1628386122
2013-11-05,186769.7037386909
2013-11-06,187254.8516975083
2013-11-07,186591.0397156948
2013-11-08,185650.4795793368
2013-11-11,185390.4166727476
2013-11-12,185202.5699205227
2013-11-13,185768.9417320316
2013-11-14,186813.4009553051
2013-11-15,187199.1247243689
2013-11-18,186793.0524503464
2013-11-19,186419.3308943263
2013-11-20,185087.0178837918
2013-11-21,185207.2954993148
2013-11-22,185939.8886033806
2013-11-25,185904.5586592834
2013-11-26,186064.0533415347
2013-11-27,186049.9313990072
2013-11-29,186413.1785800105
2013-12-02,185110.6433103509
2013-12-03,184968.9780704083
2013-12-04,185283.6604849966
2013-12-05,184490.1184980199
2013-12-06,185126.9984752228
2013-12-09,185287.8690720909
2013-12-10,186063.6541543527
2013-12-11,184923.4719120774
2013-12-12,183738.8603399603
2013-12-13,184187.1218735846
2013-12-16,184655.7695796994
2013-12-17,184244.7289251146
2013-12-18,185180.3720665792
2013-12-19,183954.8443249183
2013-12-20,185166.8964654930
2013-12-23,185032.8368850335
2013-12-24,185057.7105454537
2013-12-26,185464.5211547448
2013-12-27,185364.0297497245
2013-12-30,185140.5689820482
2013-12-31,184953.3534297243
2014-01-02,184721.3078584282
2014-01-03,185273.7959691602
2014-01-06,185265.1637319163
2014-01-07,185349.1842154958
2014-01-08,185044.6383374664
2014-01-09,185549.8644416099
2014-01-10,186890.2846201078
2014-01-13,186525.0662769008
2014-01-14,186499.7830481498
2014-01-15,186468.9217325961
2014-01-16,187006.0484124043
2014-01-17,187409.2243734661
2014-01-21,187219.7671301351
2014-01-22,187018.3660211145
2014-01-23,188180.2081542567
2014-01-24,187572.7029184764
2014-01-27,186907.2769897274
2014-01-28,186870.4842601472
2014-01-29,187346.6001549274
2014-01-30,187088.3880484761
2014-01-31,187080.2492517475
2014-02-03,187408.3805760762
2014-02-04,186907.5201127931
2014-02-05,186569.3850795474
2014-02-06,186943.4952577943
2014-02-07,187827.0114353056
2014-02-10,188446.6764580185
2014-02-11,189206.6138859185
2014-02-12,189224.8422896072
2014-02-13,189961.7245766832
2014-02-14,191006.5281711410
2014-02-18,191407.7084965933
2014-02-19,190891.9607377943
2014-02-20,191121.3306451493
2014-02-21,191746.3145629736
2014-02-24,192592.0322101848
2014-02-25,193650.0671934199
2014-02-26,193597.8799267798
2014-02-27,194299.8420583969
2014-02-28,194357.0428600742
2014-03-03,195569.1390216532
2014-03-04,194992.4837781916
2014-03-05,194997.3316212864
2014-03-06,194885.2095058806
2014-03-07,193997.4000402393
2014-03-10,194460.5297562219
2014-03-11,194648.7374805713
2014-03-12,196012.4820866299
2014-03-13,196120.5647892564
2014-03-14,196380.3873107425
2014-03-17,196751.0994600926
2014-03-18,197224.7736802351
2014-03-19,196086.3129452375
2014-03-20,196469.3187576995
2014-03-21,197186.6651362805
2014-03-24,195862.3665201867
2014-03-25,195800.0400466848
2014-03-26,195695.3818323571
2014-03-27,195599.6270410981
2014-03-28,195567.2615126757
2014-03-31,195588.2169714384
2014-04-01,195044.9190658315
2014-04-02,195266.9660824537
2014-04-03,195364.8837145280
2014-04-04,195860.6206630840
2014-04-07,195457.9154014211
2014-04-08,195798.6745933505
2014-04-09,196024.9974110583
2014-04-10,196350.5467793533
2014-04-11,196233.6075796853
2014-04-14,196998.6775340557
2014-04-15,196647.4906250404
2014-04-16,197362.2275692278
2014-04-17,196386.6346644779
2014-04-21,196306.0518431650
2014-04-22,196870.8220713994
2014-04-23,197179.1299931072
2014-04-24,197944.5730968704
2014-04-25,198095.5117805387
2014-04-28,197938.6042714914
2014-04-29,198083.8741714619
2014-04-30,198497.3468544033
2014-05-01,198578.4910278027
2014-05-02,199569.7175255804
2014-05-05,199241.1523844967
2014-05-06,198531.9441577532
2014-05-07,198076.4749202884
2014-05-08,197579.2040217464
2014-05-09,197481.9695054461
2014-05-12,198301.0549773017
2014-05-13,198584.1393979053
2014-05-14,199320.2532516806
2014-05-15,198864.4364282707
2014-05-16,198947.9111516812
2014-05-19,198859.9504657166
2014-05-20,198710.7678378632
2014-05-21,198448.2158243391
2014-05-22,198796.7136842076
2014-05-23,199190.4152404193
2014-05-27,199094.9190735530
2014-05-28,199620.8338679413
2014-05-29,199079.5657260426
2014-05-30,198883.0962790321
2014-06-02,198536.1380005558
2014-06-03,198028.3729363296
2014-06-04,198018.0305937647
2014-06-05,198814.1347148404
2014-06-06,198979.0541723949
2014-06-09,198727.6813576467
2014-06-10,198388.1636504379
2014-06-11,198430.1417981231
2014-06-12,198794.9017519393
2014-06-13,198745.4098021566
2014-06-16,199331.2490418776
2014-06-17,198951.6504841116
2014-06-18,199851.8735838984
2014-06-19,200837.8122185540
2014-06-20,201335.6500816956
2014-06-23,201186.6354743256
2014-06-24,201656.6844224430
2014-06-25,202164.7322866046
2014-06-26,201898.3913533901
2014-06-27,201915.0176383276
2014-06-30,201711.8173605209
2014-07-01,201724.9125068266
2014-07-02,201628.3370450313
2014-07-03,201326.7032066786
2014-07-07,201176.3474110798
2014-07-08,201362.2263581154
2014-07-09,201892.4384156999
2014-07-10,202365.6928978150
2014-07-11,202720.5725404910
2014-07-14,201611.1547298153
2014-07-15,201021.0659442841
2014-07-16,201603.9997902872
2014-07-17,202330.7322060850
2014-07-18,202456.4590641387
2014-07-21,202883.2273671376
2014-07-22,202786.6816143901
2014-07-23,202633.4080655034
2014-07-24,201595.7215001989
2014-07-25,202475.4660629283
2014-07-28,202220.9863953631
2014-07-29,201834.8281778611
2014-07-30,200741.1397309259
2014-07-31,199127.0043575969
2014-08-01,199928.5556002668
2014-08-04,199956.3233877865
2014-08-05,199293.3255842862
2014-08-06,200019.3653883970
2014-08-07,200365.5471718227
2014-08-08,200704.9927141239
2014-08-11,200701.9294903780
2014-08-12,200366.8216351245
2014-08-13,201124.3394575215
2014-08-14,201820.3613767661
2014-08-15,202036.7844692617
2014-08-18,201482.7242442229
2014-08-19,201382.8510982030
2014-08-20,201319.0572274071
2014-08-21,201354.3375773407
2014-08-22,201740.4023010496
2014-08-25,202222.5262666607
2014-08-26,202408.8836489270
2014-08-27,202417.0534519125
2014-08-28,202902.7741268362
2014-08-29,203007.4480346374
2014-09-02,201302.3287482357
2014-09-03,201616.3595227246
2014-09-04,200654.3630814257
2014-09-05,200851.6988144925
2014-09-08,200266.3659235404
2014-09-09,199555.2506010302
2014-09-10,199107.4711927708
2014-09-11,198760.3479567224
2014-09-12,197676.8623334370
2014-09-15,198120.2463343868
2014-09-16,198422.3325268162
2014-09-17,198173.5217906240
2014-09-18,198333.3990062795
2014-09-19,198549.6143814989
2014-09-22,198269.6269847052
2014-09-23,198408.0829543576
2014-09-24,198385.9447329479
2014-09-25,198279.7547492296
2014-09-26,198136.3682326112
2014-09-29,199177.8836918439
2014-09-30,198167.9472136523
2014-10-01,198681.9521349639
2014-10-02,198195.2277379407
2014-10-03,198119.7287179682
2014-10-06,198675.2267636275
2014-10-07,198822.0218508435
2014-10-08,199451.0043322502
2014-10-09,198755.4123879916
2014-10-10,198574.0314475823
2014-10-13,198315.2125353155
2014-10-14,198902.0302789702
2014-10-15,199442.6087594500
2014-10-16,198827.8763641185
2014-10-17,199026.7054863873
2014-10-20,199887.8770867310
2014-10-21,200664.4944249562
2014-10-22,200040.0225556628
2014-10-23,199532.7860128066
2014-10-24,200006.1247427250
2014-10-27,199940.0087272213
2014-10-28,200125.4616832045
2014-10-29,199928.4591629027
2014-10-30,199347.9866964574
2014-10-31,198764.6941021606
2014-11-03,198825.7411006111
2014-11-04,198730.0967826373
2014-11-05,198093.7370819804
2014-11-06,197795.4804780994
2014-11-07,199666.7988325498
2014-11-10,198969.9966812457
2014-11-11,199219.7759661869
2014-11-12,199062.6714474684
2014-11-13,199357.7578880999
2014-11-14,200591.4769949918
2014-11-17,200336.7052259222
2014-11-18,201240.0885057802
2014-11-19,200626.5089027854
2014-11-20,201014.6137493835
2014-11-21,201935.9186736254
2014-11-24,202318.1715332839
2014-11-25,202866.0749723420
2014-11-26,203123.6634350464
2014-11-28,202731.0030025550
2014-12-01,203908.7803261589
2014-12-02,202971.0140947361
2014-12-03,203608.3907080704
2014-12-04,204210.6638192466
2014-12-05,203279.1802012237
2014-12-08,204131.9884773840
2014-12-09,206267.6187427165
2014-12-10,205597.8705781467
2014-12-11,206123.9612790774
2014-12-12,206030.6403525576
2014-12-15,205050.5907910546
2014-12-16,204853.9720244936
2014-12-17,205436.4080940086
2014-12-18,206092.5038661008
2014-12-19,207408.8883670398
2014-12-22,207149.2627961143
2014-12-23,206047.7719156276
2014-12-24,206081.8512228195
2014-12-26,207244.7692727223
2014-12-29,207372.9790994792
2014-12-30,207629.7087127903
2014-12-31,206470.5198268401
2015-01-02,207052.6006203643
2015-01-05,207916.7509128022
2015-01-06,209047.2315063328
2015-01-07,209144.3822306012
2015-01-08,209309.2556369754
2015-01-09,209640.4008650478
2015-01-12,210142.8165357456
2015-01-13,209967.7170684116
2015-01-14,209998.2163151415
2015-01-15,211607.7361801694
2015-01-16,212272.9021541349
2015-01-20,214247.9067063095
2015-01-21,213793.7472648140
2015-01-22,214596.6957978962
2015-01-23,215014.5353333056
2015-01-26,215003.3879689915
2015-01-27,215027.5639964106
2015-01-28,214962.0926241174
2015-01-29,213678.7190037538
2015-01-30,215116.3574892646
2015-02-02,215621.8022732876
2015-02-03,214512.7268885925
2015-02-04,214418.8004766579
2015-02-05,214193.5466021655
2015-02-06,211880.8749463939
2015-02-09,211741.4195774615
2015-02-10,211432.0735257673
2015-02-11,210965.5059660295
2015-02-12,211365.7077781886
2015-02-13,211264.2073880772
2015-02-17,210051.1777125264
2015-02-18,210040.8301476673
2015-02-19,209987.4090702287
2015-02-20,210296.1270962147
2015-02-23,210770.3564888570
2015-02-24,211425.4255428143
2015-02-25,211896.7092868221
2015-02-26,211498.6857222831
2015-02-27,212098.6134745022
2015-03-02,211386.3361662887
2015-03-03,210790.9824283365
2015-03-04,210381.1986315441
2015-03-05,210129.2813077186
2015-03-06,206698.5803740681
2015-03-09,207501.5017154608
2015-03-10,206999.0601271804
2015-03-11,206835.0968449794
2015-03-12,207511.9155955920
2015-03-13,207005.6433556135
2015-03-16,208267.8609682201
2015-03-17,208139.3989668392
2015-03-18,209483.5170424201
2015-03-19,208976.7400562558
2015-03-20,210316.1997051774
2015-03-23,210533.9586670150
2015-03-24,210886.4857717901
2015-03-25,209888.8542099417
2015-03-26,209322.7885002070
2015-03-27,209920.3895616813
2015-03-30,209461.2688498067
2015-03-31,208840.4589020530
2015-04-01,210404.6797269927
2015-04-02,209671.8641298546
2015-04-06,210496.4517892720
2015-04-07,210513.3768378490
2015-04-08,210476.5126257886
2015-04-09,209679.6774260133
2015-04-10,210572.5830632205
2015-04-13,210320.9841434170
2015-04-14,210504.9709357129
2015-04-15,210873.0097004239
2015-04-16,210245.4487645144
2015-04-17,210453.2039252328
2015-04-20,210242.1454456596
2015-04-21,210281.2203947508
2015-04-22,208854.3568474786
2015-04-23,209630.3189078025
2015-04-24,209192.4121780105
2015-04-27,210794.3653640811
2015-04-28,210350.6636874418
2015-04-29,209162.9705654210
2015-04-30,207586.4847954154
2015-05-01,207121.5052212367
2015-05-04,207494.7184626816
2015-05-05,206948.2262187719
2015-05-06,205662.4239253986
2015-05-07,206317.5654667526
2015-05-08,207487.0617032795
2015-05-11,205830.4710043445
2015-05-12,206243.8485061249
2015-05-13,206819.4495232816
2015-05-14,207729.1692046604
2015-05-15,208816.8726446824
2015-05-18,208278.2445668808
2015-05-19,206965.8302443085
2015-05-20,207034.1107573982
2015-05-21,207488.3393921245
2015-05-22,207409.4714994167
2015-05-26,207089.6201969778
2015-05-27,207545.3019523253
2015-05-28,207498.0628455030
2015-05-29,207281.8776483680
2015-06-01,206748.7241345972
2015-06-02,206281.4270862523
2015-06-03,205248.8511111583
2015-06-04,205048.8609545075
2015-06-05,204102.7036458991
2015-06-08,204037.8456625510
2015-06-09,203817.0277872100
2015-06-10,204432.4984232077
2015-06-11,205327.3620622762
2015-06-12,204902.6582103291
2015-06-15,205071.4666173686
2015-06-16,205555.4528740607
2015-06-17,205037.6747637927
2015-06-18,206435.4364823517
2015-06-19,206855.8369473743
2015-06-22,205369.2059798497
2015-06-23,204724.6086547715
2015-06-24,204625.8514190898
2015-06-25,204272.9770667459
2015-06-26,203782.1525440433
2015-06-29,204151.7049699319
2015-06-30,203405.8483004557
2015-07-01,203103.8715011139
2015-07-02,203024.8262115272
2015-07-06,204284.8516099738
2015-07-07,204261.4921465357
2015-07-08,204209.6534566761
2015-07-09,203133.6599283677
2015-07-10,202973.8996426497
2015-07-13,203280.7414825393
2015-07-14,203580.8272484231
2015-07-15,203830.2307593199
2015-07-16,204480.4175197187
2015-07-17,204228.0437937507
2015-07-20,202946.4498007113
2015-07-21,202863.0108892133
2015-07-22,202545.5687383376
2015-07-23,202974.7696427195
2015-07-24,202164.1378042715
2015-07-27,202616.8363076423
2015-07-28,202881.6185342184
2015-07-29,202898.2601413701
2015-07-30,203123.0678598300
2015-07-31,203696.8191879397
2015-08-03,203808.3887001398
2015-08-04,203362.3173328745
2015-08-05,202934.8808090841
2015-08-06,203140.0592982157
2015-08-07,203874.1151754860
2015-08-10,204346.5568160253
2015-08-11,207658.1999486604
2015-08-12,209644.9182543067
2015-08-13,209372.2710838530
2015-08-14,209452.1992240196
2015-08-17,210283.0827791717
2015-08-18,209620.7992286467
2015-08-19,210238.6337029684
2015-08-20,210589.6101737000
2015-08-21,209423.2915053869
2015-08-24,207341.6238168682
2015-08-25,205403.6587329972
2015-08-26,205587.2617841338
2015-08-27,206677.7173402207
2015-08-28,207055.0056088603
2015-08-31,205819.8701168453
2015-09-01,204587.2727720203
2015-09-02,204606.8616909589
2015-09-03,204499.7308297202
2015-09-04,204060.8956202596
2015-09-08,204825.2485222931
2015-09-09,203821.3228733991
2015-09-10,204056.7124003075
2015-09-11,204307.6221390626
2015-09-14,204228.0855996120
2015-09-15,203681.6762163313
2015-09-16,204696.0922917792
2015-09-17,204998.5398165319
2015-09-18,205830.5495033130
2015-09-21,205116.9835668777
2015-09-22,204980.2592294819
2015-09-23,205350.5140390275
2015-09-24,206509.4772394215
2015-09-25,205570.8223957523
2015-09-28,204291.6835831965
2015-09-29,204209.2289699548
2015-09-30,204229.8900970693
2015-10-01,204537.3235191139
2015-10-02,206631.3444639433
2015-10-05,206851.7803303134
2015-10-06,207312.4187740000
2015-10-07,207657.1745247612
2015-10-08,207422.7319979380
2015-10-09,207965.8180479225
2015-10-12,208185.3294216368
2015-10-13,208430.4900453877
2015-10-14,209442.3309322571
2015-10-15,210267.5659752240
2015-10-16,210446.8774845379
2015-10-19,210124.8852377850
2015-10-20,209650.0767647174
2015-10-21,209391.9886361682
2015-10-22,210551.8919160374
2015-10-23,210419.3135105788
2015-10-26,210751.6655937602
2015-10-27,210810.7674337668
2015-10-28,211775.3795386829
2015-10-29,209564.1888084346
2015-10-30,208972.7259735533
2015-11-02,208990.2853163995
2015-11-03,207896.2571174234
2015-11-04,207444.9796367908
2015-11-05,207318.9788682968
2015-11-06,206009.3046251301
2015-11-09,205419.9213913729
2015-11-10,205725.8452780208
2015-11-11,205372.5137391805
2015-11-12,204771.3425492602
2015-11-13,204524.2834666411
2015-11-16,205428.5887890231
2015-11-17,204864.3072263605
2015-11-18,205943.6560851718
2015-11-19,206785.9153094442
2015-11-20,206723.9691926416
2015-11-23,206484.5478944922
2015-11-24,206915.5400919385
2015-11-25,206825.7849563797
2015-11-27,206317.1736037474
2015-11-30,206837.4753023974
2015-12-01,207976.2764682195
2015-12-02,207028.3686462205
2015-12-03,205150.8640999247
2015-12-04,207753.8399551796
2015-12-07,207677.2062516650
2015-12-08,207545.3235955213
2015-12-09,207353.5038232217
2015-12-10,207560.8074840357
2015-12-11,207965.5406771087
2015-12-14,207123.8145583291
2015-12-15,207390.0330277885
2015-12-16,208894.9605955696
2015-12-17,207807.3917116753
2015-12-18,207870.4451331944
2015-12-21,208943.7074170339
2015-12-22,208635.3883193563
2015-12-23,208667.5436425738
2015-12-24,209179.6620050644
2015-12-28,209111.5509982082
2015-12-29,209245.5787659269
2015-12-30,207996.3402456755
2015-12-31,207660.5990635387
2016-01-04,208699.2707267209
2016-01-05,208865.5017198168
2016-01-06,209966.9276278043
2016-01-07,210539.6223113752
2016-01-08,209962.6609681033
2016-01-11,209103.9403566370
2016-01-12,209606.8270687163
2016-01-13,208955.8806269843
2016-01-14,208880.0437567819
2016-01-15,209538.2822538545
2016-01-19,209135.8853837812
2016-01-20,209942.2844645997
2016-01-21,209434.3641265702
2016-01-22,210143.6519852965
2016-01-25,210129.4860577622
2016-01-26,211608.9821420779
2016-01-27,210765.1512907582
2016-01-28,211014.1895239248
2016-01-29,212690.3253427880
2016-02-01,213123.1525641953
2016-02-02,213237.5481170468
2016-02-03,213739.0176883409
2016-02-04,214833.2630357672
2016-02-05,213792.0896607609
2016-02-08,216428.9694702430
2016-02-09,216591.9339739824
2016-02-10,216778.5396618195
2016-02-11,219155.3520254217
2016-02-12,218740.1287915328
2016-02-16,215779.7792242464
2016-02-17,216784.7771485640
2016-02-18,217948.4485744903
2016-02-19,218179.7203244346
2016-02-22,217867.6334486380
2016-02-23,218168.3927618705
2016-02-24,219306.3724601056
2016-02-25,220033.8692489246
2016-02-26,218586.1806438959
2016-02-29,219439.9820488177
2016-03-01,219554.3147345561
2016-03-02,220527.1041830300
2016-03-03,221536.5753472238
2016-03-04,221371.7474635441
2016-03-07,220864.7246406021
2016-03-08,220750.1889062935
2016-03-09,220404.0412983758
2016-03-10,221159.9096242098
2016-03-11,220470.3499734974
2016-03-14,219640.9676610802
2016-03-15,219226.3594660994
2016-03-16,219977.6366349972
2016-03-17,221626.4846156916
2016-03-18,220881.2521414344
2016-03-21,220081.2512535168
2016-03-22,220589.4315859678
2016-03-23,219910.2270901989
2016-03-24,220130.5631335475
2016-03-28,220205.6022590452
2016-03-29,222005.7356825934
2016-03-30,220242.8343262408
2016-03-31,220346.8003479461
2016-04-01,220402.1272066954
2016-04-04,220522.3418737485
2016-04-05,221069.4711144783
2016-04-06,221216.3126192448
2016-04-07,221477.0714424256
2016-04-08,221625.4303962488
2016-04-11,222029.5231117198
2016-04-12,222147.2274751694
2016-04-13,222652.5792254164
2016-04-14,221514.7597334553
2016-04-15,222169.2723592538
2016-04-18,222300.0862898974
2016-04-19,222910.3848900367
2016-04-20,222434.1473273094
2016-04-21,221866.1095001961
2016-04-22,221086.0604947765
2016-04-25,221332.6493247674
2016-04-26,221404.2936705304
2016-04-27,222359.2143881779
2016-04-28,222399.7959959799
2016-04-29,223529.8608455728
2016-05-02,223487.3551837899
2016-05-03,223838.1486281939
2016-05-04,223310.2821846191
2016-05-05,223738.8601340507
2016-05-06,224690.3809463010
2016-05-09,223882.9046106256
2016-05-10,224564.3797555498
2016-05-11,224440.2158431835
2016-05-12,224461.9212693048
2016-05-13,224661.7663093199
2016-05-16,224937.2866066389
2016-05-17,224702.2567257360
2016-05-18,224035.7493857280
2016-05-19,223427.8855704557
2016-05-20,223712.6701572887
2016-05-23,223898.1066023597
2016-05-24,223312.7055354054
2016-05-25,223257.6841299292
2016-05-26,223361.2692018635
2016-05-27,223272.4431804398
2016-05-31,223853.2719041623
2016-06-01,223989.0293318726
2016-06-02,224626.3072813329
2016-06-03,226850.1113895904
2016-06-06,226374.6115568208
2016-06-07,226763.1495475157
2016-06-08,227852.0605308595
2016-06-09,228516.1756130676
2016-06-10,228419.9342418573
2016-06-13,229493.6838571642
2016-06-14,229638.6662435220
2016-06-15,229437.5307152000
2016-06-16,230584.0065829595
2016-06-17,229909.5482061246
2016-06-20,229174.1802651307
2016-06-21,228261.5171125044
2016-06-22,227970.3349333338
2016-06-23,227697.9238024237
2016-06-24,230902.4073599594
2016-06-27,232688.2186798616
2016-06-28,233384.0714045425
2016-06-29,234089.8737605594
2016-06-30,234899.6399088696
2016-07-01,236996.2249807486
2016-07-04,237999.3745069645
2016-07-05,239116.9730892314
2016-07-06,240341.0377631750
2016-07-07,239918.3765061530
2016-07-08,241642.0411891948
2016-07-11,240812.5534280815
2016-07-12,238960.1079252069
2016-07-13,240248.5474245082
2016-07-14,239103.4437874666
2016-07-15,238562.8080753086
2016-07-18,238785.0588083512
2016-07-19,239038.9200446162
2016-07-20,237570.3777747494
2016-07-21,238224.5871363645
2016-07-22,238259.5792300901
2016-07-25,237755.9138468755
2016-07-26,237855.5402055116
2016-07-27,239545.6803892497
2016-07-28,238770.7899866033
2016-07-29,239915.3681050847
2016-08-01,239568.4300215886
2016-08-02,238745.4676808172
2016-08-03,238685.6256682938
2016-08-04,239638.9280405590
2016-08-05,238351.5127557259
2016-08-08,238806.1388593982
2016-08-09,239665.0865141557
2016-08-10,239315.3639145183
2016-08-11,238790.8918296037
2016-08-12,239239.1590573168
2016-08-15,238817.2086640805
2016-08-16,238265.9465913600
2016-08-17,239233.8060485070
2016-08-18,239524.2650363641
2016-08-19,239133.2084499775
2016-08-22,239462.6243876253
2016-08-23,239283.4803264961
2016-08-24,238593.7210767210
2016-08-25,238195.9494448628
2016-08-26,238079.1981025902
2016-08-29,239586.1202768057
2016-08-30,238536.9034749475
2016-08-31,238329.3827016053
2016-09-01,238688.2318379885
2016-09-02,239084.1516719037
2016-09-05,239179.8236887603
2016-09-06,240916.2024332139
2016-09-07,240223.5022759794
2016-09-08,238966.5654636830
2016-09-09,236364.3358345203
2016-09-12,237341.4797150821
2016-09-13,235356.4561363692
2016-09-14,235499.2964685092
2016-09-15,235320.9212177070
2016-09-16,235346.9875991002
2016-09-19,235208.4059373786
2016-09-20,235580.7867604820
2016-09-21,237748.4175618763
2016-09-22,238597.2846565632
2016-09-23,238295.2462009908
2016-09-26,238232.6231900599
2016-09-27,238480.9195181884
2016-09-28,238474.4589492774
2016-09-29,237873.9404602560
2016-09-30,237604.4427963451
2016-10-03,237021.8562661955
2016-10-04,233847.7266614903
2016-10-05,233800.9365067157
2016-10-06,232783.3974540542
2016-10-07,232770.6422256345
2016-10-10,233829.3281424722
2016-10-11,233057.8354379395
2016-10-12,233170.7569630979
2016-10-13,233597.6188471608
2016-10-14,232346.7657810735
2016-10-17,233086.7230917359
2016-10-18,234000.9436912326
2016-10-19,234520.9425713055
2016-10-20,234356.4400232615
2016-10-21,235153.1025481825
2016-10-24,235299.7815028829
2016-10-25,235856.4446631334
2016-10-26,234770.3962516571
2016-10-27,234332.3121054625
2016-10-28,234332.2562083713
2016-10-31,234672.2702794769
2016-11-01,234634.2914570522
2016-11-02,234713.7173812093
2016-11-03,234443.5857592386
2016-11-04,234805.4295451870
2016-11-07,234878.3098043431
2016-11-08,234912.1465038124
2016-11-09,233012.2614933811
2016-11-10,231903.5452482831
2016-11-11,229946.9291491021
2016-11-14,230324.3536945516
2016-11-15,231766.2549934390
2016-11-16,232558.0399200356
2016-11-17,231347.0530740519
2016-11-18,230981.4669663926
2016-11-21,232162.6575605519
2016-11-22,231971.8402498875
2016-11-23,230947.8952903961
2016-11-24,230731.6595671377
2016-11-25,231437.3123263289
2016-11-28,231811.0661452089
2016-11-29,231592.9261933859
2016-11-30,229456.1730423808
2016-12-01,228697.1027460748
2016-12-02,229467.3533698744
2016-12-05,229264.6250727580
2016-12-06,229360.7364540697
2016-12-07,230846.0344192802
2016-12-08,230150.5371196755
2016-12-09,229975.7313620246
2016-12-12,230215.0811017739
2016-12-13,230424.9734695513
2016-12-14,228574.5599333584
2016-12-15,229212.5593673990
2016-12-16,229818.5019328811
2016-12-19,230561.8538536424
2016-12-20,230267.3809202498
2016-12-21,230011.5936212230
2016-12-22,229758.8583046683
2016-12-23,230169.8032442873
2016-12-26,230211.2962270562
2016-12-27,230541.5492108868
2016-12-28,230747.1009203307
2016-12-29,231703.7495974340
2016-12-30,230914.4071009640
2017-01-02,230816.7101087366
2017-01-03,232265.7744828737
2017-01-04,232438.5286270510
2017-01-05,232923.0862079666
2017-01-06,232989.5781654219
2017-01-09,234166.6670869403
2017-01-10,234087.2572327538
2017-01-11,234953.7362493148
2017-01-12,233773.6134465941
2017-01-13,233927.3557279935
2017-01-16,234192.9148710095
2017-01-17,234117.3541216414
2017-01-18,232449.9154272712
2017-01-19,232593.3866693514
2017-01-20,233233.4837655966
2017-01-23,233438.4951927139
2017-01-24,233084.0704157890
2017-01-25,233072.8208627041
2017-01-26,232546.7490367228
2017-01-27,233043.2982882569
2017-01-30,232350.5755508644
2017-01-31,233505.6524338463
2017-02-01,233384.6972732099
2017-02-02,233396.8739192281
2017-02-03,233919.6885957014
2017-02-06,234774.5168090716
2017-02-07,235689.5024726463
2017-02-08,236628.7823291161
2017-02-09,235477.5446612404
2017-02-10,236265.3518289572
2017-02-13,235886.2038820585
2017-02-14,235559.0859195149
2017-02-15,236050.3741457749
2017-02-16,236172.7007098171
2017-02-17,236707.1657347606
2017-02-20,236939.0905422959
2017-02-21,237457.4932083919
2017-02-22,237421.8345096480
2017-02-23,238078.2218557560
2017-02-24,239072.3303986418
2017-02-27,238676.7679278501
2017-02-28,238420.3924551425
2017-03-01,238695.1975044548
2017-03-02,237422.1935243781
2017-03-03,237838.6366323814
2017-03-06,237023.7087873529
2017-03-07,236251.0132420307
2017-03-08,235625.2181098572
2017-03-09,234993.7151240632
2017-03-10,235653.1620259640
2017-03-13,235288.3600935726
2017-03-14,235097.9106456930
2017-03-15,237368.4790527787
2017-03-16,236876.1842897710
2017-03-17,237364.4370706387
2017-03-20,237925.3522284871
2017-03-21,237838.1133842771
2017-03-22,238141.5006670732
2017-03-23,237836.8111260923
2017-03-24,237928.9532063006
2017-03-27,238385.8647567761
2017-03-28,238425.1482500344
2017-03-29,239208.3571661575
2017-03-30,238296.9276992207
2017-03-31,238769.8117601881
2017-04-03,239422.2070371145
2017-04-04,239298.1035572850
2017-04-05,239489.0142320884
2017-04-06,239441.6348492086
2017-04-07,239271.4612316355
2017-04-10,239705.4460694014
2017-04-11,241183.4439536539
2017-04-12,241606.0401754141
2017-04-13,241355.6260115831
2017-04-14,241328.4931362986
2017-04-17,241454.3737263975
2017-04-18,242191.4910058379
2017-04-19,241409.6599214007
2017-04-20,241671.9187830446
2017-04-21,241660.0129340424
2017-04-24,241608.4605248054
2017-04-25,240601.0846560613
2017-04-26,241351.6955900301
2017-04-27,241220.6298577561
2017-04-28,241381.4984535259
2017-05-01,240443.0183016885
2017-05-02,240831.9718867067
2017-05-03,240332.8820743225
2017-05-04,239131.3130416898
2017-05-05,239596.6085689708
2017-05-08,239202.4315361663
