date,value
2020-08-14,135.17681884765625
2020-08-17,135.51646423339844
2020-08-18,136.48568725585938
2020-08-19,135.6324005126953
2020-08-20,136.8585205078125
2020-08-21,137.67857360839844
2020-08-24,137.4548797607422
2020-08-25,136.40283203125
2020-08-26,135.88092041015625
2020-08-27,133.56976318359375
2020-08-28,133.47032165527344
2020-08-31,134.3566131591797
2020-09-01,135.8934783935547
2020-09-02,137.1871337890625
2020-09-03,137.57696533203125
2020-09-04,134.96461486816406
2020-09-08,135.79396057128906
2020-09-09,135.42904663085938
2020-09-10,136.11734008789062
2020-09-11,136.40762329101562
2020-09-14,136.3993377685547
2020-09-15,136.067626953125
2020-09-16,135.66131591796875
2020-09-17,136.07582092285156
2020-09-18,135.65298461914062
2020-09-21,136.34136962890625
2020-09-22,136.2334442138672
2020-09-23,136.41595458984375
2020-09-24,136.93833923339844
2020-09-25,136.93833923339844
2020-09-28,136.54864501953125
2020-09-29,136.7062225341797
2020-09-30,135.39581298828125
2020-10-01,135.6191864013672
2020-10-02,135.11270141601562
2020-10-05,132.4728240966797
2020-10-06,133.18673706054688
2020-10-07,132.21542358398438
2020-10-08,132.9293975830078
2020-10-09,132.904541015625
2020-10-12,133.327880859375
2020-10-13,134.2825469970703
2020-10-14,134.58973693847656
2020-10-15,134.3572540283203
2020-10-16,133.9837188720703
2020-10-19,133.47726440429688
2020-10-20,132.20704650878906
2020-10-21,131.75051879882812
2020-10-22,130.38070678710938
2020-10-23,131.177734375
2020-10-26,132.39805603027344
2020-10-27,133.28636169433594
2020-10-28,133.4108428955078
2020-10-29,132.11575317382812
2020-10-30,130.8124542236328
2020-11-02,131.79226684570312
2020-11-03,131.0276641845703
2020-11-04,133.8699493408203
2020-11-05,134.10263061523438
2020-11-06,132.4820098876953
2020-11-09,129.69790649414062
2020-11-10,128.94992065429688
2020-11-11,129.4153289794922
2020-11-12,131.61776733398438
2020-11-13,131.4431915283203
2020-11-16,131.12741088867188
2020-11-17,131.98342895507812
2020-11-18,132.3656463623047
2020-11-19,133.04714965820312
2020-11-20,134.22731018066406
2020-11-23,133.61228942871094
2020-11-24,132.28256225585938
2020-11-25,131.87533569335938
2020-11-27,133.1552276611328
2020-11-30,132.98902893066406
2020-12-01,131.0281219482422
2020-12-02,129.9882354736328
2020-12-03,131.03648376464844
2020-12-04,129.1146697998047
2020-12-07,130.27940368652344
2020-12-08,130.89501953125
2020-12-09,130.46243286132812
2020-12-10,131.6187286376953
2020-12-11,132.08465576171875
2020-12-14,131.7186279296875
2020-12-15,131.27767944335938
2020-12-16,130.92837524414062
2020-12-17,130.58187866210938
2020-12-18,130.1904296875
2020-12-21,130.706787109375
2020-12-22,131.38137817382812
2020-12-23,130.47354125976562
2020-12-24,130.9898681640625
2020-12-28,131.04823303222656
2020-12-29,130.88169860839844
2020-12-30,131.164794921875
2020-12-31,131.3563690185547
2021-01-04,131.19815063476562
2021-01-05,130.2238311767578
2021-01-06,127.55048370361328
2021-01-07,126.42621612548828
2021-01-08,126.01815795898438
2021-01-11,125.80994415283203
2021-01-12,125.71004486083984
2021-01-13,127.12580871582031
2021-01-14,125.93489837646484
2021-01-15,126.43453979492188
2021-01-19,126.84260559082031
2021-01-20,126.96757507324219
2021-01-21,126.07644653320312
2021-01-22,126.4844970703125
2021-01-25,127.97521209716797
2021-01-26,127.73371887207031
2021-01-27,128.05850219726562
2021-01-28,127.3506851196289
2021-01-29,126.58445739746094
2021-02-01,126.7312240600586
2021-02-02,125.91409301757812
2021-02-03,124.79683685302734
2021-02-04,124.46331024169922
2021-02-05,123.42115020751953
2021-02-08,123.9631118774414
2021-02-09,124.05485534667969
2021-02-10,124.88027954101562
2021-02-11,124.19657135009766
2021-02-12,122.65416717529297
2021-02-16,120.7864761352539
2021-02-17,121.5535659790039
2021-02-18,121.0616455078125
2021-02-19,119.45245361328125
2021-02-22,118.54368591308594
2021-02-23,118.2018814086914
2021-02-24,117.42646789550781
2021-02-25,115.50878143310547
2021-02-26,119.32743835449219
2021-03-01,117.75141906738281
2021-03-02,117.75978088378906
2021-03-03,116.48258209228516
2021-03-04,115.73126220703125
2021-03-05,115.95667266845703
2021-03-08,115.05513763427734
2021-03-09,116.64955139160156
2021-03-10,116.88318634033203
2021-03-11,116.0401611328125
2021-03-12,113.57764434814453
2021-03-15,114.24542236328125
2021-03-16,113.78627014160156
2021-03-17,112.93485260009766
2021-03-18,111.79121398925781
2021-03-19,112.48408508300781
2021-03-22,113.74459838867188
2021-03-23,114.77132415771484
2021-03-24,115.38904571533203
2021-03-25,114.47914123535156
2021-03-26,114.07850646972656
2021-03-29,113.1101303100586
2021-03-30,113.70284271240234
2021-03-31,113.06836700439453
2021-04-01,114.94498443603516
2021-04-05,114.4434585571289
2021-04-06,115.2208251953125
2021-04-07,114.41838073730469
2021-04-08,115.3629379272461
2021-04-09,114.94498443603516
2021-04-12,114.89484405517578
2021-04-13,115.755859375
2021-04-14,115.38798522949219
2021-04-15,117.3189926147461
2021-04-16,116.40782165527344
2021-04-19,116.07342529296875
2021-04-20,116.60845947265625
2021-04-21,116.84249114990234
2021-04-22,117.3524169921875
2021-04-23,117.07652282714844
2021-04-26,116.90938568115234
2021-04-27,115.8895492553711
2021-04-28,115.96480560302734
2021-04-29,115.62210083007812
2021-04-30,115.8895492553711
2021-05-03,115.95907592773438
2021-05-04,116.74597930908203
2021-05-05,116.93849182128906
2021-05-06,117.13104248046875
2021-05-07,116.55341339111328
2021-05-10,115.37305450439453
2021-05-11,114.7200927734375
2021-05-12,113.51466369628906
2021-05-13,113.69043731689453
2021-05-14,114.75357818603516
2021-05-17,114.51081085205078
2021-05-18,114.21784973144531
2021-05-19,113.94155883789062
2021-05-20,114.87918090820312
2021-05-21,115.24749755859375
2021-05-24,115.67444610595703
2021-05-25,116.74597930908203
2021-05-26,116.54501342773438
2021-05-27,116.0762939453125
2021-05-28,115.89212036132812
2021-06-01,115.86612701416016
2021-06-02,116.13440704345703
2021-06-03,115.69841766357422
2021-06-04,117.28287506103516
2021-06-07,116.92241668701172
2021-06-08,117.74392700195312
2021-06-09,118.78345489501953
2021-06-10,119.49605560302734
2021-06-11,119.30326843261719
2021-06-14,118.3895034790039
2021-06-15,118.24698638916016
2021-06-16,118.14635467529297
2021-06-17,119.91524505615234
2021-06-18,122.17033386230469
2021-06-21,120.12480163574219
2021-06-22,120.41824340820312
2021-06-23,120.1080551147461
2021-06-24,120.30091094970703
2021-06-25,119.05179595947266
2021-06-28,120.27574920654297
2021-06-29,120.47695922851562
2021-06-30,121.01349639892578
2021-07-01,121.02017211914062
2021-07-02,121.75054168701172
2021-07-06,123.1775131225586
2021-07-07,124.26874542236328
2021-07-08,124.75559997558594
2021-07-09,123.00120544433594
2021-07-12,122.84171295166016
2021-07-13,121.90154266357422
2021-07-14,123.28662109375
2021-07-15,124.64656829833984
2021-07-16,124.41146087646484
2021-07-19,127.13957977294922
2021-07-20,125.9140396118164
2021-07-21,124.31917572021484
2021-07-22,125.49431610107422
2021-07-23,124.65486907958984
2021-07-26,124.28551483154297
2021-07-27,125.61180114746094
2021-07-28,125.62016296386719
2021-07-29,124.92350769042969
2021-07-30,125.51110076904297
2021-08-02,126.63057708740234
2021-08-03,126.69778442382812
2021-08-04,126.95831298828125
2021-08-05,126.31124877929688
2021-08-06,124.20170593261719
2021-08-09,123.7562484741211
2021-08-10,123.18477630615234
2021-08-11,123.1091079711914
2021-08-12,122.9073715209961
2021-08-13,124.84886169433594
2021-08-16,125.15137481689453
2021-08-17,125.10093688964844
2021-08-18,125.52122497558594
2021-08-19,126.44566345214844
2021-08-20,126.52976989746094
2021-08-23,126.44566345214844
2021-08-24,125.46240234375
2021-08-25,124.4201889038086
2021-08-26,124.76482391357422
2021-08-27,125.6136245727539
2021-08-30,125.9414291381836
2021-08-31,125.08421325683594
2021-09-01,125.29373931884766
2021-09-02,125.84066772460938
2021-09-03,124.69620513916016
2021-09-07,123.64427947998047
2021-09-08,124.48582458496094
2021-09-09,125.9921646118164
2021-09-10,124.88136291503906
2021-09-13,125.63874053955078
2021-09-14,127.16187286376953
2021-09-15,126.71587371826172
2021-09-16,126.13525390625
2021-09-17,125.5293197631836
2021-09-20,127.08616638183594
2021-09-21,126.97671508789062
2021-09-22,127.73417663574219
2021-09-23,124.84765625
2021-09-24,123.62743377685547
2021-09-27,123.17308044433594
2021-09-28,121.25444030761719
2021-09-29,121.46478271484375
2021-09-30,121.4479751586914
2021-10-01,122.47003173828125
2021-10-04,122.15827941894531
2021-10-05,120.97866821289062
2021-10-06,121.66116333007812
2021-10-07,120.3888168334961
2021-10-08,119.54623413085938
2021-10-11,119.242919921875
2021-10-12,121.2819595336914
2021-10-13,122.46153259277344
2021-10-14,122.91661071777344
2021-10-15,122.20037841796875
2021-10-18,122.77335357666016
2021-10-19,121.07970428466797
2021-10-20,120.26245880126953
2021-10-21,120.11917114257812
2021-10-22,121.44209289550781
2021-10-25,121.25667572021484
2021-10-26,122.25933837890625
2021-10-27,124.4838638305664
2021-10-28,124.0625228881836
2021-10-29,124.44171142578125
2021-11-01,123.54570007324219
2021-11-02,124.09407806396484
2021-11-03,122.81171417236328
2021-11-04,124.1025390625
2021-11-05,125.95855712890625
2021-11-08,125.72237396240234
2021-11-09,127.35903930664062
2021-11-10,125.03050994873047
2021-11-11,124.8449478149414
2021-11-12,124.29658508300781
2021-11-15,122.73577117919922
2021-11-16,122.42366790771484
2021-11-17,123.39385223388672
2021-11-18,123.85781860351562
2021-11-19,125.1655502319336
2021-11-22,123.69751739501953
2021-11-23,121.90904998779297
2021-11-24,123.86629486083984
2021-11-26,126.99625396728516
2021-11-29,125.97547912597656
2021-11-30,127.8905029296875
2021-12-01,128.67945861816406
2021-12-02,128.8400115966797
2021-12-03,130.37733459472656
2021-12-06,128.58660888671875
2021-12-07,127.5476303100586
2021-12-08,125.34293365478516
2021-12-09,126.04405975341797
2021-12-10,125.73995971679688
2021-12-13,127.5982894897461
2021-12-14,127.29420471191406
2021-12-15,126.0694351196289
2021-12-16,126.11842346191406
2021-12-17,127.54759979248047
2021-12-20,126.5920181274414
2021-12-21,126.11001586914062
2021-12-22,126.6935043334961
2021-12-23,125.59416198730469
2021-12-27,125.89851379394531
2021-12-28,125.39966583251953
2021-12-29,124.02975463867188
2021-12-30,125.06986236572266
2021-12-31,125.31507110595703
2022-01-03,122.0255126953125
2022-01-04,121.51822662353516
2022-01-05,120.85859680175781
2022-01-06,121.17146301269531
2022-01-07,120.30048370361328
2022-01-10,120.596435546875
2022-01-11,121.39984893798828
2022-01-12,120.93463134765625
2022-01-13,122.00865936279297
2022-01-14,120.1651840209961
2022-01-18,118.4738540649414
2022-01-19,119.2941665649414
2022-01-20,120.02984619140625
2022-01-21,121.45902252197266
2022-01-24,120.46109008789062
2022-01-25,120.26658630371094
2022-01-26,118.81217193603516
2022-01-27,120.99386596679688
2022-01-28,121.03616333007812
2022-01-31,120.41040802001953
2022-02-01,120.01069641113281
2022-02-02,120.41714477539062
2022-02-03,119.47722625732422
2022-02-04,117.71583557128906
2022-02-07,117.79208374023438
2022-02-08,117.00450897216797
2022-02-09,117.22464752197266
2022-02-10,115.3616714477539
2022-02-11,117.07225036621094
2022-02-14,115.61573791503906
2022-02-15,114.30316162109375
2022-02-16,114.98062896728516
2022-02-17,115.83590698242188
2022-02-18,117.0553207397461
2022-02-22,117.36018371582031
2022-02-23,115.74275970458984
2022-02-24,115.81902313232422
2022-02-25,115.90364837646484
2022-02-28,118.4440689086914
2022-03-01,119.81350708007812
2022-03-02,115.71795654296875
2022-03-03,116.89659881591797
2022-03-04,118.9146499633789
2022-03-07,118.00740814208984
2022-03-08,116.82029724121094
2022-03-09,115.67556762695312
2022-03-10,114.01363372802734
2022-03-11,114.39520263671875
2022-03-14,111.72416687011719
2022-03-15,111.52916717529297
2022-03-16,112.62298583984375
2022-03-17,111.78353881835938
2022-03-18,113.14872741699219
2022-03-21,110.52863311767578
2022-03-22,109.11253356933594
2022-03-23,111.50370788574219
2022-03-24,110.63035583496094
2022-03-25,109.09556579589844
2022-03-28,110.02832794189453
2022-03-29,110.85931396484375
2022-03-30,111.72416687011719
2022-03-31,111.99556732177734
2022-04-01,112.42185974121094
2022-04-04,111.64057922363281
2022-04-05,109.11833190917969
2022-04-06,108.23509979248047
2022-04-07,107.41984558105469
2022-04-08,106.25641632080078
2022-04-11,104.57491302490234
2022-04-12,104.43052673339844
2022-04-13,104.6428451538086
2022-04-14,102.54522705078125
2022-04-18,102.03569030761719
2022-04-19,101.27139282226562
2022-04-20,103.30953979492188
2022-04-21,102.54522705078125
2022-04-22,101.8998031616211
2022-04-25,102.91890716552734
2022-04-26,103.95496368408203
2022-04-27,102.62165069580078
2022-04-28,102.77454376220703
2022-04-29,101.44122314453125
2022-05-02,99.68285369873047
2022-05-03,100.35491180419922
2022-05-04,100.90788269042969
2022-05-05,98.14314270019531
2022-05-06,96.69696807861328
2022-05-09,97.5476303100586
2022-05-10,98.4323501586914
2022-05-11,100.32935333251953
2022-05-12,100.14225006103516
2022-05-13,98.66205596923828
2022-05-16,98.55997467041016
2022-05-17,97.3690185546875
2022-05-18,99.4447021484375
2022-05-19,99.68285369873047
2022-05-20,100.81429290771484
2022-05-23,99.1554183959961
2022-05-24,101.11201477050781
2022-05-25,101.5118408203125
2022-05-26,101.0524673461914
2022-05-27,101.29914855957031
2022-05-31,99.1554183959961
2022-06-01,99.04209899902344
2022-06-02,99.0932388305664
2022-06-03,98.88018798828125
2022-06-06,97.05651092529297
2022-06-07,98.10469055175781
2022-06-08,97.23543548583984
2022-06-09,97.55927276611328
2022-06-10,96.95421600341797
2022-06-13,93.911865234375
2022-06-14,92.72735595703125
2022-06-15,94.457275390625
2022-06-16,95.20722961425781
2022-06-17,95.51403045654297
2022-06-21,93.89488220214844
2022-06-22,96.47698211669922
2022-06-23,97.26954650878906
2022-06-24,95.92308807373047
2022-06-27,95.10497283935547
2022-06-28,95.54811096191406
2022-06-29,97.03946685791016
2022-06-30,97.89165496826172
2022-07-01,98.89666748046875
2022-07-05,99.6737060546875
2022-07-06,98.00006103515625
2022-07-07,97.1376724243164
2022-07-08,96.06175994873047
2022-07-11,97.71830749511719
2022-07-12,98.29894256591797
2022-07-13,99.42607879638672
2022-07-14,98.61487579345703
2022-07-15,99.1698989868164
2022-07-18,98.1366958618164
2022-07-19,97.6072769165039
2022-07-20,97.86344909667969
2022-07-21,99.55416870117188
2022-07-22,101.22774505615234
2022-07-25,100.2372817993164
2022-07-26,100.31410217285156
2022-07-27,99.75054168701172
2022-07-28,100.5446548461914
2022-07-29,100.27140045166016
2022-08-01,102.68633270263672
2022-08-02,100.51351928710938
2022-08-03,102.09606170654297
2022-08-04,102.06180572509766
2022-08-05,99.6324234008789
2022-08-08,101.24061584472656
2022-08-09,100.84711456298828
2022-08-10,100.18843078613281
2022-08-11,97.85308837890625
2022-08-12,98.84540557861328
2022-08-15,98.75987243652344
2022-08-16,99.17045593261719
2022-08-17,98.1353759765625
2022-08-18,98.28082275390625
2022-08-19,96.6982650756836
2022-08-22,96.37320709228516
2022-08-23,95.84283447265625
2022-08-24,95.14139556884766
2022-08-25,96.46730041503906
2022-08-26,97.19439697265625
2022-08-29,96.3902816772461
2022-08-30,96.62981414794922
2022-08-31,95.70596313476562
2022-09-01,93.95376586914062
2022-09-02,94.4852294921875
2022-09-06,92.14497375488281
2022-09-07,93.60230255126953
2022-09-08,92.64215850830078
2022-09-09,92.84790802001953
2022-09-12,92.08495330810547
2022-09-13,92.2992935180664
2022-09-14,92.61644744873047
2022-09-15,92.55644989013672
2022-09-16,91.78494262695312
2022-09-19,91.9992446899414
2022-09-20,91.08200073242188
2022-09-21,92.60787200927734
2022-09-22,90.24188995361328
2022-09-23,90.61052703857422
2022-09-26,88.87887573242188
2022-09-27,86.53861236572266
2022-09-28,89.43610382080078
2022-09-29,88.97322082519531
2022-09-30,87.82450103759766
2022-10-03,89.219970703125
2022-10-04,88.97073364257812
2022-10-05,88.12007141113281
2022-10-06,87.63028717041016
2022-10-07,86.77958679199219
2022-10-10,85.43049621582031
2022-10-11,85.80857849121094
2022-10-12,86.22962951660156
2022-10-13,85.40470886230469
2022-10-14,84.7000732421875
2022-10-17,84.28764343261719
2022-10-18,84.48529815673828
2022-10-19,82.9471664428711
2022-10-20,81.52931213378906
2022-10-21,80.05994415283203
2022-10-24,79.3982925415039
2022-10-25,81.70975494384766
2022-10-26,82.88697814941406
2022-10-27,83.7548828125
2022-10-28,83.17918395996094
2022-10-31,82.58625793457031
2022-11-01,83.3580322265625
2022-11-02,82.99629974365234
2022-11-03,82.54835510253906
2022-11-04,81.1614990234375
2022-11-07,80.35175323486328
2022-11-08,81.23040771484375
2022-11-09,81.49742126464844
2022-11-10,84.63294219970703
2022-11-11,84.32283020019531
2022-11-14,84.1161117553711
2022-11-15,85.47711944580078
2022-11-16,87.34635925292969
2022-11-17,86.4246826171875
2022-11-18,85.8302993774414
2022-11-21,86.19209289550781
2022-11-22,87.41526794433594
2022-11-23,88.93995666503906
2022-11-25,88.63848114013672
2022-11-28,88.88825988769531
2022-11-29,87.84598541259766
2022-11-30,88.49203491210938
2022-12-01,91.3189926147461
2022-12-02,92.46739196777344
2022-12-05,91.17220306396484
2022-12-06,92.34650421142578
2022-12-07,94.52240753173828
2022-12-08,94.26337432861328
2022-12-09,91.81118774414062
2022-12-12,92.104736328125
2022-12-13,92.99408721923828
2022-12-14,93.39127349853516
2022-12-15,93.75566864013672
2022-12-16,92.7083740234375
2022-12-19,91.150390625
2022-12-20,89.53182220458984
2022-12-21,89.75686645507812
2022-12-22,89.73956298828125
2022-12-23,88.4239273071289
2022-12-27,86.675537109375
2022-12-28,86.16484832763672
2022-12-29,87.14290618896484
2022-12-30,86.17351531982422
2023-01-03,87.81803894042969
2023-01-04,89.02114868164062
2023-01-05,89.3933334350586
2023-01-06,91.0378646850586
2023-01-09,91.52257537841797
2023-01-10,90.00786590576172
2023-01-11,91.47064971923828
2023-01-12,93.27095031738281
2023-01-13,92.39678955078125
2023-01-17,91.79956817626953
2023-01-18,94.02398681640625
2023-01-19,93.43544006347656
2023-01-20,91.92073822021484
2023-01-23,91.48797607421875
2023-01-24,92.80358123779297
2023-01-25,93.02862548828125
2023-01-26,92.59585571289062
2023-01-27,92.36214447021484
2023-01-30,92.02456665039062
2023-01-31,92.76029968261719
2023-02-01,93.87537384033203
2023-02-02,93.99687957763672
2023-02-03,92.5910873413086
2023-02-06,91.90553283691406
2023-02-07,91.16797637939453
2023-02-08,91.6018295288086
2023-02-09,90.73404693603516
2023-02-10,89.71876525878906
2023-02-13,90.47370910644531
2023-02-14,90.26543426513672
2023-02-15,89.4237289428711
2023-02-16,88.15678405761719
2023-02-17,88.84233093261719
2023-02-21,87.1154556274414
2023-02-22,87.91380310058594
2023-02-23,88.77290344238281
2023-02-24,87.6187515258789
2023-02-27,87.86173248291016
2023-02-28,88.26091766357422
2023-03-01,87.31271362304688
2023-03-02,86.53849029541016
2023-03-03,88.63495635986328
2023-03-06,87.94775390625
2023-03-07,88.48707580566406
2023-03-08,88.5740737915039
2023-03-09,88.79155731201172
2023-03-10,91.85365295410156
2023-03-13,92.06242370605469
2023-03-14,90.54875946044922
2023-03-15,92.29727935791016
2023-03-16,91.57525634765625
2023-03-17,92.94969177246094
2023-03-20,92.13201904296875
2023-03-21,91.34037780761719
2023-03-22,92.55825805664062
2023-03-23,92.55825805664062
2023-03-24,92.94969177246094
2023-03-27,90.7662353515625
2023-03-28,90.93154907226562
2023-03-29,90.74885559082031
2023-03-30,91.16641235351562
2023-03-31,92.53217315673828
2023-04-03,92.96735382080078
2023-04-04,93.42957305908203
2023-04-05,94.40634155273438
2023-04-06,94.65055847167969
2023-04-10,93.12434387207031
2023-04-11,93.31620025634766
2023-04-12,93.22026824951172
2023-04-13,92.48767852783203
2023-04-14,91.64173126220703
2023-04-17,90.55158996582031
2023-04-18,90.87429809570312
2023-04-19,90.78704071044922
2023-04-20,91.56324768066406
2023-04-21,91.04872131347656
2023-04-24,91.92952728271484
2023-04-25,93.28130340576172
2023-04-26,92.28709411621094
2023-04-27,91.37137603759766
2023-04-28,92.84524536132812
2023-05-01,90.16809844970703
2023-05-02,92.41511535644531
2023-05-03,92.93095397949219
2023-05-04,92.01289367675781
2023-05-05,91.70689392089844
2023-05-08,90.4216537475586
2023-05-09,90.09813690185547
2023-05-10,90.97244262695312
2023-05-11,91.93421936035156
2023-05-12,91.16480255126953
2023-05-15,90.2205810546875
2023-05-16,89.94951629638672
2023-05-17,89.68724060058594
2023-05-18,89.02274322509766
2023-05-19,88.39324951171875
2023-05-22,88.0784912109375
2023-05-23,88.3320541381836
2023-05-24,87.89486694335938
2023-05-25,87.6762924194336
2023-05-26,88.3844985961914
2023-05-30,89.2675552368164
2023-05-31,90.0456771850586
2023-06-01,90.39898681640625
2023-06-02,89.40839385986328
2023-06-05,89.24181365966797
2023-06-06,89.76779174804688
2023-06-07,88.43531036376953
2023-06-08,89.46976470947266
2023-06-09,89.34700775146484
2023-06-12,89.61001586914062
2023-06-13,88.7245864868164
2023-06-14,89.43467712402344
2023-06-15,90.29379272460938
2023-06-16,89.94309997558594
2023-06-20,90.56553649902344
2023-06-21,90.7846908569336
2023-06-22,89.68889617919922
2023-06-23,90.58306121826172
2023-06-26,90.67950439453125
2023-06-27,90.44282531738281
2023-06-28,90.82852935791016
2023-06-29,89.18923950195312
2023-06-30,90.2411880493164
2023-07-03,89.72959899902344
2023-07-05,88.876953125
2023-07-06,87.61998748779297
2023-07-07,87.09258270263672
2023-07-10,87.20685577392578
2023-07-11,87.65513610839844
2023-07-12,88.63084411621094
2023-07-13,89.5625991821289
2023-07-14,89.0351791381836
2023-07-17,89.0791244506836
2023-07-18,89.48346710205078
2023-07-19,90.49434661865234
2023-07-20,89.39558410644531
2023-07-21,89.42195892333984
2023-07-24,89.0967025756836
2023-07-25,88.92967987060547
2023-07-26,89.01760864257812
2023-07-27,87.28595733642578
2023-07-28,87.7342300415039
2023-07-31,87.94522857666016
2023-08-01,86.50408172607422
2023-08-02,85.57855987548828
2023-08-03,83.6041488647461
2023-08-04,85.0849380493164
2023-08-07,84.24758911132812
2023-08-08,85.22599029541016
2023-08-09,85.66669464111328
2023-08-10,84.25639343261719
2023-08-11,84.06246948242188
2023-08-14,83.87738037109375
2023-08-15,83.36614990234375
2023-08-16,82.71389770507812
2023-08-17,82.361328125
2023-08-18,82.65216827392578
2023-08-21,81.5503921508789
2023-08-22,82.17623138427734
2023-08-23,84.21229553222656
2023-08-24,83.65702056884766
2023-08-25,83.93026733398438
2023-08-28,84.01841735839844
2023-08-29,84.89103698730469
2023-08-30,84.80288696289062
2023-08-31,85.1819076538086
2023-09-01,83.85491943359375
2023-09-05,82.6790542602539
2023-09-06,82.88240814208984
2023-09-07,83.1122817993164
2023-09-08,83.4305419921875
2023-09-11,82.82935333251953
2023-09-12,83.30677795410156
2023-09-13,83.2890853881836
2023-09-14,82.68793487548828
2023-09-15,82.18397521972656
2023-09-18,82.65254974365234
2023-09-19,82.04252624511719
2023-09-20,82.29891967773438
2023-09-21,80.18599700927734
2023-09-22,80.83138275146484
2023-09-25,78.84219360351562
2023-09-26,78.5680923461914
2023-09-27,78.16145324707031
2023-09-28,78.400146484375
2023-09-29,78.40899658203125
2023-10-02,77.09640502929688
2023-10-03,75.43794250488281
2023-10-04,76.50220489501953
2023-10-05,76.1208267211914
2023-10-06,75.19847106933594
2023-10-09,76.96336364746094
2023-10-10,76.85694122314453
2023-10-11,78.46220397949219
2023-10-12,76.33367156982422
2023-10-13,77.6994857788086
2023-10-16,76.44898986816406
2023-10-17,75.60646057128906
2023-10-18,74.9412841796875
2023-10-19,73.406982421875
2023-10-20,73.82381439208984
2023-10-23,74.71067810058594
2023-10-24,75.69513702392578
2023-10-25,74.01005554199219
2023-10-26,75.14527130126953
2023-10-27,74.82599639892578
2023-10-30,74.48900604248047
2023-10-31,74.12535858154297
2023-11-01,75.73255157470703
2023-11-02,77.4590072631836
2023-11-03,77.98406982421875
2023-11-06,77.22763061523438
2023-11-07,78.36672973632812
2023-11-08,79.7016372680664
2023-11-09,77.86837768554688
2023-11-10,78.30443572998047
2023-11-13,78.12644958496094
2023-11-14,79.89740753173828
2023-11-15,78.77609252929688
2023-11-16,79.75499725341797
2023-11-17,80.1287841796875
2023-11-20,80.61824035644531
2023-11-21,80.5826644897461
2023-11-22,80.86740112304688
2023-11-24,79.91519927978516
2023-11-27,81.25009155273438
2023-11-28,81.41026306152344
2023-11-29,82.43368530273438
2023-11-30,81.4814682006836
2023-12-01,83.0160903930664
2023-12-04,82.68578338623047
2023-12-05,84.46232604980469
2023-12-06,85.5871810913086
2023-12-07,85.09618377685547
2023-12-08,84.39984893798828
2023-12-11,84.2212905883789
2023-12-12,84.47126770019531
2023-12-13,86.4531478881836
2023-12-14,88.70204162597656
2023-12-15,88.800537109375
2023-12-18,88.09302520751953
2023-12-19,88.56771087646484
2023-12-20,89.16777801513672
2023-12-21,88.60353088378906
2023-12-22,88.20050811767578
2023-12-26,88.4512939453125
2023-12-27,90.01860809326172
2023-12-28,89.36480712890625
2023-12-29,88.55877685546875
2024-01-02,88.04824829101562
2024-01-03,88.41545104980469
2024-01-04,87.07201385498047
2024-01-05,86.23910522460938
2024-01-08,87.08992767333984
2024-01-09,86.53463745117188
2024-01-10,86.1316146850586
2024-01-11,86.61524963378906
2024-01-12,86.44508361816406
2024-01-16,84.92256164550781
2024-01-17,84.78820037841797
2024-01-18,84.00008392333984
2024-01-19,84.26873016357422
2024-01-22,84.77027130126953
2024-01-23,84.09857940673828
2024-01-24,83.60597229003906
2024-01-25,84.15231323242188
2024-01-26,83.99109649658203
2024-01-29,84.9583511352539
2024-01-30,85.72860717773438
2024-01-31,86.5704574584961
2024-02-01,88.26863861083984
2024-02-02,86.31890106201172
2024-02-05,84.57581329345703
2024-02-06,85.40242767333984
2024-02-07,84.98909759521484
2024-02-08,84.49494171142578
2024-02-09,84.32422637939453
2024-02-12,84.42306518554688
2024-02-13,82.9764633178711
2024-02-14,83.39877319335938
2024-02-15,83.83004760742188
2024-02-16,83.34486389160156
2024-02-20,83.41673278808594
2024-02-21,82.82373046875
2024-02-22,83.22806549072266
2024-02-23,84.34221649169922
2024-02-26,84.09062194824219
2024-02-27,83.49761199951172
2024-02-28,84.0277328491211
2024-02-29,84.6207275390625
2024-03-01,85.14801788330078
2024-03-04,84.80550384521484
2024-03-05,86.01327514648438
2024-03-06,86.51799774169922
2024-03-07,86.4369125366211
2024-03-08,86.28369140625
2024-03-11,86.23861694335938
2024-03-12,85.5175552368164
2024-03-13,85.10295104980469
2024-03-14,83.7959976196289
2024-03-15,83.76898193359375
2024-03-18,83.51663970947266
2024-03-19,83.75094604492188
2024-03-20,83.72393798828125
2024-03-21,83.9041748046875
2024-03-22,84.70634460449219
2024-03-25,84.28272247314453
2024-03-26,84.51708221435547
2024-03-27,85.35530853271484
2024-03-28,85.28321075439453
2024-04-01,83.69343566894531
2024-04-02,83.23225402832031
2024-04-03,83.21415710449219
2024-04-04,83.81099700927734
2024-04-05,82.64444732666016
2024-04-08,82.63541412353516
2024-04-09,83.4040756225586
2024-04-10,81.58638763427734
2024-04-11,81.21563720703125
2024-04-12,81.64970397949219
2024-04-15,80.38368225097656
2024-04-16,79.85013580322266
2024-04-17,80.73636627197266
2024-04-18,80.32942199707031
2024-04-19,80.61880493164062
2024-04-22,80.48314666748047
2024-04-23,80.5102767944336
2024-04-24,79.94056701660156
2024-04-25,79.3799057006836
2024-04-26,79.7958755493164
2024-04-29,80.46507263183594
2024-04-30,79.77779388427734
2024-05-01,80.3658447265625
2024-05-02,80.71066284179688
