date,value
2015-02-18,35.67363357543945
2015-02-19,35.697723388671875
2015-02-20,35.90129852294922
2015-02-23,35.949459075927734
2015-02-24,36.102684020996094
2015-02-25,35.93633270263672
2015-02-26,35.75901412963867
2015-02-27,35.52260971069336
2015-03-02,35.80934524536133
2015-03-03,35.649574279785156
2015-03-04,35.518226623535156
2015-03-05,35.44160842895508
2015-03-06,35.0760612487793
2015-03-09,35.15485382080078
2015-03-10,34.65357971191406
2015-03-11,35.05417251586914
2015-03-12,35.45475387573242
2015-03-13,35.23585891723633
2015-03-16,35.80060577392578
2015-03-17,35.77652359008789
2015-03-18,35.89254379272461
2015-03-19,35.90568161010742
2015-03-20,35.97572326660156
2015-03-23,35.31901931762695
2015-03-24,35.07386779785156
2015-03-25,34.36652374267578
2015-03-26,34.157958984375
2015-03-27,34.24796676635742
2015-03-30,34.568477630615234
2015-03-31,34.384063720703125
2015-04-01,34.12501907348633
2015-04-02,33.8659553527832
2015-04-06,33.71228790283203
2015-04-07,33.83961486816406
2015-04-08,34.092098236083984
2015-04-09,34.25016403198242
2015-04-10,34.49164581298828
2015-04-13,34.22821044921875
2015-04-14,34.193077087402344
2015-04-15,34.204063415527344
2015-04-16,34.219425201416016
2015-04-17,33.98450469970703
2015-04-20,34.5662956237793
2015-04-21,34.63656234741211
2015-04-22,34.831932067871094
2015-04-23,34.996604919433594
2015-04-24,34.90657043457031
2015-04-27,34.601409912109375
2015-04-28,34.64094161987305
2015-04-29,34.219425201416016
2015-04-30,33.804500579833984
2015-05-01,34.36212158203125
2015-05-04,34.406028747558594
2015-05-05,33.835227966308594
2015-05-06,33.92084884643555
2015-05-07,34.29625701904297
2015-05-08,34.48727035522461
2015-05-11,34.44115447998047
2015-05-12,34.045989990234375
2015-05-13,33.68156814575195
2015-05-14,33.859375
2015-05-15,34.171119689941406
2015-05-18,34.406028747558594
2015-05-19,34.16453552246094
2015-05-20,33.48617172241211
2015-05-21,33.68156814575195
2015-05-22,33.41371536254883
2015-05-26,32.900001525878906
2015-05-27,33.29735565185547
2015-05-28,32.985626220703125
2015-05-29,32.741943359375
2015-06-01,33.09757614135742
2015-06-02,33.137107849121094
2015-06-03,33.59373474121094
2015-06-04,33.295162200927734
2015-06-05,33.5871467590332
2015-06-08,32.8780403137207
2015-06-09,32.76168441772461
2015-06-10,33.00099563598633
2015-06-11,33.350059509277344
2015-06-12,33.21174621582031
2015-06-15,33.04927444458008
2015-06-16,32.946102142333984
2015-06-17,32.82096862792969
2015-06-18,33.31711959838867
2015-06-19,33.17881774902344
2015-06-22,33.4466438293457
2015-06-23,33.38738250732422
2015-06-24,32.78404235839844
2015-06-25,32.4890022277832
2015-06-26,32.508827209472656
2015-06-29,31.88128089904785
2015-06-30,31.923105239868164
2015-07-01,31.982563018798828
2015-07-02,32.03761291503906
2015-07-06,31.8570556640625
2015-07-07,32.2599983215332
2015-07-08,31.5664119720459
2015-07-09,31.73594856262207
2015-07-10,32.339271545410156
2015-07-13,32.67615509033203
2015-07-14,32.658538818359375
2015-07-15,32.427345275878906
2015-07-16,32.46478271484375
2015-07-17,32.69157791137695
2015-07-20,32.58588409423828
2015-07-21,32.841304779052734
2015-07-22,32.729007720947266
2015-07-23,32.044212341308594
2015-07-24,31.846050262451172
2015-07-27,31.797609329223633
2015-07-28,32.6717414855957
2015-07-29,33.22662353515625
2015-07-30,33.22662353515625
2015-07-31,33.147361755371094
2015-08-03,33.22222900390625
2015-08-04,33.283878326416016
2015-08-05,33.323509216308594
2015-08-06,33.07250213623047
2015-08-07,32.59910202026367
2015-08-10,33.08570098876953
2015-08-11,32.87873458862305
2015-08-12,32.71800231933594
2015-08-13,32.68497085571289
2015-08-14,32.909542083740234
2015-08-17,33.15177917480469
2015-08-18,33.06809616088867
2015-08-19,32.834693908691406
2015-08-20,32.02659606933594
2015-08-21,31.16345977783203
2015-08-24,30.044904708862305
2015-08-25,29.536258697509766
2015-08-26,30.37516975402832
2015-08-27,31.148046493530273
2015-08-28,31.310977935791016
2015-08-31,31.073171615600586
2015-09-01,30.390594482421875
2015-09-02,31.128215789794922
2015-09-03,31.16345977783203
2015-09-04,30.846384048461914
2015-09-08,31.716135025024414
2015-09-09,31.49153709411621
2015-09-10,31.828432083129883
2015-09-11,31.9187068939209
2015-09-14,31.766775131225586
2015-09-15,32.365692138671875
2015-09-16,32.4339599609375
2015-09-17,32.57928466796875
2015-09-18,31.85045051574707
2015-09-21,32.099273681640625
2015-09-22,31.313188552856445
2015-09-23,31.16565704345703
2015-09-24,30.868408203125
2015-09-25,31.123367309570312
2015-09-28,30.44567108154297
2015-09-29,30.53396987915039
2015-09-30,30.884952545166016
2015-10-01,31.085844039916992
2015-10-02,31.231534957885742
2015-10-05,31.942340850830078
2015-10-06,31.613428115844727
2015-10-07,32.0549201965332
2015-10-08,32.49641799926758
2015-10-09,32.750274658203125
2015-10-12,32.781192779541016
2015-10-13,32.07480239868164
2015-10-14,32.103485107421875
2015-10-15,32.56044006347656
2015-10-16,32.06596755981445
2015-10-19,32.154266357421875
2015-10-20,32.35514831542969
2015-10-21,32.198421478271484
2015-10-22,32.68186569213867
2015-10-23,32.924678802490234
2015-10-26,32.85625457763672
2015-10-27,31.986499786376953
2015-10-28,32.0063591003418
2015-10-29,32.27568054199219
2015-10-30,32.24699020385742
2015-11-02,32.719383239746094
2015-11-03,32.55161666870117
2015-11-04,32.36839294433594
2015-11-05,32.48539352416992
2015-11-06,32.73042678833008
2015-11-09,32.64432144165039
2015-11-10,32.65094757080078
2015-11-11,32.50304412841797
2015-11-12,32.030643463134766
2015-11-13,31.834184646606445
2015-11-16,31.990901947021484
2015-11-17,31.997535705566406
2015-11-18,32.52291488647461
2015-11-19,32.86067581176758
2015-11-20,32.995323181152344
2015-11-23,32.684059143066406
2015-11-24,32.469940185546875
2015-11-25,32.47876739501953
2015-11-27,32.65094757080078
2015-11-30,32.20502853393555
2015-12-01,32.591346740722656
2015-12-02,31.904815673828125
2015-12-03,31.344120025634766
2015-12-04,31.58694076538086
2015-12-07,31.315425872802734
2015-12-08,30.43904685974121
2015-12-09,30.29555892944336
2015-12-10,30.485403060913086
2015-12-11,29.896005630493164
2015-12-14,29.77017593383789
2015-12-15,30.006380081176758
2015-12-16,30.542802810668945
2015-12-17,29.944562911987305
2015-12-18,29.218299865722656
2015-12-21,29.45009422302246
2015-12-22,29.898218154907227
2015-12-23,30.238178253173828
2015-12-24,30.282907485961914
2015-12-28,30.06585121154785
2015-12-29,30.278480529785156
2015-12-30,29.955114364624023
2015-12-31,29.839941024780273
2016-01-04,29.226449966430664
2016-01-05,29.261886596679688
2016-01-06,28.67939567565918
2016-01-07,27.795690536499023
2016-01-08,27.59192657470703
2016-01-11,27.49005699157715
2016-01-12,27.73588752746582
2016-01-13,26.723724365234375
2016-01-14,27.020511627197266
2016-01-15,26.57754898071289
2016-01-19,26.455732345581055
2016-01-20,26.33613395690918
2016-01-21,26.5731201171875
2016-01-22,26.911985397338867
2016-01-25,26.418087005615234
2016-01-26,27.047090530395508
2016-01-27,26.82781982421875
2016-01-28,26.60856056213379
2016-01-29,27.41252899169922
2016-02-01,27.662805557250977
2016-02-02,26.865474700927734
2016-02-03,27.151182174682617
2016-02-04,27.997230529785156
2016-02-05,27.585281372070312
2016-02-08,27.50111961364746
2016-02-09,27.777973175048828
2016-02-10,27.740320205688477
2016-02-11,27.33722496032715
2016-02-12,27.9905948638916
2016-02-16,28.646167755126953
2016-02-17,29.091346740722656
2016-02-18,28.951810836791992
2016-02-19,28.973962783813477
2016-02-22,29.543163299560547
2016-02-23,29.184371948242188
2016-02-24,29.013826370239258
2016-02-25,29.34383773803711
2016-02-26,29.47671890258789
2016-02-29,29.228668212890625
2016-03-01,29.857656478881836
2016-03-02,29.932968139648438
2016-03-03,30.256328582763672
2016-03-04,30.460098266601562
2016-03-07,30.581897735595703
2016-03-08,29.764644622802734
2016-03-09,29.948474884033203
2016-03-10,29.930749893188477
2016-03-11,30.597402572631836
2016-03-14,30.6129093170166
2016-03-15,30.42686653137207
2016-03-16,30.750225067138672
2016-03-17,31.680437088012695
2016-03-18,32.11897659301758
2016-03-21,32.13668441772461
2016-03-22,31.897497177124023
2016-03-23,31.675249099731445
2016-03-24,31.539804458618164
2016-03-28,31.266738891601562
2016-03-29,31.630847930908203
2016-03-30,31.690797805786133
2016-03-31,31.617525100708008
2016-04-01,31.39107322692871
2016-04-04,31.1002197265625
2016-04-05,30.922624588012695
2016-04-06,30.844898223876953
2016-04-07,30.447500228881836
2016-04-08,30.782737731933594
2016-04-11,30.638427734375
2016-04-12,30.862668991088867
2016-04-13,31.670808792114258
2016-04-14,31.761838912963867
2016-04-15,31.735198974609375
2016-04-18,31.843976974487305
2016-04-19,32.24583435058594
2016-04-20,32.281349182128906
2016-04-21,31.877283096313477
2016-04-22,32.18368148803711
2016-04-25,31.79514503479004
2016-04-26,32.15036392211914
2016-04-27,32.216976165771484
2016-04-28,31.71078109741211
2016-04-29,31.320030212402344
2016-05-02,31.553138732910156
2016-05-03,31.15795135498047
2016-05-04,30.88486671447754
2016-05-05,30.531869888305664
2016-05-06,30.79383659362793
2016-05-09,30.80493927001953
2016-05-10,31.206798553466797
2016-05-11,30.687271118164062
2016-05-12,30.258777618408203
2016-05-13,29.874696731567383
2016-05-16,30.125572204589844
2016-05-17,30.30318832397461
2016-05-18,30.40753173828125
2016-05-19,30.205501556396484
2016-05-20,30.594026565551758
2016-05-23,30.474136352539062
2016-05-24,30.605127334594727
2016-05-25,30.856016159057617
2016-05-26,30.791629791259766
2016-05-27,31.00255012512207
2016-05-31,31.0647029876709
2016-06-01,31.015853881835938
2016-06-02,30.969236373901367
2016-06-03,30.858226776123047
2016-06-06,31.033620834350586
2016-06-07,31.379962921142578
2016-06-08,31.557575225830078
2016-06-09,31.497644424438477
2016-06-10,31.006977081298828
2016-06-13,30.64288330078125
2016-06-14,30.192171096801758
2016-06-15,30.280986785888672
2016-06-16,30.15220832824707
2016-06-17,30.332048416137695
2016-06-20,30.673954010009766
2016-06-21,30.579269409179688
2016-06-22,30.38321876525879
2016-06-23,30.66615867614746
2016-06-24,29.222518920898438
2016-06-27,28.326927185058594
2016-06-28,28.948488235473633
2016-06-29,29.596799850463867
2016-06-30,29.884185791015625
2016-07-01,30.180482864379883
2016-07-05,29.777254104614258
2016-07-06,29.7750186920166
2016-07-07,29.91314697265625
2016-07-08,30.68174934387207
2016-07-11,30.822107315063477
2016-07-12,31.510507583618164
2016-07-13,31.715463638305664
2016-07-14,32.06300354003906
2016-07-15,31.938241958618164
2016-07-18,31.895925521850586
2016-07-19,31.8580379486084
2016-07-20,31.849136352539062
2016-07-21,31.414714813232422
2016-07-22,31.840229034423828
2016-07-25,31.543930053710938
2016-07-26,31.884769439697266
2016-07-27,31.445899963378906
2016-07-28,31.44367790222168
2016-07-29,31.361249923706055
2016-08-01,31.232036590576172
2016-08-02,30.579269409179688
2016-08-03,30.839923858642578
2016-08-04,30.888935089111328
2016-08-05,31.4926700592041
2016-08-08,31.48154640197754
2016-08-09,31.356775283813477
2016-08-10,31.22979736328125
2016-08-11,31.403575897216797
2016-08-12,31.263208389282227
2016-08-15,31.44367790222168
2016-08-16,31.448116302490234
2016-08-17,31.563974380493164
2016-08-18,31.74665069580078
2016-08-19,31.755563735961914
2016-08-22,31.617441177368164
2016-08-23,31.728822708129883
2016-08-24,31.695411682128906
2016-08-25,31.494909286499023
2016-08-26,31.332279205322266
2016-08-29,31.494909286499023
2016-08-30,31.69318962097168
2016-08-31,31.552846908569336
2016-09-01,31.733285903930664
2016-09-02,31.8580379486084
2016-09-06,31.875873565673828
2016-09-07,32.31474685668945
2016-09-08,32.4172477722168
2016-09-09,31.383522033691406
2016-09-12,31.817956924438477
2016-09-13,31.196382522583008
2016-09-14,31.14290428161621
2016-09-15,31.31667709350586
2016-09-16,31.18747329711914
2016-09-19,31.294408798217773
2016-09-20,31.301082611083984
2016-09-21,31.85581398010254
2016-09-22,31.985034942626953
2016-09-23,31.88923454284668
2016-09-26,31.78536033630371
2016-09-27,32.044471740722656
2016-09-28,32.1383056640625
2016-09-29,32.0578727722168
2016-09-30,32.442081451416016
2016-10-03,32.52472686767578
2016-10-04,32.43090057373047
2016-10-05,32.652042388916016
2016-10-06,32.61406326293945
2016-10-07,32.33039093017578
2016-10-10,32.6788330078125
2016-10-11,32.45771026611328
2016-10-12,32.33708953857422
2016-10-13,32.35049057006836
2016-10-14,32.27900695800781
2016-10-17,32.16733169555664
2016-10-18,32.15616989135742
2016-10-19,32.38846206665039
2016-10-20,32.25667953491211
2016-10-21,32.22541809082031
2016-10-24,32.339317321777344
2016-10-25,32.187435150146484
2016-10-26,31.975234985351562
2016-10-27,32.17849349975586
2016-10-28,32.17179489135742
2016-10-31,32.35496139526367
2016-11-01,32.14722442626953
2016-11-02,32.24774932861328
2016-11-03,32.3862419128418
2016-11-04,32.47111511230469
2016-11-07,33.485206604003906
2016-11-08,33.447235107421875
2016-11-09,33.748779296875
2016-11-10,34.39655303955078
2016-11-11,34.47920227050781
2016-11-14,35.24311447143555
2016-11-15,35.46424865722656
2016-11-16,35.16939926147461
2016-11-17,35.35703659057617
2016-11-18,35.63847732543945
2016-11-21,35.785911560058594
2016-11-22,35.819419860839844
2016-11-23,36.21923828125
2016-11-25,36.35325622558594
2016-11-28,36.089691162109375
2016-11-29,35.99586868286133
2016-11-30,36.163394927978516
2016-12-01,36.364437103271484
2016-12-02,36.40910339355469
2016-12-05,36.51631546020508
2016-12-06,36.79777145385742
2016-12-07,37.71356964111328
2016-12-08,37.92799758911133
2016-12-09,37.881099700927734
2016-12-12,37.49916076660156
2016-12-13,37.5974235534668
2016-12-14,37.07920837402344
2016-12-15,37.282470703125
2016-12-16,36.95187759399414
2016-12-19,37.13728332519531
2016-12-20,37.50360870361328
2016-12-21,37.16155242919922
2016-12-22,36.899658203125
2016-12-23,36.98920440673828
2016-12-27,37.02949142456055
2016-12-28,36.61536407470703
2016-12-29,36.58850860595703
2016-12-30,36.45195770263672
2017-01-03,36.36017990112305
2017-01-04,36.695953369140625
2017-01-05,36.478816986083984
2017-01-06,36.65789031982422
2017-01-09,36.357940673828125
2017-01-10,36.61313247680664
2017-01-11,37.027259826660156
2017-01-12,36.843685150146484
2017-01-13,37.06306838989258
2017-01-17,36.66237258911133
2017-01-18,36.805641174316406
2017-01-19,36.9399528503418
2017-01-20,37.20186233520508
2017-01-23,36.848175048828125
2017-01-24,37.43242645263672
2017-01-25,37.9786262512207
2017-01-26,38.173370361328125
2017-01-27,38.063682556152344
2017-01-30,37.55554962158203
2017-01-31,37.02500534057617
2017-02-01,36.9399528503418
2017-02-02,36.67804718017578
2017-02-03,37.23543167114258
2017-02-06,37.21080780029297
2017-02-07,37.141422271728516
2017-02-08,37.26005172729492
2017-02-09,37.645076751708984
2017-02-10,37.88460159301758
2017-02-13,38.200233459472656
2017-02-14,38.0726432800293
2017-02-15,38.53825378417969
2017-02-16,38.23830032348633
2017-02-17,38.31663513183594
2017-02-21,38.459903717041016
2017-02-22,38.11965560913086
2017-02-23,37.67195510864258
2017-02-24,38.03010940551758
2017-02-27,38.249488830566406
2017-02-28,38.0189208984375
2017-03-01,38.724056243896484
2017-03-02,38.115177154541016
2017-03-03,38.32111358642578
2017-03-06,38.03010940551758
2017-03-07,37.59359359741211
2017-03-08,37.427947998046875
2017-03-09,37.18842315673828
2017-03-10,37.519737243652344
2017-03-13,37.36078643798828
2017-03-14,36.83475112915039
2017-03-15,37.275726318359375
2017-03-16,37.10784912109375
2017-03-17,36.9399528503418
2017-03-20,36.76310348510742
2017-03-21,36.060218811035156
2017-03-22,36.2907600402832
2017-03-23,36.08930587768555
2017-03-24,36.07764434814453
2017-03-27,36.082130432128906
2017-03-28,36.74872970581055
2017-03-29,36.65222930908203
2017-03-30,36.955238342285156
2017-03-31,36.807098388671875
2017-04-03,36.68592071533203
2017-04-04,36.73078918457031
2017-04-05,36.69935607910156
2017-04-06,36.87443542480469
2017-04-07,36.766685485839844
2017-04-10,37.05174255371094
2017-04-11,36.901371002197266
2017-04-12,36.23701095581055
2017-04-13,35.835243225097656
2017-04-17,36.2975959777832
2017-04-18,36.06642150878906
2017-04-19,36.24821472167969
2017-04-20,36.86095428466797
2017-04-21,36.901371002197266
2017-04-24,37.49614715576172
2017-04-25,37.38618087768555
2017-04-26,37.0876579284668
2017-04-27,37.16395568847656
2017-04-28,36.7801628112793
2017-05-01,36.67243576049805
2017-05-02,36.99338150024414
2017-05-03,36.935035705566406
2017-05-04,36.97768020629883
2017-05-05,37.17295455932617
2017-05-08,36.76445007324219
2017-05-09,36.923805236816406
2017-05-10,36.68592071533203
2017-05-11,36.57366943359375
2017-05-12,36.427791595458984
2017-05-15,36.68140411376953
2017-05-16,36.65446853637695
2017-05-17,35.52549743652344
2017-05-18,35.67363739013672
2017-05-19,35.933998107910156
2017-05-22,36.29310989379883
2017-05-23,36.49513626098633
2017-05-24,36.54450225830078
2017-05-25,37.10786437988281
2017-05-26,37.17967987060547
2017-05-30,37.1168327331543
2017-05-31,37.13254928588867
2017-06-01,37.60388946533203
2017-06-02,37.80813217163086
2017-06-05,37.73630905151367
2017-06-06,37.583675384521484
2017-06-07,37.82383728027344
2017-06-08,37.80813217163086
2017-06-09,37.7901725769043
2017-06-12,38.04829406738281
2017-06-13,38.31986618041992
2017-06-14,38.02359390258789
2017-06-15,38.10441589355469
2017-06-16,38.11112976074219
2017-06-19,38.36701202392578
2017-06-20,37.70713424682617
2017-06-21,37.657752990722656
2017-06-22,37.77670669555664
2017-06-23,38.075218200683594
2017-06-26,38.26826095581055
2017-06-27,38.037254333496094
2017-06-28,38.57984161376953
2017-06-29,38.42449188232422
2017-06-30,38.73969268798828
2017-07-03,39.068397521972656
2017-07-05,39.093162536621094
2017-07-06,38.80949401855469
2017-07-07,39.302547454833984
2017-07-10,39.210235595703125
2017-07-11,38.9040412902832
2017-07-12,39.370086669921875
2017-07-13,39.313785552978516
2017-07-14,39.48940658569336
2017-07-17,39.302547454833984
2017-07-18,39.03912353515625
2017-07-19,38.81848907470703
2017-07-20,38.440250396728516
2017-07-21,38.388465881347656
2017-07-24,38.203857421875
2017-07-25,38.456016540527344
2017-07-26,38.42674255371094
2017-07-27,37.24026870727539
2017-07-28,37.38209533691406
2017-07-31,37.201988220214844
2017-08-01,37.064659118652344
2017-08-02,37.168212890625
2017-08-03,37.319053649902344
2017-08-04,37.60498809814453
2017-08-07,37.67703628540039
2017-08-08,37.418128967285156
2017-08-09,37.418128967285156
2017-08-10,37.05790328979492
2017-08-11,37.23801803588867
2017-08-14,37.89767837524414
2017-08-15,38.0057487487793
2017-08-16,38.0575065612793
2017-08-17,37.150203704833984
2017-08-18,36.87328338623047
2017-08-21,37.019622802734375
2017-08-22,37.337074279785156
2017-08-23,36.84176254272461
2017-08-24,36.60763931274414
2017-08-25,37.026371002197266
2017-08-28,37.1569709777832
2017-08-29,37.494659423828125
2017-08-30,37.77609634399414
2017-08-31,37.82561492919922
2017-09-01,37.96746063232422
2017-09-05,37.59823226928711
2017-09-06,37.7828483581543
2017-09-07,37.96522521972656
2017-09-08,38.11831283569336
2017-09-11,38.51905059814453
2017-09-12,38.753204345703125
2017-09-13,38.71943664550781
2017-09-14,38.59334945678711
2017-09-15,37.82337951660156
2017-09-18,38.660892486572266
2017-09-19,38.63612365722656
2017-09-20,39.20799255371094
2017-09-21,39.2912712097168
2017-09-22,39.419612884521484
2017-09-25,39.46463394165039
2017-09-26,39.740875244140625
2017-09-27,39.955284118652344
2017-09-28,40.138092041015625
2017-09-29,40.2667236328125
2017-10-02,40.20804977416992
2017-10-03,40.48788070678711
2017-10-04,40.28928756713867
2017-10-05,40.20804977416992
2017-10-06,40.12002944946289
2017-10-09,40.0455436706543
2017-10-10,40.329917907714844
2017-10-11,40.494667053222656
2017-10-12,40.76548767089844
2017-10-13,40.34345245361328
2017-10-16,40.02975082397461
2017-10-17,39.88080596923828
2017-10-18,40.19450378417969
2017-10-19,40.14259338378906
2017-10-20,40.503692626953125
2017-10-23,40.35474395751953
2017-10-24,40.41116714477539
2017-10-25,39.79503631591797
2017-10-26,40.169677734375
2017-10-27,40.34120178222656
2017-10-30,39.81084442138672
2017-10-31,39.634803771972656
2017-11-01,39.74314498901367
2017-11-02,39.72508239746094
2017-11-03,39.64608383178711
2017-11-06,39.54453659057617
2017-11-07,39.271453857421875
2017-11-08,39.117984771728516
2017-11-09,38.662109375
2017-11-10,38.61922836303711
2017-11-13,38.6937141418457
2017-11-14,38.58536148071289
2017-11-15,38.37774658203125
2017-11-16,39.02092361450195
2017-11-17,38.598907470703125
2017-11-20,38.74335479736328
2017-11-21,39.136043548583984
2017-11-22,39.16313171386719
2017-11-24,39.136043548583984
2017-11-27,39.00966262817383
2017-11-28,39.67995071411133
2017-11-29,41.03180694580078
2017-11-30,41.85554122924805
2017-12-01,41.51024627685547
2017-12-04,42.26178741455078
2017-12-05,41.67273712158203
2017-12-06,41.67049026489258
2017-12-07,42.23469924926758
2017-12-08,42.38816452026367
2017-12-11,42.28208923339844
2017-12-12,42.27757263183594
2017-12-13,42.39944839477539
2017-12-14,42.09929275512695
2017-12-15,42.36334228515625
2017-12-18,42.90950012207031
2017-12-19,42.960609436035156
2017-12-20,43.36542510986328
2017-12-21,43.381256103515625
2017-12-22,43.559913635253906
2017-12-26,43.537296295166016
2017-12-27,43.636810302734375
2017-12-28,43.50338363647461
2017-12-29,43.338279724121094
2018-01-02,44.114009857177734
2018-01-03,44.161502838134766
2018-01-04,44.31527328491211
2018-01-05,44.527862548828125
2018-01-08,44.887454986572266
2018-01-09,44.97338104248047
2018-01-10,45.01637268066406
2018-01-11,46.08382034301758
2018-01-12,46.43663024902344
2018-01-16,45.79887008666992
2018-01-17,45.943607330322266
2018-01-18,45.970733642578125
2018-01-19,46.138084411621094
2018-01-22,46.346160888671875
2018-01-23,46.26926803588867
2018-01-24,45.602108001708984
2018-01-25,44.882938385009766
2018-01-26,45.34429168701172
2018-01-29,45.290016174316406
2018-01-30,44.677127838134766
2018-01-31,44.702003479003906
2018-02-01,44.45096969604492
2018-02-02,43.4965934753418
2018-02-05,42.18714904785156
2018-02-06,42.88145446777344
2018-02-07,43.00131607055664
2018-02-08,41.368473052978516
2018-02-09,41.30288314819336
2018-02-12,41.96098709106445
2018-02-13,42.27534484863281
2018-02-14,42.66435241699219
2018-02-15,42.978694915771484
2018-02-16,42.82038116455078
2018-02-20,42.157752990722656
2018-02-21,42.29796600341797
2018-02-22,42.56483459472656
2018-02-23,43.189022064208984
2018-02-26,43.96474075317383
2018-02-27,42.976436614990234
2018-02-28,42.370330810546875
2018-03-01,42.21881103515625
2018-03-02,42.22785949707031
2018-03-05,42.304744720458984
2018-03-06,42.6507682800293
2018-03-07,42.51054763793945
2018-03-08,42.743492126464844
2018-03-09,43.88106155395508
2018-03-12,43.767982482910156
2018-03-13,43.957942962646484
2018-03-14,43.20712661743164
2018-03-15,43.315673828125
2018-03-16,43.70013427734375
2018-03-19,43.53504943847656
2018-03-20,43.71144485473633
2018-03-21,43.528255462646484
2018-03-22,42.286712646484375
2018-03-23,41.4765510559082
2018-03-26,42.36159133911133
2018-03-27,41.56052017211914
2018-03-28,41.59910583496094
2018-03-29,42.44329071044922
2018-04-02,41.59910583496094
2018-04-03,42.42059326171875
2018-04-04,42.37747573852539
2018-04-05,42.65888977050781
2018-04-06,41.403934478759766
2018-04-09,41.2882080078125
2018-04-10,41.71256637573242
2018-04-11,41.58774948120117
2018-04-12,42.26402282714844
2018-04-13,42.311668395996094
2018-04-16,43.30337905883789
2018-04-17,43.21258544921875
2018-04-18,43.97736358642578
2018-04-19,43.5870361328125
2018-04-20,43.16040802001953
2018-04-23,43.346473693847656
2018-04-24,42.46598434448242
2018-04-25,42.90849685668945
2018-04-26,42.577178955078125
2018-04-27,43.11956024169922
2018-04-30,42.5953483581543
2018-05-01,42.450096130371094
2018-05-02,42.02573013305664
2018-05-03,41.9304313659668
2018-05-04,42.42059326171875
2018-05-07,42.359317779541016
2018-05-08,42.67930603027344
2018-05-09,42.94935989379883
2018-05-10,43.38053512573242
2018-05-11,43.836669921875
2018-05-14,43.600650787353516
2018-05-15,43.419097900390625
2018-05-16,43.79354476928711
2018-05-17,43.96372985839844
2018-05-18,43.934242248535156
2018-05-21,44.490230560302734
2018-05-22,43.95466613769531
2018-05-23,43.922889709472656
2018-05-24,44.428958892822266
2018-05-25,44.61956787109375
2018-05-29,43.995513916015625
2018-05-30,44.687660217285156
2018-05-31,44.0477180480957
2018-06-01,44.63093185424805
2018-06-04,44.308685302734375
2018-06-05,44.14755630493164
2018-06-06,44.41080093383789
2018-06-07,44.43574142456055
2018-06-08,44.826087951660156
2018-06-11,45.32761764526367
2018-06-12,45.45696258544922
2018-06-13,45.107486724853516
2018-06-14,45.14152908325195
2018-06-15,45.38661575317383
2018-06-18,45.29811096191406
2018-06-19,44.535621643066406
2018-06-20,44.55831527709961
2018-06-21,44.3745002746582
2018-06-22,44.14529037475586
2018-06-25,43.13089370727539
2018-06-26,42.926536560058594
2018-06-27,42.332542419433594
2018-06-28,42.221031188964844
2018-06-29,42.38261413574219
2018-07-02,42.79679870605469
2018-07-03,42.4804573059082
2018-07-05,42.723976135253906
2018-07-06,42.89466857910156
2018-07-09,43.7890739440918
2018-07-10,43.65934753417969
2018-07-11,42.75128936767578
2018-07-12,42.96522521972656
2018-07-13,43.197357177734375
2018-07-16,42.76040267944336
2018-07-17,42.87644577026367
2018-07-18,43.852783203125
2018-07-19,44.037132263183594
2018-07-20,43.9938850402832
2018-07-23,44.28973388671875
2018-07-24,43.61155700683594
2018-07-25,44.63111877441406
2018-07-26,45.006629943847656
2018-07-27,44.8678092956543
2018-07-30,44.781314849853516
2018-07-31,45.35483169555664
2018-08-01,44.96110916137695
2018-08-02,45.263797760009766
2018-08-03,45.47088623046875
2018-08-06,45.74399185180664
2018-08-07,45.96247482299805
2018-08-08,45.773582458496094
2018-08-09,45.6279182434082
2018-08-10,45.41628646850586
2018-08-13,45.1363525390625
2018-08-14,45.561927795410156
2018-08-15,45.55054473876953
2018-08-16,45.86234664916992
2018-08-17,46.03302764892578
2018-08-20,46.61336898803711
2018-08-21,46.92059326171875
2018-08-22,46.42674255371094
2018-08-23,46.19232940673828
2018-08-24,46.294742584228516
2018-08-27,46.80680465698242
2018-08-28,46.72487258911133
2018-08-29,46.7317008972168
2018-08-30,46.40626907348633
2018-08-31,46.3744010925293
2018-09-04,46.433563232421875
2018-09-05,46.688472747802734
2018-09-06,46.59970474243164
2018-09-07,46.54963302612305
2018-09-10,47.368927001953125
2018-09-11,47.28472900390625
2018-09-12,47.21646499633789
2018-09-13,46.995697021484375
2018-09-14,47.446311950683594
2018-09-17,47.029823303222656
2018-09-18,47.22100830078125
2018-09-19,47.21417236328125
2018-09-20,47.23466491699219
2018-09-21,47.298377990722656
2018-09-24,46.61336898803711
2018-09-25,46.37895584106445
2018-09-26,46.669612884521484
2018-09-27,46.69243240356445
2018-09-28,46.667327880859375
2018-10-01,46.799652099609375
2018-10-02,46.28175735473633
2018-10-03,46.535003662109375
2018-10-04,46.3502082824707
2018-10-05,45.98745346069336
2018-10-08,45.964637756347656
2018-10-09,45.106807708740234
2018-10-10,43.297603607177734
2018-10-11,42.6656379699707
2018-10-12,43.04664611816406
2018-10-15,43.29304504394531
2018-10-16,44.102962493896484
2018-10-17,43.847442626953125
2018-10-18,42.70214080810547
2018-10-19,42.82761764526367
2018-10-22,42.816219329833984
2018-10-23,42.01998519897461
2018-10-24,40.635128021240234
2018-10-25,41.388023376464844
2018-10-26,40.8701286315918
2018-10-29,40.60775375366211
2018-10-30,41.75533676147461
