date,value
2017-03-22,67.5138168334961
2017-03-23,67.25724029541016
2017-03-24,67.80984497070312
2017-03-27,68.82618713378906
2017-03-28,68.39201354980469
2017-03-29,68.80645751953125
2017-03-30,68.33282470703125
2017-03-31,68.42163848876953
2017-04-03,67.40525817871094
2017-04-04,67.43486022949219
2017-04-05,66.04352569580078
2017-04-06,65.95472717285156
2017-04-07,66.42838287353516
2017-04-10,66.41850280761719
2017-04-11,66.23102569580078
2017-04-12,66.54678344726562
2017-04-13,67.56314086914062
2017-04-17,67.89864349365234
2017-04-18,66.95135498046875
2017-04-19,67.18817138671875
2017-04-20,67.69141387939453
2017-04-21,67.07965850830078
2017-04-24,68.24400329589844
2017-04-25,69.64517974853516
2017-04-26,69.61559295654297
2017-04-27,70.24710845947266
2017-04-28,70.4937973022461
2017-05-01,71.17467498779297
2017-05-02,69.96097564697266
2017-05-03,69.54652404785156
2017-05-04,69.78334045410156
2017-05-05,69.22089385986328
2017-05-08,67.34605407714844
2017-05-09,68.43146514892578
2017-05-10,68.27359008789062
2017-05-11,68.17491912841797
2017-05-12,69.10247802734375
2017-05-15,69.29984283447266
2017-05-16,69.7438735961914
2017-05-17,67.66179656982422
2017-05-18,69.07290649414062
2017-05-19,68.2242431640625
2017-05-22,68.68803405761719
2017-05-23,68.72753143310547
2017-05-24,69.17156219482422
2017-05-25,68.83605194091797
2017-05-26,67.80984497070312
2017-05-30,66.56652069091797
2017-05-31,66.8132095336914
2017-06-01,68.65843963623047
2017-06-02,70.15830993652344
2017-06-05,69.72415924072266
2017-06-06,69.72415924072266
2017-06-07,69.89189910888672
2017-06-08,70.6714096069336
2017-06-09,70.40502166748047
2017-06-12,70.31620025634766
2017-06-13,71.1154556274414
2017-06-14,71.57923889160156
2017-06-15,70.60235595703125
2017-06-16,70.76048278808594
2017-06-19,73.29045104980469
2017-06-20,74.100830078125
2017-06-21,77.58946228027344
2017-06-22,78.27136993408203
2017-06-23,79.36834716796875
2017-06-26,79.16081237792969
2017-06-27,76.36398315429688
2017-06-28,78.31089782714844
2017-06-29,77.3028564453125
2017-06-30,76.27505493164062
2017-07-03,76.99649047851562
2017-07-05,78.46903228759766
2017-07-06,77.04589080810547
2017-07-07,77.34239959716797
2017-07-10,76.18609619140625
2017-07-11,76.92730712890625
2017-07-12,77.65863037109375
2017-07-13,78.2515869140625
2017-07-14,78.14289855957031
2017-07-17,77.39177703857422
2017-07-18,77.3028564453125
2017-07-19,78.18242645263672
2017-07-20,79.2003402709961
2017-07-21,79.82295227050781
2017-07-24,80.79147338867188
2017-07-25,79.66484832763672
2017-07-26,79.84271240234375
2017-07-27,77.81675720214844
2017-07-28,78.80503845214844
2017-07-31,77.25343322753906
2017-08-01,76.18609619140625
2017-08-02,76.27505493164062
2017-08-03,75.92916107177734
2017-08-04,77.31275177001953
2017-08-07,77.62898254394531
2017-08-08,76.75929260253906
2017-08-09,76.3541030883789
2017-08-10,73.59683227539062
2017-08-11,74.88158416748047
2017-08-14,75.5437240600586
2017-08-15,75.57335662841797
2017-08-16,75.5931396484375
2017-08-17,74.15023040771484
2017-08-18,74.0711898803711
2017-08-21,74.48628997802734
2017-08-22,76.26515197753906
2017-08-23,76.06752014160156
2017-08-24,77.62898254394531
2017-08-25,76.89765930175781
2017-08-28,79.28929138183594
2017-08-29,79.64505767822266
2017-08-30,80.60370635986328
2017-08-31,82.84708404541016
2017-09-01,83.62781524658203
2017-09-05,82.99530792236328
2017-09-06,83.23250579833984
2017-09-07,83.36095428466797
2017-09-08,82.83719635009766
2017-09-11,82.89647674560547
2017-09-12,82.54071044921875
2017-09-13,82.55058288574219
2017-09-14,82.21458435058594
2017-09-15,82.71586608886719
2017-09-18,83.0816650390625
2017-09-19,82.74551391601562
2017-09-20,84.20880126953125
2017-09-21,83.63536834716797
2017-09-22,82.9630355834961
2017-09-25,83.29920196533203
2017-09-26,82.31049346923828
2017-09-27,83.5167236328125
2017-09-28,84.91079711914062
2017-09-29,85.593017578125
2017-10-02,86.97721099853516
2017-10-03,86.78936004638672
2017-10-04,87.24418640136719
2017-10-05,87.5111312866211
2017-10-06,87.32327270507812
2017-10-09,86.73991394042969
2017-10-10,86.64107513427734
2017-10-11,86.38399505615234
2017-10-12,86.30488586425781
2017-10-13,85.6820068359375
2017-10-16,85.9390640258789
2017-10-17,85.76110076904297
2017-10-18,85.2568588256836
2017-10-19,84.74272918701172
2017-10-20,84.65374755859375
2017-10-23,83.50682067871094
2017-10-24,82.63674926757812
2017-10-25,81.93477630615234
2017-10-26,80.88672637939453
2017-10-27,82.85427856445312
2017-10-30,83.0619125366211
2017-10-31,82.69609069824219
2017-11-01,81.53929138183594
2017-11-02,82.95315551757812
2017-11-03,84.63396453857422
2017-11-06,84.07039642333984
2017-11-07,83.1904296875
2017-11-08,82.27093505859375
2017-11-09,81.98422241210938
2017-11-10,81.83590698242188
2017-11-13,80.75818634033203
2017-11-14,79.156494140625
2017-11-15,79.14659118652344
2017-11-16,80.51103210449219
2017-11-17,80.51103210449219
2017-11-20,79.95734405517578
2017-11-21,80.36271667480469
2017-11-22,80.78784942626953
2017-11-24,81.0350570678711
2017-11-27,80.30339050292969
2017-11-28,80.47147369384766
2017-11-29,80.08587646484375
2017-11-30,82.25117492675781
2017-12-01,82.47857666015625
2017-12-04,80.51103210449219
2017-12-05,79.44319915771484
2017-12-06,79.04771423339844
2017-12-07,81.35143280029297
2017-12-08,82.98280334472656
2017-12-11,82.13249969482422
2017-12-12,80.7680892944336
2017-12-13,81.98422241210938
2017-12-14,80.40225219726562
2017-12-15,80.93147277832031
2017-12-18,80.93147277832031
2017-12-19,80.67426300048828
2017-12-20,81.24799346923828
2017-12-21,82.17778778076172
2017-12-22,83.6713638305664
2017-12-26,84.24507141113281
2017-12-27,84.94737243652344
2017-12-28,85.26388549804688
2017-12-29,83.9483413696289
2018-01-02,86.26292419433594
2018-01-03,87.41031646728516
2018-01-04,86.40139770507812
2018-01-05,86.09475708007812
2018-01-08,84.3835678100586
2018-01-09,86.53988647460938
2018-01-10,87.6279296875
2018-01-11,88.17194366455078
2018-01-12,88.64675903320312
2018-01-16,85.89693450927734
2018-01-17,87.06412506103516
2018-01-18,86.93553924560547
2018-01-19,87.95433044433594
2018-01-22,92.87037658691406
2018-01-23,94.77940368652344
2018-01-24,93.31548309326172
2018-01-25,94.37386322021484
2018-01-26,95.14539337158203
2018-01-29,95.97628021240234
2018-01-30,93.99800872802734
2018-01-31,92.35603332519531
2018-02-01,92.59341430664062
2018-02-02,90.89208984375
2018-02-05,87.38064575195312
2018-02-06,90.06122589111328
2018-02-07,90.42721557617188
2018-02-08,85.87715148925781
2018-02-09,86.07498168945312
2018-02-12,87.82579040527344
2018-02-13,88.34013366699219
2018-02-14,90.65471649169922
2018-02-15,91.72299194335938
2018-02-16,91.46580505371094
2018-02-20,89.8436050415039
2018-02-21,90.06122589111328
2018-02-22,90.17991638183594
2018-02-23,91.53504180908203
2018-02-26,92.17799377441406
2018-02-27,91.08992767333984
2018-02-28,89.37871551513672
2018-03-01,88.54781341552734
2018-03-02,90.96134185791016
2018-03-05,92.36592102050781
2018-03-06,92.63298797607422
2018-03-07,93.80017852783203
2018-03-08,93.95843505859375
2018-03-09,95.40258026123047
2018-03-12,95.92684173583984
2018-03-13,94.89812469482422
2018-03-14,94.48267364501953
2018-03-15,93.00885009765625
2018-03-16,92.61196899414062
2018-03-19,90.94916534423828
2018-03-20,91.16690826416016
2018-03-21,92.08740234375
2018-03-22,89.33586120605469
2018-03-23,87.6928482055664
2018-03-26,90.11776733398438
2018-03-27,86.2676010131836
2018-03-28,86.11913299560547
2018-03-29,86.83175659179688
2018-04-02,82.99147033691406
2018-04-03,83.48635864257812
2018-04-04,86.32698059082031
2018-04-05,84.59490203857422
2018-04-06,82.05119323730469
2018-04-09,84.23857116699219
2018-04-10,87.56419372558594
2018-04-11,88.23722076416016
2018-04-12,89.52389526367188
2018-04-13,88.66281127929688
2018-04-16,87.98978424072266
2018-04-17,90.1870346069336
2018-04-18,89.8109359741211
2018-04-19,88.2966079711914
2018-04-20,88.01947784423828
2018-04-23,87.15839385986328
2018-04-24,85.56487274169922
2018-04-25,85.46589660644531
2018-04-26,86.94063568115234
2018-04-27,87.51470184326172
2018-04-30,86.0894546508789
2018-05-01,87.00992584228516
2018-05-02,86.55462646484375
2018-05-03,85.040283203125
2018-05-04,86.47545623779297
2018-05-07,87.59388732910156
2018-05-08,87.16826629638672
2018-05-09,88.88054656982422
2018-05-10,88.12834930419922
2018-05-11,90.71163177490234
2018-05-14,91.86965942382812
2018-05-15,91.3351821899414
2018-05-16,92.50309753417969
2018-05-17,92.81980895996094
2018-05-18,92.61196899414062
2018-05-21,90.84028625488281
2018-05-22,91.2658920288086
2018-05-23,91.49354553222656
2018-05-24,91.78056335449219
2018-05-25,92.04779815673828
2018-05-29,91.52323150634766
2018-05-30,93.19593811035156
2018-05-31,93.70069885253906
2018-06-01,95.66043853759766
2018-06-04,95.45259094238281
2018-06-05,96.17509460449219
2018-06-06,96.76895904541016
2018-06-07,95.56145477294922
2018-06-08,95.31401062011719
2018-06-11,94.93790435791016
2018-06-12,95.93756866455078
2018-06-13,96.18498229980469
2018-06-14,96.5907974243164
2018-06-15,96.24220275878906
2018-06-18,96.50959777832031
2018-06-19,97.89608001708984
2018-06-20,100.17389678955078
2018-06-21,98.10405731201172
2018-06-22,98.12385559082031
2018-06-25,95.46973419189453
2018-06-26,95.79654693603516
2018-06-27,92.71656799316406
2018-06-28,93.26123809814453
2018-06-29,94.27143859863281
2018-07-02,95.36077117919922
2018-07-03,96.0738525390625
2018-07-05,96.5491943359375
2018-07-06,99.2825927734375
2018-07-09,99.12411499023438
2018-07-10,98.67845916748047
2018-07-11,98.767578125
2018-07-12,99.86688232421875
2018-07-13,99.58958435058594
2018-07-16,97.96541595458984
2018-07-17,99.38162231445312
2018-07-18,99.16372680664062
2018-07-19,99.43114471435547
2018-07-20,99.16372680664062
2018-07-23,98.84683227539062
2018-07-24,96.80668640136719
2018-07-25,96.7770004272461
2018-07-26,96.69774627685547
2018-07-27,94.05354309082031
2018-07-30,92.51848602294922
2018-07-31,94.37043762207031
2018-08-01,94.44966888427734
2018-08-02,95.05377960205078
2018-08-03,93.7960433959961
2018-08-06,93.97429656982422
2018-08-07,95.0240707397461
2018-08-08,94.48928833007812
2018-08-09,94.330810546875
2018-08-10,94.0337142944336
2018-08-13,93.58806610107422
2018-08-14,93.97429656982422
2018-08-15,92.18174743652344
2018-08-16,93.01365661621094
2018-08-17,93.0829849243164
2018-08-20,92.39964294433594
2018-08-21,94.21199035644531
2018-08-22,95.7668228149414
2018-08-23,95.1032943725586
2018-08-24,95.46973419189453
2018-08-27,97.05429077148438
2018-08-28,97.70792388916016
2018-08-29,98.5893325805664
2018-08-30,98.96566772460938
2018-08-31,99.17362976074219
2018-09-04,99.04488372802734
2018-09-05,98.28231811523438
2018-09-06,95.75694274902344
2018-09-07,95.47964477539062
2018-09-10,95.6281967163086
2018-09-11,95.60838317871094
2018-09-12,95.30136108398438
2018-09-13,94.97457122802734
2018-09-14,94.90523529052734
2018-09-17,93.3900146484375
2018-09-18,94.52888488769531
2018-09-19,94.6477279663086
2018-09-20,96.222412109375
2018-09-21,94.68916320800781
2018-09-24,95.75955963134766
2018-09-25,96.03704833984375
2018-09-26,95.26402282714844
2018-09-27,95.13516235351562
2018-09-28,95.01622772216797
2018-10-01,93.74761199951172
2018-10-02,92.3699951171875
2018-10-03,94.05487060546875
2018-10-04,91.02212524414062
2018-10-05,89.6445083618164
2018-10-08,88.70294952392578
2018-10-09,87.62266540527344
2018-10-10,84.67912292480469
2018-10-11,83.65827941894531
2018-10-12,85.3332290649414
2018-10-15,84.18356323242188
2018-10-16,88.65338897705078
2018-10-17,88.50474548339844
2018-10-18,86.76042175292969
2018-10-19,84.6593017578125
2018-10-22,82.7464828491211
2018-10-23,82.67710876464844
2018-10-24,76.591796875
2018-10-25,79.7236328125
2018-10-26,79.70382690429688
2018-10-29,77.22608947753906
2018-10-30,77.66215515136719
2018-10-31,78.40550231933594
2018-11-01,82.99424743652344
2018-11-02,83.21229553222656
2018-11-05,82.76630401611328
2018-11-06,82.49869537353516
2018-11-07,84.58000946044922
2018-11-08,83.46007537841797
2018-11-09,80.06060791015625
2018-11-12,76.96839904785156
2018-11-13,76.591796875
2018-11-14,74.26270294189453
2018-11-15,76.8593978881836
2018-11-16,78.81182861328125
2018-11-19,76.22506713867188
2018-11-20,75.76915740966797
2018-11-21,77.176513671875
2018-11-23,77.39456939697266
2018-11-26,79.17854309082031
2018-11-27,77.275634765625
2018-11-28,80.20926666259766
2018-11-29,79.7335433959961
2018-11-30,80.92286682128906
2018-12-03,83.87633514404297
2018-12-04,79.74346923828125
2018-12-06,79.98130798339844
2018-12-07,77.49368286132812
2018-12-10,78.42529296875
2018-12-11,78.16764068603516
2018-12-12,79.36685180664062
2018-12-13,77.176513671875
2018-12-14,76.10616302490234
2018-12-17,74.38164520263672
2018-12-18,72.99411010742188
2018-12-19,70.52629089355469
2018-12-20,68.0485610961914
2018-12-21,65.16593170166016
2018-12-24,64.84873962402344
2018-12-26,69.6464614868164
2018-12-27,68.972412109375
2018-12-28,69.47795867919922
2018-12-31,71.12345886230469
2019-01-02,72.22377014160156
2019-01-03,70.58820343017578
2019-01-04,74.36489868164062
2019-01-07,78.80577087402344
2019-01-08,79.77722930908203
2019-01-09,80.11426544189453
2019-01-10,81.44255828857422
2019-01-11,81.2839584350586
2019-01-14,79.42037963867188
2019-01-15,81.4822006225586
2019-01-16,81.19474792480469
2019-01-17,81.68045043945312
2019-01-18,82.65190887451172
2019-01-22,80.15391540527344
2019-01-23,79.08333587646484
2019-01-24,79.84664916992188
2019-01-25,81.65071105957031
2019-01-28,79.33114624023438
2019-01-29,79.37081146240234
2019-01-30,81.57141876220703
2019-01-31,82.86997985839844
2019-02-01,83.25657653808594
2019-02-04,83.60352325439453
2019-02-05,83.06824493408203
2019-02-06,83.54403686523438
2019-02-07,81.2740478515625
2019-02-08,81.9580307006836
2019-02-11,82.35453033447266
2019-02-12,83.68281555175781
2019-02-13,83.69273376464844
2019-02-14,84.03968811035156
2019-02-15,85.83386993408203
2019-02-19,84.89215850830078
2019-02-20,84.55514526367188
2019-02-21,83.35569763183594
2019-02-22,84.99128723144531
2019-02-25,88.74820709228516
2019-02-26,88.05432891845703
2019-02-27,89.49165344238281
2019-02-28,88.36161804199219
2019-03-01,91.00828552246094
2019-03-04,90.10623168945312
2019-03-05,89.43218231201172
2019-03-06,85.77438354492188
2019-03-07,85.80412292480469
2019-03-08,85.70501708984375
2019-03-11,88.26248931884766
2019-03-12,89.18436431884766
2019-03-13,90.88932800292969
2019-03-14,89.77912139892578
2019-03-15,90.47300720214844
2019-03-18,90.76046752929688
2019-03-19,90.44324493408203
2019-03-20,89.54120635986328
2019-03-21,91.11732482910156
2019-03-22,87.09278106689453
2019-03-25,87.22164916992188
2019-03-26,88.93653869628906
2019-03-27,86.99365234375
2019-03-28,88.11377716064453
2019-03-29,89.74937438964844
2019-04-01,89.64033508300781
2019-04-02,90.92899322509766
2019-04-03,91.87068939208984
2019-04-04,91.107421875
2019-04-05,92.98091125488281
2019-04-08,92.3564224243164
2019-04-09,90.65140533447266
2019-04-10,91.98965454101562
2019-04-11,90.05667877197266
2019-04-12,89.1149673461914
2019-04-15,88.32196044921875
2019-04-16,88.21292114257812
2019-04-17,84.0892562866211
2019-04-18,83.89097595214844
2019-04-22,83.78194427490234
2019-04-23,86.1609878540039
2019-04-24,85.11024475097656
2019-04-25,85.49685668945312
2019-04-26,86.47819519042969
2019-04-29,85.92311096191406
2019-04-30,84.45599365234375
2019-05-01,82.90962219238281
2019-05-02,83.8414306640625
2019-05-03,85.45721435546875
2019-05-06,86.89454650878906
2019-05-07,84.0297622680664
2019-05-08,83.75220489501953
2019-05-09,83.58369445800781
2019-05-10,83.18719482421875
2019-05-13,79.70784759521484
2019-05-14,81.05598449707031
2019-05-15,81.73994445800781
2019-05-16,82.76094818115234
2019-05-17,81.83904266357422
2019-05-20,80.06468963623047
2019-05-21,82.54287719726562
2019-05-22,81.9580307006836
2019-05-23,81.13526153564453
2019-05-24,82.1860122680664
2019-05-28,81.31369018554688
2019-05-29,80.56034088134766
2019-05-30,80.12417602539062
2019-05-31,78.74630737304688
2019-06-03,79.65828704833984
2019-06-04,81.81924438476562
2019-06-05,81.89855194091797
2019-06-06,80.64952087402344
2019-06-07,82.11660766601562
2019-06-10,81.3731460571289
2019-06-11,80.47110748291016
2019-06-12,81.00640106201172
2019-06-13,82.29505157470703
2019-06-14,80.7784194946289
2019-06-17,84.60469818115234
2019-06-18,86.20065307617188
2019-06-19,86.2303695678711
2019-06-20,86.21055603027344
2019-06-21,86.49800872802734
2019-06-24,83.99010467529297
2019-06-25,83.67290496826172
2019-06-26,83.06824493408203
2019-06-27,85.19945526123047
2019-06-28,86.94407653808594
2019-07-01,87.4793701171875
2019-07-02,86.85487365722656
2019-07-03,88.11377716064453
2019-07-05,86.44844818115234
2019-07-08,85.01111602783203
2019-07-09,86.220458984375
2019-07-10,86.37908935546875
2019-07-11,85.1895523071289
2019-07-12,85.07058715820312
2019-07-15,85.42745971679688
2019-07-16,84.71375274658203
2019-07-17,84.79304504394531
2019-07-18,86.0321273803711
2019-07-19,84.8624267578125
2019-07-22,85.1498794555664
2019-07-23,84.5650405883789
2019-07-24,85.32833099365234
2019-07-25,83.39535522460938
2019-07-26,84.90209197998047
2019-07-29,84.71375274658203
2019-07-30,85.99248504638672
2019-07-31,84.93181610107422
2019-08-01,85.15982055664062
2019-08-02,83.28630065917969
2019-08-05,80.58014678955078
2019-08-06,82.35453033447266
2019-08-07,82.60235595703125
2019-08-08,84.05951690673828
2019-08-09,83.29621887207031
2019-08-12,81.7498550415039
2019-08-13,82.87989044189453
2019-08-14,80.54051208496094
2019-08-15,79.6285400390625
2019-08-16,81.73994445800781
2019-08-19,82.66181182861328
2019-08-20,81.7498550415039
2019-08-21,82.53296661376953
2019-08-22,80.90727233886719
2019-08-23,78.74630737304688
2019-08-26,79.49966430664062
2019-08-27,78.23084259033203
2019-08-28,79.36088562011719
2019-08-29,80.40172576904297
2019-08-30,79.66820526123047
2019-09-03,77.97311401367188
2019-09-04,78.47866821289062
2019-09-05,79.6384506225586
2019-09-06,78.77604675292969
2019-09-09,78.62734985351562
2019-09-10,81.01631164550781
2019-09-11,82.65190887451172
2019-09-12,81.90846252441406
2019-09-13,81.70028686523438
2019-09-16,83.12770080566406
2019-09-17,82.8402328491211
2019-09-18,82.06705474853516
2019-09-19,81.92828369140625
2019-09-20,81.99073791503906
2019-09-23,80.99942779541016
2019-09-24,79.08619689941406
2019-09-25,78.590576171875
2019-09-26,76.37003326416016
2019-09-27,75.78516387939453
2019-09-30,75.58690643310547
2019-10-01,74.0008316040039
2019-10-02,74.50638580322266
2019-10-03,75.99334716796875
2019-10-04,76.1519775390625
2019-10-07,75.96361541748047
2019-10-08,74.39734649658203
2019-10-09,74.07020568847656
2019-10-10,75.3886489868164
2019-10-11,76.44934844970703
2019-10-14,76.27090454101562
2019-10-15,78.1742172241211
2019-10-16,78.04535675048828
2019-10-17,78.91769409179688
2019-10-18,77.9660415649414
2019-10-21,79.39350891113281
2019-10-22,80.03785705566406
2019-10-23,79.73055267333984
2019-10-24,79.4530029296875
2019-10-25,80.64256286621094
2019-10-28,81.76274108886719
2019-10-29,81.50498962402344
2019-10-30,81.08866119384766
2019-10-31,80.92012023925781
2019-11-01,82.9324722290039
2019-11-04,82.4169921875
2019-11-05,82.4169921875
2019-11-06,81.00934600830078
2019-11-07,81.21751403808594
2019-11-08,83.2298583984375
2019-11-11,82.96221160888672
2019-11-12,83.23978424072266
2019-11-13,83.5074234008789
2019-11-14,82.9423828125
2019-11-15,84.05265045166016
2019-11-18,84.29055786132812
2019-11-19,86.45159149169922
2019-11-20,86.72916412353516
2019-11-21,86.86795043945312
2019-11-22,87.37350463867188
2019-11-25,91.09088897705078
2019-11-26,91.22969055175781
2019-11-27,92.60760498046875
2019-11-29,92.8355941772461
2019-12-02,91.51715850830078
2019-12-03,92.8653335571289
2019-12-04,94.01524353027344
2019-12-05,92.46881866455078
2019-12-06,93.60882568359375
2019-12-09,93.70793914794922
2019-12-10,94.69924926757812
2019-12-11,93.4501953125
2019-12-12,93.99540710449219
2019-12-13,94.53072357177734
2019-12-16,95.71038818359375
2019-12-17,95.65090942382812
2019-12-18,95.09576416015625
2019-12-19,95.59142303466797
2019-12-20,95.86006164550781
2019-12-23,96.86129760742188
2019-12-24,97.60476684570312
2019-12-26,96.76217651367188
2019-12-27,95.40406036376953
2019-12-30,93.93692016601562
2019-12-31,94.28388977050781
2020-01-02,93.85759735107422
2020-01-03,92.54907989501953
2020-01-06,93.35205078125
2020-01-07,93.50074005126953
2020-01-08,94.77953338623047
2020-01-09,94.98770141601562
2020-01-10,94.00631713867188
2020-01-13,92.1128921508789
2020-01-14,94.81918334960938
2020-01-15,95.51309967041016
2020-01-16,96.23677062988281
2020-01-17,95.43378448486328
2020-01-21,93.88733673095703
2020-01-22,93.66925811767578
2020-01-23,92.44994354248047
2020-01-24,89.96174621582031
2020-01-27,89.3272933959961
2020-01-28,90.98280334472656
2020-01-29,90.77462768554688
2020-01-30,89.6048812866211
2020-01-31,88.34590148925781
2020-02-03,90.32854461669922
2020-02-04,92.90595245361328
2020-02-05,95.2157211303711
2020-02-06,95.31483459472656
2020-02-07,94.4920425415039
2020-02-10,96.03849792480469
2020-02-11,95.9195556640625
2020-02-12,97.15867614746094
2020-02-13,96.0781478881836
2020-02-14,96.2466812133789
2020-02-18,96.76217651367188
2020-02-19,97.49573516845703
2020-02-20,96.9604263305664
2020-02-21,96.41520690917969
2020-02-24,93.10423278808594
2020-02-25,90.27896118164062
2020-02-26,90.7349853515625
2020-02-27,86.80937194824219
2020-02-28,88.4053726196289
2020-03-02,91.89480590820312
2020-03-03,89.28765106201172
2020-03-04,93.48090362548828
2020-03-05,91.79566955566406
2020-03-06,89.31739044189453
2020-03-09,82.12045288085938
2020-03-10,84.3608169555664
2020-03-11,78.55171966552734
2020-03-12,70.16519927978516
2020-03-13,74.58647155761719
2020-03-16,65.37715148925781
2020-03-17,67.73648071289062
2020-03-18,65.74394989013672
2020-03-19,69.53077697753906
2020-03-20,68.5196304321289
2020-03-23,67.97439575195312
2020-03-24,73.5852279663086
2020-03-25,74.58647155761719
2020-03-26,77.55049896240234
2020-03-27,75.30020904541016
2020-03-30,77.35222625732422
2020-03-31,76.76734924316406
2020-04-01,72.62367248535156
2020-04-02,75.27049255371094
2020-04-03,74.20977020263672
2020-04-06,79.70164489746094
2020-04-07,78.10564422607422
2020-04-08,81.17870330810547
2020-04-09,82.70532989501953
2020-04-13,82.57646179199219
2020-04-14,85.87752532958984
2020-04-15,83.75611114501953
2020-04-16,86.01630401611328
2020-04-17,90.75479888916016
2020-04-20,94.13516998291016
2020-04-21,91.2702865600586
2020-04-22,93.01500701904297
2020-04-23,92.96542358398438
2020-04-24,96.16737365722656
2020-04-27,97.45609283447266
2020-04-28,94.44248962402344
2020-04-29,94.96788787841797
2020-04-30,92.5788345336914
2020-05-01,90.04106140136719
2020-05-04,94.6010971069336
2020-05-05,96.65312194824219
2020-05-06,97.13884735107422
2020-05-07,97.28754425048828
2020-05-08,98.70514678955078
2020-05-11,103.41387176513672
2020-05-12,101.18342590332031
2020-05-13,99.17105102539062
2020-05-14,98.25904083251953
2020-05-15,101.77820587158203
2020-05-18,104.74224853515625
2020-05-19,101.75838470458984
2020-05-20,104.70258331298828
2020-05-21,103.87979888916016
2020-05-22,105.12886047363281
2020-05-26,102.65055847167969
2020-05-27,102.6803207397461
2020-05-28,101.64933776855469
2020-05-29,102.66048431396484
2020-06-01,103.20570373535156
2020-06-02,104.63319396972656
2020-06-03,103.03718566894531
2020-06-04,101.19332885742188
2020-06-05,102.01612854003906
2020-06-08,103.89961242675781
2020-06-09,103.7211685180664
2020-06-10,103.85005950927734
2020-06-11,98.1103515625
2020-06-12,99.35940551757812
2020-06-15,102.16482543945312
2020-06-16,103.74102020263672
2020-06-17,103.82032012939453
2020-06-18,104.93059539794922
2020-06-19,107.90452575683594
2020-06-22,111.07424926757812
2020-06-23,112.77957153320312
2020-06-24,110.4694595336914
2020-06-25,113.19600677490234
2020-06-26,109.47798156738281
2020-06-29,109.45816802978516
2020-06-30,110.99494171142578
2020-07-01,111.5104751586914
2020-07-02,111.92691040039062
2020-07-06,111.95665740966797
2020-07-07,114.0585708618164
2020-07-08,115.77381896972656
2020-07-09,115.10952758789062
2020-07-10,113.93959045410156
2020-07-13,110.99494171142578
2020-07-14,113.82062530517578
2020-07-15,116.23979949951172
2020-07-16,115.30783081054688
2020-07-17,117.72702026367188
2020-07-20,119.33318328857422
2020-07-21,116.85452270507812
2020-07-22,116.28938293457031
2020-07-23,113.93959045410156
2020-07-24,111.27255249023438
2020-07-27,114.15770721435547
2020-07-28,111.24280548095703
2020-07-29,109.43831634521484
2020-07-30,111.00485229492188
2020-07-31,108.39729309082031
2020-08-03,112.9481201171875
2020-08-04,112.60111236572266
2020-08-05,113.41411590576172
2020-08-06,112.83907318115234
2020-08-07,112.9481201171875
2020-08-10,112.93821716308594
2020-08-11,108.44686126708984
2020-08-12,108.79387664794922
2020-08-13,110.2909927368164
2020-08-14,109.25985717773438
2020-08-17,113.0869369506836
2020-08-18,112.09547424316406
2020-08-19,111.90709686279297
2020-08-20,111.88726043701172
2020-08-21,110.5091323852539
2020-08-24,107.87181091308594
2020-08-25,109.17063903808594
2020-08-26,107.82222747802734
2020-08-27,106.94974517822266
2020-08-28,107.86190032958984
2020-08-31,110.85613250732422
2020-09-01,108.62532806396484
2020-09-02,109.68618774414062
2020-09-03,105.5914306640625
2020-09-04,104.39176177978516
2020-09-08,102.98387145996094
2020-09-09,105.26423645019531
2020-09-10,103.61842346191406
2020-09-11,103.54900360107422
2020-09-14,110.68757629394531
2020-09-15,111.7286148071289
2020-09-16,114.17756652832031
2020-09-17,113.99908447265625
2020-09-18,115.24835205078125
2020-09-21,111.15936279296875
2020-09-22,111.84400939941406
2020-09-23,108.3017578125
2020-09-24,107.23014068603516
2020-09-25,109.94883728027344
2020-09-28,110.07783508300781
2020-09-29,110.8219985961914
2020-09-30,110.56402587890625
2020-10-01,111.9531478881836
2020-10-02,109.50234985351562
2020-10-05,114.90998840332031
2020-10-06,113.99714660644531
2020-10-07,117.6485366821289
2020-10-08,118.22404479980469
2020-10-09,119.31548309326172
2020-10-12,119.6131591796875
2020-10-13,121.25032043457031
2020-10-14,119.0079116821289
2020-10-15,119.23609924316406
2020-10-16,119.6826171875
2020-10-19,117.3707046508789
2020-10-20,115.81290435791016
2020-10-21,113.06444549560547
2020-10-22,116.13043212890625
2020-10-23,116.7158432006836
2020-10-26,115.14813995361328
2020-10-27,116.51741027832031
2020-10-28,113.3125
2020-10-29,114.31466674804688
2020-10-30,111.89361572265625
2020-11-02,111.88369750976562
2020-11-03,114.91991424560547
2020-11-04,121.9945068359375
2020-11-05,121.8853530883789
2020-11-06,118.93843841552734
2020-11-09,119.4345474243164
2020-11-10,121.01219177246094
2020-11-11,122.69898223876953
2020-11-12,122.76844024658203
2020-11-13,124.06824493408203
2020-11-16,124.66361236572266
2020-11-17,125.75505828857422
2020-11-18,123.37368774414062
2020-11-19,124.0980224609375
2020-11-20,125.06047821044922
2020-11-23,125.50698852539062
2020-11-24,125.08033752441406
2020-11-25,125.83442687988281
2020-11-27,130.43838500976562
2020-11-30,132.16481018066406
2020-12-01,131.90684509277344
2020-12-02,131.7877960205078
2020-12-03,132.6807861328125
2020-12-04,135.14151000976562
