date,portfolio_value
2016-02-11,102536.0106329827
2016-02-12,102537.4347442415
2016-02-16,103414.7254347797
2016-02-17,104848.8020131384
2016-02-18,104850.2582464997
2016-02-19,104851.7145000865
2016-02-22,105356.7210181167
2016-02-23,105358.1843059087
2016-02-24,107446.6660377636
2016-02-25,107448.1583525696
2016-02-26,106864.5966942551
2016-02-29,106866.0809247647
2016-03-01,109032.8389817250
2016-03-02,109480.1391968470
2016-03-03,109681.3408948872
2016-03-04,109700.9667512746
2016-03-07,110097.7004161599
2016-03-08,109443.4007237693
2016-03-09,109444.9207710015
2016-03-10,109446.4408393456
2016-03-11,110275.1453182807
2016-03-14,110659.1068194450
2016-03-15,110591.8108172440
2016-03-16,111662.5902742216
2016-03-17,112178.5118810687
2016-03-18,112427.2004318340
2016-03-21,112923.7998289937
2016-03-22,112925.3682151024
2016-03-23,111859.8755378035
2016-03-24,111861.4291471859
2016-03-28,111862.9827781463
2016-03-29,111864.5364306849
2016-03-30,111713.3489772850
2016-03-31,111710.1522989373
2016-04-01,113361.0880927973
2016-04-04,113362.6625523541
2016-04-05,113073.4811723845
2016-04-06,113075.0516374008
2016-04-07,113076.6221242291
2016-04-08,113078.1926328697
2016-04-11,112140.6398148469
2016-04-12,112142.1973237332
2016-04-13,113107.1411421311
2016-04-14,113057.8555015619
2016-04-15,113059.4257495550
2016-04-18,113060.9960193570
2016-04-19,112414.8165329509
2016-04-20,112416.3778498472
2016-04-21,112417.9391884285
2016-04-22,112591.6190230156
2016-04-25,112593.1827955020
2016-04-26,112227.6326520314
2016-04-27,112229.1913691515
2016-04-28,112230.7501079206
2016-04-29,112232.3088683387
2016-05-02,112233.8676504063
2016-05-03,111809.6603822971
2016-05-04,111811.2132942469
2016-05-05,111204.4356416682
2016-05-06,111205.9801477187
2016-05-09,111207.5246752208
2016-05-10,112153.2570313637
2016-05-11,111241.4128669245
2016-05-12,111242.9578865477
2016-05-13,111244.5029276295
2016-05-16,112331.0752608519
2016-05-17,112332.6354146749
2016-05-18,112334.1955901668
2016-05-19,112335.7557873278
2016-05-20,113278.9485251822
2016-05-23,113131.7490340524
2016-05-24,113133.3203083445
2016-05-25,113134.8916044599
2016-05-26,113217.3075053521
2016-05-27,113218.8799679564
2016-05-31,113428.7414757136
2016-06-01,113430.3168749008
2016-06-02,114111.6888271296
2016-06-03,113743.3166498849
2016-06-06,113744.8964181717
2016-06-07,113746.4762083997
2016-06-08,113748.0560205693
2016-06-09,113749.6358546807
2016-06-10,113751.2157107342
2016-06-13,113752.7955887302
2016-06-14,113904.7959184811
2016-06-15,113422.2901133016
2016-06-16,113423.8654228865
2016-06-17,112600.6166600996
2016-06-20,112139.3226944939
2016-06-21,112140.8801850868
2016-06-22,111822.1310871615
2016-06-23,111823.6841723155
2016-06-24,111825.2372790401
2016-06-27,110137.8093476890
2016-06-28,111265.1969355747
2016-06-29,112344.4467253375
2016-06-30,112346.0070648754
2016-07-01,112925.9780520277
2016-07-05,112585.7031745740
2016-07-06,113979.6548412192
2016-07-07,113981.2378919809
2016-07-08,113982.8209647294
2016-07-11,114250.1208014063
2016-07-12,114350.2431988288
2016-07-13,113645.9067273120
2016-07-14,113647.4851426832
2016-07-15,113649.0635799769
2016-07-18,113650.6420391933
2016-07-19,113652.2205203327
2016-07-20,113653.7990233955
2016-07-21,113196.2602807655
2016-07-22,113197.8324510472
2016-07-25,113202.2973687701
2016-07-26,113513.3159070844
2016-07-27,113514.8924809164
2016-07-28,113729.2678287845
2016-07-29,113730.8474019488
2016-08-01,113732.4269970516
2016-08-02,112848.4404340451
2016-08-03,113421.2452359517
2016-08-04,113592.4348817327
2016-08-05,113594.0125544393
2016-08-08,113358.0862518358
2016-08-09,113549.7622322029
2016-08-10,113551.3393122339
2016-08-11,113552.9164141688
2016-08-12,113830.9302441696
2016-08-15,114251.9053793007
2016-08-16,114253.4922113198
2016-08-17,114255.0790653783
2016-08-18,114256.6659414764
2016-08-19,114432.7287660399
2016-08-22,114434.3181094950
2016-08-23,114300.6041827159
2016-08-24,114302.1916911074
2016-08-25,114303.7792215475
2016-08-26,114305.3667740367
2016-08-29,114306.9543485753
2016-08-30,114166.8345938670
2016-08-31,114086.9743550215
2016-09-01,114088.5588963320
2016-09-02,114083.9500961598
2016-09-06,114419.3855560654
2016-09-07,114420.9747141981
2016-09-08,114422.5638944024
2016-09-09,114424.1530966788
2016-09-12,114425.7423210273
2016-09-13,114427.3315674484
2016-09-14,114428.9208359424
2016-09-15,114430.5101265096
2016-09-16,114432.0994391502
2016-09-19,113802.2606150089
2016-09-20,113803.8412019619
2016-09-21,114475.6837843841
2016-09-22,114815.4643500371
2016-09-23,114817.0590092642
2016-09-26,114818.6536906393
2016-09-27,115934.7455428611
2016-09-28,115936.3557476603
2016-09-29,115006.1746518535
2016-09-30,115499.1886829286
2016-10-03,115500.7928383269
2016-10-04,115502.3970160052
2016-10-05,115504.0012159638
2016-10-06,115505.6054382029
2016-10-07,115507.2096827229
2016-10-10,115718.9867615848
2016-10-11,114077.6915767243
2016-10-12,114079.2759891073
2016-10-13,114355.2678578678
2016-10-14,113754.1963061193
2016-10-17,113755.7762255124
2016-10-18,113497.5079568563
2016-10-19,113499.0843111335
2016-10-20,113500.6606873045
2016-10-21,113897.0899140644
2016-10-24,114307.4995290167
2016-10-25,114309.0871331768
2016-10-26,114310.6747593870
2016-10-27,114312.2624076475
2016-10-28,114313.8500779588
2016-10-31,114315.4377703210
2016-11-01,113290.2077355061
2016-11-02,113291.7812106136
2016-11-03,112254.7713666260
2016-11-04,112256.3304606727
2016-11-07,113060.3390742608
2016-11-08,113894.7000006943
2016-11-09,113896.2818715277
2016-11-10,112276.7318395357
2016-11-11,113246.4072179657
2016-11-14,112633.8151480509
2016-11-15,112635.3795065947
2016-11-16,112636.9438868656
2016-11-17,113454.6558434869
2016-11-18,113456.2316025959
2016-11-21,114128.1877990207
2016-11-22,114152.2688286665
2016-11-23,114153.8542768447
2016-11-25,114364.9624832225
2016-11-28,113949.5171357953
2016-11-29,114129.3576621570
2016-11-30,114130.9427921246
2016-12-01,112561.2388079763
2016-12-02,112562.8021585153
2016-12-05,112564.3655307675
2016-12-06,112565.9289247332
2016-12-07,114059.5458294767
2016-12-08,114061.1299898354
2016-12-09,114227.3330411505
2016-12-12,114228.9195318871
2016-12-13,114230.5060446584
2016-12-14,114232.0925794646
2016-12-15,114233.6791363060
2016-12-16,113583.3490032625
2016-12-19,113584.9265497764
2016-12-20,113586.5041182007
2016-12-21,113344.7069257758
2016-12-22,113346.2811578165
2016-12-23,113347.8554117214
2016-12-27,113349.4296874910
2016-12-28,113351.0039851256
2016-12-29,113352.5783046254
2016-12-30,112154.2135294603
2017-01-03,112216.0722109526
2017-01-04,112950.6835536384
2017-01-05,112952.2523131323
2017-01-06,112953.8210944144
2017-01-09,113030.7298340927
2017-01-10,113032.2997053404
2017-01-11,113033.8695983919
2017-01-12,113035.4395132474
2017-01-13,113037.0094499073
2017-01-17,112692.9851659834
2017-01-18,112860.2204186398
2017-01-19,112861.7879217012
2017-01-20,112820.7941992222
2017-01-23,112939.2125929191
2017-01-24,113592.4697855763
2017-01-25,113995.4334127892
2017-01-26,113762.3243204470
2017-01-27,113763.9043527292
2017-01-30,113765.4844069564
2017-01-31,113767.0644831287
2017-02-01,113768.6445812465
2017-02-02,113770.2247013101
2017-02-03,113771.8048433199
2017-02-06,113894.7348206004
2017-02-07,113896.3166919174
2017-02-08,114278.6698667943
2017-02-09,114814.4570541758
2017-02-10,114963.9604693575
2017-02-13,115169.2554906326
2017-02-14,115170.8550636256
2017-02-15,115172.4546588348
2017-02-16,115002.1444793192
2017-02-17,115003.7417313259
2017-02-21,115303.4269715762
2017-02-22,115353.9245552203
2017-02-23,115355.5266930614
2017-02-24,116200.0008142404
2017-02-27,116201.6147031406
2017-02-28,115648.6469356535
2017-03-01,116212.8605031146
2017-03-02,116214.4745706215
2017-03-03,116216.0886605461
2017-03-06,116260.9402982167
2017-03-07,116207.3059877931
2017-03-08,116208.9199781540
2017-03-09,116210.5339909315
2017-03-10,116212.1480261258
2017-03-13,116445.9017569090
2017-03-14,116447.5190611000
2017-03-15,117034.1625748497
2017-03-16,116883.4465283191
2017-03-17,116885.0699095209
2017-03-20,116928.8971641513
2017-03-21,114360.7362028803
2017-03-22,114362.3245464387
2017-03-23,114458.3239354801
2017-03-24,114240.9082818925
2017-03-27,114242.4949611742
2017-03-28,114244.0816624931
2017-03-29,114245.6683858496
2017-03-30,114247.2551312438
2017-03-31,114355.6080129881
2017-04-03,114357.1962853216
2017-04-04,114358.7845797144
2017-04-05,113431.3480065375
2017-04-06,113584.4525336006
2017-04-07,113649.4995716714
2017-04-10,113651.0780369432
2017-04-11,113556.3193616732
2017-04-12,113557.8965327755
2017-04-13,113095.7467644320
2017-04-17,113097.3175386927
2017-04-18,113098.8883347696
2017-04-19,113100.4591526631
2017-04-20,113646.0062311794
2017-04-21,113473.0330460765
2017-04-24,113474.6090604244
2017-04-25,113867.9257857223
2017-04-26,113803.5347828227
2017-04-27,113991.0401743208
2017-04-28,113992.6233832122
2017-05-01,113994.2066140925
2017-05-02,113995.7898669621
2017-05-03,113997.3731418214
2017-05-04,113998.9564386706
2017-05-05,114000.5397575100
2017-05-08,114002.1230983400
2017-05-09,114003.7064611608
2017-05-10,114005.2898459727
2017-05-11,114105.7359816284
2017-05-12,114132.4552161223
2017-05-15,114524.1350507755
2017-05-16,114688.0750137486
2017-05-17,114689.6679036794
2017-05-18,114691.2608157336
2017-05-19,114935.8657598302
2017-05-22,114937.4620912990
2017-05-23,114939.0584449392
2017-05-24,114940.6548207509
2017-05-25,115344.1572120584
2017-05-26,115345.7592142419
2017-05-30,115347.3612386754
2017-05-31,114909.1970267321
2017-06-01,114910.7929878019
2017-06-02,114912.3889710379
2017-06-05,114913.9849764403
2017-06-06,114783.9107558390
2017-06-07,114900.6524732331
2017-06-08,115073.3318256703
2017-06-09,112839.8600446584
2017-06-12,112841.4272649368
2017-06-13,113090.9679297395
2017-06-14,113092.5386376274
2017-06-15,113094.1093673307
2017-06-16,113095.6801188497
2017-06-19,113855.3167439840
2017-06-20,113856.8980678277
2017-06-21,114408.8653384017
2017-06-22,114410.4543504203
2017-06-23,114967.6188538276
2017-06-26,114125.0481431665
2017-06-27,112625.9090047234
2017-06-28,112627.4732534596
2017-06-29,111328.7971209859
2017-06-30,111330.3433542792
2017-07-03,111331.8896090480
2017-07-05,111845.9962044895
2017-07-06,111467.7019936658
2017-07-07,111469.2501561935
2017-07-10,111470.7983402235
2017-07-11,111472.3465457560
2017-07-12,111473.8947727913
2017-07-13,111559.2406982656
2017-07-14,111964.5035890868
2017-07-17,111966.0586516367
2017-07-18,112657.6520108138
2017-07-19,113033.8747931425
2017-07-20,112909.9945659225
2017-07-21,112911.5627602915
2017-07-24,113308.1778356027
2017-07-25,113309.7515602949
2017-07-26,113311.3253068443
2017-07-27,111941.0217580691
2017-07-28,112361.6390329056
2017-07-31,111533.7486245274
2017-08-01,111362.7780389309
2017-08-02,111364.3247441814
2017-08-03,111365.8714709140
2017-08-04,111367.4182191289
2017-08-07,111755.3936008059
2017-08-08,111695.4496542293
2017-08-09,111697.0009799190
2017-08-10,111698.5523271548
2017-08-11,111700.1036959371
2017-08-14,112301.5677771916
2017-08-15,111982.4564827142
2017-08-16,111984.0117946098
2017-08-17,110189.0397328924
2017-08-18,110074.5503197994
2017-08-21,110008.5902196868
2017-08-22,110990.8562150800
2017-08-23,110992.3977547497
2017-08-24,110993.9393158296
2017-08-25,110487.6348192750
2017-08-28,110425.7464370031
2017-08-29,110427.2801279258
2017-08-30,110428.8138401498
2017-08-31,110430.3475736754
2017-09-01,110303.5986455699
2017-09-05,109619.2500653808
2017-09-06,109620.7725549650
2017-09-07,109622.2950656950
2017-09-08,109623.8175975709
2017-09-11,109625.3401505931
2017-09-12,109703.4348926642
2017-09-13,110025.5882058012
2017-09-14,110027.1163389707
2017-09-15,110028.6444933643
2017-09-18,109927.5443382933
2017-09-19,109929.0711097424
2017-09-20,109856.6455340853
2017-09-21,109858.1713208288
2017-09-22,109859.6971287638
2017-09-25,109861.2229578906
2017-09-26,109650.8558550336
2017-09-27,110306.1641512758
2017-09-28,110307.6961813335
2017-09-29,110890.2074493411
2017-10-02,110891.7475911112
2017-10-03,110893.2877542722
2017-10-04,110894.8279388244
2017-10-05,110896.3681447680
2017-10-06,110897.9083721033
2017-10-09,110591.8664642504
2017-10-10,110327.0950130399
2017-10-11,110599.3038716995
2017-10-12,110600.8399731422
2017-10-13,110467.4002675504
2017-10-16,110468.9345369986
2017-10-17,110470.4688277561
2017-10-18,110293.7894178239
2017-10-19,110295.3212760103
2017-10-20,110296.8531554724
2017-10-23,109446.4223834684
2017-10-24,109434.1785222144
2017-10-25,109037.2047767355
2017-10-26,108848.1939920706
2017-10-27,109925.2359237192
2017-10-30,109926.7626631070
2017-10-31,109928.2894236995
2017-11-01,109929.8162054971
2017-11-02,109931.3430084999
2017-11-03,109932.8698327084
2017-11-06,110299.4961836290
2017-11-07,110002.9540684582
2017-11-08,110004.4818872647
2017-11-09,110200.7158805586
2017-11-10,110429.2296923282
2017-11-13,110862.0137369552
2017-11-14,110863.5534871460
2017-11-15,110865.0932587222
2017-11-16,110866.6330516842
2017-11-17,110868.1728660321
2017-11-20,110881.9757347683
2017-11-21,111554.0268100460
2017-11-22,111509.1853827537
2017-11-24,111678.7125346478
2017-11-27,111680.2636278775
2017-11-28,111972.5942442646
2017-11-29,111974.1494191846
2017-11-30,111975.7046157043
2017-12-01,111977.2598338240
2017-12-04,111978.8150735439
2017-12-05,111980.3703348644
2017-12-06,111981.9256177857
2017-12-07,111983.4809223082
2017-12-08,111649.6660315495
2017-12-11,112087.4181281403
2017-12-12,112088.9748978365
2017-12-13,112004.2277287676
2017-12-14,112005.7833430417
2017-12-15,112007.3389789214
2017-12-18,112230.3453269734
2017-12-19,111780.3879374339
2017-12-20,111781.9404428219
2017-12-21,111653.8541194516
2017-12-22,111655.4048674255
2017-12-26,111771.9642309583
2017-12-27,111773.5166193504
2017-12-28,111709.0832831860
2017-12-29,110910.7775757432
2018-01-02,112014.6755281223
2018-01-03,112770.0209791342
2018-01-04,112571.6812037619
2018-01-05,113050.0480073779
2018-01-08,113386.1403701246
2018-01-09,113208.7029373282
2018-01-10,113579.5339429332
2018-01-11,113581.1114364602
2018-01-12,114405.6137366026
2018-01-16,113088.5503109203
2018-01-17,113090.1209852301
2018-01-18,113118.5228249527
2018-01-19,113484.9833665772
2018-01-22,114569.0878985787
2018-01-23,115105.4117890614
2018-01-24,114174.2605831191
2018-01-25,114175.8463367383
2018-01-26,115057.0983310369
2018-01-29,115058.6963462915
2018-01-30,115060.2943837407
2018-01-31,115061.8924433849
2018-02-01,115063.4905252244
2018-02-02,113398.7109089128
2018-02-05,110265.2906931259
2018-02-06,110266.8221554966
2018-02-07,110268.3536391377
2018-02-08,110269.8851440493
2018-02-09,110271.4166702319
2018-02-12,110997.9905778833
2018-02-13,112131.5701806908
2018-02-14,114715.0230564374
2018-02-15,114716.6163206465
2018-02-16,114718.2096069843
2018-02-20,114719.8029154511
2018-02-21,114721.3962460471
2018-02-22,114051.1050762449
2018-02-23,115239.6372725916
2018-02-26,115976.3799309371
2018-02-27,115977.9907139917
2018-02-28,115979.6015194183
2018-03-01,114453.3061755718
2018-03-02,114454.8958048242
2018-03-05,116144.0992841736
2018-03-06,116212.2875032166
2018-03-07,116213.9015627653
2018-03-08,116290.9409620685
2018-03-09,117599.1092632398
2018-03-12,117711.5291752744
2018-03-13,117713.1640576241
2018-03-14,117714.7989626804
2018-03-15,117716.4338904438
2018-03-16,117718.0688409145
2018-03-19,116518.0400587208
2018-03-20,116705.9423011941
2018-03-21,116707.5632170594
2018-03-22,116709.1841554374
2018-03-23,116710.8051163285
2018-03-26,116712.4260997329
2018-03-27,112750.9194205996
2018-03-28,112752.4854055915
2018-03-29,114011.4624049310
2018-04-02,114013.0458974644
2018-04-03,114014.6294119907
2018-04-04,114016.2129485103
2018-04-05,114017.7965070235
2018-04-06,114019.3800875305
2018-04-09,114020.9636900318
2018-04-10,114544.9338104902
2018-04-11,114739.9100009364
2018-04-12,114741.5036107975
2018-04-13,114743.0972427921
2018-04-16,114744.6908969205
2018-04-17,114746.2845731829
2018-04-18,114787.5411572965
2018-04-19,114454.5995920964
2018-04-20,114456.1892393129
2018-04-23,114457.7789086079
2018-04-24,111971.6311025712
2018-04-25,111973.1862641143
2018-04-26,111974.7414472568
2018-04-27,110774.8584706496
2018-04-30,110776.3970103506
2018-05-01,110777.9355714201
2018-05-02,110779.4741538586
2018-05-03,111124.7175434753
2018-05-04,111126.2609423301
2018-05-07,111485.8966971021
2018-05-08,111683.0060317162
2018-05-09,111684.5571845777
2018-05-10,112425.1016447991
2018-05-11,112426.6631045441
2018-05-14,112132.6908170534
2018-05-15,111961.4503628503
2018-05-16,111963.0053829942
2018-05-17,111964.5604247357
2018-05-18,111804.8697890178
2018-05-21,111614.5526628405
2018-05-22,111616.1028649608
2018-05-23,111617.6530886117
2018-05-24,111619.2033337935
2018-05-25,111620.7536005065
2018-05-29,111622.3038887509
2018-05-30,111623.8541985272
2018-05-31,111413.0373400318
2018-06-01,111414.5847433282
2018-06-04,111942.2990343300
2018-06-05,112174.5487484729
2018-06-06,112176.1067283166
2018-06-07,112177.6647297989
2018-06-08,112179.2227529202
2018-06-11,112180.7807976806
2018-06-12,112608.0297580444
2018-06-13,112609.5937584577
2018-06-14,112611.1577805932
2018-06-15,112612.7218244513
2018-06-18,112614.2858900322
2018-06-19,112615.8499773362
2018-06-20,112861.5647708787
2018-06-21,112863.1322926116
2018-06-22,112169.7063044826
2018-06-25,112171.2642170702
2018-06-26,112172.8221512954
2018-06-27,112174.3801071586
2018-06-28,112175.9380846601
2018-06-29,111672.6191130771
2018-07-02,111674.1701216759
2018-07-03,110326.9843672240
2018-07-05,110328.5166864513
2018-07-06,111660.0893509762
2018-07-09,112002.3860807831
2018-07-10,111829.1601335878
2018-07-11,111830.7133163675
2018-07-12,112842.6488269237
2018-07-13,112844.2160859351
2018-07-16,112845.7833667141
2018-07-17,112847.3506692609
2018-07-18,112848.9179935757
2018-07-19,112850.4853396590
2018-07-20,112514.1685125824
2018-07-23,113006.2579246867
2018-07-24,111949.1060494824
2018-07-25,111950.6608981776
2018-07-26,111952.2157684678
2018-07-27,111953.7706603535
2018-07-30,111955.3255738349
2018-07-31,112198.1085055661
2018-08-01,112199.6668126287
2018-08-02,112201.2251413344
2018-08-03,112202.7834916836
2018-08-06,112204.3418636765
2018-08-07,112273.1492186989
2018-08-08,112274.7085679936
2018-08-09,112349.4616369554
2018-08-10,112400.2952730595
2018-08-13,112401.8563882716
2018-08-14,112403.4175251659
2018-08-15,112404.9786837426
2018-08-16,112406.5398640021
2018-08-17,112408.1010659446
2018-08-20,112205.6020973981
2018-08-21,112470.1328625298
2018-08-22,112471.6949477084
2018-08-23,112347.7864474043
2018-08-24,112880.2113118660
2018-08-27,113268.1637557389
2018-08-28,113269.7369246799
2018-08-29,113271.3101154706
2018-08-30,113272.8833281110
2018-08-31,113274.4565626017
2018-09-04,113321.4244851439
2018-09-05,113322.9983938173
2018-09-06,113324.5723243506
2018-09-07,113644.2764186048
2018-09-10,113645.8548113329
2018-09-11,113647.4332259830
2018-09-12,113649.0116625556
2018-09-13,113832.8362402399
2018-09-14,113834.4172518543
2018-09-17,113835.9982854273
2018-09-18,114582.8701718744
2018-09-19,114395.4395891071
2018-09-20,114397.0284146569
2018-09-21,113608.6833358809
2018-09-24,113610.2612342606
2018-09-25,113611.8391545555
2018-09-26,113294.0918677976
2018-09-27,113295.6653968513
2018-09-28,113591.9705062660
2018-10-01,113593.5481725231
2018-10-02,113595.1258606921
2018-10-03,113596.7035707735
2018-10-04,113598.2813027676
2018-10-05,113599.8590566746
2018-10-08,113601.4368324948
2018-10-09,113603.0146302286
2018-10-10,113604.5924498762
2018-10-11,113606.1702914380
2018-10-12,113442.7980555919
2018-10-15,113444.3736500094
2018-10-16,113445.9492663101
2018-10-17,113042.7413473633
2018-10-18,113044.3113854376
2018-10-19,111819.8601785664
2018-10-22,111535.5973832028
2018-10-23,111537.1464887220
2018-10-24,106795.9139323818
2018-10-25,108588.9312977028
2018-10-26,108590.4394773041
2018-10-29,108591.9476778524
2018-10-30,110790.7858276416
2018-10-31,111227.0123313714
2018-11-01,112821.1082740287
2018-11-02,111800.2206517034
2018-11-05,111801.7734325458
2018-11-06,111803.3262349546
2018-11-07,111804.8790589301
2018-11-08,111806.4319044725
2018-11-09,111807.9847715823
2018-11-12,109313.4464068327
2018-11-13,108847.6848123961
2018-11-14,108849.1965857963
2018-11-15,111086.9569812795
2018-11-16,111927.9851019346
2018-11-19,108982.9246076804
2018-11-20,108984.4382594111
2018-11-21,108772.3997354983
2018-11-23,108773.9104632724
2018-11-26,108775.4212120289
2018-11-27,108776.9319817679
2018-11-28,111156.5283141168
2018-11-29,111158.0721547878
2018-11-30,111947.3453892670
2018-12-03,111264.8691612587
2018-12-04,107501.9562094997
2018-12-06,107503.4492922249
2018-12-07,107504.9423956873
2018-12-10,107506.4355198872
2018-12-11,106133.7967927311
2018-12-12,105697.4489084098
2018-12-13,104719.8450294156
2018-12-14,104721.2994717077
2018-12-17,104722.7539342003
2018-12-18,104724.2084168938
2018-12-19,104725.6629197885
2018-12-20,104727.1174428846
2018-12-21,104728.5719861824
2018-12-24,103292.3233411088
2018-12-26,103293.7579567107
2018-12-27,103295.1925922379
2018-12-28,102781.7952186475
2018-12-31,102783.2227435811
2019-01-02,102784.6502883415
2019-01-03,102786.0778529288
2019-01-04,105464.6837987744
2019-01-07,106502.1325171428
2019-01-08,106503.6117134277
2019-01-09,107017.7556481791
2019-01-10,107019.2420058965
2019-01-11,107386.8018365810
2019-01-14,107388.2933199399
2019-01-15,108814.8670086403
2019-01-16,108820.0378763362
2019-01-17,108821.5492657511
2019-01-18,109172.0060646372
2019-01-22,109173.5223424992
2019-01-23,109175.0386414206
2019-01-24,109650.8416151395
2019-01-25,110218.8870715998
2019-01-28,110220.4178894758
2019-01-29,110221.9487286132
2019-01-30,110223.4795890122
2019-01-31,111344.9088019501
2019-02-01,111447.6297092604
2019-02-04,111449.1775930064
2019-02-05,111450.7254982507
2019-02-06,111452.2734249938
2019-02-07,111453.8213732358
2019-02-08,111455.3693429771
2019-02-11,111150.5531463239
2019-02-12,111983.7348583993
2019-02-13,111713.3404603946
2019-02-14,111714.8920345676
2019-02-15,111716.4436302903
2019-02-19,111717.9952475630
2019-02-20,111690.3295392715
2019-02-21,111691.8807938484
2019-02-22,112371.4901382892
2019-02-25,111910.2890860998
2019-02-26,111911.8433956705
2019-02-27,111913.3977268287
2019-02-28,111914.9520795749
2019-03-01,112025.8165637409
2019-03-04,111158.0131485971
2019-03-05,111059.9025336020
2019-03-06,110036.0208298427
2019-03-07,110037.5491079097
2019-03-08,110039.0774072029
2019-03-11,111734.5830435406
2019-03-12,112006.7849401658
2019-03-13,112008.3405899566
2019-03-14,112009.8962613537
2019-03-15,112444.5578249021
2019-03-18,112699.8802311602
2019-03-19,112701.4455072746
2019-03-20,112703.0108051288
2019-03-21,114643.3794556405
2019-03-22,114644.9717247996
2019-03-25,114646.5640160735
2019-03-26,114648.1563294627
2019-03-27,113768.2819514351
2019-03-28,113769.8620664622
2019-03-29,113804.3837565320
2019-04-01,114203.0297877299
2019-04-02,114204.6159409214
2019-04-03,114255.7042649920
2019-04-04,114210.2644540421
2019-04-05,114211.8507077151
2019-04-08,114213.4369834194
2019-04-09,114215.0232811552
2019-04-10,114803.5498209698
2019-04-11,114805.1443147173
2019-04-12,114806.7388306105
2019-04-15,114808.3333686498
2019-04-16,114793.5686366598
2019-04-17,114086.1330818385
2019-04-18,114087.7176114647
2019-04-22,114089.3021630982
2019-04-23,114090.8867367393
2019-04-24,113787.9555202471
2019-04-25,113789.5359085182
2019-04-26,113791.1163187391
2019-04-29,113792.6967509102
2019-04-30,113649.2490527952
2019-05-01,113650.8275145876
2019-05-02,113652.4059983031
2019-05-03,113653.9845039420
2019-05-06,113655.5630315045
2019-05-07,112518.8581964234
2019-05-08,112520.4209583428
2019-05-09,112521.9837419672
2019-05-10,113020.9425352641
2019-05-13,113022.5122705771
2019-05-14,113024.0820276919
2019-05-15,115064.1945812851
2019-05-16,116015.9879285132
2019-05-17,116017.5992616789
2019-05-20,116019.2106172242
2019-05-21,116310.2394182161
2019-05-22,116311.8548382080
2019-05-23,116313.4702806363
2019-05-24,115719.1772419118
2019-05-28,114979.0454325506
2019-05-29,114980.6423637371
2019-05-30,114982.2393171033
2019-05-31,114983.8362926494
2019-06-03,114985.4332903756
2019-06-04,114987.0303102825
2019-06-05,114988.6273523701
2019-06-06,114990.2244166389
2019-06-07,114991.8215030891
2019-06-10,115340.1843630452
2019-06-11,114184.8380303542
2019-06-12,114186.4239308824
2019-06-13,114188.0098534370
2019-06-14,114189.5957980183
2019-06-17,114191.1817646266
2019-06-18,114655.6040150144
2019-06-19,114891.1252955747
2019-06-20,114368.2939144208
2019-06-21,114401.4617075744
2019-06-24,113895.3803036712
2019-06-25,113896.9621839532
2019-06-26,113898.5440862058
2019-06-27,114296.1293357245
2019-06-28,114297.7167819653
2019-07-01,113520.5631694251
2019-07-02,113522.1398439136
2019-07-03,113523.7165403003
2019-07-05,114052.0760851637
2019-07-08,114053.6601417760
2019-07-09,114055.2442203891
2019-07-10,114056.8283210033
2019-07-11,114058.4124436188
2019-07-12,114534.0045273266
2019-07-15,114454.9827375987
2019-07-16,114456.5723901367
2019-07-17,114458.1620647532
2019-07-18,114459.7517614486
2019-07-19,113132.6859793422
2019-07-22,113134.2572666475
2019-07-23,113246.6636756313
2019-07-24,114532.6038064645
2019-07-25,113747.6293197733
2019-07-26,114230.2601093940
2019-07-29,114231.8466407844
2019-07-30,114802.5716565495
2019-07-31,114804.1661367114
2019-08-01,114805.7606390188
2019-08-02,114807.3551634721
2019-08-05,114808.9497100716
2019-08-06,114810.5442788176
2019-08-07,114812.1388697104
2019-08-08,116506.1149813781
2019-08-09,116507.7331218639
2019-08-12,115848.2886727901
2019-08-13,115849.8976767994
2019-08-14,114319.5222245720
2019-08-15,113963.6765003084
2019-08-16,114938.4689500642
2019-08-19,114880.1953084051
2019-08-20,114881.7908666733
2019-08-21,114883.3864471020
2019-08-22,114196.1526458137
2019-08-23,111428.1323701497
2019-08-26,111429.6799830992
2019-08-27,110267.2513986795
2019-08-28,110268.7828882822
2019-08-29,110270.3143991557
2019-08-30,110271.8459313001
2019-09-03,109812.1770612336
2019-09-04,110176.6117888015
2019-09-05,110926.1446988262
2019-09-06,110609.3246282698
2019-09-09,110008.5042131603
2019-09-10,110010.0321090521
2019-09-11,110011.5600261648
2019-09-12,109839.7628843316
2019-09-13,109841.2884365938
2019-09-16,109842.8140100443
2019-09-17,109844.3396046834
2019-09-18,109872.0988612569
2019-09-19,109719.0341956191
2019-09-20,108808.7079267384
2019-09-23,108810.2191587929
2019-09-24,106749.6234518009
2019-09-25,106751.1060854599
2019-09-26,106752.5887397111
2019-09-27,105317.6943475743
2019-09-30,105319.1570933291
2019-10-01,105320.6198593998
2019-10-02,105322.0826457868
2019-10-03,105323.5454524902
2019-10-04,105325.0082795104
2019-10-07,105326.4711268476
2019-10-08,104324.1341748661
2019-10-09,104417.9340031003
2019-10-10,105019.4485771407
2019-10-11,105136.9814548313
2019-10-14,105184.1228411761
2019-10-15,105185.5837317711
2019-10-16,105187.0446426563
2019-10-17,105188.5055738319
2019-10-18,105189.9665252982
2019-10-21,105511.4158091638
2019-10-22,104422.3258588398
2019-10-23,104423.7761689212
