date,portfolio_value
2016-02-01,195646.5946328560
2016-02-02,192371.7114980297
2016-02-03,192374.3833273561
2016-02-04,192738.1726077889
2016-02-05,192740.8495268529
2016-02-08,192743.5264830963
2016-02-09,192746.2034765197
2016-02-10,192748.8805071235
2016-02-11,192751.5575749084
2016-02-12,192754.2346798747
2016-02-16,195223.7898144555
2016-02-17,198087.5876647090
2016-02-18,198090.3388812044
2016-02-19,198093.0901359111
2016-02-22,200243.6661664312
2016-02-23,200246.4473284612
2016-02-24,201507.2895166117
2016-02-25,201510.0882289661
2016-02-26,200781.5671731792
2016-02-29,200784.3558060566
2016-03-01,205043.4030146917
2016-03-02,206047.4524872893
2016-03-03,206839.0528797512
2016-03-04,207441.4951406512
2016-03-07,208010.7460510523
2016-03-08,206157.5543393584
2016-03-09,206160.4176387242
2016-03-10,206163.2809778581
2016-03-11,208985.4794870030
2016-03-14,209005.7738071390
2016-03-15,209056.2197207841
2016-03-16,210385.2848073617
2016-03-17,211788.0213289463
2016-03-18,212641.2819342533
2016-03-21,213009.2037184063
2016-03-22,213012.1621795690
2016-03-23,211762.7797836779
2016-03-24,211765.7209333971
2016-03-28,211768.6621239656
2016-03-29,211771.6033553840
2016-03-30,212337.7221014910
2016-03-31,211904.8336823916
2016-04-01,213551.4965739767
2016-04-04,213554.4625669847
2016-04-05,211741.8527125176
2016-04-06,211744.7935715830
2016-04-07,211747.7344714937
2016-04-08,211750.6754122503
2016-04-11,210881.4759048338
2016-04-12,210884.4048142213
2016-04-13,212550.3829166479
2016-04-14,212520.8561208629
2016-04-15,212523.8077994202
2016-04-18,212526.7595189729
2016-04-19,212990.0385632403
2016-04-20,212992.9967582203
2016-04-21,212995.9549942864
2016-04-22,212986.7786636969
2016-04-25,212989.7368134005
2016-04-26,213160.9451307475
2016-04-27,213163.9056994299
2016-04-28,213166.8663092312
2016-04-29,213169.8269601522
2016-05-02,213172.7876521933
2016-05-03,211737.2875731264
2016-05-04,211740.2283687872
2016-05-05,211482.7323916603
2016-05-06,211485.6696518324
2016-05-09,211488.6069527998
2016-05-10,213701.3318085261
2016-05-11,211751.5380195054
2016-05-12,211754.4790130890
2016-05-13,211757.4200475197
2016-05-16,213821.8864836293
2016-05-17,213824.8562320527
2016-05-18,213827.8260217226
2016-05-19,213830.7958526395
2016-05-20,214905.5917282412
2016-05-23,214448.3552218367
2016-05-24,214451.3336712148
2016-05-25,214454.3121619603
2016-05-26,214298.4549793196
2016-05-27,214301.4313467499
2016-05-31,213958.5122842941
2016-06-01,213961.4839302980
2016-06-02,214713.0756294241
2016-06-03,214190.5201591249
2016-06-06,214193.4950274604
2016-06-07,214196.4699371136
2016-06-08,214199.4448880850
2016-06-09,214202.4198803751
2016-06-10,214205.3949139845
2016-06-13,214208.3699889139
2016-06-14,214052.7455884086
2016-06-15,213405.8916195135
2016-06-16,213408.8555902304
2016-06-17,212673.7695209542
2016-06-20,213441.2930807502
2016-06-21,213444.2575431541
2016-06-22,212986.7194541296
2016-06-23,212989.6776030109
2016-06-24,212992.6357929776
2016-06-27,209733.7350727471
2016-06-28,212790.3384755966
2016-06-29,215696.9024706203
2016-06-30,215699.8982609324
2016-07-01,216052.2073730230
2016-07-05,215363.3477916793
2016-07-06,216925.4630264520
2016-07-07,216928.4758801051
2016-07-08,216931.4887756034
2016-07-11,217466.3550869412
2016-07-12,218732.2927802186
2016-07-13,218573.3225533721
2016-07-14,218576.3582939631
2016-07-15,218579.3940767172
2016-07-18,218582.4299016349
2016-07-19,218585.4657687169
2016-07-20,218588.5016779637
2016-07-21,217791.1243117582
2016-07-22,217794.1491884848
2016-07-25,217251.4219500960
2016-07-26,217253.7469340808
2016-07-27,217256.7643472327
2016-07-28,217640.2283420702
2016-07-29,217643.2511230194
2016-08-01,217646.2739459516
2016-08-02,216332.7632410877
2016-08-03,217014.1838163748
2016-08-04,217069.7171666002
2016-08-05,217072.7320237831
2016-08-08,216768.7772729262
2016-08-09,216700.4490143912
2016-08-10,216703.4587428497
2016-08-11,216706.4685131100
2016-08-12,216718.5685501666
2016-08-15,216893.0176072638
2016-08-16,216896.0300102861
2016-08-17,216899.0424551474
2016-08-18,216902.0549418481
2016-08-19,217158.8196936500
2016-08-22,217161.8357883679
2016-08-23,216776.3736330491
2016-08-24,216779.3844160162
2016-08-25,216782.3952407998
2016-08-26,216785.4061074003
2016-08-29,216788.4170158185
2016-08-30,216354.1654766220
2016-08-31,216201.0910945283
2016-09-01,216204.0938874602
2016-09-02,216084.3719284204
2016-09-06,216370.5567671813
2016-09-07,216373.5619138030
2016-09-08,216376.5671021630
2016-09-09,216379.5723322616
2016-09-12,216382.5776040996
2016-09-13,216385.5829176774
2016-09-14,216388.5882729957
2016-09-15,216391.5936700550
2016-09-16,216394.5991088560
2016-09-19,215531.6205085605
2016-09-20,215534.6140032898
2016-09-21,217043.1991320228
2016-09-22,217281.9928653476
2016-09-23,217285.0106708041
2016-09-26,217288.0285181745
2016-09-27,218924.4811043155
2016-09-28,218927.5217221087
2016-09-29,217145.1660169610
2016-09-30,217826.6811661313
2016-10-03,217829.7065367030
2016-10-04,217832.7319492938
2016-10-05,217835.7574039043
2016-10-06,217838.7829005349
2016-10-07,217841.8084391863
2016-10-10,217683.2038698441
2016-10-11,215354.4230965818
2016-10-12,215357.4141302359
2016-10-13,216175.1666835190
2016-10-14,214955.2901969881
2016-10-17,214958.2756871297
2016-10-18,214378.6698405678
2016-10-19,214381.6473220934
2016-10-20,214384.6248449728
2016-10-21,215388.2008945167
2016-10-24,215257.5889545161
2016-10-25,215260.5786432516
2016-10-26,215263.5683735105
2016-10-27,215266.5581452935
2016-10-28,215269.5479586011
2016-10-31,215272.5378134338
2016-11-01,213538.9905237468
2016-11-02,213541.9563430596
2016-11-03,212491.9649566574
2016-11-04,212494.9162339485
2016-11-07,215605.2163591288
2016-11-08,216562.3939607138
2016-11-09,216565.4017717410
2016-11-10,216545.7542580936
2016-11-11,216701.3135535072
2016-11-14,216538.5745071426
2016-11-15,216541.5819873441
2016-11-16,216544.5895093161
2016-11-17,217371.7279074352
2016-11-18,217374.7469592117
2016-11-21,218524.1125629528
2016-11-22,218642.2607433858
2016-11-23,218645.2974414517
2016-11-24,219240.0221539999
2016-11-25,219924.6319511538
2016-11-28,219060.9784249115
2016-11-29,219430.2829210087
2016-11-30,219433.3305638271
2016-12-01,218507.9246557323
2016-12-02,218510.9594880192
2016-12-05,218513.9943624566
2016-12-06,218517.0292790449
2016-12-07,221525.5524033850
2016-12-08,221528.6291471684
2016-12-09,222474.4662720330
2016-12-12,222477.5561951757
2016-12-13,222480.6461612339
2016-12-14,222483.7361702084
2016-12-15,222486.8262220996
2016-12-16,221609.9129672014
2016-12-19,221612.9908826593
2016-12-20,221616.0688408660
2016-12-21,221073.8677020764
2016-12-22,221076.9381724611
2016-12-23,221080.0086854913
2016-12-27,221083.0792411675
2016-12-28,221086.1498394902
2016-12-29,221089.2204804602
2016-12-30,219815.4017165141
2017-01-03,220407.5696356089
2017-01-04,221280.2403228201
2017-01-05,221283.3136594913
2017-01-06,221286.3870388477
2017-01-09,220810.8980639597
2017-01-10,220813.9648819884
2017-01-11,220817.0317426118
2017-01-12,220820.0986458304
2017-01-13,220823.1655916449
2017-01-17,220681.5431643889
2017-01-18,220929.9640521366
2017-01-19,220933.0325238596
2017-01-20,221045.3908729870
2017-01-23,220774.9001638239
2017-01-24,221943.4396581414
2017-01-25,222844.4558014711
2017-01-26,222636.2369955440
2017-01-27,222639.3291655023
2017-01-30,222642.4213784074
2017-01-31,222645.5136342599
2017-02-01,222648.6059330603
2017-02-02,222651.6982748094
2017-02-03,222654.7906595076
2017-02-06,222468.7100400936
2017-02-07,222471.7998832886
2017-02-08,222950.1019579743
2017-02-09,224015.1281312880
2017-02-10,224366.8606298768
2017-02-13,224941.7169524020
2017-02-14,224944.8411429152
2017-02-15,224947.9653768199
2017-02-16,224715.1022615057
2017-02-17,224718.2233045927
2017-02-21,225665.3093247712
2017-02-22,225901.1468620755
2017-02-23,225904.2843780041
2017-02-24,227208.3438290742
2017-02-27,227211.4995005163
2017-02-28,227027.6887699968
2017-03-01,228276.2561494554
2017-03-02,228279.4266530130
2017-03-03,228282.5972006054
2017-03-06,228538.1118689471
2017-03-07,228194.6959988737
2017-03-08,228197.8653696514
2017-03-09,228201.0347844482
2017-03-10,228204.2042432647
2017-03-13,228301.9042612419
2017-03-14,228305.0751210233
2017-03-15,229576.0991723615
2017-03-16,228982.2832961882
2017-03-17,228985.4636056784
2017-03-20,228707.5009444858
2017-03-21,225140.7182961507
2017-03-22,225143.8452505715
2017-03-23,225144.6120674715
2017-03-24,224620.2083979604
2017-03-27,224623.3281230771
2017-03-28,224626.4478915232
2017-03-29,224629.5677032995
2017-03-30,224632.6875584065
2017-03-31,224411.0371354698
2017-04-03,224414.1539554300
2017-04-04,224417.2708186794
2017-04-05,223061.2566794313
2017-04-06,223434.4231845849
2017-04-07,223357.3417415080
2017-04-10,223360.4439268099
2017-04-11,223500.7330125362
2017-04-12,223503.8371893836
2017-04-13,222424.4947105893
2017-04-17,222427.5839396825
2017-04-18,222430.6732116817
2017-04-19,222433.7625265874
2017-04-20,223466.5665380511
2017-04-21,222862.8129226973
2017-04-24,222865.9082395434
2017-04-25,223451.0409946117
2017-04-26,223356.9559367113
2017-04-27,223264.8204810983
2017-04-28,223267.9213813827
2017-05-01,223271.0223247352
2017-05-02,223274.1233111564
2017-05-03,223277.2243406468
2017-05-04,223280.3254132071
2017-05-05,223283.4265288379
2017-05-08,223286.5276875397
2017-05-09,223289.6288893131
2017-05-10,223292.7301341588
2017-05-11,223365.8547619090
2017-05-12,223369.9769932718
2017-05-15,224056.7725122824
2017-05-16,223601.5775964334
2017-05-17,223604.6831739000
2017-05-18,223607.7887944996
2017-05-19,224510.4318859559
2017-05-22,224513.5500863988
2017-05-23,224516.6683301500
2017-05-24,224519.7866172102
2017-05-25,224977.4101347094
2017-05-26,224980.5348209613
2017-05-30,224983.6595506116
2017-05-31,224587.1496474202
2017-06-01,224590.2689133875
2017-06-02,224593.3882226780
2017-06-05,224596.5075752922
2017-06-06,224542.9684705550
2017-06-07,224559.6269988442
2017-06-08,224543.9806107093
2017-06-09,224056.5879246757
2017-06-12,224059.6998217302
2017-06-13,224592.6037267119
2017-06-14,224595.7230684303
2017-06-15,224598.8424534729
2017-06-16,224601.9618818403
2017-06-19,225613.4623060696
2017-06-20,225616.5958263795
2017-06-21,225112.8575320010
2017-06-22,225115.9840994667
2017-06-23,225323.0035612081
2017-06-26,224738.7755949117
2017-06-27,223218.3106923393
2017-06-28,223221.4109466545
2017-06-29,221213.7613191062
2017-06-30,221216.8337324578
2017-07-03,221219.9061884819
2017-07-05,221391.0726600370
2017-07-06,220284.1855363270
2017-07-07,220287.2450389038
2017-07-10,220290.3045839738
2017-07-11,220293.3641715375
2017-07-12,220296.4238015955
2017-07-13,220611.8195555866
2017-07-14,221601.1368142005
2017-07-17,221604.2146077674
2017-07-18,222141.2505091030
2017-07-19,222997.4063293465
2017-07-20,222789.0524287271
2017-07-21,222792.1467211219
2017-07-24,222715.2523908318
2017-07-25,222718.3456582261
2017-07-26,222721.4389685825
2017-07-27,222074.2781247506
2017-07-28,222272.7436099254
2017-07-31,221695.3940327330
2017-08-01,221562.6750752857
2017-08-02,221565.7523346618
2017-08-03,221568.8296367775
2017-08-04,221571.9069816336
2017-08-07,221904.3452455368
2017-08-08,221750.8382707353
2017-08-09,221753.9181434890
2017-08-10,221756.9980590188
2017-08-11,221760.0780173251
2017-08-14,222718.2604168754
2017-08-15,222247.3031687050
2017-08-16,222250.3899368045
2017-08-17,219363.2918315020
2017-08-18,219166.3983749232
2017-08-21,219450.2633407816
2017-08-22,221107.3579256767
2017-08-23,221110.4288612035
2017-08-24,221113.4998393821
2017-08-25,220703.2908280271
2017-08-28,220253.5542290471
2017-08-29,220256.6133061892
2017-08-30,220259.6724258185
2017-08-31,220262.7315879355
2017-09-01,220193.0853679259
2017-09-05,219080.4381989390
2017-09-06,219083.4809828029
2017-09-07,219086.5238089277
2017-09-08,219089.5666773139
2017-09-11,219092.6095879622
2017-09-12,219434.1228990737
2017-09-13,219809.3828301130
2017-09-14,219812.4357382079
2017-09-15,219815.4886887042
2017-09-18,219862.4171558339
2017-09-19,219865.4708005166
2017-09-20,219878.0966141629
2017-09-21,219881.1504766159
2017-09-22,219884.2043814836
2017-09-25,219887.2583287667
2017-09-26,219483.3024240468
2017-09-27,219536.2083884630
2017-09-28,219539.2575024684
2017-09-29,220389.8894868799
2017-10-02,220392.9504575672
2017-10-03,220396.0114707680
2017-10-04,220399.0725264828
2017-10-05,220402.1336247124
2017-10-06,220405.1947654572
2017-10-09,219863.4984641809
2017-10-10,219829.0525670208
2017-10-11,220251.4465662882
2017-10-12,220254.5056141571
2017-10-13,220010.6317374191
2017-10-16,220013.6874406377
2017-10-17,220016.7431862966
2017-10-18,219855.3052529733
2017-10-19,219858.3587988796
2017-10-20,219861.4123871962
2017-10-23,218716.9106349128
2017-10-24,218630.8485719262
2017-10-25,217800.3228866138
2017-10-26,217418.1289538396
2017-10-27,218427.6223583384
2017-10-30,218430.6560753156
2017-10-31,218433.6898344278
2017-11-01,218436.7236356754
2017-11-02,218439.7574790593
2017-11-03,218442.7913645798
2017-11-06,218864.0524654284
2017-11-07,218622.4182054992
2017-11-08,218625.4546279742
2017-11-09,218979.4145086180
2017-11-10,219230.5318935315
2017-11-13,220004.9122516693
2017-11-14,220007.9678754506
2017-11-15,220011.0235416711
2017-11-16,220014.0792503314
2017-11-17,220017.1350014321
2017-11-20,220224.2011351449
2017-11-21,220947.3878529132
2017-11-22,220641.2060071923
2017-11-24,220791.8885724716
2017-11-27,220794.9551264796
2017-11-28,222534.5058527904
2017-11-29,222537.5966098161
2017-11-30,222540.6874097690
2017-12-01,222543.7782526497
2017-12-04,222546.8691384588
2017-12-05,222549.9600671968
2017-12-06,222553.0510388644
2017-12-07,222556.1420534622
2017-12-08,222942.2508533038
2017-12-11,223567.7039486441
2017-12-12,223570.8090556434
2017-12-13,223235.5058281449
2017-12-14,223238.6063212814
2017-12-15,223241.7068574803
2017-12-18,223204.2299787835
2017-12-19,222148.6085257226
2017-12-20,222151.6939230632
2017-12-21,222057.2927449057
2017-12-22,222060.3768739716
2017-12-26,222202.9025819309
2017-12-27,222205.9887333556
2017-12-28,222279.4868807951
2017-12-29,220861.7915819738
2018-01-02,221749.2453219049
2018-01-03,223032.3081173694
2018-01-04,223470.0531598052
2018-01-05,224347.9894709245
2018-01-08,224740.9029245243
2018-01-09,224712.5661971813
2018-01-10,225001.8719719517
2018-01-11,225004.9969979513
2018-01-12,226258.1125664604
2018-01-16,224359.0180527627
2018-01-17,224362.1341502357
2018-01-18,224199.3859501744
2018-01-19,224597.2589802841
2018-01-22,226560.4437519576
2018-01-23,226984.6497159733
2018-01-24,226220.4804545779
2018-01-25,226223.6224056953
2018-01-26,228044.9363645951
2018-01-29,228048.1036553780
2018-01-30,228051.2709901510
2018-01-31,228054.4383689147
2018-02-01,228057.6057916698
2018-02-02,224618.4310082594
2018-02-05,217252.2059801450
2018-02-06,217255.2233718947
2018-02-07,217258.2408055527
2018-02-08,217261.2582811194
2018-02-09,217264.2757985956
2018-02-12,218431.4790422165
2018-02-13,220150.4342310319
2018-02-14,224414.9898700111
2018-02-15,224418.1067448704
2018-02-16,224421.2236630196
2018-02-20,224424.3406244594
2018-02-21,224427.4576291903
2018-02-22,223708.2063587699
2018-02-23,225973.9338848107
2018-02-26,227527.7532291734
2018-02-27,227530.9133368571
2018-02-28,227534.0734884313
2018-03-01,224545.0554642992
2018-03-02,224548.1741456251
2018-03-05,228349.0058721307
2018-03-06,227956.6733686785
2018-03-07,227959.8394335864
2018-03-08,228369.6060707298
2018-03-09,230851.0058661191
2018-03-12,230255.2863674711
2018-03-13,230258.4843575596
2018-03-14,230261.6823920645
2018-03-15,230264.8804709866
2018-03-16,230268.0785943265
2018-03-19,228040.9038325151
2018-03-20,227967.5673903528
2018-03-21,227970.7336065666
2018-03-22,227973.8998667555
2018-03-23,227977.0661709204
2018-03-26,227980.2325190616
2018-03-27,223071.6083695318
2018-03-28,223074.7065863147
2018-03-29,225131.3087645214
2018-04-02,225134.4355882542
2018-04-03,225137.5624554151
2018-04-04,225140.6893660048
2018-04-05,225143.8163200238
2018-04-06,225146.9433174727
2018-04-09,225150.0703583521
2018-04-10,226705.8406037823
2018-04-11,226992.1607436852
2018-04-12,226995.3134125844
2018-04-13,226998.4661252707
2018-04-16,227001.6188817446
2018-04-17,227004.7716820069
2018-04-18,226872.1500636533
2018-04-19,226233.5051356140
2018-04-20,226236.6472676298
2018-04-23,226239.7894432863
2018-04-24,222303.4019176942
2018-04-25,222306.4894649431
2018-04-26,222309.5770550745
2018-04-27,221848.3840943042
2018-04-30,221851.4653218611
2018-05-01,221854.5465922128
2018-05-02,221857.6279053599
2018-05-03,222224.7105121266
2018-05-04,222227.7969664393
2018-05-07,222401.7187006820
2018-05-08,222652.5586652469
2018-05-09,222655.6510618950
2018-05-10,224122.0821465027
2018-05-11,224125.1949531992
2018-05-14,223777.2127874238
2018-05-15,223309.0932483975
2018-05-16,223312.1947635815
2018-05-17,223315.2963218421
2018-05-18,222958.2971119320
2018-05-21,223240.5085141075
2018-05-22,223243.6090767257
2018-05-23,223246.7096824074
2018-05-24,223249.8103311530
2018-05-25,223252.9110229631
2018-05-29,223256.0117578384
2018-05-30,223259.1125357795
2018-05-31,222258.1060719720
2018-06-01,222261.1929901119
2018-06-04,222622.9705260466
2018-06-05,222667.7947715318
2018-06-06,222670.8873797925
2018-06-07,222673.9800310061
2018-06-08,222677.0727251732
2018-06-11,222680.1654622944
2018-06-12,222655.3978228253
2018-06-13,222658.4902589062
2018-06-14,222661.5827379376
2018-06-15,222664.6752599200
2018-06-18,222667.7678248542
2018-06-19,222670.8604327407
2018-06-20,222346.3669488846
2018-06-21,222349.4550928700
2018-06-22,221534.1982018283
2018-06-25,221537.2750656922
2018-06-26,221540.3519722903
2018-06-27,221543.4289216233
2018-06-28,221546.5059136917
2018-06-29,220726.8140630950
2018-07-02,220729.8797132903
2018-07-03,219091.8401503219
2018-07-05,219094.8830925462
2018-07-06,220904.1983404194
2018-07-09,221864.5400389741
2018-07-10,222128.4784725129
2018-07-11,222131.5635902695
2018-07-12,222941.8081447025
2018-07-13,222944.9045587046
2018-07-16,222948.0010157123
2018-07-17,222951.0975157264
2018-07-18,222954.1940587475
2018-07-19,222957.2906447760
2018-07-20,222903.8824830465
2018-07-23,223435.5200128203
2018-07-24,223232.6536305958
2018-07-25,223235.7540841185
2018-07-26,223238.8545807030
2018-07-27,223241.9551203499
2018-07-30,223245.0557030599
2018-07-31,223504.3901777391
2018-08-01,223507.4944053804
2018-08-02,223510.5986761361
2018-08-03,223513.7029900066
2018-08-06,223516.8073469925
2018-08-07,223596.9036888157
2018-08-08,223600.0092013669
2018-08-09,223289.6688713037
2018-08-10,223096.4229124112
2018-08-13,223099.5214738406
2018-08-14,223102.6200783055
2018-08-15,223105.7187258066
2018-08-16,223108.8174163444
2018-08-17,223111.9161499196
2018-08-20,223241.9460741463
2018-08-21,223242.2167143476
2018-08-22,223245.3173006908
2018-08-23,223082.4203783259
2018-08-24,223866.1006270545
2018-08-27,224532.8068434159
2018-08-28,224535.9253546221
2018-08-29,224539.0439091409
2018-08-30,224542.1625069730
2018-08-31,224545.2811481189
2018-09-04,224534.4720224978
2018-09-05,224537.5905568314
2018-09-06,224540.7091344780
2018-09-07,224914.5483241309
2018-09-10,224917.6721373021
2018-09-11,224920.7959938595
2018-09-12,224923.9198938039
2018-09-13,225354.6122115759
2018-09-14,225357.7421367455
2018-09-17,225360.8721053863
2018-09-18,226346.0424060467
2018-09-19,226540.7876072539
2018-09-20,226543.9340070818
2018-09-21,225811.4600004389
2018-09-24,225814.5962707167
2018-09-25,225817.7325845537
2018-09-26,224950.6497582245
2018-09-27,224953.7740728045
2018-09-28,225452.0025652166
2018-10-01,225455.1338430300
2018-10-02,225458.2651643333
2018-10-03,225461.3965291273
2018-10-04,225464.5279374124
2018-10-05,225467.6593891893
2018-10-08,225470.7908844586
2018-10-09,225473.9224232209
2018-10-10,225477.0540054768
2018-10-11,225480.1856312269
2018-10-12,224887.8079995993
2018-10-15,224890.9314413771
2018-10-16,224894.0549265360
2018-10-17,224843.4744899543
2018-10-18,224846.5973159889
2018-10-19,224079.9732931168
2018-10-22,222467.1751332980
2018-10-23,222470.2649551748
2018-10-24,215894.0605410087
2018-10-25,218128.8588771791
2018-10-26,218131.8884446635
2018-10-29,218134.9180542252
2018-10-30,221577.7840046947
2018-10-31,221597.1112530011
2018-11-01,223145.5374152936
2018-11-02,220835.2978569347
2018-11-05,220838.3650138494
2018-11-06,220841.4322133635
2018-11-07,220844.4994554776
2018-11-08,220847.5667401922
2018-11-09,220850.6340675081
2018-11-12,217021.7044426205
2018-11-13,216216.6817993489
2018-11-14,216219.6848088183
2018-11-15,219569.9717491473
2018-11-16,221036.6136383036
2018-11-19,217898.1894314015
2018-11-20,217901.2157951436
2018-11-21,217333.7725682273
2018-11-23,217336.7910928463
2018-11-26,217339.8096593893
2018-11-27,217342.8282678567
2018-11-28,221227.3470541861
2018-11-29,221230.4196562285
2018-11-30,223134.5740599123
2018-12-03,222227.3647593645
2018-12-04,215623.0863204599
2018-12-06,215626.0810855477
2018-12-07,215629.0758922294
2018-12-10,215632.0707405057
2018-12-11,213069.7051829604
2018-12-12,212134.3470278373
2018-12-13,211307.6939174248
2018-12-14,211310.6287465070
2018-12-17,211313.5636163507
2018-12-18,211316.4985269564
2018-12-19,211319.4334783249
2018-12-20,211322.3684704565
2018-12-21,211325.3035033519
2018-12-24,206953.4348561898
2018-12-26,206956.3092094517
2018-12-27,206959.1836026352
2018-12-28,205384.7040387141
2018-12-31,205387.5566040480
2019-01-02,205390.4092090008
2019-01-03,205393.2618535732
2019-01-04,210157.3494558336
2019-01-07,211343.6435917860
2019-01-08,211346.5789201692
2019-01-09,211433.0756204725
2019-01-10,211436.0121909673
2019-01-11,212419.2504474339
2019-01-14,212422.2007148013
2019-01-15,214496.2911929037
2019-01-16,214588.5561914856
2019-01-17,214591.5365880994
2019-01-18,215730.5852428261
2019-01-22,215733.5815009545
2019-01-23,215736.5778006976
2019-01-24,216111.4019431216
2019-01-25,216323.3417919955
2019-01-28,216326.3462828537
2019-01-29,216329.3508154410
2019-01-30,216332.3553897578
2019-01-31,217912.5528858899
2019-02-01,218100.0807019316
2019-02-04,218103.1098697191
2019-02-05,218106.1390795784
2019-02-06,218109.1683315101
2019-02-07,218112.1976255147
2019-02-08,218115.2269615928
2019-02-11,217793.4406785085
2019-02-12,219396.5421286228
2019-02-13,219529.9556119835
2019-02-14,219533.0046391448
2019-02-15,219536.0537086537
2019-02-19,219539.1028205108
2019-02-20,219966.4979864811
2019-02-21,219969.5530767310
2019-02-22,220899.8098348890
2019-02-25,220106.1959623118
2019-02-26,220109.2529928113
2019-02-27,220112.3100657695
2019-02-28,220115.3671811871
2019-03-01,220373.0888822957
2019-03-04,218666.0492708707
2019-03-05,218267.7463225264
2019-03-06,216824.2925819182
2019-03-07,216827.3040304262
2019-03-08,216830.3155207600
2019-03-11,219549.6052431444
2019-03-12,219908.0424655689
2019-03-13,219911.0967439365
2019-03-14,219914.1510647246
2019-03-15,220658.2398307036
2019-03-18,221446.7197346091
2019-03-19,221449.7953834943
2019-03-20,221452.8710750969
2019-03-21,224287.2005536523
2019-03-22,224290.3156536600
2019-03-25,224293.4307969329
2019-03-26,224296.5459834718
2019-03-27,223138.2236334285
2019-03-28,223141.3227754234
2019-03-29,223394.8098974102
2019-04-01,224830.9574117026
2019-04-02,224834.0800638889
2019-04-03,224548.2375625319
2019-04-04,224906.1680068281
2019-04-05,224909.2917036060
2019-04-08,224912.4154437685
2019-04-09,224915.5392273164
2019-04-10,225355.7454449070
2019-04-11,225358.8753858160
2019-04-12,225362.0053701963
2019-04-15,225365.1353980487
2019-04-16,224964.9913619989
2019-04-17,223637.1596979431
2019-04-18,223640.2657696056
2019-04-22,223643.3718844080
2019-04-23,223646.4780423508
2019-04-24,223143.1617428218
2019-04-25,223146.2609534016
2019-04-26,223149.3602070260
2019-04-29,223152.4595036955
2019-04-30,223722.5810539367
2019-05-01,223725.6883120069
2019-05-02,223728.7956132335
2019-05-03,223731.9029576170
2019-05-06,223735.0103451581
2019-05-07,221727.6111607520
2019-05-08,221730.6907109070
2019-05-09,221733.7703038336
2019-05-10,223190.2701476438
2019-05-13,223193.3700125069
2019-05-14,223196.4699204238
2019-05-15,225705.8885736222
2019-05-16,227199.1021208964
2019-05-17,227202.2576639814
2019-05-20,227205.4132508934
2019-05-21,227878.7867123688
2019-05-22,227881.9516955176
2019-05-23,227885.1167226245
2019-05-24,227130.1091136728
2019-05-28,224680.4592257225
2019-05-29,224683.5797876562
2019-05-30,224686.7003929311
2019-05-31,224689.8210415476
2019-06-03,224692.9417335065
2019-06-04,224696.0624688084
2019-06-05,224699.1832474538
2019-06-06,224702.3040694433
2019-06-07,224705.4249347776
2019-06-10,224645.6091001164
2019-06-11,223199.9976072960
2019-06-12,223203.0976072627
2019-06-13,223206.1976502851
2019-06-14,223209.2977363635
2019-06-17,223212.3978654988
2019-06-18,224002.3570109319
2019-06-19,224344.9073739824
2019-06-20,224534.6047890379
2019-06-21,224371.5426223933
2019-06-24,223857.4380339536
2019-06-25,223860.5471650374
2019-06-26,223863.6563393036
2019-06-27,224124.0632708537
2019-06-28,224127.1761050658
2019-07-01,223351.3993170202
2019-07-02,223354.5014197885
2019-07-03,223357.6035656415
2019-07-05,223799.3786568129
2019-07-08,223802.4869815165
2019-07-09,223805.5953493913
2019-07-10,223808.7037604378
2019-07-11,223811.8122146567
2019-07-12,224579.4475282474
2019-07-15,224316.7636656885
2019-07-16,224319.8791762950
2019-07-17,224322.9947301725
2019-07-18,224326.1103273215
2019-07-19,222227.5699844443
2019-07-22,222230.6564784719
2019-07-23,223007.6926896580
2019-07-24,224613.0803898666
2019-07-25,223720.0623116470
2019-07-26,224620.5523737694
2019-07-29,224623.6721036634
2019-07-30,225244.9650184304
2019-07-31,225248.0934207223
2019-08-01,225251.2218664643
2019-08-02,225254.3503556569
2019-08-05,225257.4788883007
2019-08-06,225260.6074643964
2019-08-07,225263.7360839445
2019-08-08,228224.8420077542
2019-08-09,228228.0117972266
2019-08-12,226325.9013333033
2019-08-13,226329.0447485996
2019-08-14,222122.1856186773
2019-08-15,222290.4083682787
2019-08-16,224076.3323181564
2019-08-19,224839.1464958002
2019-08-20,224842.2692617237
2019-08-21,224845.3920710190
2019-08-22,224194.0120710608
2019-08-23,219249.2963971769
2019-08-26,219252.3415262935
2019-08-27,217344.9612803163
2019-08-28,217347.9799603341
2019-08-29,217350.9986822779
2019-08-30,217354.0174461485
2019-09-03,217247.0947062942
2019-09-04,218096.2350450636
2019-09-05,219211.8170033560
2019-09-06,219117.9081039085
2019-09-09,218325.7008386638
2019-09-10,218328.7331400643
2019-09-11,218331.7654835802
2019-09-12,218383.3510204800
2019-09-13,218386.3841225776
2019-09-16,218389.4172668015
2019-09-17,218392.4504531524
2019-09-18,218754.1524792423
2019-09-19,218475.9163256841
2019-09-20,217269.8443913849
2019-09-23,217272.8620281125
2019-09-24,214661.5139360460
2019-09-25,214664.4953459618
2019-09-26,214667.4767972860
2019-09-27,212946.4497605578
2019-09-30,212949.4073501378
2019-10-01,212952.3649807954
2019-10-02,212955.3226525313
2019-10-03,212958.2803653459
2019-10-04,212961.2381192399
2019-10-07,212964.1959142137
2019-10-08,210952.3156737723
2019-10-09,211535.5567220977
2019-10-10,212936.3712370249
