date,portfolio_value
2016-02-01,119363.2168546022
2016-02-02,117365.2235517834
2016-02-03,117691.1085384689
2016-02-04,117913.6681274745
2016-02-05,115866.6256245417
2016-02-08,115868.2348832310
2016-02-09,115869.8441642710
2016-02-10,115871.4534676622
2016-02-11,115873.0627934048
2016-02-12,115874.6721414992
2016-02-16,117359.2511549261
2016-02-17,119080.8301258305
2016-02-18,118468.9131471111
2016-02-19,118522.9860569072
2016-02-22,119809.7179298098
2016-02-23,118497.4080150238
2016-02-24,119243.5212829748
2016-02-25,120457.1427249422
2016-02-26,120021.6530402008
2016-02-29,119092.9567784959
2016-03-01,121619.1621847851
2016-03-02,122214.7027086646
2016-03-03,122684.2314772125
2016-03-04,123041.5632516472
2016-03-07,123379.2079540761
2016-03-08,122280.0083698405
2016-03-09,122752.0305807516
2016-03-10,122655.1516973121
2016-03-11,124334.1955339121
2016-03-14,124346.2694730882
2016-03-15,124376.2818553189
2016-03-16,125166.9982187595
2016-03-17,126001.5447977150
2016-03-18,126509.1851907319
2016-03-21,126728.0772360757
2016-03-22,126788.9156532284
2016-03-23,126045.2593399437
2016-03-24,126248.9607287519
2016-03-28,126186.0552212853
2016-03-29,127368.9185046036
2016-03-30,127709.4076509025
2016-03-31,127449.0491849879
2016-04-01,128439.4259320105
2016-04-04,128441.2098129263
2016-04-05,127351.0251367172
2016-04-06,128653.5746733565
2016-04-07,127326.7699374280
2016-04-08,127444.0216353724
2016-04-11,126920.8862044559
2016-04-12,128027.7125256083
2016-04-13,129039.1261754669
2016-04-14,129021.2004870980
2016-04-15,128863.3121534365
2016-04-18,129813.5727787139
2016-04-19,130096.5484758260
2016-04-20,130139.8183887641
2016-04-21,129471.8064061279
2016-04-22,129466.2284781450
2016-04-25,129357.1850691968
2016-04-26,129461.1667272982
2016-04-27,129624.4889399799
2016-04-28,128676.0629329899
2016-04-29,128260.0750261319
2016-05-02,128261.8564160628
2016-05-03,127398.1443679428
2016-05-04,126819.5799486315
2016-05-05,126665.3554448173
2016-05-06,127233.9822135689
2016-05-09,127293.5149047493
2016-05-10,128625.3385356334
2016-05-11,127451.7712767631
2016-05-12,127252.1477512705
2016-05-13,126260.8930941927
2016-05-16,127491.8363873613
2016-05-17,126380.1608878924
2016-05-18,126570.1705698280
2016-05-19,126301.1023624048
2016-05-20,126935.9403115494
2016-05-23,126665.8694147502
2016-05-24,128099.4328598074
2016-05-25,128803.7251721234
2016-05-26,128710.1155565528
2016-05-27,129253.2227780424
2016-05-31,129046.3954428449
2016-06-01,129367.4323053510
2016-06-02,129821.8668440909
2016-06-03,129505.9143736372
2016-06-06,130023.6321915117
2016-06-07,130132.5792802942
2016-06-08,130516.1641430793
2016-06-09,130517.9768675813
2016-06-10,130519.7896172600
2016-06-13,129716.7955651923
2016-06-14,129622.5550901523
2016-06-15,129230.8438603434
2016-06-16,129946.9972412426
2016-06-17,129499.3952560667
2016-06-20,129966.7487856639
2016-06-21,130186.7761432680
2016-06-22,129907.7083929407
2016-06-23,131170.1633973354
2016-06-24,127012.4024783698
2016-06-27,125069.0451018393
2016-06-28,126891.7679399980
2016-06-29,128625.0188319392
2016-06-30,130207.6820817199
2016-07-01,130420.3541934430
2016-07-05,130004.5227067816
2016-07-06,130947.4967438775
2016-07-07,130779.1288083208
2016-07-08,132191.0045290756
2016-07-11,132516.9346897155
2016-07-12,133288.3560093685
2016-07-13,133191.4847155989
2016-07-14,133542.3001963475
2016-07-15,133321.7282427833
2016-07-18,133609.2963548464
2016-07-19,133597.1738334012
2016-07-20,134012.4334735250
2016-07-21,133523.5766470148
2016-07-22,134039.6022280981
2016-07-25,133705.5852518706
2016-07-26,133707.0161439752
2016-07-27,133496.4822238881
2016-07-28,133732.1070824472
2016-07-29,134014.6887908786
2016-08-01,133860.7070430797
2016-08-02,133052.8481789054
2016-08-03,133471.9476578346
2016-08-04,133506.1027728792
2016-08-05,134361.2668016771
2016-08-08,134173.1282685930
2016-08-09,134130.8352026261
2016-08-10,133669.5194505894
2016-08-11,134137.9081713347
2016-08-12,134145.3979046625
2016-08-15,134253.3791373503
2016-08-16,133827.0937514678
2016-08-17,134068.6896598481
2016-08-18,134371.7206420115
2016-08-19,134530.7874683220
2016-08-22,134663.5753265209
2016-08-23,134424.5475443147
2016-08-24,133806.5054427273
2016-08-25,133808.5337829348
2016-08-26,133375.1872279232
2016-08-29,133902.9053233937
2016-08-30,133634.6827700858
2016-08-31,133540.1338787056
2016-09-01,133499.7315041294
2016-09-02,133425.8066810625
2016-09-06,133602.5174844898
2016-09-07,133759.2713236752
2016-09-08,133717.1025306021
2016-09-09,131402.7469970825
2016-09-12,133836.2696468687
2016-09-13,132365.4406348432
2016-09-14,132243.3095519221
2016-09-15,132245.1462645548
2016-09-16,132246.9830026974
2016-09-19,131719.5839051462
2016-09-20,131135.8368154312
2016-09-21,132053.6920480051
2016-09-22,132198.9792270071
2016-09-23,131760.9090853818
2016-09-26,131187.1839111665
2016-09-27,132175.1886707662
2016-09-28,132638.4385964711
2016-09-29,131558.5886265144
2016-09-30,131971.4883138389
2016-10-03,131973.3212511766
2016-10-04,131975.1542139718
2016-10-05,131976.9872022248
2016-10-06,131978.8202159359
2016-10-07,131980.6532551056
2016-10-10,131884.5618077337
2016-10-11,130473.6572162540
2016-10-12,130558.2426773263
2016-10-13,131053.9968482831
2016-10-14,130314.4591313762
2016-10-17,129893.9785685369
2016-10-18,129543.7370662228
2016-10-19,129677.1186212135
2016-10-20,129804.7684356834
2016-10-21,130412.4097570368
2016-10-24,130333.3273478436
2016-10-25,129992.1442558386
2016-10-26,130342.2288311527
2016-10-27,129441.3777702153
2016-10-28,129018.2536656318
2016-10-31,128671.2665999401
2016-11-01,127635.1022673198
2016-11-02,126928.9470180518
2016-11-03,126304.8340646239
2016-11-04,126378.2028176409
2016-11-07,128228.0077306724
2016-11-08,128797.2749263753
2016-11-09,130701.4584705224
2016-11-10,130689.6008115057
2016-11-11,130783.4838908104
2016-11-14,130685.2676912885
2016-11-15,131403.2321416020
2016-11-16,131356.3164751792
2016-11-17,131858.0600349619
2016-11-18,131548.2667985779
2016-11-21,132243.8262193712
2016-11-22,132315.3257315214
2016-11-23,132675.2291686510
2016-11-24,133036.1115587729
2016-11-25,133451.5367373218
2016-11-28,132927.4667899808
2016-11-29,133151.5628909538
2016-11-30,132768.1452110693
2016-12-01,132208.2283303047
2016-12-02,132246.9202701162
2016-12-05,132479.4950724620
2016-12-06,132766.3604134308
2016-12-07,134594.2759162001
2016-12-08,134886.5453915283
2016-12-09,135462.4560662217
2016-12-12,135338.6568023737
2016-12-13,135829.2502958289
2016-12-14,134915.2371394195
2016-12-15,135398.0373407422
2016-12-16,134864.3772780436
2016-12-19,135049.1423549188
2016-12-20,135291.3230268796
2016-12-21,134960.3221667109
2016-12-22,134831.2207669388
2016-12-23,135030.7647126602
2016-12-27,135177.0208853474
2016-12-28,133956.1601915775
2016-12-29,133930.3346242478
2016-12-30,133158.6869928743
2017-01-03,133517.4075464398
2017-01-04,134046.0496796970
2017-01-05,134082.9635764496
2017-01-06,134416.1683812443
2017-01-09,134127.3417301013
2017-01-10,134067.3389338171
2017-01-11,134452.8916968338
2017-01-12,134399.8770941293
2017-01-13,134500.6519136464
2017-01-17,134414.3914493491
2017-01-18,134565.7015316112
2017-01-19,134067.8738058984
2017-01-20,134136.0557558755
2017-01-23,133971.9150031439
2017-01-24,134681.0149673806
2017-01-25,135227.7748485132
2017-01-26,135101.4222959856
2017-01-27,135103.2987046286
2017-01-30,135105.1751393329
2017-01-31,135107.0516000987
2017-02-01,135108.9280869265
2017-02-02,135110.8045998166
2017-02-03,135623.3824273413
2017-02-06,135510.0370870756
2017-02-07,135333.7072317467
2017-02-08,135624.6672229807
2017-02-09,136272.5423262927
2017-02-10,136486.5077053334
2017-02-13,136836.2034298870
2017-02-14,137484.9136154087
2017-02-15,138353.5196629557
2017-02-16,138210.2979558848
2017-02-17,138860.4638167036
2017-02-21,139445.6980807626
2017-02-22,139591.4295187113
2017-02-23,139329.4919867130
2017-02-24,140133.7881130053
2017-02-27,140412.0552237834
2017-02-28,140298.4639552905
2017-03-01,141070.0530351590
2017-03-02,140413.5847427299
2017-03-03,140576.6895932363
2017-03-06,140734.0358239980
2017-03-07,140522.5599306942
2017-03-08,140049.9443920440
2017-03-09,140119.0574867792
2017-03-10,139821.1734535378
2017-03-13,139881.0344504256
2017-03-14,139741.9753027550
2017-03-15,140519.9492987213
2017-03-16,140156.4838634540
2017-03-17,139815.1959841086
2017-03-20,139645.4760231166
2017-03-21,137467.6503779548
2017-03-22,137734.3960961156
2017-03-23,137734.8652053757
2017-03-24,137414.0550910671
2017-03-27,138403.4886420954
2017-03-28,139552.4517187755
2017-03-29,139888.8045660940
2017-03-30,140363.3948363406
2017-03-31,140224.8949315918
2017-04-03,140226.8424995769
2017-04-04,140228.7900946116
2017-04-05,139381.4746388793
2017-04-06,139614.6504872916
2017-04-07,139566.4855779600
2017-04-10,139560.9803062736
2017-04-11,139648.6363029488
2017-04-12,139332.3880788903
2017-04-13,138659.5255141284
2017-04-17,139500.3811770211
2017-04-18,139574.1802917034
2017-04-19,138957.1653682409
2017-04-20,139602.3710069163
2017-04-21,139225.1985398526
2017-04-24,139160.4564890832
2017-04-25,139525.8212142008
2017-04-26,139467.0732445825
2017-04-27,139409.5426327306
2017-04-28,138963.3141484872
2017-05-01,138965.2441945171
2017-05-02,138931.1992263565
2017-05-03,139086.9698087171
2017-05-04,139006.3484939358
2017-05-05,139321.8819662882
2017-05-08,139311.6268043487
2017-05-09,139036.8613837106
2017-05-10,139314.0100633060
2017-05-11,139359.6330673337
2017-05-12,139362.2049584168
2017-05-15,139790.7018368839
2017-05-16,139506.7023128095
2017-05-17,138168.7087321708
2017-05-18,138782.7566197212
2017-05-19,139342.9844058435
2017-05-22,139767.0973169343
2017-05-23,139794.1135378326
2017-05-24,139929.8979508232
2017-05-25,140215.1076112650
2017-05-26,140375.6109352003
2017-05-30,140377.5605964633
2017-05-31,140130.1599937994
2017-06-01,140889.7792543376
2017-06-02,141313.3363667501
2017-06-05,141286.6686072057
2017-06-06,141252.9888237122
2017-06-07,141263.4681850847
2017-06-08,141253.6255295636
2017-06-09,140947.0219689979
2017-06-12,141064.9528545924
2017-06-13,141400.4619367346
2017-06-14,141004.8189098469
2017-06-15,141586.9737057194
2017-06-16,141516.6197543902
2017-06-19,142153.9433098825
2017-06-20,141461.3958478057
2017-06-21,141145.5524055104
2017-06-22,141060.9702606110
2017-06-23,141190.6916851153
2017-06-26,140824.6058911241
2017-06-27,139871.8603308209
2017-06-28,140472.1936698633
2017-06-29,139208.7891151381
2017-06-30,138976.5873158395
2017-07-03,138705.3694101215
2017-07-05,138812.6911655492
2017-07-06,138118.6704960950
2017-07-07,138636.1277198881
2017-07-10,138846.1211678081
2017-07-11,138815.8511629705
2017-07-12,139139.8950207807
2017-07-13,139339.0999435980
2017-07-14,139963.9557498355
2017-07-17,140013.9638570868
2017-07-18,140353.2738535716
2017-07-19,140894.2101813565
2017-07-20,140762.5680302249
2017-07-21,141046.5114961676
2017-07-24,140997.8307989308
2017-07-25,140809.4701539930
2017-07-26,140676.9836031119
2017-07-27,140268.2190232945
2017-07-28,140393.5752796703
2017-07-31,140028.9054150174
2017-08-01,139945.0764729673
2017-08-02,139915.5192088979
2017-08-03,139702.2947158375
2017-08-04,139640.0880402914
2017-08-07,139849.5988445797
2017-08-08,139752.8549578293
2017-08-09,140230.5468419977
2017-08-10,138898.5364366789
2017-08-11,138989.0533532916
2017-08-14,139589.5981666048
2017-08-15,139294.4237480246
2017-08-16,139210.7962722774
2017-08-17,137402.4069764492
2017-08-18,137279.0789819340
2017-08-21,137456.8832500938
2017-08-22,138494.8362396356
2017-08-23,138628.1159192323
2017-08-24,138086.8110570906
2017-08-25,137830.6328758124
2017-08-28,137549.7694603542
2017-08-29,138567.7091944004
2017-08-30,139264.6834927188
2017-08-31,139663.4913144780
2017-09-01,139619.3302611156
2017-09-05,138913.8264879554
2017-09-06,138882.7125777226
2017-09-07,138703.0785773354
2017-09-08,138753.7068620111
2017-09-11,139359.5513422647
2017-09-12,139576.7797640878
2017-09-13,139815.4736010215
2017-09-14,139929.0305469562
2017-09-15,140287.8682602165
2017-09-18,140317.8183545143
2017-09-19,140315.2517114066
2017-09-20,140323.3093396162
2017-09-21,140015.5841398209
2017-09-22,140286.0932433833
2017-09-25,140199.8886362713
2017-09-26,139942.3267689483
2017-09-27,139976.0595571768
2017-09-28,140324.0321811189
2017-09-29,140867.7349854044
2017-10-02,140869.6914817237
2017-10-03,140871.6480052165
2017-10-04,140873.6045558832
2017-10-05,140875.5611337243
2017-10-06,140877.5177387400
2017-10-09,140531.2789380926
2017-10-10,140509.2619774970
2017-10-11,140779.2457144405
2017-10-12,140795.2720019686
2017-10-13,140639.3783065649
2017-10-16,140663.5661378331
2017-10-17,140780.1676486618
2017-10-18,140676.8697860129
2017-10-19,141222.5689879069
2017-10-20,141448.2416878359
2017-10-23,140711.9243927207
2017-10-24,140656.5562071291
2017-10-25,140122.2359888220
2017-10-26,139876.3508233094
2017-10-27,140525.8102510072
2017-10-30,140407.2920412485
2017-10-31,140399.5630571251
2017-11-01,140123.4542740432
2017-11-02,140227.1639121925
2017-11-03,140576.8740619593
2017-11-06,140847.9728167008
2017-11-07,140692.4712837139
2017-11-08,141053.3262200447
2017-11-09,141281.6949550496
2017-11-10,141443.7115073948
2017-11-13,141943.3281941190
2017-11-14,142134.4798897554
2017-11-15,141855.0821839735
2017-11-16,142542.4476731685
2017-11-17,142304.4815309712
2017-11-20,142438.4094579958
2017-11-21,142906.1580763996
2017-11-22,142708.1232787498
2017-11-24,142805.5829803666
2017-11-27,142694.5513803379
2017-11-28,143818.7818246071
2017-11-29,143658.1480828967
2017-11-30,144303.0931540669
2017-12-01,144121.5757368025
2017-12-04,142978.0987238645
2017-12-05,142321.1775994840
2017-12-06,142494.2705013212
2017-12-07,142978.6610966598
2017-12-08,143226.7123017608
2017-12-11,143628.5275261146
2017-12-12,143721.8966429663
2017-12-13,143506.3478599648
2017-12-14,142731.3601561426
2017-12-15,143368.9908382128
2017-12-18,143344.9226551024
2017-12-19,142666.9875839056
2017-12-20,142108.9151871535
2017-12-21,142048.5274008466
2017-12-22,141973.3336714777
2017-12-26,142064.4568613854
2017-12-27,142075.5267424175
2017-12-28,142122.5204713965
2017-12-29,141216.0651256678
2018-01-02,141783.4911355561
2018-01-03,142603.8642656789
2018-01-04,142883.7525703888
2018-01-05,143445.0932640379
2018-01-08,143696.3168525765
2018-01-09,143678.1987294495
2018-01-10,143863.1769587692
2018-01-11,144588.9996585211
2018-01-12,145394.2561147095
2018-01-16,144173.8913243443
2018-01-17,144923.6993814004
2018-01-18,144818.5743730745
2018-01-19,145075.5750992710
2018-01-22,146343.6678670535
2018-01-23,146617.6779973174
2018-01-24,146124.0731529241
2018-01-25,145684.0717885801
2018-01-26,146856.9662490094
2018-01-29,146252.3467332855
2018-01-30,145847.5437986038
2018-01-31,145311.6425014251
2018-02-01,145675.9695864751
2018-02-02,143479.1337501455
2018-02-05,138773.8226975380
2018-02-06,143954.6537551947
2018-02-07,143614.5053186968
2018-02-08,138118.0854400583
2018-02-09,138513.3432218085
2018-02-12,139257.4748693102
2018-02-13,140353.3670917021
2018-02-14,143072.1659220169
2018-02-15,143074.1530354325
2018-02-16,143076.1401764469
2018-02-20,143078.1273450604
2018-02-21,143080.1145412736
2018-02-22,142621.5674666739
2018-02-23,144066.0455950180
2018-02-26,145056.6581168387
2018-02-27,143078.6013577197
2018-02-28,140827.1242390448
2018-03-01,138977.1384053469
2018-03-02,140784.0513309782
2018-03-05,143167.0432698828
2018-03-06,142921.0641631055
2018-03-07,144210.8220827313
2018-03-08,144470.0466187345
2018-03-09,146039.8174402008
2018-03-12,145662.9563279795
2018-03-13,144057.8795861138
2018-03-14,142701.2344071514
2018-03-15,142233.8733885756
2018-03-16,142122.9868512190
2018-03-19,140748.3598020831
2018-03-20,140703.0960631022
2018-03-21,140501.8779470645
2018-03-22,138356.6185691213
2018-03-23,135199.0822422188
2018-03-26,136636.7857032896
2018-03-27,133694.8700003077
2018-03-28,133205.2503983103
2018-03-29,134433.3152574328
2018-04-02,131843.4718590963
2018-04-03,132865.2811138412
2018-04-04,136588.3820948101
2018-04-05,136590.2791556725
2018-04-06,136592.1762428830
2018-04-09,136255.0490217614
2018-04-10,137196.5612794316
2018-04-11,137369.8348859478
2018-04-12,137694.4903903736
2018-04-13,136533.8433215840
2018-04-16,136631.7861280136
2018-04-17,137170.4481114875
2018-04-18,137090.3098541106
2018-04-19,136704.4007372486
2018-04-20,135543.3628896395
2018-04-23,135172.7882593208
2018-04-24,132820.8921635332
2018-04-25,133115.5895433622
2018-04-26,133854.4716814816
2018-04-27,133576.7835093169
2018-04-30,133578.6387424212
2018-05-01,133580.4940012926
2018-05-02,132746.0241566187
2018-05-03,132965.6639185931
2018-05-04,135210.2395990643
2018-05-07,135316.0589415564
2018-05-08,135468.6777056031
2018-05-09,136414.7204010529
2018-05-10,137313.1605953175
2018-05-11,137565.6025972233
2018-05-14,137352.0149354793
2018-05-15,137064.6882630490
2018-05-16,137549.0293560904
2018-05-17,137572.0821415488
2018-05-18,137352.1548663503
2018-05-21,137526.0095500232
2018-05-22,136749.2180278146
2018-05-23,137821.5438344216
2018-05-24,137828.8767475839
2018-05-25,137824.6052099587
2018-05-29,137225.0365017633
2018-05-30,138194.3762303556
2018-05-31,137574.7667447797
2018-06-01,138216.9515839709
2018-06-04,138441.9291767560
2018-06-05,138469.8039059638
2018-06-06,139293.9403528436
2018-06-07,138968.4307006302
2018-06-08,139615.0946190064
2018-06-11,139627.6653021058
2018-06-12,139612.1351911642
2018-06-13,138963.2801384820
2018-06-14,138840.5405664837
2018-06-15,139104.3255058520
2018-06-18,139106.2575103729
2018-06-19,139854.1496216645
2018-06-20,139650.3431597222
2018-06-21,138802.4020874573
2018-06-22,138293.4752059064
2018-06-25,137057.8137554979
2018-06-26,137014.3124361802
2018-06-27,135466.0185810353
2018-06-28,136301.3729687887
2018-06-29,135797.0764817514
2018-07-02,137050.4829347930
2018-07-03,136033.4293602488
2018-07-05,136397.5225676536
2018-07-06,137523.9118008040
2018-07-09,138121.7725388201
2018-07-10,138286.0874143523
2018-07-11,138181.5279090752
2018-07-12,138685.5572721336
2018-07-13,138893.2612769843
2018-07-16,138708.3141760934
2018-07-17,139677.2502678993
2018-07-18,139923.6392516498
2018-07-19,139810.3901760322
2018-07-20,139776.8993854490
2018-07-23,140110.2746711593
2018-07-24,139983.0627375626
2018-07-25,141359.2355911501
2018-07-26,141449.7565959049
2018-07-27,140283.4856273131
2018-07-30,139449.4175277959
2018-07-31,139611.4101028386
2018-08-01,139296.3719146687
2018-08-02,140810.4100852540
2018-08-03,141307.2267317708
2018-08-06,141868.4254029687
2018-08-07,141919.2633781074
2018-08-08,141937.8372160901
2018-08-09,141740.8379610031
2018-08-10,141618.1684067669
2018-08-13,140877.1087448800
2018-08-14,141304.8201423153
2018-08-15,141006.9731382328
2018-08-16,141293.7638648125
2018-08-17,141859.4613478958
2018-08-20,141942.1372323945
2018-08-21,141942.3093113845
2018-08-22,142041.2650119404
2018-08-23,141937.6208002766
2018-08-24,142436.2423849989
2018-08-27,142860.4384913644
2018-08-28,142610.4133822315
2018-08-29,143215.4156047216
2018-08-30,142895.2394002488
2018-08-31,143091.5416355210
2018-09-04,143084.6535172718
2018-09-05,142921.9196210581
2018-09-06,142426.1244071124
2018-09-07,142663.2505261978
2018-09-10,142303.7543865707
2018-09-11,143187.4478878248
2018-09-12,143277.7809518271
2018-09-13,143552.1343402640
2018-09-14,143474.0856829496
2018-09-17,142759.0057549435
2018-09-18,143383.0800732032
2018-09-19,143506.4450169050
2018-09-20,143932.6506968812
2018-09-21,143467.2799254025
2018-09-24,143469.2725265126
2018-09-25,143043.8145861955
2018-09-26,142494.5626137275
2018-09-27,142549.3111290621
2018-09-28,142865.0298969332
2018-10-01,142867.0141334595
2018-10-02,142868.9983975447
2018-10-03,142870.9826891891
2018-10-04,142872.9670083931
2018-10-05,142874.9513551572
2018-10-08,143207.2079849147
2018-10-09,143227.1981793983
2018-10-10,138814.2564218638
2018-10-11,136518.1360554580
2018-10-12,136159.4779769916
2018-10-15,135557.3856155420
2018-10-16,137428.6860974046
2018-10-17,137397.7773081797
2018-10-18,135924.4821518127
2018-10-19,135461.0418571501
2018-10-22,134486.0715560399
2018-10-23,135838.4814185330
2018-10-24,131823.1060545572
2018-10-25,133187.6552104780
2018-10-26,132974.1262076733
2018-10-29,130413.8957586984
2018-10-30,132472.2437076686
2018-10-31,132483.7986745140
2018-11-01,133409.5389911975
2018-11-02,132028.3417778906
2018-11-05,132486.2830655802
2018-11-06,133334.7554916109
2018-11-07,134964.5920474927
2018-11-08,135056.9034777413
2018-11-09,134510.3298591060
2018-11-12,132178.2985791166
2018-11-13,131687.9949775548
2018-11-14,129672.2311091788
2018-11-15,131681.4800949616
2018-11-16,132561.0610922849
2018-11-19,130678.8713673490
2018-11-20,130242.1694342567
2018-11-21,129903.0018135775
2018-11-23,129852.3554608748
2018-11-26,130565.4385714834
2018-11-27,131563.1636962665
2018-11-28,133914.5621069710
2018-11-29,134020.0270511952
2018-11-30,135173.5520731514
2018-12-03,134623.9702607160
2018-12-04,130623.1390169341
2018-12-06,132622.4172902495
2018-12-07,129670.9588004426
2018-12-10,129997.8823482002
2018-12-11,128453.1116879782
2018-12-12,127889.2132892588
2018-12-13,127390.8497878504
2018-12-14,126190.7521296343
2018-12-17,124123.4635819066
2018-12-18,123123.4011986526
2018-12-19,121223.5765830668
2018-12-20,119994.9130844134
2018-12-21,117111.3394666380
2018-12-24,114688.5562752572
2018-12-26,119456.5553950485
2018-12-27,122126.9647740690
2018-12-28,121197.8617166775
2018-12-31,121199.5450203124
2019-01-02,123268.9400883697
2019-01-03,121192.3193753530
2019-01-04,124003.3698500122
2019-01-07,124703.3428505868
2019-01-08,124626.2834271697
2019-01-09,124677.2885692571
2019-01-10,125985.7779539934
2019-01-11,126571.6480494963
2019-01-14,126969.7881296231
2019-01-15,128209.5212068635
2019-01-16,128264.6701850885
2019-01-17,129722.1256824691
2019-01-18,130410.6887781821
2019-01-22,129367.1359995858
2019-01-23,128980.5950623457
2019-01-24,129204.6879882021
2019-01-25,129331.3986651946
2019-01-28,129265.5018869770
2019-01-29,129011.4969180675
2019-01-30,130249.4179823145
2019-01-31,131200.8235351155
2019-02-01,131313.7303115933
2019-02-04,131315.5541134032
2019-02-05,131317.3779405437
2019-02-06,131319.2017930151
2019-02-07,131321.0256708177
2019-02-08,131322.8495739521
2019-02-11,131129.1084388782
2019-02-12,132094.3040078341
2019-02-13,132174.6296185243
2019-02-14,132292.8557727934
2019-02-15,133017.5751295217
2019-02-19,133509.4663134136
2019-02-20,133769.3803778356
2019-02-21,133504.3126124118
2019-02-22,134068.9056995633
2019-02-25,133587.2441556990
2019-02-26,133649.4086231223
2019-02-27,133858.4104214063
2019-02-28,133702.8328989341
2019-03-01,133859.3786321059
2019-03-04,132822.4858660941
2019-03-05,132580.5480439983
2019-03-06,131703.7630346217
2019-03-07,130854.6264357556
2019-03-08,131582.5621671891
2019-03-11,133232.7516625412
2019-03-12,133450.2677787237
2019-03-13,134366.1250112138
2019-03-14,134263.7223108524
2019-03-15,134718.0092540361
2019-03-18,135199.3982249282
2019-03-19,134752.4677283102
2019-03-20,134402.5058384711
2019-03-21,136122.6957029796
2019-03-22,134124.0470371919
2019-03-25,134223.2967319354
2019-03-26,135506.9701225083
2019-03-27,134807.1789090890
2019-03-28,135065.1790745333
2019-03-29,135218.6122580350
2019-04-01,136087.8977797964
2019-04-02,136035.8511048877
2019-04-03,135862.9021109318
2019-04-04,136079.4679118653
2019-04-05,136081.3579044752
2019-04-08,136423.4456889048
2019-04-09,136015.6829012897
2019-04-10,136281.8937176196
2019-04-11,136103.3466875309
2019-04-12,136293.2016895742
2019-04-15,136125.4560901285
2019-04-16,135883.7603668179
2019-04-17,135081.7210870454
2019-04-18,135082.1790464695
2019-04-22,135496.8914622683
2019-04-23,136579.2808110760
2019-04-24,136271.9092002557
2019-04-25,136163.8512454793
2019-04-26,136840.5460013345
2019-04-29,136955.8049780361
2019-04-30,137305.7068165471
2019-05-01,137307.6138402529
2019-05-02,137309.5208904452
2019-05-03,137311.4279671242
2019-05-06,138757.9377170483
2019-05-07,137512.9713142785
2019-05-08,137476.3029621623
2019-05-09,138201.5152338072
2019-05-10,139109.3177984619
2019-05-13,137916.2661123680
2019-05-14,138561.9017867550
2019-05-15,140119.7661252470
2019-05-16,141046.7633531056
2019-05-17,140211.3536339128
2019-05-20,140114.9218954995
2019-05-21,140530.1834361959
2019-05-22,140586.4986148403
2019-05-23,139857.8186223291
2019-05-24,139394.4548066054
2019-05-28,137891.0539059921
2019-05-29,137670.9190925555
2019-05-30,137743.5222085164
2019-05-31,137221.5789380948
2019-06-03,136877.1022286757
2019-06-04,138498.1819705350
2019-06-05,138882.3394886008
2019-06-06,139591.5362576192
2019-06-07,139593.4750289562
2019-06-10,139556.3157114874
2019-06-11,138658.2602600750
2019-06-12,138507.3244226578
2019-06-13,138731.9236749094
2019-06-14,138727.6659276841
2019-06-17,138715.7200883759
2019-06-18,139206.6415279870
2019-06-19,139419.5200272615
2019-06-20,139537.4078049117
2019-06-21,139436.0725471860
2019-06-24,139116.5813859955
2019-06-25,137754.1544577925
2019-06-26,137108.9274838560
2019-06-27,137268.4179329894
2019-06-28,137662.7875801702
2019-07-01,137186.2920608036
2019-07-02,137580.3233411458
2019-07-03,138362.3990450614
2019-07-05,138636.0636102118
2019-07-08,138481.7327750641
2019-07-09,139167.6007771187
2019-07-10,139316.2016372885
2019-07-11,139291.6684929072
2019-07-12,139769.4145178649
2019-07-15,139605.9304142337
2019-07-16,139212.5162202790
2019-07-17,138295.5247775339
2019-07-18,139061.7763415070
2019-07-19,137760.8722809899
2019-07-22,137898.6871650097
2019-07-23,138380.8540950823
2019-07-24,139377.0301391874
2019-07-25,138822.8940782473
2019-07-26,139381.6666586804
2019-07-29,139206.0807581843
2019-07-30,139591.1147613130
2019-07-31,137914.1554309848
2019-08-01,136642.5199569820
2019-08-02,136080.7776408611
2019-08-05,133565.1302288729
2019-08-06,134391.1925922093
2019-08-07,135862.6247039889
2019-08-08,137648.5474176448
2019-08-09,137079.6681826778
2019-08-12,135937.2112634410
2019-08-13,138194.6536877448
2019-08-14,135625.9800947532
2019-08-15,135728.6955224147
2019-08-16,136819.1660010938
2019-08-19,137284.9340655712
2019-08-20,136435.8260161104
2019-08-21,136535.6617440846
2019-08-22,136140.1161715382
2019-08-23,133137.4750213169
2019-08-26,133511.9287598671
2019-08-27,132350.4450842715
2019-08-28,133572.1185623400
2019-08-29,134043.7016281878
2019-08-30,133453.4652512052
2019-09-03,133387.8156243183
2019-09-04,133909.1803638563
2019-09-05,134594.1379268917
2019-09-06,134536.4786841666
2019-09-09,134050.0703537097
2019-09-10,134416.5949824373
2019-09-11,135285.0019880820
2019-09-12,135316.9659556091
2019-09-13,135318.8453579141
2019-09-16,135377.1855262159
2019-09-17,135818.7544359180
2019-09-18,136043.6977366527
2019-09-19,135870.6620491238
2019-09-20,135120.6032099251
2019-09-23,135483.9310231639
2019-09-24,133855.5836010306
2019-09-25,134588.9505291810
2019-09-26,134211.8148268986
2019-09-27,133135.8150275271
2019-09-30,133558.2172682677
2019-10-01,133560.0722435075
2019-10-02,133561.9272445109
2019-10-03,133563.7822712782
2019-10-04,133565.6373238098
2019-10-07,133567.4924021059
2019-10-08,132305.6756090269
2019-10-09,132671.4743948575
2019-10-10,133550.0412416277
