date,portfolio_value
2016-01-28,105735.5316277130
2016-01-29,105737.0001767634
2016-02-01,105738.4687462103
2016-02-02,105739.9373360540
2016-02-03,105741.4059462947
2016-02-04,105742.8745769329
2016-02-05,105744.3432279687
2016-02-08,105745.8118994024
2016-02-09,105747.2805912343
2016-02-10,105748.7493034648
2016-02-11,105750.2180360940
2016-02-12,105751.6867891223
2016-02-16,105753.1555625499
2016-02-17,105754.6243563771
2016-02-18,105756.0931706043
2016-02-19,105757.5620052317
2016-02-22,105759.0308602595
2016-02-23,105760.4997356882
2016-02-24,105761.9686315178
2016-02-25,105763.4375477488
2016-02-26,105764.9064843814
2016-02-29,105766.3754414159
2016-03-01,105767.8444188526
2016-03-02,105769.3134166918
2016-03-03,105770.7824349337
2016-03-04,105772.2514735786
2016-03-07,105773.7205326269
2016-03-08,105775.1896120787
2016-03-09,105776.6587119344
2016-03-10,105778.1278321943
2016-03-11,105779.5969728586
2016-03-14,105781.0661339277
2016-03-15,105782.5353154018
2016-03-16,105784.0045172812
2016-03-17,105785.4737395661
2016-03-18,105786.9429822570
2016-03-21,105788.4122453539
2016-03-22,105789.8815288574
2016-03-23,105791.3508327675
2016-03-24,105792.8201570846
2016-03-28,105794.2895018090
2016-03-29,105795.7588669410
2016-03-30,105797.2282524808
2016-03-31,105798.6976584287
2016-04-01,105800.1670847851
2016-04-04,105801.6365315502
2016-04-05,105803.1059987242
2016-04-06,105804.5754863075
2016-04-07,105806.0449943004
2016-04-08,105807.5145227031
2016-04-11,105808.9840715159
2016-04-12,105810.4536407391
2016-04-13,105811.9232303730
2016-04-14,105813.3928404179
2016-04-15,105814.8624708740
2016-04-18,105816.3321217417
2016-04-19,105817.8017930211
2016-04-20,105819.2714847127
2016-04-21,105820.7411968167
2016-04-22,105822.2109293333
2016-04-25,105823.6806822629
2016-04-26,105825.1504556057
2016-04-27,105826.6202493620
2016-04-28,105828.0900635321
2016-04-29,105829.5598981163
2016-05-02,105831.0297531149
2016-05-03,105832.4996285282
2016-05-04,105833.9695243564
2016-05-05,105835.4394405998
2016-05-06,105836.9093772586
2016-05-09,105838.3793343333
2016-05-10,105839.8493118241
2016-05-11,105841.3193097312
2016-05-12,105842.7893280549
2016-05-13,105844.2593667956
2016-05-16,105845.7294259535
2016-05-17,105847.1995055288
2016-05-18,105848.6696055220
2016-05-19,105850.1397259332
2016-05-20,105851.6098667627
2016-05-23,105853.0800280108
2016-05-24,105854.5502096779
2016-05-25,105856.0204117641
2016-05-26,105857.4906342699
2016-05-27,105858.9608771953
2016-05-31,105860.4311405409
2016-06-01,105861.9014243067
2016-06-02,105863.3717284931
2016-06-03,105864.8420531005
2016-06-06,105866.3123981290
2016-06-07,105867.7827635790
2016-06-08,105869.2531494507
2016-06-09,105870.7235557444
2016-06-10,105872.1939824605
2016-06-13,105873.6644295991
2016-06-14,105875.1348971606
2016-06-15,105876.6053851453
2016-06-16,105878.0758935535
2016-06-17,105879.5464223853
2016-06-20,105881.0169716412
2016-06-21,105882.4875413213
2016-06-22,105883.9581314261
2016-06-23,105885.4287419557
2016-06-24,105886.8993729104
2016-06-27,105888.3700242906
2016-06-28,105889.8406960965
2016-06-29,105891.3113883284
2016-06-30,105892.7821009866
2016-07-01,105894.2528340713
2016-07-05,105895.7235875829
2016-07-06,105897.1943615216
2016-07-07,105898.6651558877
2016-07-08,105900.1359706816
2016-07-11,105901.6068059034
2016-07-12,105903.0776615535
2016-07-13,105904.5485376321
2016-07-14,105906.0194341396
2016-07-15,105907.4903510762
2016-07-18,105908.9612884422
2016-07-19,105910.4322462378
2016-07-20,105911.9032244635
2016-07-21,105913.3742231193
2016-07-22,105914.8452422058
2016-07-25,105916.3162817230
2016-07-26,105917.7873416714
2016-07-27,105919.2584220511
2016-07-28,105920.7295228626
2016-07-29,105922.2006441059
2016-08-01,105923.6717857816
2016-08-02,105925.1429478897
2016-08-03,105926.6141304306
2016-08-04,105928.0853334047
2016-08-05,105929.5565568121
2016-08-08,105931.0278006531
2016-08-09,105932.4990649282
2016-08-10,105933.9703496374
2016-08-11,105935.4416547811
2016-08-12,105936.9129803597
2016-08-15,105938.3843263733
2016-08-16,105939.8556928223
2016-08-17,105941.3270797069
2016-08-18,105942.7984870274
2016-08-19,105944.2699147842
2016-08-22,105945.7413629775
2016-08-23,105947.2128316075
2016-08-24,105948.6843206746
2016-08-25,105950.1558301791
2016-08-26,105951.6273601211
2016-08-29,105953.0989105011
2016-08-30,105954.5704813193
2016-08-31,105956.0420725760
2016-09-01,105957.5136842715
2016-09-02,105958.9853164060
2016-09-06,105960.4569689798
2016-09-07,105961.9286419933
2016-09-08,105963.4003354466
2016-09-09,105964.8720493402
2016-09-12,105966.3437836742
2016-09-13,105967.8155384490
2016-09-14,105969.2873136648
2016-09-15,105970.7591093219
2016-09-16,105972.2309254207
2016-09-19,105973.7027619613
2016-09-20,105975.1746189441
2016-09-21,105976.6464963694
2016-09-22,105978.1183942374
2016-09-23,105979.5903125484
2016-09-26,105981.0622513027
2016-09-27,105982.5342105007
2016-09-28,105984.0061901425
2016-09-29,105985.4781902285
2016-09-30,105986.9502107589
2016-10-03,105988.4222517340
2016-10-04,105989.8943131542
2016-10-05,105991.3663950196
2016-10-06,105992.8384973307
2016-10-07,105994.3106200876
2016-10-10,105995.7827632907
2016-10-11,105997.2549269402
2016-10-12,105998.7271110364
2016-10-13,106000.1993155796
2016-10-14,106001.6715405701
2016-10-17,106003.1437860081
2016-10-18,106004.6160518940
2016-10-19,106006.0883382281
2016-10-20,106007.5606450106
2016-10-21,106009.0329722418
2016-10-24,106010.5053199219
2016-10-25,106011.9776880514
2016-10-26,106013.4500766304
2016-10-27,106014.9224856592
2016-10-28,106016.3949151382
2016-10-31,106017.8673650676
2016-11-01,106019.3398354476
2016-11-02,106020.8123262787
2016-11-03,106022.2848375610
2016-11-04,106023.7573692948
2016-11-07,106025.2299214805
2016-11-08,106026.7024941183
2016-11-09,106028.1750872085
2016-11-10,106029.6477007514
2016-11-11,106031.1203347472
2016-11-14,106032.5929891963
2016-11-15,106034.0656640990
2016-11-16,106035.5383594554
2016-11-17,106037.0110752660
2016-11-18,106038.4838115309
2016-11-21,106039.9565682505
2016-11-22,106041.4293454251
2016-11-23,106042.9021430549
2016-11-24,106044.3749611402
2016-11-25,106045.8477996813
2016-11-28,106047.3206586785
2016-11-29,106048.7935381321
2016-11-30,106050.2664380424
2016-12-01,106051.7393584096
2016-12-02,106053.2122992340
2016-12-05,106054.6852605159
2016-12-06,106056.1582422557
2016-12-07,106057.6312444535
2016-12-08,106059.1042671096
2016-12-09,106060.5773102244
2016-12-12,106062.0503737982
2016-12-13,106063.5234578312
2016-12-14,106064.9965623236
2016-12-15,106066.4696872759
2016-12-16,106067.9428326882
2016-12-19,106069.4159985609
2016-12-20,106070.8891848942
2016-12-21,106072.3623916885
2016-12-22,106073.8356189439
2016-12-23,106075.3088666608
2016-12-27,106076.7821348395
2016-12-28,106078.2554234803
2016-12-29,106079.7287325834
2016-12-30,106081.2020621491
2017-01-03,106082.6754121778
2017-01-04,106084.1487826696
2017-01-05,106085.6221736249
2017-01-06,106087.0955850440
2017-01-09,106088.5690169271
2017-01-10,106090.0424692746
2017-01-11,106091.5159420867
2017-01-12,106092.9894353636
2017-01-13,106094.4629491058
2017-01-17,106095.9364833134
2017-01-18,106097.4100379868
2017-01-19,106098.8836131262
2017-01-20,106100.3572087320
2017-01-23,106101.8308248043
2017-01-24,106103.3044613435
2017-01-25,106104.7781183499
2017-01-26,106106.2517958238
2017-01-27,106107.7254937654
2017-01-30,106109.1992121751
2017-01-31,106110.6729510530
2017-02-01,106112.1467103995
2017-02-02,106113.6204902150
2017-02-03,106115.0942904995
2017-02-06,106116.5681112536
2017-02-07,106118.0419524773
2017-02-08,106119.5158141711
2017-02-09,106120.9896963352
2017-02-10,106122.4635989699
2017-02-13,106123.9375220754
2017-02-14,106125.4114656521
2017-02-15,106126.8854297002
2017-02-16,106128.3594142201
2017-02-17,106129.8334192120
2017-02-21,106131.3074446761
2017-02-22,106132.7814906128
2017-02-23,106134.2555570224
2017-02-24,106135.7296439052
2017-02-27,106137.2037512613
2017-02-28,106138.6778790912
2017-03-01,106140.1520273951
2017-03-02,106141.6261961733
2017-03-03,106143.1003854260
2017-03-06,106144.5745951536
2017-03-07,106146.0488253563
2017-03-08,106147.5230760344
2017-03-09,106148.9973471882
2017-03-10,106150.4716388181
2017-03-13,106151.9459509241
2017-03-14,106153.4202835068
2017-03-15,106154.8946365663
2017-03-16,106156.3690101029
2017-03-17,106157.8434041169
2017-03-20,106159.3178186087
2017-03-21,106160.7922535784
2017-03-22,106162.2667090263
2017-03-23,106163.7411849528
2017-03-24,106165.2156813582
2017-03-27,106166.6901982427
2017-03-28,106168.1647356065
2017-03-29,106169.6392934501
2017-03-30,106171.1138717736
2017-03-31,106172.5884705774
2017-04-03,106174.0630898617
2017-04-04,106175.5377296268
2017-04-05,106177.0123898731
2017-04-06,106178.4870706007
2017-04-07,106179.9617718100
2017-04-10,106181.4364935013
2017-04-11,106182.9112356748
2017-04-12,106184.3859983309
2017-04-13,106185.8607814697
2017-04-17,106187.3355850917
2017-04-18,106188.8104091971
2017-04-19,106190.2852537861
2017-04-20,106191.7601188590
2017-04-21,106193.2350044163
2017-04-24,106194.7099104580
2017-04-25,106196.1848369845
2017-04-26,106197.6597839961
2017-04-27,106199.1347514931
2017-04-28,106200.6097394758
2017-05-01,106202.0847479444
2017-05-02,106203.5597768992
2017-05-03,106205.0348263406
2017-05-04,106206.5098962687
2017-05-05,106207.9849866840
2017-05-08,106209.4600975865
2017-05-09,106210.9352289768
2017-05-10,106212.4103808550
2017-05-11,106213.8855532214
2017-05-12,106215.3607460763
2017-05-15,106216.8359594200
2017-05-16,106218.3111932527
2017-05-17,106219.7864475749
2017-05-18,106221.2617223866
2017-05-19,106222.7370176883
2017-05-22,106224.2123334803
2017-05-23,106225.6876697627
2017-05-24,106227.1630265359
2017-05-25,106228.6384038001
2017-05-26,106230.1138015557
2017-05-30,106231.5892198030
2017-05-31,106233.0646585421
2017-06-01,106234.5401177735
2017-06-02,106236.0155974974
2017-06-05,106237.4910977140
2017-06-06,106238.9666184237
2017-06-07,106240.4421596267
2017-06-08,106241.9177213234
2017-06-09,106243.3933035139
2017-06-12,106244.8689061987
2017-06-13,106246.3445293780
2017-06-14,106247.8201730520
2017-06-15,106249.2958372211
2017-06-16,106250.7715218855
2017-06-19,106252.2472270455
2017-06-20,106253.7229527014
2017-06-21,106255.1986988536
2017-06-22,106256.6744655021
2017-06-23,106258.1502526475
2017-06-26,106259.6260602899
2017-06-27,106261.1018884296
2017-06-28,106262.5777370670
2017-06-29,106264.0536062022
2017-06-30,106265.5294958356
2017-07-03,106267.0054059675
2017-07-05,106268.4813365981
2017-07-06,106269.9572877278
2017-07-07,106271.4332593568
2017-07-10,106272.9092514854
2017-07-11,106274.3852641139
2017-07-12,106275.8612972426
2017-07-13,106277.3373508717
2017-07-14,106278.8134250016
2017-07-17,106280.2895196325
2017-07-18,106281.7656347647
2017-07-19,106283.2417703985
2017-07-20,106284.7179265342
2017-07-21,106286.1941031721
2017-07-24,106287.6703003124
2017-07-25,106289.1465179555
2017-07-26,106290.6227561015
2017-07-27,106292.0990147509
2017-07-28,106293.5752939039
2017-07-31,106295.0515935608
2017-08-01,106296.5279137218
2017-08-02,106298.0042543873
2017-08-03,106299.4806155574
2017-08-04,106300.9569972327
2017-08-07,106302.4333994132
2017-08-08,106303.9098220993
2017-08-09,106305.3862652913
2017-08-10,106306.8627289894
2017-08-11,106308.3392131939
2017-08-14,106309.8157179052
2017-08-15,106311.2922431235
2017-08-16,106312.7687888491
2017-08-17,106314.2453550823
2017-08-18,106315.7219418234
2017-08-21,106317.1985490725
2017-08-22,106318.6751768302
2017-08-23,106320.1518250965
2017-08-24,106321.6284938719
2017-08-25,106323.1051831565
2017-08-28,106324.5818929507
2017-08-29,106326.0586232548
2017-08-30,106327.5353740690
2017-08-31,106329.0121453936
2017-09-01,106330.4889372290
2017-09-05,106331.9657495753
2017-09-06,106333.4425824330
2017-09-07,106334.9194358021
2017-09-08,106336.3963096832
2017-09-11,106337.8732040764
2017-09-12,106339.3501189820
2017-09-13,106340.8270544003
2017-09-14,106342.3040103316
2017-09-15,106343.7809867762
2017-09-18,106345.2579837344
2017-09-19,106346.7350012064
2017-09-20,106348.2120391925
2017-09-21,106349.6890976930
2017-09-22,106351.1661767083
2017-09-25,106352.6432762385
2017-09-26,106354.1203962840
2017-09-27,106355.5975368451
2017-09-28,106357.0746979220
2017-09-29,106358.5518795150
2017-10-02,106360.0290816245
2017-10-03,106361.5063042506
2017-10-04,106362.9835473937
2017-10-05,106364.4608110541
2017-10-06,106365.9380952320
2017-10-09,106367.4153999278
2017-10-10,106368.8927251417
2017-10-11,106370.3700708739
2017-10-12,106371.8474371249
2017-10-13,106373.3248238949
2017-10-16,106374.8022311841
2017-10-17,106376.2796589929
2017-10-18,106377.7571073215
2017-10-19,106379.2345761702
2017-10-20,106380.7120655393
2017-10-23,106382.1895754291
2017-10-24,106383.6671058399
2017-10-25,106385.1446567719
2017-10-26,106386.6222282255
2017-10-27,106388.0998202008
2017-10-30,106389.5774326984
2017-10-31,106391.0550657182
2017-11-01,106392.5327192608
2017-11-02,106394.0103933264
2017-11-03,106395.4880879152
2017-11-06,106396.9658030275
2017-11-07,106398.4435386637
2017-11-08,106399.9212948239
2017-11-09,106401.3990715086
2017-11-10,106402.8768687179
2017-11-13,106404.3546864522
2017-11-14,106405.8325247117
2017-11-15,106407.3103834968
2017-11-16,106408.7882628077
2017-11-17,106410.2661626446
2017-11-20,106411.7440830080
2017-11-21,106413.2220238981
2017-11-22,106414.6999853150
2017-11-24,106416.1779672593
2017-11-27,106417.6559697310
2017-11-28,106419.1339927306
2017-11-29,106420.6120362583
2017-11-30,106422.0901003144
2017-12-01,106423.5681848991
2017-12-04,106425.0462900128
2017-12-05,106426.5244156557
2017-12-06,106428.0025618281
2017-12-07,106429.4807285304
2017-12-08,106430.9589157627
2017-12-11,106432.4371235254
2017-12-12,106433.9153518188
2017-12-13,106435.3936006431
2017-12-14,106436.8718699987
2017-12-15,106438.3501598858
2017-12-18,106439.8284703047
2017-12-19,106441.3068012556
2017-12-20,106442.7851527390
2017-12-21,106444.2635247550
2017-12-22,106445.7419173040
2017-12-26,106447.2203303861
2017-12-27,106448.6987640018
2017-12-28,106450.1772181514
2017-12-29,106451.6556928349
2018-01-02,106453.1341880529
2018-01-03,106454.6127038055
2018-01-04,106456.0912400931
2018-01-05,106457.5697969158
2018-01-08,106459.0483742741
2018-01-09,106460.5269721682
2018-01-10,106462.0055905984
2018-01-11,106463.4842295649
2018-01-12,106464.9628890681
2018-01-16,106466.4415691082
2018-01-17,106467.9202696856
2018-01-18,106469.3989908004
2018-01-19,106470.8777324531
2018-01-22,106472.3564946438
2018-01-23,106473.8352773729
2018-01-24,106475.3140806406
2018-01-25,106476.7929044473
2018-01-26,106478.2717487932
2018-01-29,106479.7506136786
2018-01-30,106481.2294991038
2018-01-31,106482.7084050691
2018-02-01,106484.1873315747
2018-02-02,106485.6662786210
2018-02-05,106487.1452462082
2018-02-06,106488.6242343366
2018-02-07,106490.1032430065
2018-02-08,106491.5822722182
2018-02-09,106493.0613219720
2018-02-12,106494.5403922681
2018-02-13,106496.0194831069
2018-02-14,106497.4985944886
2018-02-15,106498.9777264135
2018-02-16,106500.4568788820
2018-02-20,106501.9360518942
2018-02-21,106503.4152454505
2018-02-22,106504.8944595511
2018-02-23,106506.3736941964
2018-02-26,106507.8529493866
2018-02-27,106509.3322251220
2018-02-28,106510.8115214029
2018-03-01,106512.2908382296
2018-03-02,106513.7701756023
2018-03-05,106515.2495335214
2018-03-06,106516.7289119872
2018-03-07,106518.2083109998
2018-03-08,106519.6877305597
2018-03-09,106521.1671706671
2018-03-12,106522.6466313222
2018-03-13,106524.1261125255
2018-03-14,106525.6056142770
2018-03-15,106527.0851365772
2018-03-16,106528.5646794263
2018-03-19,106530.0442428247
2018-03-20,106531.5238267725
2018-03-21,106533.0034312701
2018-03-22,106534.4830563177
2018-03-23,106535.9627019157
2018-03-26,106537.4423680644
2018-03-27,106538.9220547639
2018-03-28,106540.4017620147
2018-03-29,106541.8814898169
2018-04-02,106543.3612381710
2018-04-03,106544.8410070770
2018-04-04,106546.3207965355
2018-04-05,106547.8006065465
2018-04-06,106549.2804371105
2018-04-09,106550.7602882277
2018-04-10,106552.2401598984
2018-04-11,106553.7200521228
2018-04-12,106555.1999649013
2018-04-13,106556.6798982342
2018-04-16,106558.1598521217
2018-04-17,106559.6398265640
2018-04-18,106561.1198215616
2018-04-19,106562.5998371147
2018-04-20,106564.0798732236
2018-04-23,106565.5599298885
2018-04-24,106567.0400071097
2018-04-25,106568.5201048876
2018-04-26,106570.0002232224
2018-04-27,106571.4803621144
2018-04-30,106572.9605215638
2018-05-01,106574.4407015711
2018-05-02,106575.9209021364
2018-05-03,106577.4011232600
2018-05-04,106578.8813649423
2018-05-07,106580.3616271835
2018-05-08,106581.8419099839
2018-05-09,106583.3222133437
2018-05-10,106584.8025372633
2018-05-11,106586.2828817430
2018-05-14,106587.7632467831
2018-05-15,106589.2436323837
2018-05-16,106590.7240385453
2018-05-17,106592.2044652680
2018-05-18,106593.6849125523
2018-05-21,106595.1653803983
2018-05-22,106596.6458688063
2018-05-23,106598.1263777767
2018-05-24,106599.6069073098
2018-05-25,106601.0874574057
2018-05-29,106602.5680280648
2018-05-30,106604.0486192874
2018-05-31,106605.5292310738
2018-06-01,106607.0098634242
2018-06-04,106608.4905163390
2018-06-05,106609.9711898184
2018-06-06,106611.4518838627
2018-06-07,106612.9325984722
2018-06-08,106614.4133336472
2018-06-11,106615.8940893879
2018-06-12,106617.3748656947
2018-06-13,106618.8556625679
2018-06-14,106620.3364800076
2018-06-15,106621.8173180143
2018-06-18,106623.2981765882
2018-06-19,106624.7790557295
2018-06-20,106626.2599554386
2018-06-21,106627.7408757158
2018-06-22,106629.2218165613
2018-06-25,106630.7027779754
2018-06-26,106632.1837599584
2018-06-27,106633.6647625106
2018-06-28,106635.1457856323
2018-06-29,106636.6268293238
2018-07-02,106638.1078935853
2018-07-03,106639.5889784172
2018-07-05,106641.0700838196
2018-07-06,106642.5512097930
2018-07-09,106644.0323563376
2018-07-10,106645.5135234537
2018-07-11,106646.9947111415
2018-07-12,106648.4759194014
2018-07-13,106649.9571482336
2018-07-16,106651.4383976384
2018-07-17,106652.9196676162
2018-07-18,106654.4009581671
2018-07-19,106655.8822692915
2018-07-20,106657.3636009897
2018-07-23,106658.8449532619
2018-07-24,106660.3263261085
2018-07-25,106661.8077195297
2018-07-26,106663.2891335258
2018-07-27,106664.7705680971
2018-07-30,106666.2520232439
2018-07-31,106667.7334989664
2018-08-01,106669.2149952650
2018-08-02,106670.6965121400
2018-08-03,106672.1780495915
2018-08-06,106673.6596076200
2018-08-07,106675.1411862257
2018-08-08,106676.6227854088
2018-08-09,106678.1044051697
2018-08-10,106679.5860455087
2018-08-13,106681.0677064260
2018-08-14,106682.5493879219
2018-08-15,106684.0310899967
2018-08-16,106685.5128126507
2018-08-17,106686.9945558842
2018-08-20,106688.4763196975
2018-08-21,106689.9581040909
2018-08-22,106691.4399090645
2018-08-23,106692.9217346188
2018-08-24,106694.4035807540
2018-08-27,106695.8854474704
2018-08-28,106697.3673347683
2018-08-29,106698.8492426479
2018-08-30,106700.3311711096
2018-08-31,106701.8131201537
2018-09-04,106703.2950897803
2018-09-05,106704.7770799899
2018-09-06,106706.2590907827
2018-09-07,106707.7411221589
2018-09-10,106709.2231741190
2018-09-11,106710.7052466631
2018-09-12,106712.1873397915
2018-09-13,106713.6694535045
2018-09-14,106715.1515878025
2018-09-17,106716.6337426857
2018-09-18,106718.1159181543
2018-09-19,106719.5981142087
2018-09-20,106721.0803308492
2018-09-21,106722.5625680760
2018-09-24,106724.0448258895
2018-09-25,106725.5271042898
2018-09-26,106727.0094032774
2018-09-27,106728.4917228524
2018-09-28,106729.9740630153
2018-10-01,106731.4564237661
2018-10-02,106732.9388051054
2018-10-03,106734.4212070332
2018-10-04,106735.9036295500
2018-10-05,106737.3860726559
2018-10-08,106738.8685363514
2018-10-09,106740.3510206366
2018-10-10,106741.8335255119
2018-10-11,106743.3160509775
2018-10-12,106744.7985970338
2018-10-15,106746.2811636810
2018-10-16,106747.7637509194
2018-10-17,106749.2463587492
2018-10-18,106750.7289871709
2018-10-19,106752.2116361846
2018-10-22,106753.6943057907
2018-10-23,106755.1769959894
2018-10-24,106756.6597067810
2018-10-25,106758.1424381658
2018-10-26,106759.6251901441
2018-10-29,106761.1079627162
2018-10-30,106762.5907558823
2018-10-31,106764.0735696428
2018-11-01,106765.5564039980
2018-11-02,106767.0392589480
2018-11-05,106768.5221344933
2018-11-06,106770.0050306340
2018-11-07,106771.4879473706
2018-11-08,106772.9708847032
2018-11-09,106774.4538426321
2018-11-12,106775.9368211577
2018-11-13,106777.4198202802
2018-11-14,106778.9028400000
2018-11-15,106780.3858803172
2018-11-16,106781.8689412322
2018-11-19,106783.3520227453
2018-11-20,106784.8351248567
2018-11-21,106786.3182475667
2018-11-23,106787.8013908757
2018-11-26,106789.2845547840
2018-11-27,106790.7677392917
2018-11-28,106792.2509443991
2018-11-29,106793.7341701067
2018-11-30,106795.2174164146
2018-12-03,106796.7006833232
2018-12-04,106798.1839708327
2018-12-06,106799.6672789434
2018-12-07,106801.1506076556
2018-12-10,106802.6339569696
2018-12-11,106804.1173268856
2018-12-12,106805.6007174041
2018-12-13,106807.0841285252
2018-12-14,106808.5675602492
2018-12-17,106810.0510125764
2018-12-18,106811.5344855071
2018-12-19,106813.0179790416
2018-12-20,106814.5014931802
2018-12-21,106815.9850279232
2018-12-24,106817.4685832708
2018-12-26,106818.9521592234
2018-12-27,106820.4357557811
2018-12-28,106821.9193729444
2018-12-31,106823.4030107135
2019-01-02,106824.8866690886
2019-01-03,106826.3703480701
2019-01-04,106827.8540476583
2019-01-07,106829.3377678534
2019-01-08,106830.8215086557
2019-01-09,106832.3052700656
2019-01-10,106833.7890520832
2019-01-11,106835.2728547089
2019-01-14,106836.7566779430
2019-01-15,106838.2405217858
2019-01-16,106839.7243862375
2019-01-17,106841.2082712984
2019-01-18,106842.6921769688
2019-01-22,106844.1761032491
2019-01-23,106845.6600501394
2019-01-24,106847.1440176401
2019-01-25,106848.6280057514
2019-01-28,106850.1120144737
2019-01-29,106851.5960438073
2019-01-30,106853.0800937523
2019-01-31,106854.5641643092
2019-02-01,106856.0482554781
2019-02-04,106857.5323672595
2019-02-05,106859.0164996534
2019-02-06,106860.5006526604
2019-02-07,106861.9848262806
2019-02-08,106863.4690205143
2019-02-11,106864.9532353618
2019-02-12,106866.4374708234
2019-02-13,106867.9217268993
2019-02-14,106869.4060035900
2019-02-15,106870.8903008956
2019-02-19,106872.3746188164
2019-02-20,106873.8589573528
2019-02-21,106875.3433165050
2019-02-22,106876.8276962733
2019-02-25,106878.3120966579
2019-02-26,106879.7965176593
2019-02-27,106881.2809592776
2019-02-28,106882.7654215131
2019-03-01,106884.2499043662
2019-03-04,106885.7344078371
2019-03-05,106887.2189319261
2019-03-06,106888.7034766335
2019-03-07,106890.1880419596
2019-03-08,106891.6726279046
2019-03-11,106893.1572344689
2019-03-12,106894.6418616527
2019-03-13,106896.1265094563
2019-03-14,106897.6111778801
2019-03-15,106899.0958669242
2019-03-18,106900.5805765890
2019-03-19,106902.0653068748
2019-03-20,106903.5500577818
2019-03-21,106905.0348293104
2019-03-22,106906.5196214608
2019-03-25,106908.0044342334
2019-03-26,106909.4892676283
2019-03-27,106910.9741216459
2019-03-28,106912.4589962865
2019-03-29,106913.9438915503
2019-04-01,106915.4288074377
2019-04-02,106916.9137439489
2019-04-03,106918.3987010842
2019-04-04,106919.8836788440
2019-04-05,106921.3686772284
2019-04-08,106922.8536962378
2019-04-09,106924.3387358725
2019-04-10,106925.8237961327
2019-04-11,106927.3088770188
2019-04-12,106928.7939785309
2019-04-15,106930.2791006695
2019-04-16,106931.7642434348
2019-04-17,106933.2494068271
2019-04-18,106934.7345908466
2019-04-22,106936.2197954937
2019-04-23,106937.7050207687
2019-04-24,106939.1902666717
2019-04-25,106940.6755332032
2019-04-26,106942.1608203634
2019-04-29,106943.6461281526
2019-04-30,106945.1314565710
2019-05-01,106946.6168056190
2019-05-02,106948.1021752969
2019-05-03,106949.5875656049
2019-05-06,106951.0729765433
2019-05-07,106952.5584081124
2019-05-08,106954.0438603125
2019-05-09,106955.5293331439
2019-05-10,106957.0148266069
2019-05-13,106958.5003407017
2019-05-14,106959.9858754286
2019-05-15,106961.4714307880
2019-05-16,106962.9570067801
2019-05-17,106964.4426034052
2019-05-20,106965.9282206636
2019-05-21,106967.4138585555
2019-05-22,106968.8995170813
2019-05-23,106970.3851962413
2019-05-24,106971.8708960357
2019-05-28,106973.3566164648
2019-05-29,106974.8423575289
2019-05-30,106976.3281192283
2019-05-31,106977.8139015633
2019-06-03,106979.2997045342
2019-06-04,106980.7855281412
2019-06-05,106982.2713723846
2019-06-06,106983.7572372648
2019-06-07,106985.2431227820
2019-06-10,106986.7290289365
2019-06-11,106988.2149557286
2019-06-12,106989.7009031585
2019-06-13,106991.1868712266
2019-06-14,106992.6728599331
2019-06-17,106994.1588692784
2019-06-18,106995.6448992627
2019-06-19,106997.1309498863
2019-06-20,106998.6170211495
2019-06-21,107000.1031130526
2019-06-24,107001.5892255958
2019-06-25,107003.0753587795
2019-06-26,107004.5615126039
2019-06-27,107006.0476870694
2019-06-28,107007.5338821761
2019-07-01,107009.0200979245
2019-07-02,107010.5063343147
2019-07-03,107011.9925913472
2019-07-05,107013.4788690220
2019-07-08,107014.9651673397
2019-07-09,107016.4514863003
2019-07-10,107017.9378259043
2019-07-11,107019.4241861519
2019-07-12,107020.9105670434
2019-07-15,107022.3969685790
2019-07-16,107023.8833907591
2019-07-17,107025.3698335840
2019-07-18,107026.8562970539
2019-07-19,107028.3427811692
2019-07-22,107029.8292859300
2019-07-23,107031.3158113368
2019-07-24,107032.8023573897
2019-07-25,107034.2889240891
2019-07-26,107035.7755114353
2019-07-29,107037.2621194285
2019-07-30,107038.7487480690
2019-07-31,107040.2353973572
2019-08-01,107041.7220672933
2019-08-02,107043.2087578775
2019-08-05,107044.6954691103
2019-08-06,107046.1822009918
2019-08-07,107047.6689535224
2019-08-08,107049.1557267023
2019-08-09,107050.6425205318
2019-08-12,107052.1293350113
2019-08-13,107053.6161701409
2019-08-14,107055.1030259210
2019-08-15,107056.5899023520
2019-08-16,107058.0767994339
2019-08-19,107059.5637171673
2019-08-20,107061.0506555522
2019-08-21,107062.5376145891
2019-08-22,107064.0245942782
2019-08-23,107065.5115946198
2019-08-26,107066.9986156142
2019-08-27,107068.4856572616
2019-08-28,107069.9727195624
2019-08-29,107071.4598025168
2019-08-30,107072.9469061252
2019-09-03,107074.4340303878
2019-09-04,107075.9211753049
2019-09-05,107077.4083408767
2019-09-06,107078.8955271037
2019-09-09,107080.3827339860
2019-09-10,107081.8699615240
2019-09-11,107083.3572097179
2019-09-12,107084.8444785680
2019-09-13,107086.3317680747
2019-09-16,107087.8190782381
2019-09-17,107089.3064090586
2019-09-18,107090.7937605365
2019-09-19,107092.2811326721
2019-09-20,107093.7685254656
2019-09-23,107095.2559389174
2019-09-24,107096.7433730276
2019-09-25,107098.2308277967
2019-09-26,107099.7183032249
2019-09-27,107101.2057993124
2019-09-30,107102.6933160596
2019-10-01,107104.1808534668
2019-10-02,107105.6684115342
2019-10-03,107107.1559902622
2019-10-04,107108.6435896509
2019-10-07,107110.1312097008
2019-10-08,107111.6188504120
