date,portfolio_value
2016-02-11,83735.0357120781
2016-02-12,83736.1986986852
2016-02-16,84452.6296076762
2016-02-17,85623.7542960800
2016-02-18,84476.3605561705
2016-02-19,85221.3234993273
2016-02-22,85631.7824417253
2016-02-23,84749.9202169968
2016-02-24,86429.8908933654
2016-02-25,86943.8599771713
2016-02-26,86471.6592071770
2016-02-29,85948.4788885701
2016-03-01,87691.1231167831
2016-03-02,88050.8703140564
2016-03-03,88212.6894782543
2016-03-04,88228.4738364790
2016-03-07,88547.5522075178
2016-03-08,88021.3229043414
2016-03-09,88163.8776233324
2016-03-10,87610.5707609439
2016-03-11,88273.9388141658
2016-03-14,88581.2954171695
2016-03-15,88527.4257699015
2016-03-16,89384.5719563417
2016-03-17,89797.5610503418
2016-03-18,89996.6332696590
2016-03-21,90394.1551652186
2016-03-22,91105.5170082338
2016-03-23,90245.9027092669
2016-03-24,90811.7081012238
2016-03-28,90453.5952632763
2016-03-29,92158.4875067054
2016-03-30,92033.9332245361
2016-03-31,92031.2996728228
2016-04-01,93391.4067325530
2016-04-04,93392.7038354243
2016-04-05,93154.4646271510
2016-04-06,94512.8372915508
2016-04-07,93631.7956988405
2016-04-08,92985.3881233700
2016-04-11,92214.4285719289
2016-04-12,92840.4669028729
2016-04-13,93639.3261795150
2016-04-14,93598.5235022780
2016-04-15,93578.9042784752
2016-04-18,94344.2375764567
2016-04-19,93805.0303066738
2016-04-20,93913.4874490151
2016-04-21,93844.1140180161
2016-04-22,93989.0982644566
2016-04-25,94063.8137740002
2016-04-26,93758.4219219648
2016-04-27,93900.1827336712
2016-04-28,92881.0018815835
2016-04-29,92284.9371064510
2016-05-02,92286.2188416886
2016-05-03,91937.4071541068
2016-05-04,91742.3419791811
2016-05-05,91244.4741780179
2016-05-06,92018.8284507273
2016-05-09,92280.1565888710
2016-05-10,93064.9265958548
2016-05-11,92308.2770568525
2016-05-12,91511.0354960972
2016-05-13,91244.1808193115
2016-05-16,92135.4015074053
2016-05-17,91101.2641179507
2016-05-18,91738.8075283025
2016-05-19,91636.9866628903
2016-05-20,92406.3885308310
2016-05-23,92286.3117332797
2016-05-24,93591.6351998283
2016-05-25,93923.3963980675
2016-05-26,93991.8172116576
2016-05-27,94548.3100908060
2016-05-31,94723.5639964900
2016-06-01,95162.7573409873
2016-06-02,95734.3967010397
2016-06-03,95425.3495866517
2016-06-06,95768.8902592443
2016-06-07,95560.5379942706
2016-06-08,95641.3246288213
2016-06-09,95642.6529805523
2016-06-10,95643.9813507326
2016-06-13,95241.4955823210
2016-06-14,95368.7604874124
2016-06-15,94964.7741565745
2016-06-16,95652.1344778886
2016-06-17,94957.8758130718
2016-06-20,94568.8593369761
2016-06-21,94534.9537660299
2016-06-22,94266.2477313920
2016-06-23,94990.3823347206
2016-06-24,94824.6979787700
2016-06-27,93393.8059203697
2016-06-28,94349.7993090492
2016-06-29,95264.9731807803
2016-06-30,96228.8609041260
2016-07-01,96725.6293154758
2016-07-05,96434.1702355572
2016-07-06,97628.1457451561
2016-07-07,97807.0577285570
2016-07-08,98797.2194552630
2016-07-11,99028.9077079401
2016-07-12,99115.6910879865
2016-07-13,98505.1913270767
2016-07-14,98342.3793793186
2016-07-15,98107.6404609073
2016-07-18,98504.2542314272
2016-07-19,98459.6050548068
2016-07-20,99002.1620268424
2016-07-21,98603.6067201070
2016-07-22,99023.0373903307
2016-07-25,99026.9432046476
2016-07-26,99299.0155551663
2016-07-27,99212.6746719841
2016-07-28,99400.0399698837
2016-07-29,99391.0955545975
2016-08-01,99705.2587654740
2016-08-02,98930.2985246972
2016-08-03,99432.4565503735
2016-08-04,99582.5325522775
2016-08-05,100157.3158555388
2016-08-08,99949.2965710966
2016-08-09,100118.2997718449
2016-08-10,99662.1679568867
2016-08-11,99772.8539569545
2016-08-12,100017.1297900606
2016-08-15,100387.0180501185
2016-08-16,99979.5732201551
2016-08-17,99975.1705133856
2016-08-18,100228.6022133337
2016-08-19,100383.0486140083
2016-08-22,100626.5177447408
2016-08-23,100508.9379221138
2016-08-24,99797.7554353959
2016-08-25,99877.1162583427
2016-08-26,99866.0282401949
2016-08-29,100020.4870611775
2016-08-30,99897.8799442904
2016-08-31,99828.0009064692
2016-09-01,99990.2248504094
2016-09-02,99986.1855762704
2016-09-06,100280.1700685212
2016-09-07,100455.9474334243
2016-09-08,100247.5446737942
2016-09-09,98470.7870415758
2016-09-12,100661.3764520359
2016-09-13,100149.7499583745
2016-09-14,100404.2769176224
2016-09-15,100405.6714214684
2016-09-16,100407.0659446826
2016-09-19,99854.4214624086
2016-09-20,99602.7712187932
2016-09-21,100190.7775841785
2016-09-22,100488.1584597965
2016-09-23,100070.6036317527
2016-09-26,99716.0380985535
2016-09-27,100685.3253535451
2016-09-28,100786.9448023007
2016-09-29,99978.3105291717
2016-09-30,100406.9023855940
2016-10-03,100408.2969259049
2016-10-04,100409.6914855845
2016-10-05,100411.0860646329
2016-10-06,100412.4806630504
2016-10-07,100413.8752808374
2016-10-10,100597.9794353971
2016-10-11,99171.1523962510
2016-10-12,98994.6305377745
2016-10-13,99234.1281401436
2016-10-14,98712.5359782351
2016-10-17,98441.4531072481
2016-10-18,98217.9540947004
2016-10-19,98323.4423743257
2016-10-20,98383.1066582777
2016-10-21,98726.7340756214
2016-10-24,99082.4797838572
2016-10-25,98643.2215317811
2016-10-26,98519.6998016275
2016-10-27,97460.7418794273
2016-10-28,97197.6553839251
2016-10-31,96891.4677681359
2016-11-01,96022.5033936761
2016-11-02,95236.2018886718
2016-11-03,94364.4627580199
2016-11-04,94580.4947389959
2016-11-07,95257.9044862726
2016-11-08,95960.8872836714
2016-11-09,97952.4998326256
2016-11-10,96559.6626685769
2016-11-11,97393.5979453272
2016-11-14,96866.7596355967
2016-11-15,97491.7167303799
2016-11-16,98241.1092869383
2016-11-17,98954.3116069193
2016-11-18,98585.2784059829
2016-11-21,99169.1598531757
2016-11-22,99190.0845302816
2016-11-23,99439.3506387234
2016-11-25,99623.2468644768
2016-11-28,99261.3526837175
2016-11-29,99418.0116530815
2016-11-30,98161.7043718413
2016-12-01,96811.6338767266
2016-12-02,96925.5689865691
2016-12-05,97381.4865218120
2016-12-06,97652.5267583080
2016-12-07,98948.2604332342
2016-12-08,99365.4588542117
2016-12-09,99510.2482531802
2016-12-12,99214.2580733304
2016-12-13,99758.1995507058
2016-12-14,99219.9903004496
2016-12-15,99454.5764872171
2016-12-16,98888.3835006326
2016-12-19,99174.9886108036
2016-12-20,99355.0513879705
2016-12-21,99143.5493907452
2016-12-22,98689.5213696799
2016-12-23,99060.5684018293
2016-12-27,99354.0416740234
2016-12-28,98280.0222569672
2016-12-29,98173.6042613202
2016-12-30,97135.7117761436
2017-01-03,97189.2869996435
2017-01-04,97825.5269892527
2017-01-05,98059.2163724556
2017-01-06,98442.6845912524
2017-01-09,98509.7128929876
2017-01-10,98773.0784874597
2017-01-11,98994.6380536981
2017-01-12,99074.1598604028
2017-01-13,99360.6381215957
2017-01-17,99058.2374074725
2017-01-18,99205.2388320611
2017-01-19,98830.4580011325
2017-01-20,98794.5607462478
2017-01-23,98898.2569954419
2017-01-24,99470.2992139085
2017-01-25,99823.1651446068
2017-01-26,99619.0369025804
2017-01-27,99620.4205003152
2017-01-30,99621.8041172666
2017-01-31,99623.1877534348
2017-02-01,99624.5714088203
2017-02-02,99625.9550834232
2017-02-03,99900.1473177233
2017-02-06,100008.0890248713
2017-02-07,99988.1995760159
2017-02-08,100323.8628061231
2017-02-09,100794.2239010046
2017-02-10,100925.4711419045
2017-02-13,101105.6971593511
2017-02-14,101554.6619296864
2017-02-15,102275.9777016839
2017-02-16,102124.7380656607
2017-02-17,102665.7968886581
2017-02-21,102933.3310013998
2017-02-22,102978.4110534723
2017-02-23,102420.0165116903
2017-02-24,103169.7946620253
2017-02-27,103635.7835587884
2017-02-28,103142.6127193584
2017-03-01,103645.8132584190
2017-03-02,103009.6444653153
2017-03-03,103290.7255302718
2017-03-06,103330.5888422246
2017-03-07,103282.9196520047
2017-03-08,103258.2830758925
2017-03-09,103322.6522860982
2017-03-10,103218.1392884082
2017-03-13,103425.7563538611
2017-03-14,103358.2606451520
2017-03-15,103878.9626205038
2017-03-16,103745.1877788729
2017-03-17,103778.8139706075
2017-03-20,103817.7269002798
2017-03-21,101537.5323565914
2017-03-22,102073.2013420486
2017-03-23,102158.8848484412
2017-03-24,101964.8322015440
2017-03-27,103086.4004440099
2017-03-28,103759.9387369970
2017-03-29,104135.2283617122
2017-03-30,104447.4974554929
2017-03-31,104546.5561797247
2017-04-03,104548.0082152272
2017-04-04,104549.4602708969
2017-04-05,103701.5761882049
2017-04-06,103841.5479072845
2017-04-07,103901.0154221546
2017-04-10,103847.9224597463
2017-04-11,103761.3373456251
2017-04-12,103267.0464890426
2017-04-13,102846.7776828250
2017-04-17,103460.4376044346
2017-04-18,103644.3067851726
2017-04-19,103434.2657201713
2017-04-20,103933.1873152281
2017-04-21,103774.9973792683
2017-04-24,103833.0411931553
2017-04-25,104192.9390776068
2017-04-26,104134.0191684580
2017-04-27,104305.5928376741
2017-04-28,103862.7910941838
2017-05-01,103864.2336329490
2017-05-02,103733.7781173623
2017-05-03,103682.3315005002
2017-05-04,103678.1817303716
2017-05-05,103823.6085628347
2017-05-08,103848.7022257149
2017-05-09,103988.7620250246
2017-05-10,104107.1996497248
2017-05-11,104198.9249189020
2017-05-12,104223.3243540835
2017-05-15,104580.9980269464
2017-05-16,104730.7045052938
2017-05-17,103052.2750831214
2017-05-18,104016.8960402025
2017-05-19,104238.7354973681
2017-05-22,104834.8103977094
2017-05-23,104641.0034560385
2017-05-24,104782.2885233774
2017-05-25,105150.1296849907
2017-05-26,105194.4330698353
2017-05-30,105195.8941036280
2017-05-31,104796.2917586362
2017-06-01,105308.5144087448
2017-06-02,106041.2202507159
2017-06-05,105866.4541022210
2017-06-06,105746.6210243934
2017-06-07,105854.1713079281
2017-06-08,106013.2550847455
2017-06-09,103955.6313948040
2017-06-12,104316.7861453397
2017-06-13,104547.4751821211
2017-06-14,103825.0086604239
2017-06-15,104467.5609037642
2017-06-16,104415.7924351283
2017-06-19,105117.1283313605
2017-06-20,104406.3573434183
2017-06-21,104912.5093032151
2017-06-22,104862.1134750641
2017-06-23,105372.7787609621
2017-06-26,104600.5263826829
2017-06-27,103226.5007366626
2017-06-28,104242.7486712081
2017-06-29,103040.7544705738
2017-06-30,102590.4720417449
2017-07-03,101530.9442668118
2017-07-05,101999.7922156992
2017-07-06,101654.8006003546
2017-07-07,102342.4591077344
2017-07-10,102671.9303772800
2017-07-11,103082.1888914827
2017-07-12,103441.2367447313
2017-07-13,103520.4327582928
2017-07-14,103896.4929535406
2017-07-17,103790.2394301126
2017-07-18,104431.3322863021
2017-07-19,104780.0830874574
2017-07-20,104665.2486581790
2017-07-21,104733.2969481652
2017-07-24,105101.1849079206
2017-07-25,105167.2521191175
2017-07-26,105106.1565301620
2017-07-27,103835.0802374668
2017-07-28,104225.2395177377
2017-07-31,103457.2988143951
2017-08-01,103298.7086550875
2017-08-02,102797.8496383547
2017-08-03,102370.8175902350
2017-08-04,102374.4132954039
2017-08-07,102731.0593657482
2017-08-08,102675.9559390950
2017-08-09,103144.6533455107
2017-08-10,101570.9225340513
2017-08-11,102123.3473659151
2017-08-14,102673.2441275624
2017-08-15,102381.4922625596
2017-08-16,102324.2967488432
2017-08-17,100684.1585634393
2017-08-18,100579.5449807306
2017-08-21,100519.2745836503
2017-08-22,101416.8105406873
2017-08-23,101649.9620980832
2017-08-24,101261.9206526094
2017-08-25,100800.0092539133
2017-08-28,100743.5472840655
2017-08-29,101917.5701309738
2017-08-30,102872.0416910574
2017-08-31,103553.5770717504
2017-09-01,103434.7211124628
2017-09-05,102792.9886086755
2017-09-06,102767.4199240147
2017-09-07,102677.2039441418
2017-09-08,102193.2422997392
2017-09-11,102520.4255264791
2017-09-12,102593.4588796938
2017-09-13,102894.7331535269
2017-09-14,102720.0274040308
2017-09-15,103067.7693938872
2017-09-18,102973.0652600997
2017-09-19,102896.5170020834
2017-09-20,102828.7247483897
2017-09-21,102407.2239151130
2017-09-22,102805.9875755380
2017-09-25,102266.1067721404
2017-09-26,102070.2831318887
2017-09-27,102680.2875209520
2017-09-28,102918.4774976468
2017-09-29,103461.9678877463
2017-10-02,103463.4048595225
2017-10-03,103464.8418512567
2017-10-04,103466.2788629491
2017-10-05,103467.7158945999
2017-10-06,103469.1529462096
2017-10-09,103183.6119704021
2017-10-10,102936.5768532998
2017-10-11,103190.5511657410
2017-10-12,103130.8159025126
2017-10-13,103006.3887669247
2017-10-16,103020.2256051364
2017-10-17,103046.2028642572
2017-10-18,102881.3973509739
2017-10-19,103114.0457861275
2017-10-20,103038.0191193986
2017-10-23,102243.5567241572
2017-10-24,102232.1186534065
2017-10-25,101861.2704632147
2017-10-26,101684.6988178149
2017-10-27,102690.8586852154
2017-10-30,102761.6302529689
2017-10-31,102966.4381051513
2017-11-01,102316.9983659677
2017-11-02,102382.8983011113
2017-11-03,102789.6815964198
2017-11-06,103132.4853996256
2017-11-07,102855.2119176841
2017-11-08,103215.3330870079
2017-11-09,103399.4561030281
2017-11-10,103613.8667233241
2017-11-13,104019.9406264465
2017-11-14,104033.3716111399
2017-11-15,104110.2635404051
2017-11-16,104661.3275838679
2017-11-17,104472.7206756607
2017-11-20,104485.7273232199
2017-11-21,105119.0110010533
2017-11-22,105076.7562602462
2017-11-24,105236.5042052960
2017-11-27,105053.4863793690
2017-11-28,105328.4709597172
2017-11-29,104055.5280579374
2017-11-30,104367.9935078384
2017-12-01,104413.1373424299
2017-12-04,102560.8760878806
2017-12-05,102598.6236884291
2017-12-06,103111.8623580185
2017-12-07,103514.7425920488
2017-12-08,103206.1724153970
2017-12-11,103610.8195582123
2017-12-12,103445.1242227289
2017-12-13,103366.9124142986
2017-12-14,102894.9001752369
2017-12-15,103859.7182029585
2017-12-18,104066.5026572388
2017-12-19,103649.2759995311
2017-12-20,103202.2464782918
2017-12-21,103083.9912730001
2017-12-22,103096.8896097569
2017-12-26,103204.5145639576
2017-12-27,103165.1508690422
2017-12-28,103105.6799402619
2017-12-29,102368.8566637032
2018-01-02,103387.7366474926
2018-01-03,104084.9083011078
2018-01-04,103901.8438913219
2018-01-05,104343.3687261703
2018-01-08,104653.5765496100
2018-01-09,104489.8046644810
2018-01-10,104832.0756943032
2018-01-11,105456.9501917845
2018-01-12,106222.4779886117
2018-01-16,104999.6206813973
2018-01-17,105577.0314314794
2018-01-18,105603.5464081987
2018-01-19,105945.6613142968
2018-01-22,106957.7438662740
2018-01-23,107458.4373287059
2018-01-24,106589.1467197581
2018-01-25,105916.2730739438
2018-01-26,106733.7745847257
2018-01-29,106482.1416335472
2018-01-30,106688.5841457714
2018-01-31,106210.6446368295
2018-02-01,106328.0411070088
2018-02-02,104789.6490882260
2018-02-05,101894.1134844570
2018-02-06,106052.8577515547
2018-02-07,105543.8426214839
2018-02-08,101212.8853617801
2018-02-09,101376.8551629060
2018-02-12,102044.8231642730
2018-02-13,103086.9675266068
2018-02-14,105462.0374759481
2018-02-15,105463.5022264686
2018-02-16,105464.9669973329
2018-02-20,105466.4317885412
2018-02-21,105467.8966000938
2018-02-22,104851.6715357035
2018-02-23,105944.3359809770
2018-02-26,106621.6525152407
2018-02-27,105357.4409720781
2018-02-28,103945.7531895375
2018-03-01,102577.8236827332
2018-03-02,104863.0740810188
2018-03-05,106410.7149079782
2018-03-06,106473.1886555159
2018-03-07,107695.0664482945
2018-03-08,107766.4586235465
2018-03-09,108978.7341794456
2018-03-12,109082.9133674245
2018-03-13,107410.1030427430
2018-03-14,106790.0399043826
2018-03-15,106384.1293843683
2018-03-16,106058.8612203283
2018-03-19,104977.6874691425
2018-03-20,105146.9792189452
2018-03-21,105112.3098177191
2018-03-22,103790.1467229736
2018-03-23,101182.4358549719
2018-03-26,102531.2373333951
2018-03-27,99051.0750654206
2018-03-28,98640.1346014428
2018-03-29,99741.5352510892
2018-04-02,97669.6925213003
2018-04-03,97919.8614461632
2018-04-04,101222.3045210488
2018-04-05,101223.7103863893
2018-04-06,101225.1162712558
2018-04-09,100919.3194500745
2018-04-10,101383.0824832707
2018-04-11,101555.6548227073
2018-04-12,101946.8301358676
2018-04-13,100895.4001484894
2018-04-16,100919.5702622449
2018-04-17,101835.9365729418
2018-04-18,101872.5512912191
2018-04-19,101577.0696881124
2018-04-20,100507.7087754054
2018-04-23,99881.7114916814
2018-04-24,97712.1717692086
2018-04-25,97621.3814488286
2018-04-26,98129.2141064435
2018-04-27,97077.6950585551
2018-04-30,97079.0433598753
2018-05-01,97080.3916799220
2018-05-02,96571.6909321367
2018-05-03,96872.6558732784
2018-05-04,98835.2281350826
2018-05-07,99155.0866596745
2018-05-08,99330.3948711534
2018-05-09,100122.8340244843
2018-05-10,100786.7164084736
2018-05-11,100907.3942351877
2018-05-14,100643.5424344768
2018-05-15,100489.8473274254
2018-05-16,101050.3475987442
2018-05-17,101080.3943657781
2018-05-18,100936.2273867479
2018-05-21,100764.4111433260
2018-05-22,100180.0539896866
2018-05-23,101412.3908020625
2018-05-24,101436.3115679059
2018-05-25,101590.4747743941
2018-05-29,101556.8751039817
2018-05-30,102015.3875704529
2018-05-31,101822.7176104322
2018-06-01,102718.4416146362
2018-06-04,103204.9666931469
2018-06-05,103419.0888276696
2018-06-06,103899.0571984282
2018-06-07,103050.0610730486
2018-06-08,103558.1989138742
2018-06-11,103728.9807541257
2018-06-12,104124.0403968886
2018-06-13,103873.7365923568
2018-06-14,104368.0043162337
2018-06-15,104644.5940268548
2018-06-18,104646.0474239941
2018-06-19,105551.7483100454
2018-06-20,105782.0500486485
2018-06-21,104593.1584807156
2018-06-22,103950.5428382312
2018-06-25,102601.3194296987
2018-06-26,102703.1789375325
2018-06-27,100778.5506334803
2018-06-28,101667.7684267515
2018-06-29,101211.5982576278
2018-07-02,102777.4744317928
2018-07-03,101537.6143165826
2018-07-05,102004.4433705477
2018-07-06,103235.5514515011
2018-07-09,103552.0225547132
2018-07-10,103391.8661703833
2018-07-11,103619.9703417511
2018-07-12,104557.6083526520
2018-07-13,104524.6974491876
2018-07-16,104170.7173708855
2018-07-17,105553.7453773110
2018-07-18,105480.1951595876
2018-07-19,105407.3987926061
2018-07-20,105093.2638395695
2018-07-23,105552.8973515316
2018-07-24,104565.4702353911
2018-07-25,105799.5599816941
2018-07-26,105850.3024304515
2018-07-27,103806.8870435985
2018-07-30,102384.6906158276
2018-07-31,102606.7189581569
2018-08-01,102671.6838992851
2018-08-02,104578.5164553234
2018-08-03,104476.8302588138
2018-08-06,105143.4009254048
2018-08-07,105207.8782815888
2018-08-08,105309.0897099480
2018-08-09,105379.2050346350
2018-08-10,105426.8849085180
2018-08-13,105038.0704899707
2018-08-14,105336.9709769530
2018-08-15,104845.4891347239
2018-08-16,104565.3538200142
2018-08-17,104959.1955170512
2018-08-20,104770.1154718398
2018-08-21,105017.1166757961
2018-08-22,105611.2913558662
2018-08-23,105494.9408666771
2018-08-24,105994.8895649866
2018-08-27,106359.1781853468
2018-08-28,106237.4322932389
2018-08-29,107102.1709396083
2018-08-30,107018.4568910389
2018-08-31,107406.9745035457
2018-09-04,107451.5095435897
2018-09-05,106409.1979417344
2018-09-06,105391.1823810563
2018-09-07,105688.5052988882
2018-09-10,105471.3675877106
2018-09-11,106496.1940638424
2018-09-12,106428.0176435830
2018-09-13,106600.1624349094
2018-09-14,106373.7214977674
2018-09-17,105086.4812123731
2018-09-18,105775.9479860239
2018-09-19,105602.9234532639
2018-09-20,106060.1748926518
2018-09-21,105329.2816335396
2018-09-24,105330.7445402290
2018-09-25,105388.0070162626
2018-09-26,105093.2599763816
2018-09-27,105360.7802001855
2018-09-28,105636.3329973370
2018-10-01,105637.8001686286
2018-10-02,105639.2673602976
2018-10-03,105640.7345723443
2018-10-04,105642.2018047689
2018-10-05,105643.6690575718
2018-10-08,105492.3419573805
2018-10-09,105613.0560949795
2018-10-10,101853.0448582969
2018-10-11,101012.5026148203
2018-10-12,100867.2408006225
2018-10-15,100279.2068543459
2018-10-16,102198.9265869410
2018-10-17,101835.6926700474
2018-10-18,100076.5197365159
2018-10-19,98992.5305125642
2018-10-22,98740.8767061771
2018-10-23,100194.4303366403
2018-10-24,95935.3551313760
2018-10-25,97546.0324631670
2018-10-26,98113.5384001434
2018-10-29,95116.5299797037
2018-10-30,97042.5093848745
2018-10-31,97424.6035659554
2018-11-01,98820.8845772335
2018-11-02,97926.6811836000
2018-11-05,97705.7420443907
2018-11-06,98368.8167786970
2018-11-07,100006.1227929066
2018-11-08,99838.9544556195
2018-11-09,99005.6334062095
2018-11-12,96796.7272054343
2018-11-13,96384.2967178650
2018-11-14,94670.6650987328
2018-11-15,96616.9382143549
2018-11-16,97348.4152858131
2018-11-19,94786.9739110273
2018-11-20,95334.7733172304
2018-11-21,95149.2913811431
2018-11-23,95408.6666018860
2018-11-26,96156.4669859205
2018-11-27,96714.3235749439
2018-11-28,98830.0391542646
2018-11-29,98904.0727079056
2018-11-30,99606.3369326812
2018-12-03,98999.0964762045
2018-12-04,95651.0047995510
2018-12-06,97957.1051644428
2018-12-07,95296.6228699382
2018-12-10,96122.0979360332
2018-12-11,94894.8140667054
2018-12-12,94504.6730126551
2018-12-13,93630.5919835065
2018-12-14,92607.6957541195
2018-12-17,90809.2790464489
2018-12-18,90458.6348197762
2018-12-19,88573.2368851022
2018-12-20,87502.0601473964
2018-12-21,84284.8294024837
2018-12-24,83128.9464401384
2018-12-26,87028.8419452007
2018-12-27,88677.6458568690
2018-12-28,88236.9005585005
2018-12-31,88238.1260710083
2019-01-02,90386.0637218611
2019-01-03,88700.8754557760
2019-01-04,91012.4209234172
2019-01-07,91907.7037426665
2019-01-08,91943.5150639077
2019-01-09,92387.3704397895
2019-01-10,93412.8832431818
2019-01-11,93733.7117493932
2019-01-14,93700.4036221775
2019-01-15,94945.1438661609
2019-01-16,94949.6556464974
2019-01-17,95948.1655950481
2019-01-18,96257.1640167790
2019-01-22,95043.9637728406
2019-01-23,94550.7637275055
2019-01-24,94962.8316791982
2019-01-25,95454.7859977734
2019-01-28,95588.2147301643
2019-01-29,94786.3091655935
2019-01-30,95957.3283836626
2019-01-31,96933.6117639928
2019-02-01,97023.0375730073
2019-02-04,97024.3851151958
2019-02-05,97025.7326761002
2019-02-06,97027.0802557207
2019-02-07,97028.4278540576
2019-02-08,97029.7754711111
2019-02-11,96764.4114308180
2019-02-12,97489.7549914368
2019-02-13,97254.3575594269
2019-02-14,97725.9975810845
2019-02-15,97768.3479704147
2019-02-19,98231.4862468090
2019-02-20,98207.1603211825
2019-02-21,97997.4464313055
2019-02-22,98593.7295259467
2019-02-25,98189.0758923544
2019-02-26,98363.9465337774
2019-02-27,98723.4755395287
2019-02-28,98713.1397734294
2019-03-01,98810.9263615307
2019-03-04,98045.4915539097
2019-03-05,97958.9543515850
2019-03-06,97055.8527029081
2019-03-07,96228.6750947499
2019-03-08,97189.9080760090
2019-03-11,98687.4309635212
2019-03-12,98927.8480765548
2019-03-13,99203.4386219407
2019-03-14,99013.8897857105
2019-03-15,99398.1195152592
2019-03-18,99623.8180065253
2019-03-19,99311.2862658237
2019-03-20,99391.3371030818
2019-03-21,101102.5232840855
2019-03-22,99053.5602812653
2019-03-25,99282.6579454326
2019-03-26,99169.5435585145
2019-03-27,98408.4607530739
2019-03-28,98524.3438885563
2019-03-29,98554.2395639336
2019-04-01,98899.4657772220
2019-04-02,99189.0719324075
2019-04-03,99233.4431989223
2019-04-04,99193.9777829252
2019-04-05,99195.3554770611
2019-04-08,99549.6485464395
2019-04-09,99346.5102665869
2019-04-10,99858.4224148331
2019-04-11,99501.2656903946
2019-04-12,99492.8222491705
2019-04-15,99345.3758410268
2019-04-16,99332.5996965980
2019-04-17,98720.4450819034
2019-04-18,98707.1311245520
2019-04-22,99267.0913422579
2019-04-23,100421.8101777433
2019-04-24,100155.1727451700
2019-04-25,99751.2872188926
2019-04-26,100310.5956853682
2019-04-29,100476.7675848132
2019-04-30,100350.1060200941
2019-05-01,100351.4997715666
2019-05-02,100352.8935423967
2019-05-03,100354.2873325848
2019-05-06,102123.7910099791
2019-05-07,101102.4190337945
2019-05-08,101056.5642589699
2019-05-09,101786.1751894454
2019-05-10,102237.5279425509
2019-05-13,101261.4003577308
2019-05-14,101842.9744157094
2019-05-15,103681.2652195210
2019-05-16,104538.9007231391
2019-05-17,104359.6662683974
2019-05-20,104192.6805756124
2019-05-21,104454.0430753117
2019-05-22,104459.0647510496
2019-05-23,104007.7666732254
2019-05-24,103476.3485016409
2019-05-28,102814.5209734127
2019-05-29,102727.9476616613
2019-05-30,102749.7866298607
2019-05-31,102496.1522106437
2019-06-03,100997.2320714363
2019-06-04,102530.2097229023
2019-06-05,102383.5266153328
2019-06-06,102824.4589405220
2019-06-07,102825.8870580073
2019-06-10,103137.3937340894
2019-06-11,102104.2810312439
2019-06-12,101959.2852775550
2019-06-13,102140.3946619647
2019-06-14,101993.8486713294
2019-06-17,102318.8240475907
2019-06-18,102734.9607210789
2019-06-19,102945.9950592188
2019-06-20,102477.5220014208
2019-06-21,102507.2413680066
2019-06-24,102053.7768069124
2019-06-25,100508.3108155865
2019-06-26,100196.2793078124
2019-06-27,100546.0341095883
2019-06-28,100757.3593338093
2019-07-01,100072.2717572513
2019-07-02,100341.3255605939
2019-07-03,100834.4985465104
2019-07-05,101303.8002165245
2019-07-08,101113.6602329259
2019-07-09,102112.3143124386
2019-07-10,102344.8309964525
2019-07-11,102046.6631687295
2019-07-12,102472.1695748951
2019-07-15,102401.4697484940
2019-07-16,102034.5359018341
2019-07-17,101544.5266010480
2019-07-18,102226.8241951846
2019-07-19,101041.5890508207
2019-07-22,101430.3689439727
2019-07-23,101531.1467614999
2019-07-24,102684.0546875478
2019-07-25,101980.2868481653
2019-07-26,102412.9888452233
2019-07-29,102013.3783025511
2019-07-30,102523.0574213966
2019-07-31,101087.5765145480
2019-08-01,100098.5108647219
2019-08-02,99439.5149351154
2019-08-05,98194.4407207167
2019-08-06,98547.8053417153
2019-08-07,100009.1537639519
2019-08-08,101484.7217578248
2019-08-09,100993.1681760548
2019-08-12,100421.5375867065
2019-08-13,102509.9272181495
2019-08-14,101155.7725803790
2019-08-15,100840.9020450858
2019-08-16,101703.4483664994
2019-08-19,101651.8848616108
2019-08-20,101124.0612830128
2019-08-21,101154.9567628608
2019-08-22,100549.8465932777
2019-08-23,98112.6014879339
2019-08-26,98406.8763171302
2019-08-27,97380.3009383636
2019-08-28,98102.7339906402
2019-08-29,98435.1444356131
2019-08-30,97784.6665019281
2019-09-03,97377.0505163503
2019-09-04,97700.2166699227
2019-09-05,98364.8725031501
2019-09-06,98083.9291247307
2019-09-09,97551.1455894334
2019-09-10,97956.9093513598
2019-09-11,98892.6516336958
2019-09-12,98738.2180914851
2019-09-13,98739.5894556252
2019-09-16,99118.8807941530
2019-09-17,99564.8692531508
2019-09-18,99590.0307385879
2019-09-19,99451.2901946841
2019-09-20,98626.1542225893
2019-09-23,98690.2882024972
2019-09-24,96821.3388908972
2019-09-25,97863.6812112511
2019-09-26,97376.7769810319
2019-09-27,96067.9057596029
2019-09-30,96484.8045991341
2019-10-01,96486.1446658647
2019-10-02,96487.4847512073
2019-10-03,96488.8248551622
2019-10-04,96490.1649777296
2019-10-07,96491.5051189098
2019-10-08,95573.2459187462
2019-10-09,95659.1776556532
2019-10-10,96210.2361500579
2019-10-11,96317.9101673110
2019-10-14,96361.0972528854
2019-10-15,97234.1308654368
2019-10-16,97278.0839586353
2019-10-17,97031.0804863151
2019-10-18,96304.7437595608
2019-10-21,96599.0407532472
2019-10-22,95601.9444325459
2019-10-23,95942.8728902055
