date,portfolio_value
2016-01-28,101894.9983116457
2016-01-29,104279.9820315695
2016-02-01,104709.2056893547
2016-02-02,103009.8996597672
2016-02-03,102699.7574775936
2016-02-04,102987.6516018374
2016-02-05,100617.9948737703
2016-02-08,100619.3923459214
2016-02-09,100620.7898374817
2016-02-10,100622.1873484517
2016-02-11,100623.5848788315
2016-02-12,100624.9824286215
2016-02-16,101700.0469595305
2016-02-17,103151.1309645474
2016-02-18,102194.9672812093
2016-02-19,102668.8978614701
2016-02-22,103473.4513214447
2016-02-23,102373.9636637047
2016-02-24,103710.9232874333
2016-02-25,104547.0579097763
2016-02-26,104074.1702504042
2016-02-29,103356.6803707480
2016-03-01,105500.6854437174
2016-03-02,105975.3963959369
2016-03-03,106276.3467647540
2016-03-04,106440.6260284829
2016-03-07,106779.1419550598
2016-03-08,105986.1991989663
2016-03-09,106276.5866736784
2016-03-10,105901.1585195532
2016-03-11,107026.9367275883
2016-03-14,107218.4592172229
2016-03-15,107198.7966058071
2016-03-16,108058.5159536213
2016-03-17,108668.3888789187
2016-03-18,109007.7462762525
2016-03-21,109342.7991047862
2016-03-22,109799.2848597722
2016-03-23,108959.2829685969
2016-03-24,109388.8927311143
2016-03-28,109145.9547105652
2016-03-29,110686.1250063402
2016-03-30,110759.2735266791
2016-03-31,110644.7875447982
2016-04-01,111892.2804454230
2016-04-04,111893.8345048737
2016-04-05,111276.2504177636
2016-04-06,112656.6302971607
2016-04-07,111550.6278626958
2016-04-08,111216.9327296420
2016-04-11,110527.6093169220
2016-04-12,111384.7255885058
2016-04-13,112303.9059796007
2016-04-14,112271.6377178689
2016-04-15,112191.1754500949
2016-04-18,113063.6108380176
2016-04-19,112863.7451668769
2016-04-20,112947.7607118318
2016-04-21,112616.1614427338
2016-04-22,112700.7286065277
2016-04-25,112698.0623522830
2016-04-26,112560.4122745295
2016-04-27,112716.5072941130
2016-04-28,111692.4443248552
2016-04-29,111153.5092526805
2016-05-02,111155.0530514201
2016-05-03,110570.7305635950
2016-05-04,110202.3583539794
2016-05-05,109836.3267968153
2016-05-06,110548.9335343235
2016-05-09,110731.7726997798
2016-05-10,111781.8881407347
2016-05-11,110817.5312511912
2016-05-12,110252.1958351504
2016-05-13,109662.0278556587
2016-05-16,110732.1444480545
2016-05-17,109627.9408616557
2016-05-18,110093.9506644579
2016-05-19,109915.8328666918
2016-05-20,110653.5098044057
2016-05-23,110463.9017911140
2016-05-24,111870.2153907004
2016-05-25,112376.0246420903
2016-05-26,112376.1208889425
2016-05-27,112945.8828852132
2016-05-31,112960.1942300269
2016-06-01,113362.5777983821
2016-06-02,113902.1671206329
2016-06-03,113579.7151756083
2016-06-06,114011.1895815661
2016-06-07,113934.9348309566
2016-06-08,114151.0149473958
2016-06-09,114152.6003781590
2016-06-10,114154.1858309420
2016-06-13,113562.8417858234
2016-06-14,113597.4628016992
2016-06-15,113185.2186344057
2016-06-16,113908.4560825031
2016-06-17,113298.8944397605
2016-06-20,113271.2607036180
2016-06-21,113346.8366080345
2016-06-22,113064.2632862920
2016-06-23,114047.9163313491
2016-06-24,112140.9392696823
2016-06-27,110436.9353174201
2016-06-28,111806.8992514450
2016-06-29,113112.7525290312
2016-06-30,114380.8844827993
2016-07-01,114769.5332296824
2016-07-05,114413.6529883434
2016-07-06,115536.8886302932
2016-07-07,115568.4775345564
2016-07-08,116777.2950331260
2016-07-11,117058.1846544771
2016-07-12,117450.1918886022
2016-07-13,117045.7964206004
2016-07-14,117103.2127779832
2016-07-15,116866.7429301532
2016-07-18,117229.0057322009
2016-07-19,117197.1192856189
2016-07-20,117702.1655654819
2016-07-21,117250.5676585214
2016-07-22,117726.5101541241
2016-07-25,117582.1489600015
2016-07-26,117744.3041289899
2016-07-27,117600.4149766737
2016-07-28,117815.2443872729
2016-07-29,117934.4179881914
2016-08-01,118053.0533652921
2016-08-02,117238.0397490103
2016-08-03,117720.2251091189
2016-08-04,117824.1263589235
2016-08-05,118541.5197136877
2016-08-08,118335.4252454489
2016-08-09,118416.8208894778
2016-08-10,117943.4363086341
2016-08-11,118215.5726385464
2016-08-12,118363.5877362008
2016-08-15,118630.0955316779
2016-08-16,118201.0122284761
2016-08-17,118305.1028717465
2016-08-18,118588.7519565446
2016-08-19,118750.3127300423
2016-08-22,118952.9271989625
2016-08-23,118777.8595944072
2016-08-24,118084.5828532550
2016-08-25,118132.4292659898
2016-08-26,117934.5826364898
2016-08-29,118259.0975670692
2016-08-30,118068.1722565651
2016-08-31,117985.1099795697
2016-09-01,118063.1268034422
2016-09-02,118028.0536842870
2016-09-06,118279.7286553017
2016-09-07,118452.7806346623
2016-09-08,118311.2397785674
2016-09-09,116238.9265986834
2016-09-12,118608.2046595574
2016-09-13,117655.0446079485
2016-09-14,117750.2735837981
2016-09-15,117751.9090042645
2016-09-16,117753.5444474451
2016-09-19,117194.6846178928
2016-09-20,116787.3210311193
2016-09-21,117540.7618725250
2016-09-22,117779.8608880990
2016-09-23,117340.0130551403
2016-09-26,116876.6699949619
2016-09-27,117884.8326500641
2016-09-28,118150.9043309167
2016-09-29,117195.9786267573
2016-09-30,117631.0904721369
2016-10-03,117632.7242372824
2016-10-04,117634.3580251190
2016-10-05,117635.9918356471
2016-10-06,117637.6256688671
2016-10-07,117639.2595247791
2016-10-10,117704.2776326655
2016-10-11,116239.9491322601
2016-10-12,116174.1761216497
2016-10-13,116535.2737350413
2016-10-14,115900.2044300855
2016-10-17,115554.0774114308
2016-10-18,115267.1139165727
2016-10-19,115388.3546346585
2016-10-20,115480.1566282883
2016-10-21,115952.1206983481
2016-10-24,116125.8711632094
2016-10-25,115716.4675598233
2016-10-26,115799.8363010650
2016-10-27,114777.3167326403
2016-10-28,114434.8064539692
2016-10-31,114100.6799353202
2016-11-01,113129.6128022954
2016-11-02,112353.4683591738
2016-11-03,111563.0353619513
2016-11-04,111723.1407316484
2016-11-07,112940.8845872751
2016-11-08,113608.3243448348
2016-11-09,115627.0741964917
2016-11-10,114799.7486346307
2016-11-11,115336.7154797036
2016-11-14,114981.4578481370
2016-11-15,115668.2169509124
2016-11-16,116092.1233080398
2016-11-17,116735.2404467112
2016-11-18,116380.4368748280
2016-11-21,117032.7543038644
2016-11-22,117076.7389647312
2016-11-23,117383.0736382099
2016-11-24,117384.7039586771
2016-11-25,117676.5211736971
2016-11-28,117231.7232798050
2016-11-29,117423.0513059435
2016-11-30,116512.0730178295
2016-12-01,115465.1660916792
2016-12-02,115550.0060418102
2016-12-05,115923.3729966776
2016-12-06,116210.2044905681
2016-12-07,117781.1764653315
2016-12-08,118157.3586004560
2016-12-09,118495.6864420920
2016-12-12,118265.3088918145
2016-12-13,118803.8551370678
2016-12-14,118083.6500422515
2016-12-15,118434.5266531766
2016-12-16,117864.0040140698
2016-12-19,118115.5420202748
2016-12-20,118328.6747155195
2016-12-21,118057.9784694861
2016-12-22,117731.1887200691
2016-12-23,118039.6264503060
2016-12-27,118278.4026849607
2016-12-28,117104.9867707758
2016-12-29,117030.2974952590
2016-12-30,116074.5361342104
2017-01-03,116262.8951020234
2017-01-04,116873.6095755410
2017-01-05,117029.2981196335
2017-01-06,117403.5368952398
2017-01-09,117317.3707555845
2017-01-10,117447.9533081226
2017-01-11,117748.5573038866
2017-01-12,117772.6366108528
2017-01-13,117987.0633134628
2017-01-17,117769.6836804520
2017-01-18,117923.3547710947
2017-01-19,117482.4778333802
2017-01-20,117491.0154235876
2017-01-23,117480.7893835666
2017-01-24,118131.4595992781
2017-01-25,118580.7794433932
2017-01-26,118404.1375501113
2017-01-27,118405.7820520217
2017-01-30,118407.4265767724
2017-01-31,118409.0711243637
2017-02-01,118410.7156947960
2017-02-02,118412.3602880696
2017-02-03,118799.9225131649
2017-02-06,118814.4612474955
2017-02-07,118725.3439048522
2017-02-08,119052.2525471248
2017-02-09,119615.6910169221
2017-02-10,119787.4746337594
2017-02-13,120047.8842434444
2017-02-14,120598.9837186700
2017-02-15,121408.2368054171
2017-02-16,121255.6310748656
2017-02-17,121862.0424494437
2017-02-21,122277.6177927196
2017-02-22,122368.2885108881
2017-02-23,121921.7114785968
2017-02-24,122719.8866326996
2017-02-27,123118.8761589883
2017-02-28,122776.1330430308
2017-03-01,123413.2376208130
2017-03-02,122747.3366510287
2017-03-03,122986.0980156037
2017-03-06,123078.6588393607
2017-03-07,122957.7961836270
2017-03-08,122736.3610901151
2017-03-09,122804.9013398450
2017-03-10,122612.2538624486
2017-03-13,122761.8141519801
2017-03-14,122660.7366797068
2017-03-15,123311.1485336770
2017-03-16,123072.2719860382
2017-03-17,122942.3737624876
2017-03-20,122890.8038899231
2017-03-21,120582.9864149140
2017-03-22,121018.0499231846
2017-03-23,121069.0492195172
2017-03-24,120813.0666318386
2017-03-27,121912.4619460575
2017-03-28,122816.7642772414
2017-03-29,123186.8804686740
2017-03-30,123580.5434505897
2017-03-31,123578.1758360638
2017-04-03,123579.8921996171
2017-04-04,123581.6085870088
2017-04-05,122707.1288398208
2017-04-06,122892.5815127853
2017-04-07,122906.5722745016
2017-04-10,122872.7458588447
2017-04-11,122860.1093468227
2017-04-12,122428.3587671205
2017-04-13,121883.6187996555
2017-04-17,122616.8045078225
2017-04-18,122758.1950249604
2017-04-19,122362.4685150847
2017-04-20,122941.6565799479
2017-04-21,122682.0162495432
2017-04-24,122687.8011313466
2017-04-25,123061.4844598311
2017-04-26,123000.7817389349
2017-04-27,123076.7421282436
2017-04-28,122618.5224353022
2017-05-01,122620.2254703361
2017-05-02,122528.1984571615
2017-05-03,122566.5043305044
2017-05-04,122528.5288963751
2017-05-05,122753.5278307707
2017-05-08,122763.8444952409
2017-05-09,122725.5656854702
2017-05-10,122917.7719106671
2017-05-11,122992.0479744186
2017-05-12,123007.5829233566
2017-05-15,123407.7573417378
2017-05-16,123370.7278000538
2017-05-17,121790.5316302812
2017-05-18,122631.1719310232
2017-05-19,123009.4553697675
2017-05-22,123548.3612992278
2017-05-23,123446.1006758997
2017-05-24,123589.3910757523
2017-05-25,123932.2750413985
2017-05-26,124029.3157529742
2017-05-30,124031.0383823597
2017-05-31,123686.1673597460
2017-06-01,124323.6833253893
2017-06-02,124943.0644573714
2017-06-05,124828.3161202051
2017-06-06,124742.7896328498
2017-06-07,124810.8521089824
2017-06-08,124900.2904435076
2017-06-09,123552.6346614033
2017-06-12,123818.9417152909
2017-06-13,124103.0956102956
2017-06-14,123500.6713948924
2017-06-15,124137.7753335757
2017-06-16,124076.1755921887
2017-06-19,124772.2606297536
2017-06-20,124046.4904596879
2017-06-21,124208.6927435215
2017-06-22,124141.6439415148
2017-06-23,124501.0021277669
2017-06-26,123883.3768123227
2017-06-27,122650.6498241566
2017-06-28,123517.5973168706
2017-06-29,122250.0161520201
2017-06-30,121880.9460399242
2017-07-03,121132.6410800116
2017-07-05,121459.1857783709
2017-07-06,120950.1521892377
2017-07-07,121585.8124892018
2017-07-10,121873.6067931517
2017-07-11,122103.8143643778
2017-07-12,122458.9817263066
2017-07-13,122593.5213842358
2017-07-14,123091.0757801039
2017-07-17,123050.1237743712
2017-07-18,123579.2524541171
2017-07-19,124023.7440510352
2017-07-20,123897.8419707620
2017-07-21,124063.0803046126
2017-07-24,124259.5638236803
2017-07-25,124215.6190635040
2017-07-26,124121.1015529307
2017-07-27,123190.2579422429
2017-07-28,123476.7479557547
2017-07-31,122861.4898527275
2017-08-01,122730.5465918921
2017-08-02,122420.0472935872
2017-08-03,122072.4939120537
2017-08-04,122047.4595320721
2017-08-07,122351.6082173414
2017-08-08,122276.4747745834
2017-08-09,122764.5376810282
2017-08-10,121244.9441068119
2017-08-11,121614.1643864036
2017-08-14,122204.3238565093
2017-08-15,121901.4927193798
2017-08-16,121830.8498438582
2017-08-17,120063.1378607082
2017-08-18,119946.8810144506
2017-08-21,119988.6208374291
2017-08-22,120977.3336990670
2017-08-23,121174.6046581648
2017-08-24,120706.7401354751
2017-08-25,120319.4678033863
2017-08-28,120163.1799377833
2017-08-29,121307.9804397139
2017-08-30,122181.0933583293
2017-08-31,122760.7660883598
2017-09-01,122670.9071273387
2017-09-05,121980.4367891688
2017-09-06,121951.6055226221
2017-09-07,121819.2095003487
2017-09-08,121554.3491774122
2017-09-11,122014.3073817656
2017-09-12,122152.8632244138
2017-09-13,122436.6676496322
2017-09-14,122382.4455886408
2017-09-15,122746.5189401173
2017-09-18,122703.2285272322
2017-09-19,122656.4986586735
2017-09-20,122619.6149926697
2017-09-21,122233.8518397496
2017-09-22,122589.9126019705
2017-09-25,122230.3597973086
2017-09-26,122001.0587810230
2017-09-27,122380.3213368904
2017-09-28,122674.3809539916
2017-09-29,123235.9480167052
2017-10-02,123237.6596270943
2017-10-03,123239.3712612558
2017-10-04,123241.0829191899
2017-10-05,123242.7946008971
2017-10-06,123244.5063063777
2017-10-09,122922.9982530156
2017-10-10,122766.2222126775
2017-10-11,123035.6176513041
2017-10-12,123007.0092109961
2017-10-13,122864.7064094510
2017-10-16,122883.5240406946
2017-10-17,122949.9484745527
2017-10-18,122806.5218849599
2017-10-19,123183.5639049368
2017-10-20,123236.5751240224
2017-10-23,122440.7169572125
2017-10-24,122409.7788256097
2017-10-25,121955.2548195828
2017-10-26,121742.5500560203
2017-10-27,122627.4964183051
2017-10-30,122618.0406129557
2017-10-31,122736.8569603769
2017-11-01,122229.1014396602
2017-11-02,122313.6966034422
2017-11-03,122709.2003716833
2017-11-06,123032.1388028185
2017-11-07,122798.8356931616
2017-11-08,123171.2902540069
2017-11-09,123380.8598495997
2017-11-10,123579.5262976673
2017-11-13,124039.9448586602
2017-11-14,124131.4736538301
2017-11-15,124055.3426080536
2017-11-16,124684.2180938457
2017-11-17,124467.7968822682
2017-11-20,124534.1154667626
2017-11-21,125115.9901919651
2017-11-22,125004.1528486613
2017-11-24,125141.8591701141
2017-11-27,124984.3924477876
2017-11-28,125640.3197526715
2017-11-29,124810.9443474649
2017-11-30,125278.5058153393
2017-12-01,125226.8068099018
2017-12-04,123619.2798244039
2017-12-05,123358.0409476485
2017-12-06,123741.5985094337
2017-12-07,124193.6627080334
2017-12-08,124116.2871337540
2017-12-11,124533.7034789621
2017-12-12,124474.6038187968
2017-12-13,124334.2068271605
2017-12-14,123714.6029250949
2017-12-15,124570.9604411943
2017-12-18,124684.5144611680
2017-12-19,124139.7286505932
2017-12-20,123629.2276651900
2017-12-21,123532.1293317810
2017-12-22,123507.1617672956
2017-12-26,123611.2630893682
2017-12-27,123592.5055172468
2017-12-28,123577.3223307770
2017-12-29,122741.6753549353
2018-01-02,123599.0976098336
2018-01-03,124373.4070176120
2018-01-04,124386.0868316092
2018-01-05,124894.7074389151
2018-01-08,125189.7280409949
2018-01-09,125083.8812866438
2018-01-10,125369.2657016505
2018-01-11,126059.1694944596
2018-01-12,126867.7400233168
2018-01-16,125605.0435357479
2018-01-17,126277.0236094159
2018-01-18,126247.0809062826
2018-01-19,126563.5984309636
2018-01-22,127721.2603013069
2018-01-23,128139.7774038282
2018-01-24,127405.7822514926
2018-01-25,126811.8211264785
2018-01-26,127811.6892228270
2018-01-29,127397.9219112628
2018-01-30,127345.1099653303
2018-01-31,126825.9140115401
2018-02-01,127054.9951772058
2018-02-02,125177.8436130537
2018-02-05,121395.8280023179
2018-02-06,126139.2051990401
2018-02-07,125687.4677730918
2018-02-08,120703.5377858579
2018-02-09,120974.0215432406
2018-02-12,121697.5208144211
2018-02-13,122797.7974342393
2018-02-14,125401.7601125922
2018-02-15,125403.5018037049
2018-02-16,125405.2435190078
2018-02-20,125406.9852585011
2018-02-21,125408.7270221852
2018-02-22,124841.4029454397
2018-02-23,126124.0920383722
2018-02-26,126960.8771949979
2018-02-27,125342.5431198502
2018-02-28,123516.6169777246
2018-03-01,121892.5830775086
2018-03-02,124042.7513567981
2018-03-05,126007.9146815378
2018-03-06,125936.6555391796
2018-03-07,127227.5180659175
2018-03-08,127384.0364805598
2018-03-09,128792.5738203698
2018-03-12,128687.9570389449
2018-03-13,126992.2144176020
2018-03-14,126027.6946690516
2018-03-15,125581.8013617311
2018-03-16,125340.8667251157
2018-03-19,124095.8441905148
2018-03-20,124175.9512657708
2018-03-21,124066.6880138532
2018-03-22,122339.2379678961
2018-03-23,119406.3649982117
2018-03-26,120837.1138541074
2018-03-27,117485.4923769493
2018-03-28,117026.6533617148
2018-03-29,118219.4586280182
2018-04-02,115852.8818853991
2018-04-03,116450.1930872821
2018-04-04,120045.4531779207
2018-04-05,120047.1204758815
2018-04-06,120048.7877969992
2018-04-09,119719.3086306796
2018-04-10,120408.0124932292
2018-04-11,120586.5257789342
2018-04-12,120961.2604760350
2018-04-13,119827.6925833871
2018-04-16,119885.0246228854
2018-04-17,120665.6319814799
2018-04-18,120652.0765383326
2018-04-19,120307.2829542228
2018-04-20,119163.1224504781
2018-04-23,118629.1319945459
2018-04-24,116308.7299265222
2018-04-25,116383.7256160375
2018-04-26,117009.4478525347
2018-04-27,116261.1601293272
2018-04-30,116262.7748676623
2018-05-01,116264.3896284243
2018-05-02,115596.6286732349
2018-05-03,115872.3889837694
2018-05-04,118024.1489578625
2018-05-07,118261.3130974985
2018-05-08,118432.5489258268
2018-05-09,119318.5008154522
2018-05-10,120107.0036019334
2018-05-11,120289.3139275093
2018-05-14,120038.6661470273
2018-05-15,119821.4547804981
2018-05-16,120367.3222979775
2018-05-17,120395.3041724232
2018-05-18,120213.2126806985
2018-05-21,120186.9781281265
2018-05-22,119499.0539496265
2018-05-23,120702.5748760319
2018-05-24,120720.0213481618
2018-05-25,120809.8860176017
2018-05-29,120527.1325180647
2018-05-30,121224.9064943050
2018-05-31,120838.6691042423
2018-06-01,121652.2030236014
2018-06-04,122039.3128319999
2018-06-05,122178.1980267965
2018-06-06,122825.2992713798
2018-06-07,122179.9622649814
2018-06-08,122765.4667112458
2018-06-11,122872.2221433095
2018-06-12,123099.3729617024
2018-06-13,122665.3581138439
2018-06-14,122903.0283423748
2018-06-15,123182.6359188421
2018-06-18,123184.3467887854
2018-06-19,124048.5654835284
2018-06-20,124093.5086524278
2018-06-21,123019.4201444179
2018-06-22,122415.9784219497
2018-06-25,121074.6334162027
2018-06-26,121115.5188683380
2018-06-27,119296.3668347293
2018-06-28,120190.4934714664
2018-06-29,119698.5096320187
2018-07-02,121176.8644761714
2018-07-03,119996.3259213390
2018-07-05,120432.7582746818
2018-07-06,121656.7944903612
2018-07-09,122107.7060613989
2018-07-10,122085.9104746701
2018-07-11,122174.4288602456
2018-07-12,122950.0168288417
2018-07-13,123022.7354957396
2018-07-16,122732.5158821636
2018-07-17,123975.9174328123
2018-07-18,124042.0700181600
2018-07-19,123949.0691079964
2018-07-20,123749.5270538139
2018-07-23,124167.7156925421
2018-07-24,123530.5645949678
2018-07-25,124866.7374310155
2018-07-26,124936.6609752134
2018-07-27,123215.6652200117
2018-07-30,122005.3180242400
2018-07-31,122208.4707908090
2018-08-01,122109.2747243134
2018-08-02,123906.8040075102
2018-08-03,124065.1521560629
2018-08-06,124707.2860998643
2018-08-07,124767.8675588012
2018-08-08,124836.0463277607
2018-08-09,124790.9729483582
2018-08-10,124765.2042594338
2018-08-13,124208.7014541434
2018-08-14,124573.9806042838
2018-08-15,124152.0710165861
2018-08-16,124112.4658264097
2018-08-17,124594.6528089306
2018-08-20,124518.7334826801
2018-08-21,124665.5887794137
2018-08-22,125061.7160886159
2018-08-23,124947.1993983555
2018-08-24,125462.7340606777
2018-08-27,125865.1556587100
2018-08-28,125682.9782520512
2018-08-29,126461.0829530508
2018-08-30,126270.3003098934
2018-08-31,126586.2367334403
2018-09-04,126609.4336871029
2018-09-05,125923.3610048129
2018-09-06,125102.5936767242
2018-09-07,125383.2014609858
2018-09-10,125096.4250340120
2018-09-11,126092.6017713587
2018-09-12,126092.0151713204
2018-09-13,126314.7133281026
2018-09-14,126146.2155803179
2018-09-17,125068.6022532743
2018-09-18,125752.2566066308
2018-09-19,125703.5038786089
2018-09-20,126162.3124747952
2018-09-21,125523.6434612724
2018-09-24,125525.3868452093
2018-09-25,125373.3847505787
2018-09-26,124957.3628796117
2018-09-27,125140.4107643592
2018-09-28,125442.6329887200
2018-10-01,125444.3752475115
2018-10-02,125446.1175305011
2018-10-03,125447.8598376890
2018-10-04,125449.6021690756
2018-10-05,125451.3445246613
2018-10-08,125507.3633852759
2018-10-09,125587.9317202508
2018-10-10,121417.6245891799
2018-10-11,119912.4433900052
2018-10-12,119668.7069341678
2018-10-15,119055.3003642694
2018-10-16,121016.6314305326
2018-10-17,120787.9648729261
2018-10-18,119097.0864013802
2018-10-19,118249.0468800427
2018-10-22,117673.1993519261
2018-10-23,119130.9951803515
2018-10-24,114838.2271900830
2018-10-25,116396.6140864589
2018-10-26,116641.8971240387
2018-10-29,113737.5181103340
2018-10-30,115786.6032749048
2018-10-31,116019.6015431384
2018-11-01,117256.3407643009
2018-11-02,116118.8492687378
2018-11-05,116189.2369437480
2018-11-06,116955.5441397921
2018-11-07,118643.6925838976
2018-11-08,118585.1055418103
2018-11-09,117850.2549855562
2018-11-12,115513.9853268307
2018-11-13,115053.6505243450
2018-11-14,113150.3020357801
2018-11-15,115190.0163232331
2018-11-16,116010.7745286571
2018-11-19,113660.9319983189
2018-11-20,113799.4548020077
2018-11-21,113540.5772052222
2018-11-23,113673.1984695187
2018-11-26,114430.7938455138
2018-11-27,115199.9473964583
2018-11-28,117489.4714634101
2018-11-29,117579.7417773831
2018-11-30,118503.1876374810
2018-12-03,117901.0638498744
2018-12-04,114155.4660286672
2018-12-06,116405.1976282096
2018-12-07,113529.1590643016
2018-12-10,114163.9768152851
2018-12-11,112756.8479889549
2018-12-12,112277.5628133851
2018-12-13,111539.5671656745
2018-12-14,110404.9084256200
2018-12-17,108428.5510656820
2018-12-18,107782.4078166213
2018-12-19,105827.6175133008
2018-12-20,104651.3858763142
2018-12-21,101470.0735086387
2018-12-24,99724.6933034419
2018-12-26,104136.8757491243
2018-12-27,106287.3093906431
2018-12-28,105618.8749984394
2018-12-31,105620.3419272588
2019-01-02,107807.5698421930
2019-01-03,105894.4922715230
2019-01-04,108502.4069223861
2019-01-07,109342.3088753954
2019-01-08,109329.8275857887
2019-01-09,109616.0937229804
2019-01-10,110799.6817476925
2019-01-11,111247.5788534583
2019-01-14,111402.7815950383
2019-01-15,112686.6015950764
2019-01-16,112713.5149392781
2019-01-17,113946.5489247001
2019-01-18,114432.4430697426
2019-01-22,113253.4576710100
2019-01-23,112790.4143603432
2019-01-24,113134.1759764226
2019-01-25,113482.6965852622
2019-01-28,113533.1000667747
2019-01-29,112945.3304524765
2019-01-30,114184.8907557716
2019-01-31,115182.7885282392
2019-02-01,115285.4804058023
2019-02-04,115287.0815930301
2019-02-05,115288.6828024967
2019-02-06,115290.2840342023
2019-02-07,115291.8852881472
2019-02-08,115293.4865643318
2019-02-11,115050.7836106103
2019-02-12,115905.4167984129
2019-02-13,115800.7256110821
2019-02-14,116133.3065055373
2019-02-15,116476.5676886991
2019-02-19,116967.8099196614
2019-02-20,117067.1825546324
2019-02-21,116826.2025943654
2019-02-22,117428.6580897179
2019-02-25,116976.7400666132
2019-02-26,117108.1228166049
2019-02-27,117413.7103532834
2019-02-28,117339.3317925358
2019-03-01,117466.1440449805
2019-03-04,116556.2164179443
2019-03-05,116398.6245171123
2019-03-06,115477.1891812385
2019-03-07,114612.8413198638
2019-03-08,115504.0698534037
2019-03-11,117118.1993505482
2019-03-12,117356.4616692124
2019-03-13,117922.6293520706
2019-03-14,117765.0360602919
2019-03-15,118192.7649087076
2019-03-18,118538.1217890694
2019-03-19,118156.2611670242
2019-03-20,118050.4515027134
2019-03-21,119822.1199960845
2019-03-22,117728.2949338748
2019-03-25,117907.9983977706
2019-03-26,118404.6503854106
2019-03-27,117644.5631524053
2019-03-28,117826.4074583883
2019-03-29,117911.2087754864
2019-04-01,118496.7350498331
2019-04-02,118647.5718787355
2019-04-03,118598.6885829054
2019-04-04,118669.6283699697
2019-04-05,118671.2765592526
2019-04-08,119032.3646221732
2019-04-09,118733.0266720516
2019-04-10,119155.1226556104
2019-04-11,118863.9813410081
2019-04-12,118941.8417075810
2019-04-15,118780.5119390508
2019-04-16,118667.4245849288
2019-04-17,117951.5592934279
2019-04-18,117943.8054522884
2019-04-22,118459.3980298646
2019-04-23,119621.5285591001
2019-04-24,119328.1164427517
2019-04-25,119040.2041786025
2019-04-26,119669.7327845135
2019-04-29,119819.2517676362
2019-04-30,119896.7896034041
2019-05-01,119898.4548365930
2019-05-02,119900.1200929102
2019-05-03,119901.7853723559
2019-05-06,121590.4272695170
2019-05-07,120436.9274402237
2019-05-08,120393.5580110773
2019-05-09,121145.7172097984
2019-05-10,121812.2009939792
2019-05-13,120708.3385038716
2019-05-14,121337.5098669448
2019-05-15,123114.7003048109
2019-05-16,124031.1412407412
2019-05-17,123557.5003426381
2019-05-20,123416.1593448846
2019-05-21,123753.8367300077
2019-05-22,123781.6076567469
2019-05-23,123193.4297798086
2019-05-24,122674.6305362401
2019-05-28,121620.7844373491
2019-05-29,121472.4998747360
2019-05-30,121517.4421152409
2019-05-31,121137.2318610453
2019-06-03,120099.4171881005
2019-06-04,121722.0645354955
2019-06-05,121803.8072217717
2019-06-06,122377.0847638284
2019-06-07,122378.7844455613
2019-06-10,122547.8667093243
2019-06-11,121539.7919775085
2019-06-12,121387.3433553120
2019-06-13,121593.5719987120
2019-06-14,121504.4778930235
2019-06-17,121692.8168356222
2019-06-18,122155.6210495565
2019-06-19,122374.4866305542
2019-06-20,122147.7813699213
2019-06-21,122121.1400691847
2019-06-24,121711.1158250178
2019-06-25,120193.5570061572
2019-06-26,119725.4970630569
2019-06-27,120004.0944326250
2019-06-28,120302.5900663696
2019-07-01,119685.3954273860
2019-07-02,120018.1704971359
2019-07-03,120654.2341829560
2019-07-05,121054.3272513754
2019-07-08,120873.3427476563
2019-07-09,121769.5773884026
2019-07-10,121973.2279622458
2019-07-11,121784.8121573525
2019-07-12,122247.5669629139
2019-07-15,122133.9004524135
2019-07-16,121742.9913349329
2019-07-17,121049.7029430564
2019-07-18,121791.7302654409
2019-07-19,120516.0207123277
2019-07-22,120808.1583891092
2019-07-23,121079.3785488472
2019-07-24,122202.6327860891
2019-07-25,121540.9344315352
2019-07-26,122043.3890064891
2019-07-29,121728.4132856710
2019-07-30,122200.8489784449
2019-07-31,120611.3269711435
2019-08-01,119465.2340666677
2019-08-02,118826.4230060147
2019-08-05,116984.1769168879
2019-08-06,117556.4247414742
2019-08-07,119071.5919107743
2019-08-08,120732.6044209511
2019-08-09,120190.7287146792
2019-08-12,119349.7333488715
2019-08-13,121581.7369108712
2019-08-14,119648.7487533391
2019-08-15,119507.8392607324
2019-08-16,120499.0210822837
2019-08-19,120673.5796863703
2019-08-20,119987.0998135492
2019-08-21,120049.3288344054
2019-08-22,119516.3683422065
2019-08-23,116749.8815226723
2019-08-26,117089.1504094205
2019-08-27,115969.1094040804
2019-08-28,116934.5101121396
2019-08-29,117339.0416245517
2019-08-30,116693.0021400349
2019-09-03,116421.0820556749
2019-09-04,116841.7898942370
2019-09-05,117538.0561544677
2019-09-06,117345.0275977615
2019-09-09,116814.1966579075
2019-09-10,117216.8396815274
2019-09-11,118155.3453838826
2019-09-12,118077.0463913769
2019-09-13,118078.6863503546
2019-09-16,118330.9296447424
2019-09-17,118790.1304699786
2019-09-18,118903.5106930972
2019-09-19,118745.0700203550
2019-09-20,117924.7034338103
2019-09-23,118121.5898422853
2019-09-24,116293.2879575174
2019-09-25,117237.8463577978
2019-09-26,116781.9399696088
2019-09-27,115528.9582669412
2019-09-30,115962.9048723031
2019-10-01,115964.5154682041
2019-10-02,115966.1260864745
2019-10-03,115967.7367271146
2019-10-04,115969.3473901247
2019-10-07,115970.9580755051
2019-10-08,114871.3497337395
