date,portfolio_value
2016-01-28,141073.4958534005
2016-01-29,144375.5027869896
2016-02-01,144377.5080023060
2016-02-02,142034.4325461423
2016-02-03,142036.4052465943
2016-02-04,142434.5702228663
2016-02-05,142436.5484807861
2016-02-08,142438.5267661816
2016-02-09,142440.5050790534
2016-02-10,142442.4834194017
2016-02-11,142444.4617872270
2016-02-12,142446.4401825296
2016-02-16,143968.3198559309
2016-02-17,146022.4991057717
2016-02-18,146024.5271960370
2016-02-19,146026.5553144703
2016-02-22,147170.8762604781
2016-02-23,147172.9203004262
2016-02-24,149094.9348938463
2016-02-25,149097.0056568310
2016-02-26,148422.6095003625
2016-02-29,148424.6709254944
2016-03-01,151503.5550989856
2016-03-02,152185.2605931555
2016-03-03,152617.4383614077
2016-03-04,152853.3505014975
2016-03-07,153339.4740382151
2016-03-08,152200.7738863356
2016-03-09,152202.8877859729
2016-03-10,152205.0017149699
2016-03-11,153823.0111539604
2016-03-14,154098.2742508973
2016-03-15,154070.0144297009
2016-03-16,155305.6343854947
2016-03-17,156182.1659639822
2016-03-18,156669.9027740913
2016-03-21,157151.4529011579
2016-03-22,157153.6355602260
2016-03-23,155951.3567726705
2016-03-24,155953.5227637368
2016-03-28,155955.6887848863
2016-03-29,155957.8548361194
2016-03-30,156060.9218313352
2016-03-31,155899.6099402384
2016-04-01,157657.3398878140
2016-04-04,157659.5295730902
2016-04-05,156789.3474305579
2016-04-06,156791.5250603834
2016-04-07,156793.7027204536
2016-04-08,156795.8804107692
2016-04-11,155824.0583263757
2016-04-12,155826.2225494080
2016-04-13,157112.1475936996
2016-04-14,157067.0045877142
2016-04-15,157069.1860738891
2016-04-18,157071.3675903623
2016-04-19,156793.7081907752
2016-04-20,156795.8858811668
2016-04-21,156798.0636018040
2016-04-22,156915.8084028814
2016-04-25,156917.9877891093
2016-04-26,156726.3272337345
2016-04-27,156728.5039882794
2016-04-28,156730.6807730570
2016-04-29,156732.8575880678
2016-05-02,156735.0344333120
2016-05-03,155911.1060311811
2016-05-04,155913.2714632094
2016-05-05,155395.4134210708
2016-05-06,155397.5716907017
2016-05-09,155399.7299903085
2016-05-10,156873.4502424487
2016-05-11,155520.0825811573
2016-05-12,155522.2425823043
2016-05-13,155524.4026134512
2016-05-16,157042.0586974529
2016-05-17,157044.2398371570
2016-05-18,157046.4210071548
2016-05-19,157048.6022074465
2016-05-20,158102.6007891535
2016-05-23,157831.6873758794
2016-05-24,157833.8794826485
2016-05-25,157836.0716198636
2016-05-26,157836.2068019463
2016-05-27,157838.3989714852
2016-05-31,157858.3986358803
2016-06-01,157860.5911136392
2016-06-02,158611.9844836860
2016-06-03,158162.9610437122
2016-06-06,158165.1577515045
2016-06-07,158167.3544898066
2016-06-08,158169.5512586189
2016-06-09,158171.7480579420
2016-06-10,158173.9448877761
2016-06-13,158176.1417481218
2016-06-14,158224.3636720233
2016-06-15,157650.1688842279
2016-06-16,157652.3584699069
2016-06-17,156808.7088066934
2016-06-20,156770.4629746804
2016-06-21,156772.6403422218
2016-06-22,156381.8066227679
2016-06-23,156383.9785923043
2016-06-24,156386.1505920070
2016-06-27,154009.8318236489
2016-06-28,155920.3150734531
2016-06-29,157741.3928051863
2016-06-30,157743.5836578641
2016-07-01,158279.5722226903
2016-07-05,157788.7749633783
2016-07-06,159337.8381329329
2016-07-07,159340.0511584625
2016-07-08,159342.2642147286
2016-07-11,159725.5372495066
2016-07-12,160260.4299292551
2016-07-13,159708.6335420267
2016-07-14,159710.8517174925
2016-07-15,159713.0699237664
2016-07-18,159715.2881608487
2016-07-19,159717.5064287398
2016-07-20,159719.7247274402
2016-07-21,159106.9144784469
2016-07-22,159109.1242967036
2016-07-25,158914.0180020450
2016-07-26,159133.1731176102
2016-07-27,159135.3833005701
2016-07-28,159426.0877220361
2016-07-29,159428.3019732544
2016-08-01,159430.5162552263
2016-08-02,158329.8412799099
2016-08-03,158981.0320683002
2016-08-04,159121.3505897082
2016-08-05,159123.5606084664
2016-08-08,158846.9108262882
2016-08-09,158956.1718238456
2016-08-10,158958.3795484543
2016-08-11,158960.5873037258
2016-08-12,159159.6183309230
2016-08-15,159517.9825865325
2016-08-16,159520.1981140684
2016-08-17,159522.4136723755
2016-08-18,159524.6292614543
2016-08-19,159741.9595062727
2016-08-22,159744.1781445991
2016-08-23,159509.0764849093
2016-08-24,159511.2918887493
2016-08-25,159513.5073233589
2016-08-26,159515.7227887384
2016-08-29,159517.9382848882
2016-08-30,159260.4019724642
2016-08-31,159148.3605020983
2016-09-01,159150.5708959941
2016-09-02,159103.2918929067
2016-09-06,159442.5529001465
2016-09-07,159444.7673800479
2016-09-08,159446.9818907060
2016-09-09,159449.1964321212
2016-09-12,159451.4110042938
2016-09-13,159453.6256072244
2016-09-14,159455.8402409134
2016-09-15,159458.0549053612
2016-09-16,159460.2696005683
2016-09-19,158703.4691194658
2016-09-20,158705.6733343147
2016-09-21,159729.5459173754
2016-09-22,160054.4644952246
2016-09-23,160056.6874738982
2016-09-26,160058.9104834464
2016-09-27,161439.5574181402
2016-09-28,161441.7996342155
2016-09-29,160136.9858871731
2016-09-30,160731.5242003418
2016-10-03,160733.7565826223
2016-10-04,160735.9889959082
2016-10-05,160738.2214401998
2016-10-06,160740.4539154976
2016-10-07,160742.6864218019
2016-10-10,160831.5273867140
2016-10-11,158830.6639172394
2016-10-12,158832.8698986827
2016-10-13,159326.5611144352
2016-10-14,158458.2968955003
2016-10-17,158460.4977051794
2016-10-18,158066.9817061158
2016-10-19,158069.1770808617
2016-10-20,158071.3724860989
2016-10-21,158717.4056271744
2016-10-24,158955.2384744153
2016-10-25,158957.4461860608
2016-10-26,158959.6539283689
2016-10-27,158961.8617013401
2016-10-28,158964.0695049749
2016-10-31,158966.2773392736
2016-11-01,157613.3763112430
2016-11-02,157615.5653859140
2016-11-03,156506.7029219744
2016-11-04,156508.8766261817
2016-11-07,158214.7696185776
2016-11-08,159149.7616532378
2016-11-09,159151.9720665941
2016-11-10,158013.2206485004
2016-11-11,158752.3151289376
2016-11-14,158263.3297157164
2016-11-15,158265.5278175180
2016-11-16,158267.7259498488
2016-11-17,159144.4838569018
2016-11-18,159146.6941969554
2016-11-21,160038.7183651570
2016-11-22,160098.8660459897
2016-11-23,160101.0896413515
2016-11-24,160103.3132675965
2016-11-25,160501.3285235678
2016-11-28,159894.6599019759
2016-11-29,160155.6159709754
2016-11-30,160157.8403545306
2016-12-01,158718.7589958222
2016-12-02,158720.9634230305
2016-12-05,158723.1678808558
2016-12-06,158725.3723692986
2016-12-07,160871.0799065081
2016-12-08,160873.3142270624
2016-12-09,161333.9535120291
2016-12-12,161336.1942613834
2016-12-13,161338.4350418593
2016-12-14,161340.6758534571
2016-12-15,161342.9166961772
2016-12-16,160565.6958194962
2016-12-19,160567.9258986048
2016-12-20,160570.1560086867
2016-12-21,160202.8254477635
2016-12-22,160205.0504870058
2016-12-23,160207.2755571515
2016-12-27,160209.5006582009
2016-12-28,160211.7257901545
2016-12-29,160213.9509530127
2016-12-30,158905.5179480634
2017-01-03,159163.3805278965
2017-01-04,159999.4458955881
2017-01-05,160001.6681101145
2017-01-06,160003.8903555049
2017-01-09,159886.4584797167
2017-01-10,159888.6791249734
2017-01-11,159890.8998010723
2017-01-12,159893.1205080140
2017-01-13,159895.3412457989
2017-01-17,159600.7497064891
2017-01-18,159809.0038217106
2017-01-19,159811.2233912082
2017-01-20,159822.8370612721
2017-01-23,159808.9265956748
2017-01-24,160694.0322311259
2017-01-25,161305.2412837968
2017-01-26,161064.9556038543
2017-01-27,161067.1926171266
2017-01-30,161069.4296614685
2017-01-31,161071.6667368804
2017-02-01,161073.9038433629
2017-02-02,161076.1409809163
2017-02-03,161078.3781495410
2017-02-06,161098.0909212059
2017-02-07,161100.3283946910
2017-02-08,161543.9159884854
2017-02-09,162308.4547089401
2017-02-10,162541.5506611193
2017-02-13,162894.9046482092
2017-02-14,162897.1670774404
2017-02-15,162899.4295380942
2017-02-16,162694.6708898740
2017-02-17,162696.9305380808
2017-02-21,163251.7614878931
2017-02-22,163372.8151584141
2017-02-23,163375.0842252913
2017-02-24,164444.6388718481
2017-02-27,164446.9228251657
2017-02-28,163989.1290855125
2017-03-01,164840.0943525996
2017-03-02,164842.3837983545
2017-03-03,164844.6732759073
2017-03-06,164968.7373693013
2017-03-07,164806.7388563218
2017-03-08,164809.0278388059
2017-03-09,164811.3168530814
2017-03-10,164813.6058991488
2017-03-13,165014.6426621192
2017-03-14,165016.9345321562
2017-03-15,165891.9412639826
2017-03-16,165570.5778294395
2017-03-17,165572.8774207982
2017-03-20,165503.4255961146
2017-03-21,162395.3679898946
2017-03-22,162397.6234811167
2017-03-23,162466.0609127962
2017-03-24,162122.5504701975
2017-03-27,162124.8021722874
2017-03-28,162127.0539056509
2017-03-29,162129.3056702884
2017-03-30,162131.5574662005
2017-03-31,162128.4512731070
2017-04-03,162130.7030571525
2017-04-04,162132.9548724727
2017-04-05,160985.6807189089
2017-04-06,161228.9854484760
2017-04-07,161247.3406354971
2017-04-10,161249.5801818948
2017-04-11,161232.9969091416
2017-04-12,161235.2362563209
2017-04-13,160517.8266770621
2017-04-17,160520.0560913215
2017-04-18,160522.2855365450
2017-04-19,160524.5150127330
2017-04-20,161284.3385463834
2017-04-21,160943.7223540024
2017-04-24,160945.9576834795
2017-04-25,161436.1679620785
2017-04-26,161356.5361041551
2017-04-27,161456.1834814050
2017-04-28,161458.4259283978
2017-05-01,161460.6684065357
2017-05-02,161462.9109158191
2017-05-03,161465.1534562485
2017-05-04,161467.3960278243
2017-05-05,161469.6386305469
2017-05-08,161471.8812644168
2017-05-09,161474.1239294343
2017-05-10,161476.3666256000
2017-05-11,161573.9426613140
2017-05-12,161594.3508339585
2017-05-15,162120.0576548051
2017-05-16,162071.4121598862
2017-05-17,162073.6631517217
2017-05-18,162075.9141748210
2017-05-19,162575.8737950892
2017-05-22,162578.1317933364
2017-05-23,162580.3898229446
2017-05-24,162582.6478839144
2017-05-25,163033.7139711122
2017-05-26,163035.9783282507
2017-05-30,163038.2427168385
2017-05-31,162584.9113070220
2017-06-01,162587.1694307901
2017-06-02,162589.4275859211
2017-06-05,162591.6857724154
2017-06-06,162480.2856014486
2017-06-07,162568.9385055027
2017-06-08,162685.4339452804
2017-06-09,160930.0820166179
2017-06-12,160932.3171566459
2017-06-13,161301.6430781786
2017-06-14,161303.8833787769
2017-06-15,161306.1237104905
2017-06-16,161308.3640733198
2017-06-19,162213.3269973429
2017-06-20,162215.5799602179
2017-06-21,162427.6918663703
2017-06-22,162429.9478065351
2017-06-23,162900.1408020803
2017-06-26,162092.0248100055
2017-06-27,160479.0948214043
2017-06-28,160481.3236977212
2017-06-29,158834.4077306980
2017-06-30,158836.6137641387
2017-07-03,158838.8198282188
2017-07-05,159267.0113878687
2017-07-06,158599.5257801089
2017-07-07,158601.7285513003
2017-07-10,158603.9313530857
2017-07-11,158606.1341854656
2017-07-12,158608.3370484404
2017-07-13,158782.5922244217
2017-07-14,159427.0224998274
2017-07-17,159429.2367640288
2017-07-18,160114.7995166233
2017-07-19,160690.7026841374
2017-07-20,160527.5783251423
2017-07-21,160529.8078748413
2017-07-24,160784.0451667823
2017-07-25,160786.2782785208
2017-07-26,160788.5114212746
2017-07-27,159582.6813355283
2017-07-28,159953.8051995070
2017-07-31,159156.7897582330
2017-08-01,158987.1637097453
2017-08-02,158989.3718647968
2017-08-03,158991.5800505172
2017-08-04,158993.7882669067
2017-08-07,159390.0091456762
2017-08-08,159292.1312321544
2017-08-09,159294.3436228660
2017-08-10,159296.5560443052
2017-08-11,159298.7684964725
2017-08-14,160071.8007931520
2017-08-15,159675.1313143086
2017-08-16,159677.3490244658
2017-08-17,157360.5010038706
2017-08-18,157208.1292110107
2017-08-21,157262.8354228651
2017-08-22,158558.6898710206
2017-08-23,158560.8920750466
2017-08-24,158563.0943096588
2017-08-25,158054.3646459499
2017-08-28,157849.0613833049
2017-08-29,157851.2537313796
2017-08-30,157853.4461099037
2017-08-31,157855.6385188774
2017-09-01,157740.0906600573
2017-09-05,156852.2285231291
2017-09-06,156854.4070263030
2017-09-07,156856.5855597339
2017-09-08,156858.7641234222
2017-09-11,156860.9427173684
2017-09-12,157039.0693695879
2017-09-13,157403.9268247701
2017-09-14,157406.1129904204
2017-09-15,157408.2991864342
2017-09-18,157352.7842087212
2017-09-19,157354.9696640574
2017-09-20,157307.6519254248
2017-09-21,157309.8367539237
2017-09-22,157312.0216127675
2017-09-25,157314.2065019566
2017-09-26,157019.0890901542
2017-09-27,157507.2115838710
2017-09-28,157509.3991840319
2017-09-29,158230.4306655987
2017-10-02,158232.6283104691
2017-10-03,158234.8259858623
2017-10-04,158237.0236917787
2017-10-05,158239.2214282189
2017-10-06,158241.4191951832
2017-10-09,157828.6146640001
2017-10-10,157627.3199867572
2017-10-11,157973.2138347718
2017-10-12,157975.4079071862
2017-10-13,157792.6513044151
2017-10-16,157794.8428690165
2017-10-17,157797.0344640564
2017-10-18,157612.9571969910
2017-10-19,157615.1462658409
2017-10-20,157617.3353650946
2017-10-23,156599.4472628417
2017-10-24,156559.8779559253
2017-10-25,155978.5500293959
2017-10-26,155706.5045102923
2017-10-27,156838.3347922032
2017-10-30,156840.5131024087
2017-10-31,156842.6914428684
2017-11-01,156844.8698135829
2017-11-02,156847.0482145525
2017-11-03,156849.2266457778
2017-11-06,157262.0126717997
2017-11-07,156963.8002132970
2017-11-08,156965.9802660778
2017-11-09,157233.0497831572
2017-11-10,157486.2246399165
2017-11-13,158072.9689259422
2017-11-14,158075.1643838439
2017-11-15,158077.3598722382
2017-11-16,158079.5553911253
2017-11-17,158081.7509405057
2017-11-20,158165.9796182792
2017-11-21,158904.9962771427
2017-11-22,158762.9559784242
2017-11-24,158937.8514691142
2017-11-27,158940.0589392735
2017-11-28,159774.1880849721
2017-11-29,159776.4071709177
2017-11-30,159778.6262876840
2017-12-01,159780.8454352713
2017-12-04,159783.0646136801
2017-12-05,159785.2838229109
2017-12-06,159787.5030629640
2017-12-07,159789.7223338398
2017-12-08,159690.1695767994
2017-12-11,160227.2246925279
2017-12-12,160229.4500706487
2017-12-13,160048.7245887326
2017-12-14,160050.9474876853
2017-12-15,160053.1704175115
2017-12-18,160199.0686336453
2017-12-19,159499.1085797760
2017-12-20,159501.3238451729
2017-12-21,159376.0515854138
2017-12-22,159378.2651416858
2017-12-26,159512.6013848112
2017-12-27,159514.8168376082
2017-12-28,159495.2206396137
2017-12-29,158416.6918588076
2018-01-02,159523.3249298841
2018-01-03,160522.6883042286
2018-01-04,160539.0535215114
2018-01-05,161195.5053239462
2018-01-08,161576.2740211024
2018-01-09,161439.6627794862
2018-01-10,161807.9945201332
2018-01-11,161810.2418533905
2018-01-12,162848.1274221644
2018-01-16,161227.3232802654
2018-01-17,161229.5625486443
2018-01-18,161191.3319284591
2018-01-19,161595.4591448334
2018-01-22,163073.5531923460
2018-01-23,163607.9127094609
2018-01-24,162670.7531697340
2018-01-25,162673.0124857502
2018-01-26,163955.6338839491
2018-01-29,163957.9110455309
2018-01-30,163960.1882387398
2018-01-31,163962.4654635765
2018-02-01,163964.7427200412
2018-02-02,161542.2746161037
2018-02-05,156661.5753904449
2018-02-06,156663.7512456586
2018-02-07,156665.9271310926
2018-02-08,156668.1030467472
2018-02-09,156670.2789926229
2018-02-12,157607.2639024474
2018-02-13,159032.2032637827
2018-02-14,162404.5269585696
2018-02-15,162406.7825769995
2018-02-16,162409.0382267575
2018-02-20,162411.2939078440
2018-02-21,162413.5496202594
2018-02-22,161678.8231041934
2018-02-23,163340.0000700158
2018-02-26,164423.6985556330
2018-02-27,164425.9822181130
2018-02-28,164428.2659123105
2018-03-01,162266.3132574424
2018-03-02,162268.5669562376
2018-03-05,164839.3277064827
2018-03-06,164746.1088864668
2018-03-07,164748.3970268680
2018-03-08,164951.0745474980
2018-03-09,166775.0059769074
2018-03-12,166639.5364864711
2018-03-13,166641.8509244779
2018-03-14,166644.1653946296
2018-03-15,166646.4798969268
2018-03-16,166648.7944313698
2018-03-19,164993.4563931690
2018-03-20,165099.9639342898
2018-03-21,165102.2569893445
2018-03-22,165104.5500762471
2018-03-23,165106.8431949982
2018-03-26,165109.1363455981
2018-03-27,160529.5555380073
2018-03-28,160531.7851151675
2018-03-29,162168.0205640495
2018-04-02,162170.2728976684
2018-04-03,162172.5252625698
2018-04-04,162174.7776587540
2018-04-05,162177.0300862215
2018-04-06,162179.2825449727
2018-04-09,162181.5350350080
2018-04-10,163114.5094306204
2018-04-11,163356.3380799078
2018-04-12,163358.6069179366
2018-04-13,163360.8757874772
2018-04-16,163363.1446885298
2018-04-17,163365.4136210949
2018-04-18,163347.0613318788
2018-04-19,162880.2561152066
2018-04-20,162882.5183409860
2018-04-23,162884.7805981851
2018-04-24,159698.7319826816
2018-04-25,159700.9500206258
2018-04-26,159703.1680893760
2018-04-27,158681.8495357731
2018-04-30,158684.0534503500
2018-05-01,158686.2573955368
2018-05-02,158688.4613713339
2018-05-03,159067.0189459644
2018-05-04,159069.2282101164
2018-05-07,159388.8705628394
2018-05-08,159619.6568154379
2018-05-09,159621.8737551159
2018-05-10,160676.7168128068
2018-05-11,160678.9484338736
2018-05-14,160344.1404573363
2018-05-15,160053.9958649178
2018-05-16,160056.2188370826
2018-05-17,160058.4418401220
2018-05-18,159816.3619630194
2018-05-21,159781.4846757704
2018-05-22,159783.7038630576
2018-05-23,159785.9230811668
2018-05-24,159788.1423300985
2018-05-25,159790.3616098530
2018-05-29,159792.5809204309
2018-05-30,159794.8002618326
2018-05-31,159285.6744692578
2018-06-01,159287.8867702921
2018-06-04,159794.7571910101
2018-06-05,159976.6094602908
2018-06-06,159978.8313576444
2018-06-07,159981.0532858577
2018-06-08,159983.2752449311
2018-06-11,159985.4972348651
2018-06-12,160281.2584410514
2018-06-13,160283.4845696409
2018-06-14,160285.7107291488
2018-06-15,160287.9369195756
2018-06-18,160290.1631409217
2018-06-19,160292.3893931875
2018-06-20,160350.4638086531
2018-06-21,160352.6908984282
2018-06-22,159566.1199335792
2018-06-25,159568.3361296894
2018-06-26,159570.5523565800
2018-06-27,159572.7686142517
2018-06-28,159574.9849027046
2018-06-29,158921.7858726924
2018-07-02,158923.9931197184
2018-07-03,157375.7115894381
2018-07-05,157377.8973632102
2018-07-06,158977.4309841265
2018-07-09,159566.6686297909
2018-07-10,159538.1868142092
2018-07-11,159540.4026223593
2018-07-12,160553.1973448984
2018-07-13,160555.4272504170
2018-07-16,160557.6571869066
2018-07-17,160559.8871543676
2018-07-18,160562.1171528003
2018-07-19,160564.3471822052
2018-07-20,160305.8592411840
2018-07-23,160847.5832433055
2018-07-24,160022.2139946724
2018-07-25,160024.4365254223
2018-07-26,160026.6590870407
2018-07-27,160028.8816795280
2018-07-30,160031.1043028847
2018-07-31,160297.5743396234
2018-08-01,160299.8006948225
2018-08-02,160302.0270809433
2018-08-03,160304.2534979861
2018-08-06,160306.4799459513
2018-08-07,160384.3551105539
2018-08-08,160386.5826710415
2018-08-09,160328.6733931970
2018-08-10,160295.5663533791
2018-08-13,160297.7926806895
2018-08-14,160300.0190389212
2018-08-15,160302.2454280745
2018-08-16,160304.4718481499
2018-08-17,160306.6982991478
2018-08-20,160209.0185331712
2018-08-21,160397.9663508854
2018-08-22,160400.1941004180
2018-08-23,160253.3186222942
2018-08-24,160914.5270439296
2018-08-27,161430.6602336330
2018-08-28,161432.9023261362
2018-08-29,161435.1444497796
2018-08-30,161437.3866045637
2018-08-31,161439.6287904887
2018-09-04,161469.2126353442
2018-09-05,161471.4552632975
2018-09-06,161473.6979223983
2018-09-07,161835.8868687572
2018-09-10,161838.1345894082
2018-09-11,161840.3823412775
2018-09-12,161842.6301243655
2018-09-13,162128.4694407450
2018-09-14,162130.7212250427
2018-09-17,162132.9730406153
2018-09-18,163019.2299495827
2018-09-19,162956.0292373684
2018-09-20,162958.2925155523
2018-09-21,162133.3519300105
2018-09-24,162135.6037821206
2018-09-25,162137.8556655064
2018-09-26,161599.8396088870
2018-09-27,161602.0840511038
2018-09-28,161992.3635859475
2018-10-01,161994.6134798862
2018-10-02,161996.8634050734
2018-10-03,161999.1133615096
2018-10-04,162001.3633491952
2018-10-05,162003.6133681306
2018-10-08,162005.8634183163
2018-10-09,162008.1134997526
2018-10-10,162010.3636124401
2018-10-11,162012.6137563792
2018-10-12,161683.3036434203
2018-10-15,161685.5492448598
2018-10-16,161687.7948774882
2018-10-17,161382.2782635768
2018-10-18,161384.5196841082
2018-10-19,160235.3693987441
2018-10-22,159455.0574738731
2018-10-23,159457.2721274491
2018-10-24,153711.3864948481
2018-10-25,155797.2930470352
2018-10-26,155799.4568983275
2018-10-29,155801.6207796733
2018-10-30,158608.5291337488
2018-10-31,158927.6982912333
2018-11-01,160621.8268280629
2018-11-02,159063.6512886608
2018-11-05,159065.8605060398
2018-11-06,159068.0697541024
2018-11-07,159070.2790328490
2018-11-08,159072.4883422800
2018-11-09,159074.6976823959
2018-11-12,155921.1925015046
2018-11-13,155299.8309308650
2018-11-14,155301.9878729612
2018-11-15,158101.5533874586
2018-11-16,159228.0672241169
2018-11-19,156002.8419301133
2018-11-20,156005.0086362512
2018-11-21,155650.1193989300
2018-11-23,155652.2812061439
2018-11-26,155654.4430433828
2018-11-27,155656.6049106473
2018-11-28,158750.1787462019
2018-11-29,158752.3836097956
2018-11-30,159999.1904934397
2018-12-03,159186.2223318691
2018-12-04,154129.0366877118
2018-12-06,154131.1773687769
2018-12-07,154133.3180795737
2018-12-10,154135.4588201026
2018-12-11,152235.6612366992
2018-12-12,151588.5670962975
2018-12-13,150592.1818884559
2018-12-14,150594.2734465377
2018-12-17,150596.3650336689
2018-12-18,150598.4566498499
2018-12-19,150600.5482950812
2018-12-20,150602.6399693630
2018-12-21,150604.7316726959
2018-12-24,148014.1893740533
2018-12-26,148016.2451266835
2018-12-27,148018.3009078658
2018-12-28,147087.4228607158
2018-12-31,147089.4657415889
2019-01-02,147091.5086508353
2019-01-03,147093.5515884554
2019-01-04,150716.0953110450
2019-01-07,151882.7675203742
2019-01-08,151884.8770032565
2019-01-09,152282.5680816901
2019-01-10,152284.6831173579
2019-01-11,152900.2793694849
2019-01-14,152902.4029844761
2019-01-15,154664.4699651636
2019-01-16,154701.4090338463
2019-01-17,154703.5576645273
2019-01-18,155363.2490162690
2019-01-22,155365.4068391720
2019-01-23,155367.5646920447
2019-01-24,155841.0925660910
2019-01-25,156321.1759007209
2019-01-28,156323.3470281640
2019-01-29,156325.5181857616
2019-01-30,156327.6893735142
2019-01-31,157693.8863542908
2019-02-01,157834.4792456147
2019-02-04,157836.6713911598
2019-02-05,157838.8635671513
2019-02-06,157841.0557735898
2019-02-07,157843.2480104755
2019-02-08,157845.4402778090
2019-02-11,157513.1617100557
2019-02-12,158683.2187169574
2019-02-13,158539.8886204370
2019-02-14,158542.0905633345
2019-02-15,158544.2925368146
2019-02-19,158546.4945408776
2019-02-20,158681.1912829877
2019-02-21,158683.3951884222
2019-02-22,159501.7020522034
2019-02-25,158887.8681291572
2019-02-26,158890.0749051035
2019-02-27,158892.2817116994
2019-02-28,158894.4885489454
2019-03-01,159066.2107471727
2019-03-04,157834.0366525554
2019-03-05,157620.6343423528
2019-03-06,156372.8771394786
2019-03-07,156375.0489849944
2019-03-08,156377.2208606747
2019-03-11,158562.5385312387
2019-03-12,158885.1141710046
2019-03-13,158887.3209087015
2019-03-14,158889.5276770474
2019-03-15,159466.6228571806
2019-03-18,159932.5811198064
2019-03-19,159934.8024056553
2019-03-20,159937.0237223553
2019-03-21,162337.3142951189
2019-03-22,162339.5689800397
2019-03-25,162341.8236962755
2019-03-26,162344.0784438268
2019-03-27,161301.9262903641
2019-03-28,161304.1665948959
2019-03-29,161420.2594647009
2019-04-01,162221.8440138714
2019-04-02,162224.0970950382
2019-04-03,162157.2600885701
2019-04-04,162254.2544283817
2019-04-05,162256.5079596932
2019-04-08,162258.7615223037
2019-04-09,162261.0151162137
2019-04-10,162837.8531257248
2019-04-11,162840.1147625737
2019-04-12,162842.3764308343
2019-04-15,162844.6381305070
2019-04-16,162689.5986466850
2019-04-17,161708.1680867251
2019-04-18,161710.4140335041
2019-04-22,161712.6600114768
2019-04-23,161714.9060206436
2019-04-24,161318.2457088073
2019-04-25,161320.4862399976
2019-04-26,161322.7268023065
2019-04-29,161324.9673957344
2019-04-30,161429.3645493024
2019-05-01,161431.6066238100
2019-05-02,161433.8487294576
2019-05-03,161436.0908662455
2019-05-06,161438.3330341742
2019-05-07,159906.8054807464
2019-05-08,159909.0264086003
2019-05-09,159911.2473673004
2019-05-10,160790.9999143414
2019-05-13,160793.2331226735
2019-05-14,160795.4663620224
2019-05-15,163150.5844585134
2019-05-16,164365.0444210407
2019-05-17,164367.3272688799
2019-05-20,164369.6101484253
2019-05-21,164819.3397498264
2019-05-22,164821.6289073229
2019-05-23,164823.9180966133
2019-05-24,164129.8021507926
2019-05-28,162719.8321272246
2019-05-29,162722.0921248930
2019-05-30,162724.3521539503
2019-05-31,162726.6122143969
2019-06-03,162728.8723062332
2019-06-04,162731.1324294597
2019-06-05,162733.3925840768
2019-06-06,162735.6527700849
2019-06-07,162737.9129874845
2019-06-10,162962.7566550586
2019-06-11,161622.2303642120
2019-06-12,161624.4751174115
2019-06-13,161626.7199017882
2019-06-14,161628.9647173423
2019-06-17,161631.2095640745
2019-06-18,162245.9015963133
2019-06-19,162536.5967212063
2019-06-20,162235.4890104682
2019-06-21,162200.1042952944
2019-06-24,161655.5141028856
2019-06-25,161657.7593183592
2019-06-26,161660.0045650164
2019-06-27,162036.1821808209
2019-06-28,162038.4326833512
2019-07-01,161207.1184788416
2019-07-02,161209.3574665982
2019-07-03,161211.5964854519
2019-07-05,161746.1789867577
2019-07-08,161748.4254614658
2019-07-09,161750.6719673750
2019-07-10,161752.9185044857
2019-07-11,161755.1650727982
2019-07-12,162369.7982001631
2019-07-15,162218.8258018521
2019-07-16,162221.0788410993
2019-07-17,162223.3319116388
2019-07-18,162225.5850134709
2019-07-19,160526.3503600997
2019-07-22,160528.5798927436
2019-07-23,160888.9743202523
2019-07-24,162381.5424544521
2019-07-25,161502.2848067047
2019-07-26,162169.9410350049
2019-07-29,162172.1933952971
2019-07-30,162801.5939638856
2019-07-31,162803.8550971351
2019-08-01,162806.1162617892
2019-08-02,162808.3774578484
2019-08-05,162810.6386853131
2019-08-06,162812.8999441837
2019-08-07,162815.1612344607
2019-08-08,165086.3832389464
2019-08-09,165088.6761053803
2019-08-12,163933.5220179005
2019-08-13,163935.7988723730
2019-08-14,161329.4373754307
2019-08-15,161139.4408280372
2019-08-16,162475.9095105245
2019-08-19,162711.2771318306
2019-08-20,162713.5370106796
2019-08-21,162715.7969209159
2019-08-22,161993.4181116588
2019-08-23,158243.7002924725
2019-08-26,158245.8981216433
2019-08-27,156732.1635509905
2019-08-28,156734.3403865953
2019-08-29,156736.5172524340
2019-08-30,156738.6941485070
2019-09-03,156373.4588888622
2019-09-04,156938.5415932658
2019-09-05,157873.7464676530
2019-09-06,157614.4760456340
2019-09-09,156901.4791495005
2019-09-10,156903.6583367109
2019-09-11,156905.8375541878
2019-09-12,156801.8594484251
2019-09-13,156804.0372520285
2019-09-16,156806.2150858792
2019-09-17,156808.3929499777
2019-09-18,156958.0600183543
2019-09-19,156748.9111002387
2019-09-20,155665.9897703523
2019-09-23,155668.1517979880
2019-09-24,153258.6991677736
2019-09-25,153260.8277608176
2019-09-26,153262.9563834254
2019-09-27,151618.5610249038
2019-09-30,151620.6668382513
2019-10-01,151622.7726808463
2019-10-02,151624.8785526891
2019-10-03,151626.9844537801
2019-10-04,151629.0903841198
2019-10-07,151631.1963437084
2019-10-08,150193.4663194132
