date,portfolio_value
2016-01-28,38178.8192845435
2016-01-29,39033.3908233026
2016-02-01,39033.9329537307
2016-02-02,38362.0773203651
2016-02-03,38362.6101269945
2016-02-04,38431.6995732068
2016-02-05,38432.2333468120
2016-02-08,38432.7671278307
2016-02-09,38433.3009162630
2016-02-10,38433.8347121090
2016-02-11,38434.3685153689
2016-02-12,38434.9023260428
2016-02-16,38806.7098176241
2016-02-17,39321.0737922599
2016-02-18,39321.6199182848
2016-02-19,39322.1660518948
2016-02-22,39590.6993514004
2016-02-23,39591.2492222247
2016-02-24,40068.2055390580
2016-02-25,40068.7620419127
2016-02-26,39847.6552723775
2016-02-29,39848.2087120340
2016-03-01,40634.1554835375
2016-03-02,40776.1963610822
2016-03-03,40851.1215994809
2016-03-04,40873.3743990624
2016-03-07,40962.3821946264
2016-03-08,40617.5573428850
2016-03-09,40618.1214756259
2016-03-10,40618.6856162020
2016-03-11,41009.4510313241
2016-03-14,41041.7742903027
2016-03-15,40993.2339680754
2016-03-16,41280.6926247762
2016-03-17,41472.1843555268
2016-03-18,41560.1157453128
2016-03-21,41646.1904169087
2016-03-22,41646.7688362200
2016-03-23,41286.8493801194
2016-03-24,41287.4228085830
2016-03-28,41287.9962450109
2016-03-29,41288.5696894032
2016-03-30,41274.5606272856
2016-03-31,41190.6860131827
2016-04-01,41613.4666332954
2016-04-04,41614.0445981098
2016-04-05,41342.9973812945
2016-04-06,41343.5715895914
2016-04-07,41344.1458058635
2016-04-08,41344.7200301108
2016-04-11,41047.3972031306
2016-04-12,41047.9673058696
2016-04-13,41345.3415030723
2016-04-14,41292.1489479536
2016-04-15,41292.7224500224
2016-04-18,41293.2959600564
2016-04-19,41179.1009582000
2016-04-20,41179.6728901578
2016-04-21,41180.2448300590
2016-04-22,41169.9778514123
2016-04-25,41170.5496566603
2016-04-26,41079.1639907464
2016-04-27,41079.7345346908
2016-04-28,41080.3050865593
2016-04-29,41080.8756463522
2016-05-02,41081.4462140695
2016-05-03,40824.6432390862
2016-05-04,40825.2102480200
2016-05-05,40648.9421011489
2016-05-06,40649.5066697892
2016-05-09,40650.0712462708
2016-05-10,40994.5577082867
2016-05-11,40600.2717443426
2016-05-12,40600.8356370057
2016-05-13,40601.3995375007
2016-05-16,40956.6236643888
2016-05-17,40957.1925063841
2016-05-18,40957.7613562800
2016-05-19,40958.3302140767
2016-05-20,41192.0008045770
2016-05-23,41080.3162442609
2016-05-24,41080.8868042087
2016-05-25,41081.4573720810
2016-05-26,41040.4315950985
2016-05-27,41041.0016010929
2016-05-31,41005.1762071773
2016-06-01,41005.7457235135
2016-06-02,41159.7467504367
2016-06-03,41002.2026327555
2016-06-06,41002.7721077921
2016-06-07,41003.3415907380
2016-06-08,41003.9110815934
2016-06-09,41004.4805803584
2016-06-10,41005.0500870332
2016-06-13,41005.6196016177
2016-06-14,40977.1230424790
2016-06-15,40787.6094193492
2016-06-16,40788.1759139244
2016-06-17,40529.3553285801
2016-06-20,40478.9709496811
2016-06-21,40479.5331576109
2016-06-22,40338.2593649750
2016-06-23,40338.8196185773
2016-06-24,40339.3798799609
2016-06-27,39686.7083904505
2016-06-28,40138.8608222440
2016-06-29,40567.0769272151
2016-06-30,40567.6403588390
2016-07-01,40664.7978541030
2016-07-05,40498.1849868614
2016-07-06,40854.8933674171
2016-07-07,40855.4607964917
2016-07-08,40856.0282334472
2016-07-11,40913.3672210690
2016-07-12,41009.3490147899
2016-07-13,40827.3010532410
2016-07-14,40827.8680990890
2016-07-15,40828.4351528126
2016-07-18,40829.0022144119
2016-07-19,40829.5692838871
2016-07-20,40830.1363612383
2016-07-21,40632.8267519043
2016-07-22,40633.3910967203
2016-07-25,40543.0014418852
2016-07-26,40558.3348529079
2016-07-27,40558.8981631142
2016-07-28,40592.3774303667
2016-07-29,40592.9412133866
2016-08-01,40593.5050042368
2016-08-02,40272.9628172854
2016-08-03,40398.1820733215
2016-08-04,40393.4243509283
2016-08-05,40393.9853707109
2016-08-08,40283.4534020171
2016-08-09,40270.8708898692
2016-08-10,40271.4302075205
2016-08-11,40271.9895329400
2016-08-12,40282.1109361346
2016-08-15,40332.4576193454
2016-08-16,40333.0177923679
2016-08-17,40333.5779731705
2016-08-18,40334.1381617535
2016-08-19,40348.7189433182
2016-08-22,40349.2793421924
2016-08-23,40249.6259928165
2016-08-24,40250.1850153997
2016-08-25,40250.7440457472
2016-08-26,40251.3030838589
2016-08-29,40251.8621297351
2016-08-30,40146.7100672002
2016-08-31,40078.3679913721
2016-09-01,40078.9246353720
2016-09-02,40026.9713583652
2016-09-06,40072.2298658570
2016-09-07,40072.7864246052
2016-09-08,40073.3429910833
2016-09-09,40073.8995652915
2016-09-12,40074.4561472299
2016-09-13,40075.0127368986
2016-09-14,40075.5693342977
2016-09-15,40076.1259394274
2016-09-16,40076.6825522877
2016-09-19,39846.6115589593
2016-09-20,39847.1649841198
2016-09-21,40064.1504909503
2016-09-22,40105.5225816977
2016-09-23,40106.0796028447
2016-09-26,40106.6366317280
2016-09-27,40412.1587853673
2016-09-28,40412.7200653504
2016-09-29,40046.0281067311
2016-09-30,40154.5318074150
2016-10-03,40155.0895092456
2016-10-04,40155.6472188222
2016-10-05,40156.2049361446
2016-10-06,40156.7626612132
2016-10-07,40157.3203940279
2016-10-10,40139.3555305609
2016-10-11,39600.3719992919
2016-10-12,39600.9220044586
2016-10-13,39684.3071487338
2016-10-14,39428.5956791132
2016-10-17,39429.1432984977
2016-10-18,39291.9145882564
2016-10-19,39292.4603092923
2016-10-20,39293.0060379077
2016-10-21,39414.1615420182
2016-10-24,39433.7688798518
2016-10-25,39434.3165710862
2016-10-26,39434.8642699275
2016-10-27,39435.4119763757
2016-10-28,39435.9596904309
2016-10-31,39436.5074120933
2016-11-01,39061.7970823774
2016-11-02,39062.3396073369
2016-11-03,38748.7587451155
2016-11-04,38749.2969223203
2016-11-07,39132.4988729770
2016-11-08,39324.4136945514
2016-11-09,39324.9598669638
2016-11-10,39004.5609970396
2016-11-11,39147.8343622552
2016-11-14,38988.2443098271
2016-11-15,38988.7858132203
2016-11-16,38989.3273241344
2016-11-17,39166.1313149605
2016-11-18,39166.6752890066
2016-11-21,39346.8396907913
2016-11-22,39322.2855379995
2016-11-23,39322.8316808542
2016-11-24,39323.3778312942
2016-11-25,39381.7339256726
2016-11-28,39193.6641783651
2016-11-29,39218.3921841764
2016-11-30,39218.9368840679
2016-12-01,38827.6921532710
2016-12-02,38828.2314267731
2016-12-05,38828.7707077652
2016-12-06,38829.3099962472
2016-12-07,39314.8842345537
2016-12-08,39315.4302746125
2016-12-09,39388.5964663961
2016-12-12,39389.1435302359
2016-12-13,39389.6906016738
2016-12-14,39390.2376807099
2016-12-15,39390.7847673444
2016-12-16,39161.8500922594
2016-12-19,39162.3940068440
2016-12-20,39162.9379289830
2016-12-21,39034.2924674574
2016-12-22,39034.8346104083
2016-12-23,39035.3767608890
2016-12-27,39035.9189188996
2016-12-28,39036.4610844401
2016-12-29,39037.0032575108
2016-12-30,38679.4975702100
2017-01-03,38703.5414934829
2017-01-04,38867.9589624698
2017-01-05,38868.4987952332
2017-01-06,38869.0386354942
2017-01-09,38801.6903275158
2017-01-10,38802.2292398815
2017-01-11,38802.7681597320
2017-01-12,38803.3070870676
2017-01-13,38803.8460218882
2017-01-17,38693.6407307517
2017-01-18,38705.4051365586
2017-01-19,38705.9427116300
2017-01-20,38670.0661073187
2017-01-23,38628.0530124632
2017-01-24,38803.1728415362
2017-01-25,38911.8316580863
2017-01-26,38815.0328427359
2017-01-27,38815.5719404143
2017-01-30,38816.1110455801
2017-01-31,38816.6501582335
2017-02-01,38817.1892783746
2017-02-02,38817.7284060035
2017-02-03,38818.2675411202
2017-02-06,38784.2145043285
2017-02-07,38784.7531739744
2017-02-08,38852.6743612984
2017-02-09,38997.5353283325
2017-02-10,39014.5068135626
2017-02-13,39060.2418467499
2017-02-14,39060.7843501088
2017-02-15,39061.3268610026
2017-02-16,38973.2354643800
2017-02-17,38973.7767593170
2017-02-21,39067.5984405121
2017-02-22,39057.4906313400
2017-02-23,39058.0330964877
2017-02-24,39274.4371255410
2017-02-27,39274.9826038344
2017-02-28,39126.5013053835
2017-03-01,39290.2249669022
2017-03-02,39290.7706644712
2017-03-03,39291.3163696193
2017-03-06,39281.5862523169
2017-03-07,39203.7885218199
2017-03-08,39204.3330188827
2017-03-09,39204.8775235080
2017-03-10,39205.4220356958
2017-03-13,39214.0104986408
2017-03-14,39214.5551376755
2017-03-15,39383.0885805982
2017-03-16,39267.5090865910
2017-03-17,39268.0544686617
2017-03-20,39212.3509752241
2017-03-21,38437.5092035212
2017-03-22,38438.0430578157
2017-03-23,38415.8065524812
2017-03-24,38296.2665903430
2017-03-27,38296.7984829346
2017-03-28,38297.3303829135
2017-03-29,38297.8622902799
2017-03-30,38298.3942050340
2017-03-31,38259.3819450705
2017-04-03,38259.9133253753
2017-04-04,38260.4447130604
2017-04-05,37951.7380411412
2017-04-06,37971.1060685182
2017-04-07,37937.4724556405
2017-04-10,37937.9993649802
2017-04-11,37896.1825948670
2017-04-12,37896.7089307364
2017-04-13,37690.3798422019
2017-04-17,37690.9033196997
2017-04-18,37691.4268044681
2017-04-19,37691.9502965070
2017-04-20,37832.5091864199
2017-04-21,37714.8770138123
2017-04-24,37715.4008315486
2017-04-25,37792.4632836767
2017-04-26,37736.0663954126
2017-04-27,37721.6301882790
2017-04-28,37722.1540998094
2017-05-01,37722.6780186163
2017-05-02,37723.2019446999
2017-05-03,37723.7258780603
2017-05-04,37724.2498186975
2017-05-05,37724.7737666116
2017-05-08,37725.2977218028
2017-05-09,37725.8216842712
2017-05-10,37726.3456540168
2017-05-11,37711.4124415910
2017-05-12,37678.4783888829
2017-05-15,37763.2737336513
2017-05-16,37714.2094678648
2017-05-17,37714.7332763297
2017-05-18,37715.2570920696
2017-05-19,37793.7855956109
2017-05-22,37794.3105092997
2017-05-23,37794.8354302790
2017-05-24,37795.3603585488
2017-05-25,37862.3377814291
2017-05-26,37862.8636472316
2017-05-30,37863.3895203378
2017-05-31,37720.3702953977
2017-06-01,37720.8941894296
2017-06-02,37721.4180907378
2017-06-05,37721.9419993224
2017-06-06,37658.4194419179
2017-06-07,37641.3065872496
2017-06-08,37630.6305538591
2017-06-09,37187.3955807262
2017-06-12,37187.9120723314
2017-06-13,37236.0005262206
2017-06-14,37236.5176928946
2017-06-15,37237.0348667514
2017-06-16,37237.5520477913
2017-06-19,37409.0322784717
2017-06-20,37409.5518483644
2017-06-21,37421.0285563729
2017-06-22,37421.5482928807
2017-06-23,37492.3629488211
2017-06-26,37269.0828838816
2017-06-27,36861.3494297854
2017-06-28,36861.8613929719
2017-06-29,36447.1066259506
2017-06-30,36447.6128357648
2017-07-03,36448.1190526098
2017-07-05,36509.8463747014
2017-07-06,36320.4955023525
2017-07-07,36320.9999536790
2017-07-10,36321.5044120117
2017-07-11,36322.0088773507
2017-07-12,36322.5133496962
2017-07-13,36326.0748609690
2017-07-14,36437.0515017825
2017-07-17,36437.5575719423
2017-07-18,36557.6670077540
2017-07-19,36652.4873169527
2017-07-20,36578.6827474765
2017-07-21,36579.1907847369
2017-07-24,36600.5038567080
2017-07-25,36601.0121970393
2017-07-26,36601.5205444309
2017-07-27,36290.7193312139
2017-07-28,36338.7597215557
2017-07-31,36121.5518684661
2017-08-01,36046.9892361679
2017-08-02,36047.4898887962
2017-08-03,36047.9905483780
2017-08-04,36048.4912149134
2017-08-07,36102.2056842967
2017-08-08,36043.9741054190
2017-08-09,36044.4747161705
2017-08-10,36044.9753338748
2017-08-11,36045.4759585323
2017-08-14,36184.1922619723
2017-08-15,36058.4487342303
2017-08-16,36058.9495460183
2017-08-17,35500.2320755544
2017-08-18,35430.4091534020
2017-08-21,35407.3134101881
2017-08-22,35663.3903969164
2017-08-23,35663.8857217831
2017-08-24,35664.3810535292
2017-08-25,35514.4242005543
2017-08-28,35432.8424982372
2017-08-29,35433.3346210496
2017-08-30,35433.8267506972
2017-08-31,35434.3188871798
2017-09-01,35372.9908337060
2017-09-05,35138.7327022539
2017-09-06,35139.2207402081
2017-09-07,35139.7087849406
2017-09-08,35140.1968364515
2017-09-11,35140.6848947409
2017-09-12,35145.4266101898
2017-09-13,35191.8724240688
2017-09-14,35192.3612000747
2017-09-15,35192.8499828692
2017-09-18,35145.2752629372
2017-09-19,35145.7633917603
2017-09-20,35100.0771791890
2017-09-21,35100.5646802609
2017-09-22,35101.0521881037
2017-09-25,35101.5397027174
2017-09-26,35000.6719345655
2017-09-27,35074.3859787951
2017-09-28,35074.8731230448
2017-09-29,35200.2177001018
2017-10-02,35200.7065920143
2017-10-03,35201.1954907170
2017-10-04,35201.6843962099
2017-10-05,35202.1733084932
2017-10-06,35202.6622275669
2017-10-09,35075.7357288926
2017-10-10,34995.9866283677
2017-10-11,35037.7257814177
2017-10-12,35038.2124164980
2017-10-13,34962.6976622973
2017-10-16,34963.1832553204
2017-10-17,34963.6688550878
2017-10-18,34887.9767490475
2017-10-19,34888.4613042801
2017-10-20,34888.9458662427
2017-10-23,34628.9877720957
2017-10-24,34585.6348365458
2017-10-25,34422.7737195522
2017-10-26,34328.3906615704
2017-10-27,34543.3630239411
2017-10-30,34543.8427928720
2017-10-31,34544.3225684663
2017-11-01,34544.8023507242
2017-11-02,34545.2821396458
2017-11-03,34545.7619352310
2017-11-06,34602.0579523252
2017-11-07,34501.9236558288
2017-11-08,34502.4028492129
2017-11-09,34526.5630725888
2017-11-10,34547.5924742770
2017-11-13,34641.6469933825
2017-11-14,34642.1281273685
2017-11-15,34642.6092680370
2017-11-16,34643.0904153879
2017-11-17,34643.5715694215
2017-11-20,34627.3855527254
2017-11-21,34754.4071796888
2017-11-22,34688.6352935801
2017-11-24,34692.1392848896
2017-11-27,34692.6211201574
2017-11-28,34839.8332912663
2017-11-29,34840.3171778398
2017-11-30,34840.8010711339
2017-12-01,34841.2849711488
2017-12-04,34841.7688778845
2017-12-05,34842.2527913411
2017-12-06,34842.7367115188
2017-12-07,34843.2206384176
2017-12-08,34786.7083816240
2017-12-11,34868.8135449312
2017-12-12,34869.2978340082
2017-12-13,34795.1556067416
2017-12-14,34795.6388727917
2017-12-15,34796.1221455538
2017-12-18,34793.0304951430
2017-12-19,34606.3851184786
2017-12-20,34606.8657627164
2017-12-21,34545.1231433559
2017-12-22,34545.6029367329
2017-12-26,34540.1631823067
2017-12-27,34540.6429067953
2017-12-28,34501.8804914653
2017-12-29,34234.3225469071
2018-01-02,34439.0130336120
2018-01-03,34620.1251566979
2018-01-04,34589.0483117029
2018-01-05,34695.7714424176
2018-01-08,34742.9678689287
2018-01-09,34678.8967668287
2018-01-10,34723.2775578173
2018-01-11,34723.7598255611
2018-01-12,34911.5564417733
2018-01-16,34529.5398959249
2018-01-17,34530.0194728679
2018-01-18,34487.3271638281
2018-01-19,34539.2347761313
2018-01-22,34820.3232215591
2018-01-23,34899.5055136244
2018-01-24,34664.9160271531
2018-01-25,34665.3974843202
2018-01-26,34903.8010962831
2018-01-29,34904.2858712984
2018-01-30,34904.7706530466
2018-01-31,34905.2554415279
2018-02-01,34905.7402367423
2018-02-02,34355.6587034856
2018-02-05,33284.3653897230
2018-02-06,33284.8276725756
2018-02-07,33285.2899618488
2018-02-08,33285.7522575427
2018-02-09,33286.2145596574
2018-02-12,33451.8181028164
2018-02-13,33720.5211661595
2018-02-14,34401.1561685880
2018-02-15,34401.6339624237
2018-02-16,34402.1117628954
2018-02-20,34402.5895700032
2018-02-21,34403.0673837473
2018-02-22,34213.2044466656
2018-02-23,34530.1822310724
2018-02-26,34724.5348897935
2018-02-27,34725.0171750003
2018-02-28,34725.4994669055
2018-03-01,34234.6662874067
2018-03-02,34235.1417688829
2018-03-05,34742.7562919493
2018-03-06,34688.4030478258
2018-03-07,34688.8848312015
2018-03-08,34696.8457456719
2018-03-09,35045.4399745694
2018-03-12,34981.9734785671
2018-03-13,34982.4593393099
2018-03-14,34982.9452068007
2018-03-15,34983.4310810397
2018-03-16,34983.9169620269
2018-03-19,34601.7993388473
2018-03-20,34589.5288624855
2018-03-21,34590.0092726086
2018-03-22,34590.4896894040
2018-03-23,34590.9701128719
2018-03-26,34591.4505430124
2018-03-27,33598.3830378694
2018-03-28,33598.8496820782
2018-03-29,33907.3847978982
2018-04-02,33907.8557337982
2018-04-03,33908.3266762389
2018-04-04,33908.7976252205
2018-04-05,33909.2685807431
2018-04-06,33909.7395428067
2018-04-09,33910.2105114115
2018-04-10,34071.1960085622
2018-04-11,34087.6042789723
2018-04-12,34088.0777179206
2018-04-13,34088.5511634445
2018-04-16,34089.0246155440
2018-04-17,34089.4980742192
2018-04-18,34051.5998636672
2018-04-19,33920.3515522268
2018-04-20,33920.8226682206
2018-04-23,33921.2937907576
2018-04-24,33224.5474706486
2018-04-25,33225.0089226968
2018-04-26,33225.4703811541
2018-04-27,32979.9935124663
2018-04-30,32980.4515679318
2018-05-01,32980.9096297591
2018-05-02,32981.3676979484
2018-05-03,33027.0025252931
2018-05-04,33027.4612336615
2018-05-07,33060.7511195726
2018-05-08,33075.5291800302
2018-05-09,33075.9885623800
2018-05-10,33261.2895547225
2018-05-11,33261.7515170775
2018-05-14,33159.2678905146
2018-05-15,33066.1830840493
2018-05-16,33066.6423365921
2018-05-17,33067.1015955134
2018-05-18,32984.0887746722
2018-05-21,32943.9301305342
2018-05-22,32944.3876851194
2018-05-23,32944.8452460594
2018-05-24,32945.3028133545
2018-05-25,32945.7603870047
2018-05-29,32946.2179670101
2018-05-30,32946.6755533707
2018-05-31,32808.8781216059
2018-06-01,32809.3338004687
2018-06-04,32880.8391835794
2018-06-05,32885.3569714810
2018-06-06,32885.8137125501
2018-06-07,32886.2704599628
2018-06-08,32886.7272137192
2018-06-11,32887.1839738193
2018-06-12,32915.0501762301
2018-06-13,32915.5073297048
2018-06-14,32915.9644895288
2018-06-15,32916.4216557023
2018-06-18,32916.8788282253
2018-06-19,32917.3360070979
2018-06-20,32896.3492514235
2018-06-21,32896.8061451631
2018-06-22,32702.7198171180
2018-06-25,32703.1740215599
2018-06-26,32703.6282323102
2018-06-27,32704.0824493690
2018-06-28,32704.5366727363
2018-06-29,32538.1106029546
2018-07-02,32538.5625211575
2018-07-03,32189.3573784684
2018-07-05,32189.8044528765
2018-07-06,32484.4695887167
2018-07-09,32572.2822054152
2018-07-10,32533.9180303157
2018-07-11,32534.3698902883
2018-07-12,32708.1801039024
2018-07-13,32708.6343841816
2018-07-16,32709.0886707703
2018-07-17,32709.5429636685
2018-07-18,32709.9972628763
2018-07-19,32710.4515683938
2018-07-20,32625.1504786269
2018-07-23,32702.6820989028
2018-07-24,32502.3537643056
2018-07-25,32502.8051858856
2018-07-26,32503.2566137354
2018-07-27,32503.7080478551
2018-07-30,32504.1594882446
2018-07-31,32525.7406085721
2018-08-01,32526.1923549695
2018-08-02,32526.6441076411
2018-08-03,32527.0958665870
2018-08-06,32527.5476318074
2018-08-07,32510.8220791416
2018-08-08,32511.2736183371
2018-08-09,32467.0517845262
2018-08-10,32427.9033812170
2018-08-13,32428.3537687639
2018-08-14,32428.8041625663
2018-08-15,32429.2545626241
2018-08-16,32429.7049689374
2018-08-17,32430.1553815065
2018-08-20,32378.0005000319
2018-08-21,32383.7865818345
2018-08-22,32384.2363566481
2018-08-23,32322.2442994837
2018-08-24,32423.1671438982
2018-08-27,32494.6535121550
2018-08-28,32495.1048267871
2018-08-29,32495.5561476874
2018-08-30,32496.0074748562
2018-08-31,32496.4588082933
2018-09-04,32469.9276202827
2018-09-05,32470.3785914996
2018-09-06,32470.8295689801
2018-09-07,32511.1349332081
2018-09-10,32511.5864767488
2018-09-11,32512.0380265610
2018-09-12,32512.4895826447
2018-09-13,32537.3580731172
2018-09-14,32537.8099808682
2018-09-17,32538.2618948957
2018-09-18,32683.4239025153
2018-09-19,32638.0984829198
2018-09-20,32638.5517898431
2018-09-21,32440.8691880272
2018-09-24,32441.3197556548
2018-09-25,32441.7703295403
2018-09-26,32301.8020405264
2018-09-27,32302.2506766658
2018-09-28,32347.8986305706
2018-10-01,32348.3479069405
2018-10-02,32348.7971895503
2018-10-03,32349.2464784001
2018-10-04,32349.6957734901
2018-10-05,32350.1450748203
2018-10-08,32350.5943823908
2018-10-09,32351.0436962016
2018-10-10,32351.4930162530
2018-10-11,32351.9423425449
2018-10-12,32253.9130826074
2018-10-15,32254.3610536225
2018-10-16,32254.8090308593
2018-10-17,32161.6842947675
2018-10-18,32162.1309848272
2018-10-19,31901.2010173630
2018-10-22,31714.1190179711
2018-10-23,31714.5594918464
2018-10-24,30541.2001215434
2018-10-25,30924.7125757168
2018-10-26,30925.1420856137
2018-10-29,30925.5716014760
2018-10-30,31451.2570003352
2018-10-31,31483.0478083811
2018-11-01,31786.8462824880
2018-11-02,31447.0226578902
2018-11-05,31447.4594220938
2018-11-06,31447.8961923635
2018-11-07,31448.3329686995
2018-11-08,31448.7697511019
2018-11-09,31449.2065395707
2018-11-12,30794.9454629378
2018-11-13,30641.5676244865
2018-11-14,30641.9932018146
2018-11-15,31163.1851254377
2018-11-16,31353.8612107964
2018-11-19,30688.0733561755
2018-11-20,30688.4995794165
2018-11-21,30588.0842156395
2018-11-23,30588.5090501425
2018-11-26,30588.9338905460
2018-11-27,30589.3587368500
2018-11-28,31166.1206451463
2018-11-29,31166.5535079330
2018-11-30,31379.9332469756
2018-12-03,31189.2845118150
2018-12-04,30168.2490761187
2018-12-06,30168.6680795781
2018-12-07,30169.0870888570
2018-12-10,30169.5061039554
2018-12-11,29767.8689032498
2018-12-12,29611.7108333717
2018-12-13,29387.6719436596
2018-12-14,29388.0801057700
2018-12-17,29388.4882735492
2018-12-18,29388.8964469974
2018-12-19,29389.3046261148
2018-12-20,29389.7128109012
2018-12-21,29390.1210013569
2018-12-24,28855.7132728116
2018-12-26,28856.1140466070
2018-12-27,28856.5148259688
2018-12-28,28646.3772603985
2018-12-31,28646.7751267494
2019-01-02,28647.1729986261
2019-01-03,28647.5708760289
2019-01-04,29323.7499790139
2019-01-07,29521.2050523078
2019-01-08,29521.6150690446
2019-01-09,29569.3295117897
2019-01-10,29569.7401969218
2019-01-11,29659.5986049081
2019-01-14,29660.0105437776
2019-01-15,29971.8295015843
2019-01-16,29949.0237750721
2019-01-17,29949.4397337357
2019-01-18,30047.0888744866
2019-01-22,30047.5061951654
2019-01-23,30047.9235216404
2019-01-24,30109.3788731045
2019-01-25,30171.9466434664
2019-01-28,30172.3656982809
2019-01-29,30172.7847589156
2019-01-30,30173.2038253706
2019-01-31,30406.4752836368
2019-02-01,30403.1659763887
2019-02-04,30403.5882425828
2019-02-05,30404.0105146417
2019-02-06,30404.4327925655
2019-02-07,30404.8550763543
2019-02-08,30405.2773660081
2019-02-11,30310.9454680406
2019-02-12,30505.5838025516
2019-02-13,30447.5669357639
2019-02-14,30447.9898186380
2019-02-15,30448.4127073855
2019-02-19,30448.8356020064
2019-02-20,30444.2446211050
2019-02-21,30444.6674578358
2019-02-22,30571.0797445107
2019-02-25,30422.9903403142
2019-02-26,30423.4128818467
2019-02-27,30423.8354292479
2019-02-28,30424.2579825177
2019-03-01,30426.6965035647
2019-03-04,30160.8263645527
2019-03-05,30089.9418896411
2019-03-06,29821.9069255661
2019-03-07,29822.3211187178
2019-03-08,29822.7353176222
2019-03-11,30209.2733615027
2019-03-12,30240.4747447726
2019-03-13,30240.8947513663
2019-03-14,30241.3147637934
2019-03-15,30320.8168359234
2019-03-18,30379.0194359488
2019-03-19,30379.4413667743
2019-03-20,30379.8633034600
2019-03-21,30804.9754954326
2019-03-22,30805.4033423144
2019-03-25,30805.8311951386
2019-03-26,30806.2590539052
2019-03-27,30577.9080405335
2019-03-28,30578.3327337008
2019-03-29,30569.7553405414
2019-04-01,30690.8531496839
2019-04-02,30691.2794115332
2019-04-03,30647.9711732318
2019-04-04,30635.6522746418
2019-04-05,30636.0777698123
2019-04-08,30636.5032708925
2019-04-09,30636.9287778823
2019-04-10,30715.1126008751
2019-04-11,30715.5391996612
2019-04-12,30715.9658043723
2019-04-15,30716.3924150085
2019-04-16,30656.4764489645
2019-04-17,30441.0838957640
2019-04-18,30441.5066885959
2019-04-22,30441.9294872999
2019-04-23,30442.3522918762
2019-04-24,30337.3296565996
2019-04-25,30337.7510084004
2019-04-26,30338.1723660533
2019-04-29,30338.5937295584
2019-04-30,30327.8834869954
2019-05-01,30328.3047075994
2019-05-02,30328.7259340536
2019-05-03,30329.1471663583
2019-05-06,30329.5684045134
2019-05-07,30011.8120861359
2019-05-08,30012.2289168593
2019-05-09,30012.6457533721
2019-05-10,30147.5977986804
2019-05-13,30148.0165153165
2019-05-14,30148.4352377681
2019-05-15,30559.4346907587
2019-05-16,30756.1414164612
2019-05-17,30756.5685850920
2019-05-20,30756.9957596557
2019-05-21,30810.3238481553
2019-05-22,30810.7517693199
2019-05-23,30811.1796964278
2019-05-24,30650.7597948929
2019-05-28,30357.0797570805
2019-05-29,30357.5013831883
2019-05-30,30357.9230151519
2019-05-31,30358.3446529716
2019-06-03,30358.7662966473
2019-06-04,30359.1879461792
2019-06-05,30359.6096015674
2019-06-06,30360.0312628118
2019-06-07,30360.4529299127
2019-06-10,30372.0126520693
2019-06-11,30092.0663523240
2019-06-12,30092.4842976900
2019-06-13,30092.9022488608
2019-06-14,30093.3202058365
2019-06-17,30093.7381686172
2019-06-18,30177.9931556366
2019-06-19,30201.8459521414
2019-06-20,30115.7645923570
2019-06-21,30079.1019806378
2019-06-24,29948.1476467273
2019-06-25,29948.5635932224
2019-06-26,29948.9795454945
2019-06-27,29988.6661867838
2019-06-28,29989.0826960364
2019-07-01,29805.4078263094
2019-07-02,29805.8217903069
2019-07-03,29806.2357600540
2019-07-05,29875.1840049880
2019-07-08,29875.5989380991
2019-07-09,29876.0138769733
2019-07-10,29876.4288216105
2019-07-11,29876.8437720108
2019-07-12,29960.3936553147
2019-07-15,29902.6187266501
2019-07-16,29903.0340407991
2019-07-17,29903.4493607163
2019-07-18,29903.8646864019
2019-07-19,29561.0602981769
2019-07-22,29561.4708684588
2019-07-23,29598.2247693243
2019-07-24,29842.9498276803
2019-07-25,29651.6907884295
2019-07-26,29744.5125476427
2019-07-29,29744.9256658725
2019-07-30,29830.5221641129
2019-07-31,29830.9364769208
2019-08-01,29831.3507954830
2019-08-02,29831.7651197996
2019-08-05,29832.1794498707
2019-08-06,29832.5937856964
2019-08-07,29833.0081272767
2019-08-08,30218.9354691192
2019-08-09,30219.3551765563
2019-08-12,29977.9122007208
2019-08-13,29978.3285606125
2019-08-14,29472.2259779615
2019-08-15,29408.0939387016
2019-08-16,29622.3635019638
2019-08-19,29635.6249226031
2019-08-20,29636.0365285048
2019-08-21,29636.4481401233
2019-08-22,29475.3866273890
2019-08-23,28764.3309124552
2019-08-26,28764.7304170512
2019-08-27,28461.0999735600
2019-08-28,28461.4952666152
2019-08-29,28461.8905651606
2019-08-30,28462.2858691962
2019-09-03,28367.5807788004
2019-09-04,28441.6361041807
2019-09-05,28582.5244597122
2019-09-06,28507.0630756742
2019-09-09,28349.7424209147
2019-09-10,28350.1361673372
2019-09-11,28350.5299192285
2019-09-12,28303.4250522321
2019-09-13,28303.8181553578
2019-09-16,28304.2112639433
2019-09-17,28304.6043779886
2019-09-18,28303.3024806711
2019-09-19,28237.3364526203
2019-09-20,28014.2267038666
2019-09-23,28014.6157903486
2019-09-24,27553.4345739209
2019-09-25,27553.8172605122
2019-09-26,27554.1999524186
2019-09-27,27231.3193294417
2019-09-30,27231.6975422102
2019-10-01,27232.0757602316
2019-10-02,27232.4539835061
2019-10-03,27232.8322120336
2019-10-04,27233.2104458143
2019-10-07,27233.5886848483
2019-10-08,26948.4045531020
