date,value
2020-09-23,1203170.8057805691
2020-09-24,1207986.6013471994
2020-09-25,1215847.7792442837
2020-09-28,1225883.8733627754
2020-09-29,1226841.9790823748
2020-09-30,1227444.2409771290
2020-10-01,1233610.5644697435
2020-10-02,1224944.3961874926
2020-10-05,1238376.2736357618
2020-10-06,1224501.2626023085
2020-10-07,1234711.1909611910
2020-10-08,1239139.4205370469
2020-10-09,1240304.4285401343
2020-10-12,1256162.0914606240
2020-10-13,1248952.0667988858
2020-10-14,1244898.1522674647
2020-10-15,1244831.4368982231
2020-10-16,1238851.2784905995
2020-10-19,1229022.0002506645
2020-10-20,1231416.8518136642
2020-10-21,1229691.0898115858
2020-10-22,1231810.6403693084
2020-10-23,1232406.9209088504
2020-10-26,1227038.5040828772
2020-10-27,1227664.1368097987
2020-10-28,1207556.1728838268
2020-10-29,1211750.7968863347
2020-10-30,1200999.6007174412
2020-11-02,1208555.7332547782
2020-11-03,1218648.8480403232
2020-11-04,1229572.0291198632
2020-11-05,1233505.1414330893
2020-11-06,1233522.2734489425
2020-11-09,1233539.4057027404
2020-11-10,1233556.5381944864
2020-11-11,1233573.6709241834
2020-11-12,1233590.8038918353
2020-11-13,1233607.9370974449
2020-11-16,1233625.0705410156
2020-11-17,1233642.2042225508
2020-11-18,1233659.3381420539
2020-11-19,1233676.4722995281
2020-11-20,1220746.2974792870
2020-11-23,1214595.0205524093
2020-11-24,1216934.8634301221
2020-11-25,1216240.0113010043
2020-11-26,1218371.4988922358
2020-11-27,1215452.9320735584
2020-11-30,1210779.1287917707
2020-12-01,1229627.0590513132
2020-12-02,1233215.0943296105
2020-12-03,1233657.9886794244
2020-12-04,1235408.9443523153
2020-12-07,1236547.9371503214
2020-12-08,1238044.4170063711
2020-12-09,1229786.5260385852
2020-12-10,1230087.1363006262
2020-12-11,1229031.4844383146
2020-12-14,1228115.8688755753
2020-12-15,1235884.5736080888
2020-12-16,1237263.1907655168
2020-12-17,1243274.8080034952
2020-12-18,1241893.3951316667
2020-12-21,1242444.9842223721
2020-12-22,1238342.8341693515
2020-12-23,1239897.6764781172
2020-12-24,1240834.7453644921
2020-12-25,1241699.2584924474
2020-12-28,1246034.5839709658
2020-12-29,1244210.6073927132
2020-12-30,1247024.4640379045
2020-12-31,1252316.8205859065
2021-01-04,1244417.9424489886
2021-01-05,1250174.7196092536
2021-01-06,1248986.2217189283
2021-01-07,1259350.2334485883
2021-01-08,1256131.5799766188
2021-01-11,1252138.8907318832
2021-01-12,1255121.5723252736
2021-01-13,1255886.0869401344
2021-01-14,1245102.7191182652
2021-01-15,1245120.0122115863
2021-01-18,1245137.3055450893
2021-01-19,1245154.5991187773
2021-01-20,1245171.8929326539
2021-01-21,1245189.1869867225
2021-01-22,1245206.4812809862
2021-01-25,1245223.7758154485
2021-01-26,1245241.0705901126
2021-01-27,1245258.3656049820
2021-01-28,1245275.6608600598
2021-01-29,1245292.9563553494
2021-02-01,1245310.2520908543
2021-02-02,1245327.5480665779
2021-02-03,1245344.8442825233
2021-02-04,1245362.1407386938
2021-02-05,1245379.4374350929
2021-02-08,1245396.7343717238
2021-02-09,1245414.0315485902
2021-02-10,1245431.3289656951
2021-02-11,1245448.6266230419
2021-02-12,1245465.9245206339
2021-02-15,1245483.2226584745
2021-02-16,1245500.5210365669
2021-02-17,1245517.8196549146
2021-02-18,1245535.1185135208
2021-02-19,1245552.4176123890
2021-02-22,1245569.7169515225
2021-02-23,1245587.0165309247
2021-02-24,1245604.3163505988
2021-02-25,1245621.6164105481
2021-02-26,1245638.9167107760
2021-03-01,1245656.2172512859
2021-03-02,1245673.5180320810
2021-03-03,1241332.4854796617
2021-03-04,1234947.5610256132
2021-03-05,1240885.1353925099
2021-03-08,1235682.4633785384
2021-03-09,1246512.1370526827
2021-03-10,1247448.7554172450
2021-03-11,1251953.3894268484
2021-03-12,1252252.7402954735
2021-03-15,1255010.7553273379
2021-03-16,1255217.7810622887
2021-03-17,1257592.1088279278
2021-03-18,1249141.8748649755
2021-03-19,1251988.0070237587
2021-03-22,1254369.8308494522
2021-03-23,1250772.4239991526
2021-03-24,1247202.8873833225
2021-03-25,1248286.9333438678
2021-03-26,1252039.3538465807
2021-03-29,1250575.7954343325
2021-03-30,1248275.5996859788
2021-03-31,1252763.9713412500
2021-04-01,1260448.0911489441
2021-04-02,1260459.6279006966
2021-04-05,1264981.4992205903
2021-04-06,1264671.1887754202
2021-04-07,1263729.6998574508
2021-04-08,1268411.2262037173
2021-04-09,1269262.0468329499
2021-04-12,1266770.7254857845
2021-04-13,1270795.6832950360
2021-04-14,1264817.5944592229
2021-04-15,1268501.9799088091
2021-04-16,1268730.3760092463
2021-04-19,1265509.0914443810
2021-04-20,1262705.6907693460
2021-04-21,1266018.4522860381
2021-04-22,1263029.7195394947
2021-04-23,1266794.8531636242
2021-04-26,1268812.9485217310
2021-04-27,1267789.7034506463
2021-04-28,1267187.1111237991
2021-04-29,1267104.5921813278
2021-04-30,1264700.4171190313
2021-05-03,1264194.1418350379
2021-05-04,1260287.4868654311
2021-05-05,1258167.6951228750
2021-05-06,1259832.4169548887
2021-05-07,1261433.0982619389
2021-05-10,1253409.9372173410
2021-05-11,1253484.1340107305
2021-05-12,1247156.8359230396
2021-05-13,1249757.6389117725
2021-05-14,1254969.2261284902
2021-05-17,1254604.1567359194
2021-05-18,1252286.4043261725
2021-05-19,1252725.6089479895
2021-05-20,1257338.9942089969
2021-05-21,1256003.1705908282
2021-05-24,1259340.8511265568
2021-05-25,1256906.4687537113
2021-05-26,1257512.0558510583
2021-05-27,1256883.9668742307
2021-05-28,1257156.2610431318
2021-05-31,1257272.7091929091
2021-06-01,1257347.3164455830
2021-06-02,1258261.2957725697
2021-06-03,1254785.4397206563
2021-06-04,1261225.2218125281
2021-06-07,1261737.7330986764
2021-06-08,1262437.1223097525
2021-06-09,1260970.5705025950
2021-06-10,1264388.7560970588
2021-06-11,1264974.5956311186
2021-06-14,1267117.8884829166
2021-06-15,1265027.5071913188
2021-06-16,1262065.3709873524
2021-06-17,1266017.2379152416
2021-06-18,1261422.1072505082
2021-06-21,1267997.5340909732
2021-06-22,1271183.1491890948
2021-06-23,1271345.3359075950
2021-06-24,1273333.5795818858
2021-06-25,1272983.7886931873
2021-06-28,1275997.5774749233
2021-06-29,1276285.7656026001
2021-06-30,1276033.0317037143
2021-07-01,1278023.1816844954
2021-07-02,1282421.2767848801
2021-07-05,1282493.3134139553
2021-07-06,1282080.3631006766
2021-07-07,1282683.9400994172
2021-07-08,1281263.1221292226
2021-07-09,1284957.3753755309
2021-07-12,1285757.4365721873
2021-07-13,1283628.6058435452
2021-07-14,1283177.7236666104
2021-07-15,1281151.8871606735
2021-07-16,1278159.9758231654
2021-07-19,1274161.2282751491
2021-07-20,1279872.5295103779
2021-07-21,1282756.3422798174
2021-07-22,1283773.7601682930
2021-07-23,1288731.9712889795
2021-07-26,1289474.4505960953
2021-07-27,1287023.1248743362
2021-07-28,1288559.0498201188
2021-07-29,1287475.6910701864
2021-07-30,1284504.5482275407
2021-08-02,1284376.4911675192
2021-08-03,1287186.2839039993
2021-08-04,1286631.6649771133
2021-08-05,1289325.0147408752
2021-08-06,1288053.2551688156
2021-08-09,1288041.4056951557
2021-08-10,1287091.5950145710
2021-08-11,1287988.2718579122
2021-08-12,1288879.2094792211
2021-08-13,1290237.1419245794
2021-08-16,1290131.9739344430
2021-08-17,1283167.9866287829
2021-08-18,1272094.4318905591
2021-08-19,1274791.9652850102
2021-08-20,1287965.3973270231
2021-08-23,1299807.5063683614
2021-08-24,1302513.0754851669
2021-08-25,1304611.3490117434
2021-08-26,1298455.1869317971
2021-08-27,1310243.3148087235
2021-08-30,1316608.0534848089
2021-08-31,1314279.8087099120
2021-09-01,1317629.3582053930
2021-09-02,1318282.6213659525
2021-09-03,1318049.2160553725
2021-09-06,1318005.7025520199
2021-09-07,1319442.8292894831
2021-09-08,1313646.0646552758
2021-09-09,1309164.3174778139
2021-09-10,1296682.8041879763
2021-09-13,1300735.7068228647
2021-09-14,1293535.3876187967
2021-09-15,1300310.0702011271
2021-09-16,1302666.1724333146
2021-09-17,1293626.1063407231
2021-09-20,1273195.8658912880
2021-09-21,1275042.6780308627
2021-09-22,1285405.5684690208
2021-09-23,1295777.9468366127
2021-09-24,1298376.1030464373
2021-09-27,1292740.2500723582
2021-09-28,1263700.7542602145
2021-09-29,1263837.1484147806
2021-09-30,1255690.0994715802
2021-10-01,1263157.6343907253
2021-10-04,1243642.4921007867
2021-10-05,1256280.9958858574
2021-10-06,1261001.7938528827
2021-10-07,1271390.7731169360
2021-10-08,1267392.6159054411
2021-10-11,1260427.5769913287
2021-10-12,1258511.1799055720
2021-10-13,1263657.7715577285
2021-10-14,1281731.2162581666
2021-10-15,1287758.0702332046
2021-10-18,1293861.4573802205
2021-10-19,1294637.4353791769
2021-10-20,1296868.7574179857
2021-10-21,1303479.9336672777
2021-10-22,1296324.7267883208
2021-10-25,1304383.2688365250
2021-10-26,1303703.9560104653
2021-10-27,1303603.2303071425
2021-10-28,1318500.0298390395
2021-10-29,1321283.8939933220
2021-11-01,1326785.7594219844
2021-11-02,1330859.2170296255
2021-11-03,1340882.6085867903
2021-11-04,1348121.9208052433
2021-11-05,1353124.3665799026
2021-11-08,1352600.7565673203
2021-11-09,1333470.8185960064
2021-11-10,1333489.3390240425
2021-11-11,1333507.8597093066
2021-11-12,1333526.3806518025
2021-11-15,1333544.9018515339
2021-11-16,1333563.4233085040
2021-11-17,1333581.9450227167
2021-11-18,1333600.4669941752
2021-11-19,1333618.9892228835
2021-11-22,1333637.5117088449
2021-11-23,1333656.0344520630
2021-11-24,1333674.5574525415
2021-11-25,1333693.0807102839
2021-11-26,1333711.6042252937
2021-11-29,1333730.1279975746
2021-11-30,1333748.6520271301
2021-12-01,1333767.1763139640
2021-12-02,1333785.7008580794
2021-12-03,1333804.2256594801
2021-12-06,1333822.7507181698
2021-12-07,1333841.2760341521
2021-12-08,1333859.8016074304
2021-12-09,1333878.3274380083
2021-12-10,1333896.8535258893
2021-12-13,1333915.3798710771
2021-12-14,1333933.9064735754
2021-12-15,1333952.4333333876
2021-12-16,1333970.9604505172
2021-12-17,1333989.4878249681
2021-12-20,1334008.0154567433
2021-12-21,1334026.5433458469
2021-12-22,1334045.0714922822
2021-12-23,1334063.5998960529
2021-12-24,1334082.1285571626
2021-12-27,1334100.6574756147
2021-12-28,1334119.1866514129
2021-12-29,1334137.7160845608
2021-12-30,1334156.2457750621
2021-12-31,1334174.7757229202
2022-01-03,1334193.3059281386
2022-01-04,1334211.8363907209
2022-01-05,1334230.3671106708
2022-01-06,1334248.8980879919
2022-01-07,1334267.4293226874
2022-01-10,1334285.9608147615
2022-01-11,1334304.4925642172
2022-01-12,1334323.0245710583
2022-01-13,1334341.5568352884
2022-01-14,1334360.0893569111
2022-01-17,1334378.6221359300
2022-01-18,1334397.1551723485
2022-01-19,1334415.6884661703
2022-01-20,1334434.2220173990
2022-01-21,1334452.7558260381
2022-01-24,1334471.2898920912
2022-01-25,1334489.8242155618
2022-01-26,1334508.3587964538
2022-01-27,1334526.8936347705
2022-01-28,1334545.4287305155
2022-01-31,1334563.9640836923
2022-02-01,1334582.4996943045
2022-02-02,1334601.0355623558
2022-02-03,1334619.5716878497
2022-02-04,1334638.1080707898
2022-02-07,1334656.6447111797
2022-02-08,1334675.1816090229
2022-02-09,1334693.7187643230
2022-02-10,1334712.2561770836
2022-02-11,1334730.7938473083
2022-02-14,1334749.3317750006
2022-02-15,1334767.8699601642
2022-02-16,1334786.4084028024
2022-02-17,1334804.9471029192
2022-02-18,1334823.4860605178
2022-02-21,1334842.0252756020
2022-02-22,1334860.5647481752
2022-02-23,1334879.1044782412
2022-02-24,1334897.6444658034
2022-02-25,1334916.1847108654
2022-02-28,1334934.7252134308
2022-03-01,1334953.2659735032
2022-03-02,1334971.8069910861
2022-03-03,1334990.3482661832
2022-03-04,1335008.8897987979
2022-03-07,1335027.4315889340
2022-03-08,1335045.9736365951
2022-03-09,1335064.5159417845
2022-03-10,1335083.0585045060
2022-03-11,1335101.6013247629
2022-03-14,1335120.1444025591
2022-03-15,1335138.6877378980
2022-03-16,1335157.2313307831
2022-03-17,1335175.7751812183
2022-03-18,1335194.3192892070
2022-03-21,1335212.8636547527
2022-03-22,1335231.4082778590
2022-03-23,1335249.9531585295
2022-03-24,1335268.4982967677
2022-03-25,1335287.0436925774
2022-03-28,1335305.5893459620
2022-03-29,1335324.1352569251
2022-03-30,1335342.6814254704
2022-03-31,1335361.2278516013
2022-04-01,1335379.7745353214
2022-04-04,1335398.3214766344
2022-04-05,1335416.8686755437
2022-04-06,1335435.4161320531
2022-04-07,1335453.9638461662
2022-04-08,1335472.5118178863
2022-04-11,1335491.0600472172
2022-04-12,1335509.6085341622
2022-04-13,1335528.1572787252
2022-04-14,1335546.7062809097
2022-04-15,1335565.2555407193
2022-04-18,1335583.8050581573
2022-04-19,1335602.3548332276
2022-04-20,1335620.9048659336
2022-04-21,1335639.4551562790
2022-04-22,1335658.0057042674
2022-04-25,1335676.5565099022
2022-04-26,1335695.1075731870
2022-04-27,1335713.6588941256
2022-04-28,1335732.2104727214
2022-04-29,1335750.7623089780
2022-05-02,1335769.3144028990
2022-05-03,1335787.8667544879
2022-05-04,1335806.4193637483
2022-05-05,1335824.9722306838
2022-05-06,1335843.5253552981
2022-05-09,1335862.0787375947
2022-05-10,1335880.6323775770
2022-05-11,1335899.1862752489
2022-05-12,1335917.7404306137
2022-05-13,1335936.2948436753
2022-05-16,1335954.8495144371
2022-05-17,1335973.4044429027
2022-05-18,1335991.9596290754
2022-05-19,1336010.5150729590
2022-05-20,1336029.0707745573
2022-05-23,1336047.6267338735
2022-05-24,1336066.1829509116
2022-05-25,1336084.7394256748
2022-05-26,1336103.2961581668
2022-05-27,1336121.8531483912
2022-05-30,1336140.4103963517
2022-05-31,1336158.9679020518
2022-06-01,1336177.5256654948
2022-06-02,1336196.0836866847
2022-06-03,1336214.6419656249
2022-06-06,1336233.2005023188
2022-06-07,1336251.7592967702
2022-06-08,1336270.3183489826
2022-06-09,1336288.8776589597
2022-06-10,1336307.4372267050
2022-06-13,1336325.9970522220
2022-06-14,1336344.5571355144
2022-06-15,1336363.1174765858
2022-06-16,1336381.6780754395
2022-06-17,1336400.2389320794
2022-06-20,1336418.8000465089
2022-06-21,1336437.3614187317
2022-06-22,1336455.9230487514
2022-06-23,1336474.4849365714
2022-06-24,1336493.0470821955
2022-06-27,1336511.6094856272
2022-06-28,1336530.1721468701
2022-06-29,1336548.7350659277
2022-06-30,1336567.2982428037
2022-07-01,1336585.8616775016
2022-07-04,1336604.4253700250
2022-07-05,1336622.9893203774
2022-07-06,1336641.5535285624
2022-07-07,1336660.1179945837
2022-07-08,1336678.6827184446
2022-07-11,1336697.2477001490
2022-07-12,1336715.8129397004
2022-07-13,1336734.3784371023
2022-07-14,1336752.9441923583
2022-07-15,1336771.5102054721
2022-07-18,1336790.0764764473
2022-07-19,1336808.6430052873
2022-07-20,1333262.7614630742
2022-07-21,1338495.4110678958
2022-07-22,1339188.7712556077
2022-07-25,1337764.4345187552
2022-07-26,1337787.8191554814
2022-07-27,1341012.3973273293
2022-07-28,1348449.1349647446
2022-07-29,1350316.9024828181
2022-08-01,1352836.7935925731
2022-08-02,1349508.1689119400
2022-08-03,1351004.9439895910
2022-08-04,1355668.6564159561
2022-08-05,1353085.8387810250
2022-08-08,1355287.8041316702
2022-08-09,1356333.7443572951
2022-08-10,1354497.3794928263
2022-08-11,1355060.8936585253
2022-08-12,1357617.3170701729
2022-08-15,1354746.8657756897
2022-08-16,1354572.4864420420
2022-08-17,1351357.6706694427
2022-08-18,1350868.5104787699
2022-08-19,1350049.5342283188
2022-08-22,1349403.6635348876
2022-08-23,1350997.1562401494
2022-08-24,1352958.7969865790
2022-08-25,1353958.4110032329
2022-08-26,1350619.4062290974
2022-08-29,1352377.0394447281
2022-08-30,1349695.1462018189
2022-08-31,1345985.7874550982
2022-09-01,1344103.6682316638
2022-09-02,1346522.1944987597
2022-09-05,1347914.7953682283
2022-09-06,1347259.7454134463
2022-09-07,1351358.2654231230
2022-09-08,1348893.9290491797
2022-09-09,1349049.2702109329
2022-09-12,1350717.3960990636
2022-09-13,1345760.2145108180
2022-09-14,1346628.1134168790
2022-09-15,1341468.1519424818
2022-09-16,1342872.2028680863
2022-09-19,1344285.5442243924
2022-09-20,1342544.7344576777
2022-09-21,1345825.3077027153
2022-09-22,1346147.5471547120
2022-09-23,1343229.7487632395
2022-09-26,1338944.1184492772
2022-09-27,1342438.1606159788
2022-09-28,1350390.5965608307
2022-09-29,1346445.1775353372
2022-09-30,1345938.6648854341
2022-10-03,1354373.8277971414
2022-10-04,1359918.8279284292
2022-10-05,1357923.8321777158
2022-10-06,1357040.0428663660
2022-10-07,1352957.8752881950
2022-10-10,1349580.9569270406
2022-10-11,1349576.0725605483
2022-10-12,1351308.5632094529
2022-10-13,1349820.5736859743
2022-10-14,1345998.9231169187
2022-10-17,1347440.8798223226
2022-10-18,1348176.8182778079
2022-10-19,1344654.1472138634
2022-10-20,1343545.4670748347
2022-10-21,1350412.3913842672
2022-10-24,1350628.4030428138
2022-10-25,1351764.2371334555
2022-10-26,1349259.2063689188
2022-10-27,1351513.1335637504
2022-10-28,1348862.6581799877
2022-10-31,1348868.6649436755
2022-11-01,1350530.8030670020
2022-11-02,1348357.8270843865
2022-11-03,1347652.9878619392
2022-11-04,1356208.1545772371
2022-11-07,1353932.4652623632
2022-11-08,1362874.5512830657
2022-11-09,1361076.0408164866
2022-11-10,1368902.8031534809
2022-11-11,1368034.3557013043
2022-11-14,1366371.2888707037
2022-11-15,1366558.5771710300
2022-11-16,1367543.0935285117
2022-11-17,1368236.9695830275
2022-11-18,1364214.6590822483
2022-11-21,1363841.0311262195
2022-11-22,1362923.6607092044
2022-11-23,1365985.6201736298
2022-11-24,1366541.3311913935
2022-11-25,1367235.1867590626
2022-11-28,1366299.8815287184
2022-11-29,1368539.9189480734
2022-11-30,1369142.7756309942
2022-12-01,1373870.5289297781
2022-12-02,1371346.0525658061
2022-12-05,1362147.4497267797
2022-12-06,1364151.0412155315
2022-12-07,1366123.7461281845
2022-12-08,1366353.0053316287
2022-12-09,1367406.1629669457
2022-12-12,1365380.8340146602
2022-12-13,1369636.7122740461
2022-12-14,1369164.8773315251
2022-12-15,1363828.5960980849
2022-12-16,1366864.8849597641
2022-12-19,1365973.5509202103
2022-12-20,1371296.3106312945
2022-12-21,1371807.4973810702
2022-12-22,1366993.6822715777
2022-12-23,1368330.9462481458
2022-12-26,1368344.8176173067
2022-12-27,1370102.9646160314
2022-12-28,1368982.1221244084
2022-12-29,1370315.1887431960
2022-12-30,1368476.6442989309
2023-01-03,1372034.9768930718
2023-01-04,1374011.2555187498
2023-01-05,1364434.8357264050
2023-01-06,1373420.3097025161
2023-01-09,1368422.5705029028
2023-01-10,1371535.9319504548
2023-01-11,1369398.8643155231
2023-01-12,1373504.1458611027
2023-01-13,1379999.1902858550
2023-01-16,1382554.5223000241
2023-01-17,1383322.0296018980
2023-01-18,1380286.8058138303
2023-01-19,1394032.0639162783
2023-01-20,1393527.9121096509
2023-01-23,1394251.5052171932
2023-01-24,1396999.6525681496
2023-01-25,1400443.1866746331
2023-01-26,1393060.4543956218
2023-01-27,1392326.9497340457
2023-01-30,1392899.7169228406
2023-01-31,1395592.9249306121
2023-02-01,1404213.4154400900
2023-02-02,1386701.2314221864
2023-02-03,1373458.6120052692
2023-02-06,1374341.6908044475
2023-02-07,1375178.9027892454
2023-02-08,1377123.7873910787
2023-02-09,1368911.5229005585
2023-02-10,1374641.3403664115
2023-02-13,1369936.4222908872
2023-02-14,1371660.3214960597
2023-02-15,1366325.7002204414
2023-02-16,1366107.0510841929
2023-02-17,1369912.2554562474
2023-02-20,1368356.7074632188
2023-02-21,1369028.8265899317
2023-02-22,1365138.0096705658
2023-02-23,1365456.1738074129
2023-02-24,1366325.1293845121
2023-02-27,1367011.9154134323
2023-02-28,1370042.0841746740
2023-03-01,1367152.7347468042
2023-03-02,1371999.2401121263
2023-03-03,1379128.2315437994
2023-03-06,1378311.1637488552
2023-03-07,1367589.2550353683
2023-03-08,1365941.5970397014
2023-03-09,1373960.5889081601
2023-03-10,1385027.5141777629
2023-03-13,1396456.2476374903
2023-03-14,1395941.7939748529
2023-03-15,1405630.2073930576
2023-03-16,1405224.2651843198
2023-03-17,1433553.8408152983
2023-03-20,1428063.0295610209
2023-03-21,1411302.9083157508
2023-03-22,1421418.5400124001
2023-03-23,1427551.9561582250
2023-03-24,1426085.6689061322
2023-03-27,1416559.9396673092
2023-03-28,1423250.1330113548
2023-03-29,1424650.6845719435
2023-03-30,1432129.2320374039
2023-03-31,1426690.3382308765
2023-04-03,1437150.1731296901
2023-04-04,1461484.2170964449
2023-04-05,1459323.4850473795
2023-04-06,1449520.0397128318
2023-04-07,1449520.3009277226
2023-04-10,1440812.8386053911
2023-04-11,1449219.4259852599
2023-04-12,1452808.2630083936
2023-04-13,1470241.6196683219
2023-04-14,1445837.3905126473
2023-04-17,1441557.5198103010
2023-04-18,1447387.0401261882
2023-04-19,1442505.0019467319
2023-04-20,1445329.9283289327
2023-04-21,1433782.9794505767
2023-04-24,1438108.1806410409
2023-04-25,1449538.7212068804
2023-04-26,1442983.9173090609
2023-04-27,1442548.8953845948
2023-04-28,1443846.8778508047
2023-05-01,1437407.5056592813
2023-05-02,1459429.2047786969
2023-05-03,1474307.4388385955
2023-05-04,1479493.7823940096
2023-05-05,1458967.3825871935
2023-05-08,1463352.3809513291
2023-05-09,1472739.8307642317
2023-05-10,1472028.3441263193
2023-05-11,1465226.1393293885
2023-05-12,1463899.2831359056
2023-05-15,1466999.4450668576
2023-05-16,1453131.5662200910
2023-05-17,1452804.1245197458
2023-05-18,1445527.1168034899
2023-05-19,1453992.1377387717
2023-05-22,1453647.5263871860
2023-05-23,1460077.0744810659
2023-05-24,1447967.8793025890
2023-05-25,1441187.4386664566
2023-05-26,1443299.5594096100
2023-05-29,1455063.5117651948
2023-05-30,1468420.8333119152
2023-05-31,1476378.2835936290
2023-06-01,1485434.8927661327
2023-06-02,1461590.7162849756
2023-06-05,1475036.7772818669
2023-06-06,1479933.2606789020
2023-06-07,1464830.7809820543
2023-06-08,1478926.9131051647
2023-06-09,1479197.9993632287
2023-06-12,1481881.2857824373
2023-06-13,1475879.5628405905
2023-06-14,1472749.9564903320
2023-06-15,1478880.8170198149
2023-06-16,1477920.7359327399
2023-06-19,1479358.3779543182
2023-06-20,1474081.4004727555
2023-06-21,1468282.2074263876
2023-06-22,1456581.7647667727
2023-06-23,1459905.0610672093
2023-06-26,1473089.4580057049
2023-06-27,1464793.9925074221
2023-06-28,1463130.7544268128
2023-06-29,1464422.1777690800
2023-06-30,1475031.2235113257
2023-07-03,1474895.9979273546
2023-07-04,1472746.4672194079
2023-07-05,1471299.1176345558
2023-07-06,1465564.6771114171
2023-07-07,1470879.6826782224
2023-07-10,1471035.4653957402
2023-07-11,1472874.3577311374
2023-07-12,1483259.1327793128
2023-07-13,1482821.3180641897
2023-07-14,1476970.9816473215
2023-07-17,1484195.7536315552
2023-07-18,1504122.0938246471
2023-07-19,1510416.5749166326
2023-07-20,1492688.4344949066
2023-07-21,1488826.2864790268
2023-07-24,1483724.4865058225
2023-07-25,1481642.5253825895
2023-07-26,1486079.8882302328
2023-07-27,1472211.7147920039
2023-07-28,1507028.4965665028
2023-07-31,1509871.5404653582
2023-08-01,1500760.3742701868
2023-08-02,1494043.7751729798
2023-08-03,1488877.3177843296
2023-08-04,1495267.2096322209
2023-08-07,1495386.5468902397
2023-08-08,1491355.7318918086
2023-08-09,1480092.9911398906
2023-08-10,1479288.2125078957
2023-08-11,1483716.0597762880
2023-08-14,1484072.2965159721
2023-08-15,1485116.9554762475
2023-08-16,1477779.1595478412
2023-08-17,1472309.1132640243
2023-08-18,1471278.6893731006
2023-08-21,1476211.2647412040
2023-08-22,1480212.9689515235
2023-08-23,1492171.8849468827
2023-08-24,1489744.8398369586
2023-08-25,1491117.7492765135
2023-08-28,1496232.6734007706
2023-08-29,1508448.1644608132
2023-08-30,1514115.5510257853
2023-08-31,1505933.9008134799
2023-09-01,1506537.2506298597
2023-09-04,1506932.0349473336
2023-09-05,1503535.5262370075
2023-09-06,1498718.1251103226
2023-09-07,1501658.6667932263
2023-09-08,1503731.6325838570
2023-09-11,1495782.4978120704
2023-09-12,1488646.3639857406
2023-09-13,1481549.9348468259
2023-09-14,1484301.5835333981
2023-09-15,1491503.5344139829
2023-09-18,1501836.8175284225
2023-09-19,1500561.4252410932
2023-09-20,1496487.6393469116
2023-09-21,1483178.8438708615
2023-09-22,1483943.6077040988
2023-09-25,1472768.0826130246
2023-09-26,1467469.6355316399
2023-09-27,1454631.8248554000
2023-09-28,1449559.4772874701
2023-09-29,1440698.9366467677
2023-10-02,1431775.7639255528
2023-10-03,1421182.7419900771
2023-10-04,1425508.1096063487
2023-10-05,1423485.3779389297
2023-10-06,1437052.7434699691
2023-10-09,1452045.5871719774
2023-10-10,1454748.1669269963
2023-10-11,1466088.0922567230
2023-10-12,1460726.5340582314
2023-10-13,1490769.4199299910
2023-10-16,1490257.7124477124
2023-10-17,1491637.7568438735
2023-10-18,1497815.9958238970
2023-10-19,1507221.7100836630
2023-10-20,1504645.9697581544
2023-10-23,1499745.4669793849
2023-10-24,1502435.5944546368
2023-10-25,1499052.4597807541
2023-10-26,1494237.7970345379
2023-10-27,1506621.4499064207
2023-10-30,1505012.1950951971
2023-10-31,1500920.9202492633
2023-11-01,1506824.3537024769
2023-11-02,1515022.3427747290
2023-11-03,1518653.7619334501
2023-11-06,1508012.3281245281
2023-11-07,1508773.5652970516
2023-11-08,1497964.0060473990
2023-11-09,1499539.6210871323
2023-11-10,1497174.6682557086
2023-11-13,1501034.2276624637
2023-11-14,1514913.9901103340
2023-11-15,1509460.3828193110
2023-11-16,1520994.3455302380
2023-11-17,1514307.8329242631
2023-11-20,1507904.1530212390
2023-11-21,1510106.2443976267
2023-11-22,1510640.6696646102
2023-11-23,1510634.9679874824
2023-11-24,1515911.2890495486
2023-11-27,1521741.6273702658
2023-11-28,1545599.5103121959
2023-11-29,1543094.9454680260
2023-11-30,1539965.2498129546
2023-12-01,1560601.7203377886
2023-12-04,1536096.3879855296
2023-12-05,1532722.8061869992
2023-12-06,1535685.3928361954
2023-12-07,1540959.3800006323
2023-12-08,1533531.4446008529
2023-12-11,1524199.1311406465
2023-12-12,1525442.9640862893
2023-12-13,1557034.2401549614
2023-12-14,1550105.7206895857
2023-12-15,1542699.9581459609
2023-12-18,1552462.9519981160
2023-12-19,1560460.6831711794
2023-12-20,1551149.5388180197
2023-12-21,1564540.5532780301
2023-12-22,1567693.4412976112
2023-12-25,1567693.4412976112
2023-12-26,1578986.2052608340
2023-12-27,1586252.1820036105
2023-12-28,1571219.2452950682
2023-12-29,1564648.6262627542
2024-01-02,1565229.5153963268
2024-01-03,1551702.3471021769
2024-01-04,1552165.9406157583
2024-01-05,1551409.8456611792
2024-01-08,1552788.1287098913
2024-01-09,1556470.5807884017
2024-01-10,1557435.4836134543
2024-01-11,1557618.6976529430
2024-01-12,1569596.3972155217
2024-01-15,1573006.7145648818
2024-01-16,1561088.4418744044
2024-01-17,1547871.4843975708
2024-01-18,1562335.2743168985
2024-01-19,1573085.6982364969
2024-01-22,1569821.9672290280
2024-01-23,1571078.5087677205
2024-01-24,1560853.6063660299
2024-01-25,1569276.2729151363
2024-01-26,1567294.6548944477
2024-01-29,1590802.1791449168
2024-01-30,1589444.3118686259
2024-01-31,1578739.5937866145
2024-02-01,1594627.0286752437
