date,adjusted_close
2024-06-07,185.84197998046875
2024-06-10,187.9037322998047
2024-06-11,187.42018127441406
2024-06-12,189.533203125
2024-06-13,191.25311279296875
2024-06-14,191.33172607421875
2024-06-17,193.94598388671875
2024-06-18,195.38087463378906
2024-06-20,193.71994018554688
2024-06-21,192.05902099609375
2024-06-24,189.79856872558594
2024-06-25,191.54795837402344
2024-06-26,190.99758911132812
2024-06-27,191.70518493652344
2024-06-28,191.5184783935547
2024-07-01,191.84278869628906
2024-07-02,193.01231384277344
2024-07-03,194.64378356933594
2024-07-05,195.17446899414062
2024-07-08,196.08851623535156
2024-07-09,196.5209197998047
2024-07-10,198.12289428710938
2024-07-11,195.32191467285156
2024-07-12,195.90176391601562
2024-07-15,196.87474060058594
2024-07-16,197.91651916503906
2024-07-17,190.48654174804688
2024-07-18,189.04183959960938
2024-07-19,187.91162109375
2024-07-22,191.03692626953125
2024-07-23,191.34156799316406
2024-07-24,184.42263793945312
2024-07-25,182.41773986816406
2024-07-26,184.85508728027344
2024-07-29,184.16712951660156
2024-07-30,181.77891540527344
2024-07-31,187.68553161621094
2024-08-01,182.55532836914062
2024-08-02,176.3145294189453
2024-08-05,172.44229125976562
2024-08-06,175.32188415527344
2024-08-07,172.99267578125
2024-08-08,179.646240234375
2024-08-09,181.4742431640625
2024-08-12,181.98529052734375
2024-08-13,185.90667724609375
2024-08-14,187.39068603515625
2024-08-15,191.68553161621094
2024-08-16,191.5184783935547
2024-08-19,193.66099548339844
2024-08-20,193.3071746826172
2024-08-21,194.25064086914062
2024-08-22,192.6191864013672
2024-08-23,194.46685791015625
2024-08-26,192.6978302001953
2024-08-27,193.33665466308594
2024-08-28,191.54795837402344
2024-08-29,191.18434143066406
2024-08-30,193.9754638671875
2024-09-03,188.26541137695312
2024-09-04,188.01971435546875
2024-09-05,186.9091339111328
2024-09-06,182.83050537109375
2024-09-09,185.9459991455078
2024-09-10,186.3194580078125
2024-09-11,189.29733276367188
2024-09-12,191.80349731445312
2024-09-13,193.37596130371094
2024-09-16,193.90667724609375
2024-09-17,193.7887420654297
2024-09-18,193.17941284179688
2024-09-19,196.93370056152344
2024-09-20,198.103271484375
2024-09-23,199.21380615234375
2024-09-24,199.50865173339844
2024-09-25,199.8927764892578
2024-09-26,200.2375030517578
2024-09-27,198.89801025390625
2024-09-30,199.70562744140625
2024-10-01,198.59263610839844
2024-10-02,199.1737518310547
2024-10-03,198.76010131835938
2024-10-04,200.6905517578125
2024-10-07,199.2525634765625
2024-10-08,201.23228454589844
2024-10-09,202.84756469726562
2024-10-10,201.91188049316406
2024-10-11,204.236328125
2024-10-14,205.81224060058594
2024-10-15,203.71429443359375
2024-10-16,205.50689697265625
2024-10-17,205.50689697265625
2024-10-18,206.17665100097656
2024-10-21,205.5659942626953
2024-10-22,204.92578125
2024-10-23,204.45303344726562
2024-10-24,203.85220336914062
2024-10-25,202.64071655273438
2024-10-28,203.40899658203125
2024-10-29,203.20216369628906
2024-10-30,202.0103759765625
2024-10-31,199.3608856201172
2024-11-01,198.66162109375
2024-11-04,198.28733825683594
2024-11-05,201.65579223632812
2024-11-06,206.31455993652344
2024-11-07,207.28964233398438
2024-11-08,210.61871337890625
2024-11-11,210.38235473632812
2024-11-12,209.30874633789062
2024-11-13,208.7769012451172
2024-11-14,206.619873046875
2024-11-15,205.2705078125
2024-11-18,206.25547790527344
2024-11-19,207.81166076660156
2024-11-20,208.42230224609375
2024-11-21,210.5891571044922
2024-11-22,211.672607421875
2024-11-25,211.22935485839844
2024-11-26,213.0022430419922
2024-11-27,212.0074920654297
2024-11-29,213.25836181640625
2024-12-02,211.55438232421875
2024-12-03,212.02719116210938
2024-12-04,213.396240234375
2024-12-05,213.32728576660156
2024-12-06,214.2728271484375
2024-12-09,209.7815399169922
2024-12-10,207.80177307128906
2024-12-11,210.1361083984375
2024-12-12,208.59959411621094
2024-12-13,211.0619354248047
2024-12-16,212.79542541503906
2024-12-17,210.23361206054688
2024-12-18,202.95928955078125
2024-12-19,202.8011474609375
2024-12-20,206.67552185058594
2024-12-23,207.4859619140625
2024-12-24,210.15452575683594
2024-12-26,210.45101928710938
2024-12-27,207.90109252929688
2024-12-30,205.4697265625
2024-12-31,204.51100158691406
2025-01-02,205.55865478515625
2025-01-03,208.8004913330078
2025-01-06,209.43299865722656
2025-01-07,206.39878845214844
2025-01-08,207.3377227783203
2025-01-10,204.49124145507812
2025-01-13,204.4319305419922
2025-01-14,206.5569305419922
2025-01-15,210.5004425048828
2025-01-16,211.9039306640625
2025-01-17,214.819580078125
2025-01-21,218.1997528076172
2025-01-22,219.39564514160156
2025-01-23,221.17471313476562
2025-01-24,220.41368103027344
2025-01-27,211.42950439453125
2025-01-28,213.77191162109375
2025-01-29,213.8213348388672
2025-01-30,217.3300018310547
2025-01-31,216.57887268066406
2025-02-03,216.51956176757812
2025-02-04,217.80441284179688
2025-02-05,221.20436096191406
2025-02-06,223.4677276611328
2025-02-07,222.25201416015625
2025-02-10,224.43630981445312
2025-02-11,223.329345703125
2025-02-12,222.8648223876953
2025-02-13,225.05897521972656
2025-02-14,225.64210510253906
2025-02-18,226.808349609375
2025-02-19,226.53160095214844
2025-02-20,222.5485382080078
2025-02-21,217.35963439941406
2025-02-24,215.1259765625
2025-02-25,214.3253936767578
2025-02-26,215.65969848632812
2025-02-27,211.96322631835938
2025-02-28,215.88699340820312
2025-03-03,211.85452270507812
2025-03-04,207.495849609375
2025-03-05,210.14463806152344
2025-03-06,202.0203399658203
2025-03-07,201.970947265625
2025-03-10,193.83673095703125
2025-03-11,194.4890594482422
2025-03-12,197.552978515625
2025-03-13,194.44952392578125
2025-03-14,199.63839721679688
2025-03-17,201.98081970214844
2025-03-18,198.53936767578125
2025-03-19,202.3246612548828
2025-03-20,202.0373077392578
2025-03-21,202.86965942382812
2025-03-24,208.547607421875
2025-03-25,209.1322479248047
2025-03-26,205.12893676757812
2025-03-27,202.95884704589844
2025-03-28,199.03482055664062
2025-03-31,200.2932891845703
2025-04-01,201.6904754638672
2025-04-02,204.22723388671875
2025-04-03,193.21820068359375
2025-04-04,179.5138397216797
2025-04-07,181.04977416992188
2025-04-08,179.19674682617188
2025-04-09,197.97454833984375
2025-04-10,191.50387573242188
2025-04-11,194.27842712402344
2025-04-14,196.00262451171875
2025-04-15,197.09263610839844
2025-04-16,192.9307861328125
2025-04-17,193.57489013671875
2025-04-21,188.2140655517578
2025-04-22,193.99107360839844
2025-04-23,198.50962829589844
2025-04-24,202.95884704589844
2025-04-25,204.9109344482422
2025-04-28,205.87213134765625
2025-04-29,207.40805053710938
2025-04-30,207.7251434326172
2025-05-01,209.59796142578125
2025-05-02,214.41378784179688
2025-05-05,214.07687377929688
2025-05-06,212.12481689453125
2025-05-07,213.72015380859375
2025-05-08,215.662353515625
2025-05-09,215.23626708984375
2025-05-12,221.2213897705078
2025-05-13,225.4030303955078
2025-05-14,226.42367553710938
2025-05-15,226.8596649169922
2025-05-16,228.57395935058594
2025-05-19,229.09913635253906
2025-05-20,228.23704528808594
2025-05-21,224.07521057128906
2025-05-22,224.20401000976562
2025-05-23,223.6788330078125
2025-05-27,228.48477172851562
2025-05-28,228.02894592285156
2025-05-29,228.22714233398438
2025-05-30,229.43603515625
2025-06-02,231.37823486328125
2025-06-03,232.17095947265625
2025-06-04,231.59622192382812
2025-06-05,229.30723571777344
2025-06-06,230.62513732910156
2025-06-09,229.34686279296875
2025-06-10,229.25767517089844
2025-06-11,230.25851440429688
2025-06-12,230.17922973632812
2025-06-13,228.16769409179688
2025-06-16,230.08506774902344
2025-06-17,228.3374786376953
2025-06-18,228.64527893066406
2025-06-20,228.67507934570312
2025-06-23,232.57733154296875
2025-06-24,235.21856689453125
2025-06-25,233.54049682617188
2025-06-26,235.45689392089844
2025-06-27,236.0327911376953
2025-06-30,238.62437438964844
2025-07-01,235.13912963867188
2025-07-02,235.22848510742188
2025-07-03,237.68109130859375
2025-07-07,236.88673400878906
2025-07-08,234.76181030273438
2025-07-09,236.21151733398438
2025-07-10,235.93348693847656
2025-07-11,234.5830841064453
2025-07-14,237.522216796875
2025-07-15,235.55616760253906
2025-07-16,236.4796142578125
2025-07-17,237.58177185058594
2025-07-18,237.38319396972656
2025-07-21,237.8598175048828
2025-07-22,235.88385009765625
2025-07-23,238.66407775878906
2025-07-24,237.90945434570312
2025-07-25,239.5875244140625
2025-07-28,239.0414276123047
2025-07-29,238.99176025390625
2025-07-30,239.64710998535156
2025-07-31,239.5875244140625
2025-08-01,237.09523010253906
2025-08-04,240.63011169433594
2025-08-05,239.42864990234375
2025-08-06,242.33798217773438
2025-08-07,242.14932250976562
2025-08-08,243.9267120361328
2025-08-11,243.96640014648438
2025-08-12,246.11117553710938
2025-08-13,244.5224609375
2025-08-14,244.22457885742188
2025-08-15,243.13233947753906
2025-08-18,243.11248779296875
2025-08-19,240.40174865722656
2025-08-20,241.1464385986328
2025-08-21,239.82583618164062
2025-08-22,241.9407958984375
2025-08-25,241.1265869140625
2025-08-26,243.44015502929688
2025-08-27,243.04298400878906
2025-08-28,244.58203125
2025-08-29,242.0102996826172
2025-09-02,240.77908325195312
2025-09-03,240.95779418945312
2025-09-04,243.21177673339844
2025-09-05,242.5762939453125
2025-09-08,244.7409210205078
2025-09-09,246.6870880126953
2025-09-10,252.5752410888672
2025-09-11,252.16815185546875
2025-09-12,251.73123168945312
2025-09-15,252.82347106933594
2025-09-16,252.21035766601562
2025-09-17,251.93167114257812
2025-09-18,253.48434448242188
2025-09-19,255.60435485839844
2025-09-22,256.480224609375
2025-09-23,255.58445739746094
2025-09-24,253.95213317871094
2025-09-25,252.3994598388672
2025-09-26,253.46444702148438
2025-09-29,254.43984985351562
2025-09-30,255.2460479736328
2025-10-01,254.69862365722656
2025-10-02,254.6090545654297
2025-10-03,253.07627868652344
2025-10-06,253.01657104492188
2025-10-07,253.30519104003906
2025-10-08,254.71853637695312
2025-10-09,254.83798217773438
2025-10-10,248.79647827148438
2025-10-13,253.54408264160156
2025-10-14,252.92698669433594
2025-10-15,253.66351318359375
2025-10-16,251.7027587890625
2025-10-17,251.61317443847656
2025-10-20,253.02651977539062
2025-10-21,252.37957763671875
2025-10-22,249.74200439453125
2025-10-23,251.77244567871094
2025-10-24,254.3004913330078
2025-10-27,256.70916748046875
2025-10-28,256.739013671875
2025-10-29,256.80865478515625
2025-10-30,252.36961364746094
2025-10-31,253.02651977539062
2025-11-03,252.32980346679688
2025-11-04,248.0400390625
2025-11-05,248.97561645507812
2025-11-06,245.77072143554688
2025-11-07,247.01486206054688
2025-11-10,251.43402099609375
2025-11-11,250.5880126953125
2025-11-12,250.4088592529297
2025-11-13,244.63607788085938
2025-11-14,244.91477966308594
2025-11-17,242.21749877929688
2025-11-18,240.9036865234375
2025-11-19,241.80941772460938
2025-11-20,236.90255737304688
2025-11-21,236.71347045898438
2025-11-24,241.1624755859375
2025-11-25,243.06350708007812
2025-11-26,246.51722717285156
2025-11-28,249.0751495361328
2025-12-01,246.4873504638672
2025-12-02,247.6419219970703
2025-12-03,248.6272735595703
2025-12-04,250.41880798339844
2025-12-05,251.6032257080078
2025-12-08,252.19044494628906
2025-12-09,252.3098907470703
2025-12-10,254.71853637695312
2025-12-11,254.85787963867188
2025-12-12,248.28887939453125
2025-12-15,247.1741180419922
2025-12-16,247.21505737304688
2025-12-17,241.3966827392578
2025-12-18,245.5783233642578
2025-12-19,250.7479705810547
2025-12-22,252.88369750976562
2025-12-23,253.8118438720703
2025-12-24,254.95953369140625
2025-12-26,254.52040100097656
2025-12-29,252.98350524902344
2025-12-30,252.28488159179688
2025-12-31,249.80984497070312
2026-01-02,252.22500610351562
2026-01-05,254.6102294921875
2026-01-06,257.59423828125
2026-01-07,255.95755004882812
2026-01-08,252.8238067626953
2026-01-09,256.47650146484375
2026-01-12,258.4325866699219
2026-01-13,258.39263916015625
2026-01-14,255.21900939941406
2026-01-15,256.696044921875
2026-01-16,257.86370849609375
2026-01-20,252.3347930908203
2026-01-21,254.88966369628906
2026-01-22,255.55833435058594
2026-01-23,254.9794921875
2026-01-26,256.43658447265625
2026-01-27,259.7000427246094
2026-01-28,259.5703125
2026-01-29,260.5982360839844
2026-01-30,255.37869262695312
2026-02-02,257.84375
2026-02-03,255.9375762939453
2026-02-04,246.5563507080078
2026-02-05,243.64218139648438
2026-02-06,252.98350524902344
2026-02-09,256.9156188964844
2026-02-10,254.55035400390625
2026-02-11,254.64015197753906
2026-02-12,249.70005798339844
2026-02-13,250.97750854492188
2026-02-17,251.1471710205078
2026-02-18,252.98350524902344
2026-02-19,252.7938690185547
2026-02-20,254.27090454101562
2026-02-23,249.25096130371094
2026-02-24,251.6361846923828
2026-02-25,255.8677215576172
2026-02-26,254.3806915283203
2026-02-27,252.45455932617188
2026-03-02,253.19305419921875
2026-03-03,246.5164337158203
2026-03-04,250.2090606689453
2026-03-05,246.53639221191406
2026-03-06,240.9974822998047
2026-03-09,246.74598693847656
2026-03-10,247.7838897705078
2026-03-11,248.29286193847656
2026-03-12,243.4126434326172
2026-03-13,242.9535675048828
2026-03-16,246.28689575195312
2026-03-17,247.9560546875
2026-03-18,245.96826171875
2026-03-19,246.5875701904297
2026-03-20,241.2534637451172
2026-03-23,244.25015258789062
2026-03-24,245.26902770996094
2026-03-25,246.90721130371094
2026-03-26,237.94712829589844
2026-03-27,235.49981689453125
2026-03-30,230.5153350830078
2026-03-31,239.72515869140625
2026-04-01,244.9693603515625
2026-04-02,245.5786895751953
2026-04-06,247.41665649414062
2026-04-07,249.00489807128906
2026-04-08,259.3534851074219
2026-04-09,262.12042236328125
2026-04-10,263.1492614746094
2026-04-13,265.7563781738281
2026-04-14,270.0316467285156
2026-04-15,269.6920471191406
2026-04-16,270.5211486816406
2026-04-17,274.1571044921875
2026-04-20,273.2580871582031
2026-04-21,271.290283203125
2026-04-22,275.6854248046875
2026-04-23,275.5755615234375
2026-04-24,280.5899963378906
2026-04-27,280.4401550292969
2026-04-28,275.9051818847656
2026-04-29,277.40350341796875
2026-04-30,283.6666259765625
2026-05-01,284.775390625
2026-05-04,283.97625732421875
2026-05-05,290.77874755859375
2026-05-06,298.8498229980469
2026-05-07,293.5856628417969
2026-05-08,301.4669189453125
2026-05-11,306.32159423828125
2026-05-12,302.90533447265625
2026-05-13,305.0629577636719
2026-05-14,306.9109191894531
2026-05-15,297.9408264160156
2026-05-18,293.9952087402344
2026-05-19,292.26708984375
2026-05-20,299.2593688964844
2026-05-21,301.8265380859375
2026-05-22,303.26495361328125
2026-05-26,313.7033996582031
2026-05-27,312.98419189453125
2026-05-28,314.3027648925781
2026-05-29,315.46148681640625
2026-06-01,316.5802307128906
2026-06-02,325.6701965332031
2026-06-03,329.1363830566406
2026-06-04,325.5103759765625
2026-06-05,306.13177490234375
2026-06-08,314.7322692871094
2026-06-09,311.2861022949219
2026-06-10,304.58349609375
2026-06-11,318.657958984375
2026-06-12,324.0419921875
2026-06-15,333.6300048828125
2026-06-16,326.04998779296875
2026-06-17,328.2699890136719
2026-06-18,338.5199890136719
2026-06-22,345.2200012207031
2026-06-23,329.760009765625
2026-06-24,328.4100036621094
2026-06-25,339.29998779296875
2026-06-26,325.739990234375
2026-06-29,336.0
2026-06-30,342.8299865722656
2026-07-01,328.1000061035156
2026-07-02,316.5299987792969
2026-07-06,321.7099914550781
2026-07-07,312.44000244140625
2026-07-08,314.8500061035156
2026-07-09,321.20001220703125
2026-07-10,321.7699890136719
2026-07-13,314.6300048828125
2026-07-14,319.760009765625
2026-07-15,312.6700134277344
2026-07-16,303.4100036621094
2026-07-17,302.0899963378906
2026-07-20,302.6400146484375
2026-07-21,314.4800109863281
2026-07-22,314.239990234375
2026-07-23,313.9800109863281
2026-07-24,306.3900146484375
2026-07-27,302.3299865722656
2026-07-28,292.32000732421875
2026-07-29,283.1099853515625
2026-07-30,298.7699890136719
2026-07-31,299.5899963378906
2026-08-03,301.7799987792969
2026-08-04,313.3500061035156
2026-08-05,309.9800109863281
2026-08-06,308.1700134277344
2026-08-07,309.32000732421875
2026-08-10,307.32000732421875
2026-08-11,308.3399963378906
2026-08-12,314.7300109863281
2026-08-13,316.0299987792969
2026-08-14,317.2099914550781
2026-08-17,322.07000732421875
2026-08-18,311.80999755859375
2026-08-19,305.8800048828125
2026-08-20,305.1099853515625
2026-08-21,305.1700134277344
