date,portfolio_value
2015-03-05,106099.2573295815
2015-03-06,106100.7309303778
2015-03-09,106102.2045516407
2015-03-10,106103.6781933706
2015-03-11,106105.1518555677
2015-03-12,106106.6255382324
2015-03-13,106108.0992413648
2015-03-16,106109.5729649654
2015-03-17,106111.0467090344
2015-03-18,106112.5204735720
2015-03-19,106113.9942585786
2015-03-20,106115.4680640544
2015-03-23,106116.9418899997
2015-03-24,106118.4157364149
2015-03-25,106119.8896033001
2015-03-26,106121.3634906557
2015-03-27,106122.8373984820
2015-03-30,106124.3113267792
2015-03-31,106125.7852755476
2015-04-01,106127.2592447876
2015-04-02,106128.7332344993
2015-04-03,106130.2072446831
2015-04-06,106131.6812753393
2015-04-07,106133.1553264681
2015-04-08,106134.6293980699
2015-04-09,106136.1034901448
2015-04-10,106137.5776026933
2015-04-13,106139.0517357156
2015-04-14,106140.5258892119
2015-04-15,106142.0000631826
2015-04-16,106143.4742576279
2015-04-17,106144.9484725481
2015-04-20,106146.4227079436
2015-04-21,106147.8969638145
2015-04-22,106149.3712401613
2015-04-23,106150.8455369840
2015-04-24,106152.3198542832
2015-04-27,106153.7941920589
2015-04-28,106155.2685503116
2015-04-29,106156.7429290415
2015-04-30,106158.2173282488
2015-05-01,106159.6917479339
2015-05-04,106161.1661880971
2015-05-05,106162.6406487386
2015-05-06,106164.1151298587
2015-05-07,106165.5896314577
2015-05-08,106167.0641535359
2015-05-11,106168.5386960936
2015-05-12,106170.0132591311
2015-05-13,106171.4878426486
2015-05-14,106172.9624466464
2015-05-15,106174.4370711248
2015-05-18,106175.9117160841
2015-05-19,106177.3863815246
2015-05-20,106178.8610674466
2015-05-21,106180.3357738503
2015-05-22,106181.8105007361
2015-05-26,106183.2852481041
2015-05-27,106184.7600159548
2015-05-28,106186.2348042883
2015-05-29,106187.7096131051
2015-06-01,106189.1844424052
2015-06-02,106190.6592921892
2015-06-03,106192.1341624571
2015-06-04,106193.6090532094
2015-06-05,106195.0839644462
2015-06-08,106196.5588961679
2015-06-09,106198.0338483748
2015-06-10,106199.5088210672
2015-06-11,106200.9838142452
2015-06-12,106202.4588279093
2015-06-15,106203.9338620597
2015-06-16,106205.4089166967
2015-06-17,106206.8839918205
2015-06-18,106208.3590874315
2015-06-19,106209.8342035299
2015-06-22,106211.3093401161
2015-06-23,106212.7844971903
2015-06-24,106214.2596747527
2015-06-25,106215.7348728038
2015-06-26,106217.2100913437
2015-06-29,106218.6853303727
2015-06-30,106220.1605898912
2015-07-01,106221.6358698994
2015-07-02,106223.1111703976
2015-07-06,106224.5864913861
2015-07-07,106226.0618328651
2015-07-08,106227.5371948350
2015-07-09,106229.0125772960
2015-07-10,106230.4879802485
2015-07-13,106231.9634036927
2015-07-14,106233.4388476288
2015-07-15,106234.9143120573
2015-07-16,106236.3897969783
2015-07-17,106237.8653023921
2015-07-20,106239.3408282991
2015-07-21,106240.8163746995
2015-07-22,106242.2919415936
2015-07-23,106243.7675289817
2015-07-24,106245.2431368640
2015-07-27,106246.7187652409
2015-07-28,106248.1944141126
2015-07-29,106249.6700834795
2015-07-30,106251.1457733418
2015-07-31,106252.6214836997
2015-08-03,106254.0972145537
2015-08-04,106255.5729659039
2015-08-05,106257.0487377506
2015-08-06,106258.5245300942
2015-08-07,106260.0003429349
2015-08-10,106261.4761762730
2015-08-11,106262.9520301088
2015-08-12,106264.4279044425
2015-08-13,106265.9037992745
2015-08-14,106267.3797146051
2015-08-17,106268.8556504345
2015-08-18,106270.3316067629
2015-08-19,106271.8075835908
2015-08-20,106273.2835809184
2015-08-21,106274.7595987459
2015-08-24,106276.2356370736
2015-08-25,106277.7116959019
2015-08-26,106279.1877752310
2015-08-27,106280.6638750612
2015-08-28,106282.1399953928
2015-08-31,106283.6161362261
2015-09-01,106285.0922975614
2015-09-02,106286.5684793988
2015-09-03,106288.0446817388
2015-09-04,106289.5209045816
2015-09-08,106290.9971479275
2015-09-09,106292.4734117768
2015-09-10,106293.9496961297
2015-09-11,106295.4260009866
2015-09-14,106296.9023263478
2015-09-15,106298.3786722134
2015-09-16,106299.8550385838
2015-09-17,106301.3314254594
2015-09-18,106302.8078328403
2015-09-21,106304.2842607269
2015-09-22,106305.7607091194
2015-09-23,106307.2371780181
2015-09-24,106308.7136674233
2015-09-25,106310.1901773354
2015-09-28,106311.6667077545
2015-09-29,106313.1432586810
2015-09-30,106314.6198301152
2015-10-01,106316.0964220572
2015-10-02,106317.5730345076
2015-10-05,106319.0496674664
2015-10-06,106320.5263209340
2015-10-07,106322.0029949107
2015-10-08,106323.4796893967
2015-10-09,106324.9564043924
2015-10-12,106326.4331398980
2015-10-13,106327.9098959138
2015-10-14,106329.3866724402
2015-10-15,106330.8634694773
2015-10-16,106332.3402870255
2015-10-19,106333.8171250850
2015-10-20,106335.2939836562
2015-10-21,106336.7708627393
2015-10-22,106338.2477623346
2015-10-23,106339.7246824425
2015-10-26,106341.2016230630
2015-10-27,106342.6785841967
2015-10-28,106344.1555658437
2015-10-29,106345.6325680043
2015-10-30,106347.1095906789
2015-11-02,106348.5866338677
2015-11-03,106350.0636975709
2015-11-04,106351.5407817889
2015-11-05,106353.0178865220
2015-11-06,106354.4950117704
2015-11-09,106355.9721575345
2015-11-10,106357.4493238144
2015-11-11,106358.9265106106
2015-11-12,106360.4037179233
2015-11-13,106361.8809457527
2015-11-16,106363.3581940991
2015-11-17,106364.8354629629
2015-11-18,106366.3127523444
2015-11-19,106367.7900622437
2015-11-20,106369.2673926612
2015-11-23,106370.7447435972
2015-11-24,106372.2221150520
2015-11-25,106373.6995070258
2015-11-27,106375.1769195190
2015-11-30,106376.6543525318
2015-12-01,106378.1318060644
2015-12-02,106379.6092801173
2015-12-03,106381.0867746906
2015-12-04,106382.5642897847
2015-12-07,106384.0418253999
2015-12-08,106385.5193815363
2015-12-09,106386.9969581944
2015-12-10,106388.4745553744
2015-12-11,106389.9521730765
2015-12-14,106391.4298113012
2015-12-15,106392.9074700485
2015-12-16,106394.3851493190
2015-12-17,106395.8628491127
2015-12-18,106397.3405694300
2015-12-21,106398.8183102713
2015-12-22,106400.2960716367
2015-12-23,106401.7738535266
2015-12-24,106403.2516559412
2015-12-28,106404.7294788809
2015-12-29,106406.2073223459
2015-12-30,106407.6851863365
2015-12-31,106409.1630708529
2016-01-04,106410.6409758956
2016-01-05,106412.1189014647
2016-01-06,106413.5968475605
2016-01-07,106415.0748141834
2016-01-08,106416.5528013336
2016-01-11,106418.0308090114
2016-01-12,106419.5088372171
2016-01-13,106420.9868859509
2016-01-14,106422.4649552132
2016-01-15,106423.9430450043
2016-01-19,106425.4211553244
2016-01-20,106426.8992861737
2016-01-21,106428.3774375527
2016-01-22,106429.8556094616
2016-01-25,106431.3338019006
2016-01-26,106432.8120148701
2016-01-27,106434.2902483703
2016-01-28,106435.7685024015
2016-01-29,106437.2467769640
2016-02-01,106438.7250720582
2016-02-02,106440.2033876841
2016-02-03,106441.6817238423
2016-02-04,106443.1600805329
2016-02-05,106444.6384577563
2016-02-08,106446.1168555126
2016-02-09,106447.5952738023
2016-02-10,106449.0737126255
2016-02-11,106450.5521719827
2016-02-12,106452.0306518739
2016-02-16,106453.5091522996
2016-02-17,106454.9876732601
2016-02-18,106456.4662147556
2016-02-19,106457.9447767863
2016-02-22,106459.4233593527
2016-02-23,106460.9019624549
2016-02-24,106462.3805860932
2016-02-25,106463.8592302680
2016-02-26,106465.3378949796
2016-02-29,106466.8165802281
2016-03-01,106468.2952860139
2016-03-02,106469.7740123374
2016-03-03,106471.2527591986
2016-03-04,106472.7315265981
2016-03-07,106474.2103145359
2016-03-08,106475.6891230125
2016-03-09,106477.1679520281
2016-03-10,106478.6468015830
2016-03-11,106480.1256716775
2016-03-14,106481.6045623118
2016-03-15,106483.0834734863
2016-03-16,106484.5624052012
2016-03-17,106486.0413574568
2016-03-18,106487.5203302534
2016-03-21,106488.9993235914
2016-03-22,106490.4783374708
2016-03-23,106491.9573718922
2016-03-24,106493.4364268557
2016-03-28,106494.9155023616
2016-03-29,106496.3945984103
2016-03-30,106497.8737150019
2016-03-31,106499.3528521368
2016-04-01,106500.8320098153
2016-04-04,106502.3111880377
2016-04-05,106503.7903868042
2016-04-06,106505.2696061151
2016-04-07,106506.7488459708
2016-04-08,106508.2281063714
2016-04-11,106509.7073873173
2016-04-12,106511.1866888088
2016-04-13,106512.6660108462
2016-04-14,106514.1453534296
2016-04-15,106515.6247165595
2016-04-18,106517.1041002362
2016-04-19,106518.5835044598
2016-04-20,106520.0629292307
2016-04-21,106521.5423745491
2016-04-22,106523.0218404154
2016-04-25,106524.5013268299
2016-04-26,106525.9808337928
2016-04-27,106527.4603613043
2016-04-28,106528.9399093649
2016-04-29,106530.4194779748
2016-05-02,106531.8990671342
2016-05-03,106533.3786768434
2016-05-04,106534.8583071028
2016-05-05,106536.3379579127
2016-05-06,106537.8176292732
2016-05-09,106539.2973211847
2016-05-10,106540.7770336475
2016-05-11,106542.2567666619
2016-05-12,106543.7365202281
2016-05-13,106545.2162943464
2016-05-16,106546.6960890172
2016-05-17,106548.1759042406
2016-05-18,106549.6557400171
2016-05-19,106551.1355963468
2016-05-20,106552.6154732301
2016-05-23,106554.0953706672
2016-05-24,106555.5752886585
2016-05-25,106557.0552272042
2016-05-26,106558.5351863045
2016-05-27,106560.0151659599
2016-05-31,106561.4951661705
2016-06-01,106562.9751869367
2016-06-02,106564.4552282588
2016-06-03,106565.9352901369
2016-06-06,106567.4153725715
2016-06-07,106568.8954755628
2016-06-08,106570.3755991111
2016-06-09,106571.8557432166
2016-06-10,106573.3359078797
2016-06-13,106574.8160931007
2016-06-14,106576.2962988798
2016-06-15,106577.7765252172
2016-06-16,106579.2567721134
2016-06-17,106580.7370395686
2016-06-20,106582.2173275830
2016-06-21,106583.6976361570
2016-06-22,106585.1779652909
2016-06-23,106586.6583149848
2016-06-24,106588.1386852392
2016-06-27,106589.6190760543
2016-06-28,106591.0994874303
2016-06-29,106592.5799193677
2016-06-30,106594.0603718665
2016-07-01,106595.5408449273
2016-07-04,106597.0213385501
2016-07-05,106598.5018527354
2016-07-06,106599.9823874833
2016-07-07,106601.4629427942
2016-07-08,106602.9435186684
2016-07-11,106604.4241151062
2016-07-12,106605.9047321078
2016-07-13,106607.3853696735
2016-07-14,106608.8660278037
2016-07-15,106610.3467064985
2016-07-18,106611.8274057583
2016-07-19,106613.3081255834
2016-07-20,106614.7888659740
2016-07-21,106616.2696269305
2016-07-22,106617.7504084531
2016-07-25,106619.2312105421
2016-07-26,106620.7120331978
2016-07-27,106622.1928764205
2016-07-28,106623.6737402104
2016-07-29,106625.1546245679
2016-08-01,106626.6355294933
2016-08-02,106628.1164549867
2016-08-03,106629.5974010486
2016-08-04,106631.0783676792
2016-08-05,106632.5593548787
2016-08-08,106634.0403626475
2016-08-09,106635.5213909859
2016-08-10,106637.0024398941
2016-08-11,106638.4835093725
2016-08-12,106639.9645994212
2016-08-15,106641.4457100406
2016-08-16,106642.9268412310
2016-08-17,106644.4079929927
2016-08-18,106645.8891653260
2016-08-19,106647.3703582311
2016-08-22,106648.8515717082
2016-08-23,106650.3328057579
2016-08-24,106651.8140603802
2016-08-25,106653.2953355754
2016-08-26,106654.7766313440
2016-08-29,106656.2579476861
2016-08-30,106657.7392846020
2016-08-31,106659.2206420921
2016-09-01,106660.7020201566
2016-09-02,106662.1834187957
2016-09-05,106663.6648380099
2016-09-06,106665.1462777993
2016-09-07,106666.6277381643
2016-09-08,106668.1092191051
2016-09-09,106669.5907206220
2016-09-12,106671.0722427154
2016-09-13,106672.5537853854
2016-09-14,106674.0353486324
2016-09-15,106675.5169324567
2016-09-16,106676.9985368585
2016-09-19,106678.4801618382
2016-09-20,106679.9618073960
2016-09-21,106681.4434735322
2016-09-22,106682.9251602471
2016-09-23,106684.4068675410
2016-09-26,106685.8885954142
2016-09-27,106687.3703438669
2016-09-28,106688.8521128994
2016-09-29,106690.3339025121
2016-09-30,106691.8157127052
2016-10-03,106693.2975434790
2016-10-04,106694.7793948338
2016-10-05,106696.2612667698
2016-10-06,106697.7431592874
2016-10-07,106699.2250723868
2016-10-10,106700.7070060684
2016-10-11,106702.1889603324
2016-10-12,106703.6709351790
2016-10-13,106705.1529306087
2016-10-14,106706.6349466216
2016-10-17,106708.1169832181
2016-10-18,106709.5990403984
2016-10-19,106711.0811181629
2016-10-20,106712.5632165117
2016-10-21,106714.0453354453
2016-10-24,106715.5274749638
2016-10-25,106717.0096350676
2016-10-26,106718.4918157570
2016-10-27,106719.9740170322
2016-10-28,106721.4562388936
2016-10-31,106722.9384813413
2016-11-01,106724.4207443758
2016-11-02,106725.9030279972
2016-11-03,106727.3853322060
2016-11-04,106728.8676570022
2016-11-07,106730.3500023864
2016-11-08,106731.8323683586
2016-11-09,106733.3147549193
2016-11-10,106734.7971620687
2016-11-11,106736.2795898070
2016-11-14,106737.7620381347
2016-11-15,106739.2445070519
2016-11-16,106740.7269965589
2016-11-17,106742.2095066561
2016-11-18,106743.6920373437
2016-11-21,106745.1745886220
2016-11-22,106746.6571604913
2016-11-23,106748.1397529518
2016-11-24,106749.6223660040
2016-11-25,106751.1049996479
2016-11-28,106752.5876538840
2016-11-29,106754.0703287126
2016-11-30,106755.5530241338
2016-12-01,106757.0357401480
2016-12-02,106758.5184767555
2016-12-05,106760.0012339566
2016-12-06,106761.4840117515
2016-12-07,106762.9668101406
2016-12-08,106764.4496291241
2016-12-09,106765.9324687022
2016-12-12,106767.4153288754
2016-12-13,106768.8982096439
2016-12-14,106770.3811110079
2016-12-15,106771.8640329678
2016-12-16,106773.3469755238
2016-12-19,106774.8299386762
2016-12-20,106776.3129224253
2016-12-21,106777.7959267715
2016-12-22,106779.2789517149
2016-12-23,106780.7619972559
2016-12-26,106782.2450633948
2016-12-27,106783.7281501318
2016-12-28,106785.2112574672
2016-12-29,106786.6943854013
2016-12-30,106788.1775339344
2017-01-02,106789.6607030669
2017-01-03,106791.1438927988
2017-01-04,106792.6271031307
2017-01-05,106794.1103340627
2017-01-06,106795.5935855951
2017-01-09,106797.0768577282
2017-01-10,106798.5601504624
2017-01-11,106800.0434637978
2017-01-12,106801.5267977348
2017-01-13,106803.0101522736
2017-01-16,106804.4935274146
2017-01-17,106805.9769231581
2017-01-18,106807.4603395042
2017-01-19,106808.9437764534
2017-01-20,106810.4272340058
2017-01-23,106811.9107121619
2017-01-24,106813.3942109217
2017-01-25,106814.8777302858
2017-01-26,106816.3612702543
2017-01-27,106817.8448308275
2017-01-30,106819.3284120057
2017-01-31,106820.8120137892
2017-02-01,106822.2956361783
2017-02-02,106823.7792791732
2017-02-03,106825.2629427743
2017-02-06,106826.7466269819
2017-02-07,106828.2303317961
2017-02-08,106829.7140572174
2017-02-09,106831.1978032460
2017-02-10,106832.6815698821
2017-02-13,106834.1653571262
2017-02-14,106835.6491649783
2017-02-15,106837.1329934390
2017-02-16,106838.6168425083
2017-02-17,106840.1007121867
2017-02-20,106841.5846024744
2017-02-21,106843.0685133716
2017-02-22,106844.5524448787
2017-02-23,106846.0363969960
2017-02-24,106847.5203697238
2017-02-27,106849.0043630622
2017-02-28,106850.4883770117
2017-03-01,106851.9724115725
2017-03-02,106853.4564667449
2017-03-03,106854.9405425292
2017-03-06,106856.4246389256
2017-03-07,106857.9087559345
2017-03-08,106859.3928935561
2017-03-09,106860.8770517907
2017-03-10,106862.3612306386
2017-03-13,106863.8454301002
2017-03-14,106865.3296501756
2017-03-15,106866.8138908652
2017-03-16,106868.2981521692
2017-03-17,106869.7824340880
2017-03-20,106871.2667366218
2017-03-21,106872.7510597709
2017-03-22,106874.2354035357
2017-03-23,106875.7197679163
2017-03-24,106877.2041529130
2017-03-27,106878.6885585263
2017-03-28,106880.1729847562
2017-03-29,106881.6574316032
2017-03-30,106883.1418990676
2017-03-31,106884.6263871495
2017-04-03,106886.1108958493
2017-04-04,106887.5954251673
2017-04-05,106889.0799751038
2017-04-06,106890.5645456590
2017-04-07,106892.0491368332
2017-04-10,106893.5337486268
2017-04-11,106895.0183810400
2017-04-12,106896.5030340731
2017-04-13,106897.9877077263
2017-04-14,106899.4724020000
2017-04-17,106900.9571168945
2017-04-18,106902.4418524100
2017-04-19,106903.9266085468
2017-04-20,106905.4113853053
2017-04-21,106906.8961826857
2017-04-24,106908.3810006882
2017-04-25,106909.8658393132
2017-04-26,106911.3506985610
2017-04-27,106912.8355784318
2017-04-28,106914.3204789259
2017-05-01,106915.8054000437
2017-05-02,106917.2903417854
2017-05-03,106918.7753041512
2017-05-04,106920.2602871416
2017-05-05,106921.7452907567
2017-05-08,106923.2303149968
2017-05-09,106924.7153598623
2017-05-10,106926.2004253534
2017-05-11,106927.6855114704
2017-05-12,106929.1706182136
2017-05-15,106930.6557455833
2017-05-16,106932.1408935798
2017-05-17,106933.6260622033
2017-05-18,106935.1112514542
2017-05-19,106936.5964613327
2017-05-22,106938.0816918391
2017-05-23,106939.5669429737
2017-05-24,106941.0522147368
2017-05-25,106942.5375071287
2017-05-26,106944.0228201496
2017-05-29,106945.5081537999
2017-05-30,106946.9935080798
2017-05-31,106948.4788829896
2017-06-01,106949.9642785297
2017-06-02,106951.4496947002
2017-06-05,106952.9351315015
2017-06-06,106954.4205889339
2017-06-07,106955.9060669977
2017-06-08,106957.3915656930
2017-06-09,106958.8770850203
2017-06-12,106960.3626249798
2017-06-13,106961.8481855719
2017-06-14,106963.3337667967
2017-06-15,106964.8193686545
2017-06-16,106966.3049911458
2017-06-19,106967.7906342706
2017-06-20,106969.2762980295
2017-06-21,106970.7619824225
2017-06-22,106972.2476874500
2017-06-23,106973.7334131123
2017-06-26,106975.2191594097
2017-06-27,106976.7049263425
2017-06-28,106978.1907139109
2017-06-29,106979.6765221153
2017-06-30,106981.1623509559
2017-07-03,106982.6482004330
2017-07-04,106984.1340705469
2017-07-05,106985.6199612979
2017-07-06,106987.1058726862
2017-07-07,106988.5918047122
2017-07-10,106990.0777573762
2017-07-11,106991.5637306784
2017-07-12,106993.0497246191
2017-07-13,106994.5357391986
2017-07-14,106996.0217744172
2017-07-17,106997.5078302752
2017-07-18,106998.9939067728
2017-07-19,107000.4800039104
2017-07-20,107001.9661216882
2017-07-21,107003.4522601066
2017-07-24,107004.9384191658
2017-07-25,107006.4245988660
2017-07-26,107007.9107992077
2017-07-27,107009.3970201910
2017-07-28,107010.8832618163
2017-07-31,107012.3695240838
2017-08-01,107013.8558069939
2017-08-02,107015.3421105468
2017-08-03,107016.8284347427
2017-08-04,107018.3147795821
2017-08-07,107019.8011450652
2017-08-08,107021.2875311922
2017-08-09,107022.7739379634
2017-08-10,107024.2603653792
2017-08-11,107025.7468134399
2017-08-14,107027.2332821456
2017-08-15,107028.7197714968
2017-08-16,107030.2062814936
2017-08-17,107031.6928121364
2017-08-18,107033.1793634254
2017-08-21,107034.6659353610
2017-08-22,107036.1525279435
2017-08-23,107037.6391411730
2017-08-24,107039.1257750500
2017-08-25,107040.6124295747
2017-08-28,107042.0991047473
2017-08-29,107043.5858005682
2017-08-30,107045.0725170377
2017-08-31,107046.5592541559
2017-09-01,107048.0460119234
2017-09-04,107049.5327903402
2017-09-05,107051.0195894067
2017-09-06,107052.5064091232
2017-09-07,107053.9932494900
2017-09-08,107055.4801105074
2017-09-11,107056.9669921756
2017-09-12,107058.4538944949
2017-09-13,107059.9408174657
2017-09-14,107061.4277610882
2017-09-15,107062.9147253626
2017-09-18,107064.4017102894
2017-09-19,107065.8887158687
2017-09-20,107067.3757421008
2017-09-21,107068.8627889861
2017-09-22,107070.3498565249
2017-09-25,107071.8369447173
2017-09-26,107073.3240535638
2017-09-27,107074.8111830645
2017-09-28,107076.2983332198
2017-09-29,107077.7855040300
2017-10-02,107079.2726954954
2017-10-03,107080.7599076161
2017-10-04,107082.2471403926
2017-10-05,107083.7343938251
2017-10-06,107085.2216679140
2017-10-09,107086.7089626593
2017-10-10,107088.1962780616
2017-10-11,107089.6836141210
2017-10-12,107091.1709708379
2017-10-13,107092.6583482125
2017-10-16,107094.1457462451
2017-10-17,107095.6331649360
2017-10-18,107097.1206042855
2017-10-19,107098.6080642939
2017-10-20,107100.0955449615
2017-10-23,107101.5830462885
2017-10-24,107103.0705682752
2017-10-25,107104.5581109220
2017-10-26,107106.0456742291
2017-10-27,107107.5332581968
2017-10-30,107109.0208628254
2017-10-31,107110.5084881151
2017-11-01,107111.9961340664
2017-11-02,107113.4838006793
2017-11-03,107114.9714879543
2017-11-06,107116.4591958917
2017-11-07,107117.9469244916
2017-11-08,107119.4346737545
2017-11-09,107120.9224436805
2017-11-10,107122.4102342700
2017-11-13,107123.8980455232
2017-11-14,107125.3858774405
2017-11-15,107126.8737300222
2017-11-16,107128.3616032684
2017-11-17,107129.8494971796
2017-11-20,107131.3374117559
2017-11-21,107132.8253469978
2017-11-22,107134.3133029054
2017-11-23,107135.8012794790
2017-11-24,107137.2892767190
2017-11-27,107138.7772946256
2017-11-28,107140.2653331992
2017-11-29,107141.7533924399
2017-11-30,107143.2414723481
2017-12-01,107144.7295729241
2017-12-04,107146.2176941682
2017-12-05,107147.7058360806
2017-12-06,107149.1939986617
2017-12-07,107150.6821819117
2017-12-08,107152.1703858308
2017-12-11,107153.6586104195
2017-12-12,107155.1468556780
2017-12-13,107156.6351216066
2017-12-14,107158.1234082055
2017-12-15,107159.6117154750
2017-12-18,107161.1000434155
2017-12-19,107162.5883920272
2017-12-20,107164.0767613105
2017-12-21,107165.5651512655
2017-12-22,107167.0535618926
2017-12-25,107168.5419931920
2017-12-26,107170.0304451642
2017-12-27,107171.5189178092
2017-12-28,107173.0074111275
2017-12-29,107174.4959251194
2018-01-01,107175.9844597850
2018-01-02,107177.4730151247
2018-01-03,107178.9615911388
2018-01-04,107180.4501878276
2018-01-05,107181.9388051913
2018-01-08,107183.4274432303
2018-01-09,107184.9161019447
2018-01-10,107186.4047813350
2018-01-11,107187.8934814015
2018-01-12,107189.3822021442
2018-01-15,107190.8709435637
2018-01-16,107192.3597056602
2018-01-17,107193.8484884339
2018-01-18,107195.3372918851
2018-01-19,107196.8261160141
2018-01-22,107198.3149608213
2018-01-23,107199.8038263069
2018-01-24,107201.2927124711
2018-01-25,107202.7816193144
2018-01-26,107204.2705468368
2018-01-29,107205.7594950389
2018-01-30,107207.2484639208
2018-01-31,107208.7374534828
2018-02-01,107210.2264637252
2018-02-02,107211.7154946483
2018-02-05,107213.2045462524
2018-02-06,107214.6936185377
2018-02-07,107216.1827115046
2018-02-08,107217.6718251534
2018-02-09,107219.1609594843
2018-02-12,107220.6501144977
2018-02-13,107222.1392901937
2018-02-14,107223.6284865727
2018-02-15,107225.1177036350
2018-02-16,107226.6069413809
2018-02-19,107228.0961998107
2018-02-20,107229.5854789245
2018-02-21,107231.0747787229
2018-02-22,107232.5640992059
2018-02-23,107234.0534403739
2018-02-26,107235.5428022273
2018-02-27,107237.0321847662
2018-02-28,107238.5215879910
2018-03-01,107240.0110119019
2018-03-02,107241.5004564993
2018-03-05,107242.9899217834
2018-03-06,107244.4794077546
2018-03-07,107245.9689144130
2018-03-08,107247.4584417590
2018-03-09,107248.9479897930
2018-03-12,107250.4375585150
2018-03-13,107251.9271479256
2018-03-14,107253.4167580248
2018-03-15,107254.9063888131
2018-03-16,107256.3960402908
2018-03-19,107257.8857124580
2018-03-20,107259.3754053151
2018-03-21,107260.8651188624
2018-03-22,107262.3548531002
2018-03-23,107263.8446080287
2018-03-26,107265.3343836482
2018-03-27,107266.8241799591
2018-03-28,107268.3139969616
2018-03-29,107269.8038346560
2018-03-30,107271.2936930426
2018-04-02,107272.7835721217
2018-04-03,107274.2734718935
2018-04-04,107275.7633923584
2018-04-05,107277.2533335166
2018-04-06,107278.7432953685
2018-04-09,107280.2332779143
2018-04-10,107281.7232811542
2018-04-11,107283.2133050887
2018-04-12,107284.7033497179
2018-04-13,107286.1934150422
2018-04-16,107287.6835010619
2018-04-17,107289.1736077772
2018-04-18,107290.6637351884
2018-04-19,107292.1538832958
2018-04-20,107293.6440520998
2018-04-23,107295.1342416005
2018-04-24,107296.6244517983
2018-04-25,107298.1146826934
2018-04-26,107299.6049342862
2018-04-27,107301.0952065770
2018-04-30,107302.5854995660
2018-05-01,107304.0758132535
2018-05-02,107305.5661476398
2018-05-03,107307.0565027251
2018-05-04,107308.5468785099
2018-05-07,107310.0372749943
2018-05-08,107311.5276921787
2018-05-09,107313.0181300633
2018-05-10,107314.5085886485
2018-05-11,107315.9990679344
2018-05-14,107317.4895679215
2018-05-15,107318.9800886099
2018-05-16,107320.4706300000
2018-05-17,107321.9611920921
2018-05-18,107323.4517748864
2018-05-21,107324.9423783833
2018-05-22,107326.4330025830
2018-05-23,107327.9236474858
2018-05-24,107329.4143130920
2018-05-25,107330.9049994019
2018-05-28,107332.3957064158
2018-05-29,107333.8864341340
2018-05-30,107335.3771825567
2018-05-31,107336.8679516842
2018-06-01,107338.3587415169
2018-06-04,107339.8495520549
2018-06-05,107341.3403832987
2018-06-06,107342.8312352485
2018-06-07,107344.3221079045
2018-06-08,107345.8130012671
2018-06-11,107347.3039153366
2018-06-12,107348.7948501132
2018-06-13,107350.2858055972
2018-06-14,107351.7767817890
2018-06-15,107353.2677786887
2018-06-18,107354.7587962968
2018-06-19,107356.2498346134
2018-06-20,107357.7408936389
2018-06-21,107359.2319733735
2018-06-22,107360.7230738176
2018-06-25,107362.2141949714
2018-06-26,107363.7053368352
2018-06-27,107365.1964994093
2018-06-28,107366.6876826940
2018-06-29,107368.1788866896
2018-07-02,107369.6701113964
2018-07-03,107371.1613568146
2018-07-04,107372.6526229446
2018-07-05,107374.1439097866
2018-07-06,107375.6352173409
2018-07-09,107377.1265456078
2018-07-10,107378.6178945876
2018-07-11,107380.1092642806
2018-07-12,107381.6006546870
2018-07-13,107383.0920658072
2018-07-16,107384.5834976415
2018-07-17,107386.0749501900
2018-07-18,107387.5664234532
2018-07-19,107389.0579174313
2018-07-20,107390.5494321246
2018-07-23,107392.0409675334
2018-07-24,107393.5325236580
2018-07-25,107395.0241004986
2018-07-26,107396.5156980555
2018-07-27,107398.0073163291
2018-07-30,107399.4989553196
2018-07-31,107400.9906150273
2018-08-01,107402.4822954525
2018-08-02,107403.9739965955
2018-08-03,107405.4657184566
2018-08-06,107406.9574610360
2018-08-07,107408.4492243341
2018-08-08,107409.9410083511
2018-08-09,107411.4328130873
2018-08-10,107412.9246385431
2018-08-13,107414.4164847186
2018-08-14,107415.9083516142
2018-08-15,107417.4002392302
2018-08-16,107418.8921475669
2018-08-17,107420.3840766245
2018-08-20,107421.8760264033
2018-08-21,107423.3679969037
2018-08-22,107424.8599881259
2018-08-23,107426.3520000701
2018-08-24,107427.8440327368
2018-08-27,107429.3360861261
2018-08-28,107430.8281602385
2018-08-29,107432.3202550740
2018-08-30,107433.8123706331
2018-08-31,107435.3045069160
2018-09-03,107436.7966639231
2018-09-04,107438.2888416545
2018-09-05,107439.7810401107
2018-09-06,107441.2732592918
2018-09-07,107442.7654991981
2018-09-10,107444.2577598301
2018-09-11,107445.7500411878
2018-09-12,107447.2423432717
2018-09-13,107448.7346660821
2018-09-14,107450.2270096191
2018-09-17,107451.7193738831
2018-09-18,107453.2117588744
2018-09-19,107454.7041645933
2018-09-20,107456.1965910400
2018-09-21,107457.6890382149
2018-09-24,107459.1815061182
2018-09-25,107460.6739947503
2018-09-26,107462.1665041113
2018-09-27,107463.6590342016
2018-09-28,107465.1515850216
2018-10-01,107466.6441565713
2018-10-02,107468.1367488513
2018-10-03,107469.6293618617
2018-10-04,107471.1219956028
2018-10-05,107472.6146500750
2018-10-08,107474.1073252785
2018-10-09,107475.6000212135
2018-10-10,107477.0927378805
2018-10-11,107478.5854752796
2018-10-12,107480.0782334112
