date,portfolio_value
2015-03-05,172924.2905159534
2015-03-06,170328.8668478731
2015-03-09,171103.3836019627
2015-03-10,168244.4405000186
2015-03-11,167876.7750064616
2015-03-12,169995.1757312433
2015-03-13,168879.7708394549
2015-03-16,171226.0855398823
2015-03-17,170373.5548740185
2015-03-18,171856.7701806787
2015-03-19,170116.9409870781
2015-03-20,171904.0118988452
2015-03-23,171831.2504838590
2015-03-24,170698.1001123126
2015-03-25,168310.6435440159
2015-03-26,167921.3292955684
2015-03-27,168381.0996888521
2015-03-30,170218.4187139641
2015-03-31,168529.9840514889
2015-04-01,167874.6782963361
2015-04-02,168424.2483321490
2015-04-03,168424.2483321490
2015-04-06,169558.3478302910
2015-04-07,169186.1171809621
2015-04-08,169867.0493572110
2015-04-09,170700.9842984895
2015-04-10,171707.1081436473
2015-04-13,171029.2166563818
2015-04-14,171373.4972800399
2015-04-15,171925.6029991875
2015-04-16,171655.0113763101
2015-04-17,169675.1737194549
2015-04-20,171465.5720879391
2015-04-21,171154.0693367127
2015-04-22,171784.1786520420
2015-04-23,172322.0749553517
2015-04-24,172635.3000142267
2015-04-27,172611.5191075830
2015-04-28,172759.3698895623
2015-04-29,171895.9677910089
2015-04-30,170261.1533880309
2015-05-01,172107.0238657830
2015-05-04,172767.4750166064
2015-05-05,170596.1707836039
2015-05-06,169844.3452033303
2015-05-07,170604.4472231130
2015-05-08,172925.7781222580
2015-05-11,172214.8285814726
2015-05-12,171762.5756162585
2015-05-13,171576.8118524514
2015-05-14,173271.3243177747
2015-05-15,173534.4303490350
2015-05-18,174084.3804553981
2015-05-19,174077.9317658502
2015-05-20,173890.6573885941
2015-05-21,174178.8340009128
2015-05-22,173818.8165408429
2015-05-26,172116.3199746519
2015-05-27,173603.5779471722
2015-05-28,173475.4694248801
2015-05-29,172314.3349677646
2015-06-01,172597.8465503739
2015-06-02,172488.5261979423
2015-06-03,172989.4637906785
2015-06-04,171567.7035955339
2015-06-05,171356.6223415220
2015-06-08,170373.6386283261
2015-06-09,170330.0668342140
2015-06-10,172400.7607535495
2015-06-11,172933.9233121680
2015-06-12,171665.5489684838
2015-06-15,170954.3250485111
2015-06-16,171927.9033924282
2015-06-17,172111.8601534114
2015-06-18,173901.7463747569
2015-06-19,173194.2242562499
2015-06-22,174081.5316839255
2015-06-23,174125.8081816002
2015-06-24,172922.3035675573
2015-06-25,172408.3952006262
2015-06-26,172369.1207899354
2015-06-29,168747.1413027087
2015-06-30,168849.8205943856
2015-07-01,170260.2496108754
2015-07-02,170184.5834151813
2015-07-06,169792.9245967614
2015-07-07,170987.0217968959
2015-07-08,168026.4521496065
2015-07-09,168322.0899325479
2015-07-10,170458.4298558202
2015-07-13,172312.0269410273
2015-07-14,173042.3246776536
2015-07-15,173024.5985377971
2015-07-16,174466.0358329868
2015-07-17,174568.3867122765
2015-07-20,174639.3101235375
2015-07-21,173968.6513435092
2015-07-22,173654.3424456741
2015-07-23,172682.0296170689
2015-07-24,170868.6281750383
2015-07-27,169902.1056175270
2015-07-28,171978.3189751813
2015-07-29,173152.7991491814
2015-07-30,173211.0833516525
2015-07-31,172948.0747227233
2015-08-03,172364.7823023476
2015-08-04,172038.6261040825
2015-08-05,172594.8603442688
2015-08-06,171181.6720209013
2015-08-07,170853.0728803152
2015-08-10,173005.6355843974
2015-08-11,174627.2923126321
2015-08-12,176517.9026933082
2015-08-13,176640.0597769066
2015-08-14,177089.6320210619
2015-08-17,178181.4600587561
2015-08-18,177646.0418827442
2015-08-19,176279.9655005727
2015-08-20,172423.6784091209
2015-08-21,167207.7049756439
2015-08-24,160585.6231256317
2015-08-25,158894.3550379504
2015-08-26,164904.9789050980
2015-08-27,168886.5413937340
2015-08-28,168473.0844982592
2015-08-31,166923.1455220955
2015-09-01,161491.5184825026
2015-09-02,164331.9029238663
2015-09-03,164447.5381826652
2015-09-04,161958.3690120212
2015-09-08,166334.0743749070
2015-09-09,164383.0925319676
2015-09-10,165251.2582415178
2015-09-11,165942.9412193612
2015-09-14,165189.2613197248
2015-09-15,167262.5864211876
2015-09-16,168735.8015801430
2015-09-17,168237.5300828525
2015-09-18,165436.6673196002
2015-09-21,166395.3525964155
2015-09-22,164445.0097295362
2015-09-23,164339.3202576979
2015-09-24,163739.9028012288
2015-09-25,163497.1448990841
2015-09-28,159161.4388126496
2015-09-29,159254.5661538554
2015-09-30,161990.8865989596
2015-10-01,162442.4635667690
2015-10-02,164869.0239363552
2015-10-05,167776.1281124761
2015-10-06,167240.6252924488
2015-10-07,168602.9300223043
2015-10-08,170032.9987479110
2015-10-09,169902.3061946167
2015-10-12,169480.7902932960
2015-10-13,168878.3443745999
2015-10-14,168265.1058598384
2015-10-15,170763.0335785109
2015-10-16,171722.4785035729
2015-10-19,172034.3083033963
2015-10-20,171492.5828947670
2015-10-21,170444.9532701454
2015-10-22,173570.1053196010
2015-10-23,175266.6118883330
2015-10-26,174876.9040880781
2015-10-27,174550.1346786464
2015-10-28,176701.6949691025
2015-10-29,176503.6799821471
2015-10-30,174965.8090527016
2015-11-02,177329.7554047717
2015-11-03,177806.6924836579
2015-11-04,177281.9489203529
2015-11-05,177370.2322898971
2015-11-06,177511.6980836906
2015-11-09,176093.6218310667
2015-11-10,176411.1343249797
2015-11-11,175930.1025492164
2015-11-12,173552.6389199599
2015-11-13,171690.3437390047
2015-11-16,174263.4800847957
2015-11-17,174269.6234499840
2015-11-18,177126.0205430916
2015-11-19,177117.9622150764
2015-11-20,177732.8034429780
2015-11-23,177662.8541925061
2015-11-24,177887.1268916825
2015-11-25,177802.5454042983
2015-11-27,178210.1803306216
2015-11-30,177589.5874233979
2015-12-01,179244.0092544953
2015-12-02,177461.3770200653
2015-12-03,174957.4156456994
2015-12-04,178500.8821095081
2015-12-07,177571.7419396230
2015-12-08,176645.7384683832
2015-12-09,175538.4705891325
2015-12-10,176186.3725458426
2015-12-11,173397.5797289544
2015-12-14,174273.6525374971
2015-12-15,176208.9614046697
2015-12-16,178981.5991437793
2015-12-17,176755.0259804539
2015-12-18,173547.6484487344
2015-12-21,174887.3953014656
2015-12-22,176334.9574955920
2015-12-23,178543.9627435082
2015-12-24,178171.9370438577
2015-12-28,178108.5296533193
2015-12-29,180050.1377574477
2015-12-30,178807.6726481172
2015-12-31,176896.0890402736
2016-01-04,175726.9838547478
2016-01-05,175671.8302982059
2016-01-06,174299.2099602373
2016-01-07,171212.5546203549
2016-01-08,169218.1910626887
2016-01-11,168910.4618321606
2016-01-12,170425.5611870173
2016-01-13,166119.3111695226
2016-01-14,169276.0537541201
2016-01-15,165506.0078257377
2016-01-19,165520.2987145760
2016-01-20,163433.5374637230
2016-01-21,164327.4297912984
2016-01-22,167690.9639573826
2016-01-25,165170.1525873555
2016-01-26,167454.4790679013
2016-01-27,165566.6036948433
2016-01-28,166394.0318484480
2016-01-29,170434.6085789922
2016-02-01,170448.1454365849
2016-02-02,167403.7925583099
2016-02-03,168354.2014042047
2016-02-04,168569.5051894940
2016-02-05,165267.9061351391
2016-02-08,163119.4141180077
2016-02-09,163220.4872775877
2016-02-10,162958.5169756598
2016-02-11,160823.9287422393
2016-02-12,164128.8413267341
2016-02-16,165406.2716010981
2016-02-17,168430.7690218802
2016-02-18,167502.5092278710
2016-02-19,167557.2888865168
2016-02-22,169954.5260105319
2016-02-23,167952.6589741392
2016-02-24,168994.7362810058
2016-02-25,170879.5469029681
2016-02-26,170640.0767418597
2016-02-29,169703.4620028553
2016-03-01,173652.8794274532
2016-03-02,174433.0373072216
2016-03-03,174816.6712534313
2016-03-04,174729.4292616349
2016-03-07,174895.1382877853
2016-03-08,172682.9746377547
2016-03-09,173731.4636172376
2016-03-10,174056.7452350456
2016-03-11,176410.1435346387
2016-03-14,175993.8683936887
2016-03-15,176124.6470865373
2016-03-16,177480.2434039202
2016-03-17,177456.6276449726
2016-03-18,177978.5794050153
2016-03-21,178335.0925579475
2016-03-22,178594.4474338770
2016-03-23,177719.2557991680
2016-03-24,177943.7408932652
2016-03-28,178048.8470566988
2016-03-29,179574.1488838597
2016-03-30,179497.3829457858
2016-03-31,178462.8417938759
2016-04-01,179886.4788498874
2016-04-04,179617.5060512442
2016-04-05,177783.1717848023
2016-04-06,180107.2639663576
2016-04-07,177477.6655283390
2016-04-08,178055.4174117098
2016-04-11,177552.4060300678
2016-04-12,178923.3835357946
2016-04-13,181159.1252965266
2016-04-14,181407.4751587523
2016-04-15,180945.2147881226
2016-04-18,182283.9396513532
2016-04-19,182588.0691996350
2016-04-20,182693.4860016950
2016-04-21,181963.8450266790
2016-04-22,182537.0879309286
2016-04-25,182172.9390796496
2016-04-26,182569.3366471830
2016-04-27,182850.0567597759
2016-04-28,180684.7889482725
2016-04-29,179925.9774529049
2016-05-02,181093.1206712722
2016-05-03,179763.8078583518
2016-05-04,179218.8682134267
2016-05-05,179302.7957637840
2016-05-06,179881.6387658752
2016-05-09,180309.3311926164
2016-05-10,182683.2684811167
2016-05-11,180635.3354379496
2016-05-12,181076.4606966893
2016-05-13,179565.2663575011
2016-05-16,181386.4584342542
2016-05-17,179793.1694025893
2016-05-18,180093.8029550513
2016-05-19,179812.9441815878
2016-05-20,180934.6346453426
2016-05-23,180875.2572798006
2016-05-24,183290.6251788065
2016-05-25,184668.3164949419
2016-05-26,184614.6579747660
2016-05-27,185517.9139448562
2016-05-31,185605.7808726227
2016-06-01,185994.6630047012
2016-06-02,186686.0617827522
2016-06-03,186260.8162536524
2016-06-06,186625.9135870124
2016-06-07,187081.8738004288
2016-06-08,187569.7414099705
2016-06-09,187082.5365320612
2016-06-10,185292.4919000210
2016-06-13,184622.7780065329
2016-06-14,184474.7346202008
2016-06-15,183859.9189859723
2016-06-16,184551.9839208794
2016-06-17,183990.7211827265
2016-06-20,184872.2205143580
2016-06-21,185453.1208318892
2016-06-22,185062.9216583157
2016-06-23,187498.8351905395
2016-06-24,181986.0478524161
2016-06-27,179357.5652319552
2016-06-28,182590.0604332203
2016-06-29,185601.6321368248
2016-06-30,188123.0310177765
2016-07-01,188866.9725489329
2016-07-04,188866.9725489329
2016-07-05,188001.4472613204
2016-07-06,189519.8421672251
2016-07-07,189280.8238559721
2016-07-08,192185.2845617579
2016-07-11,193007.6419715983
2016-07-12,194238.0300715703
2016-07-13,194375.9520457817
2016-07-14,195280.9230449909
2016-07-15,194945.9148417058
2016-07-18,196092.1269849132
2016-07-19,195644.9935057188
2016-07-20,195854.9818833278
2016-07-21,195091.7715281647
2016-07-22,195969.3560509317
2016-07-25,195625.1668350547
2016-07-26,195447.7718702868
2016-07-27,195226.0128676234
2016-07-28,195100.1124384093
2016-07-29,195195.4612968594
2016-08-01,194739.6634740995
2016-08-02,193244.2547112415
2016-08-03,193689.5733505620
2016-08-04,194293.5587333413
2016-08-05,195926.9417056317
2016-08-08,196331.8729557500
2016-08-09,196475.1278301012
2016-08-10,195106.3125485035
2016-08-11,196192.5812698304
2016-08-12,196308.7959355151
2016-08-15,196566.5007438288
2016-08-16,195045.2375018666
2016-08-17,195881.5430438298
2016-08-18,196170.0955619812
2016-08-19,196512.6234146920
2016-08-22,196470.9944323595
2016-08-23,196571.0533463035
2016-08-24,196046.0518905002
2016-08-25,195875.8196455313
2016-08-26,195953.0456239633
2016-08-29,197157.3217220951
2016-08-30,196754.7372874197
2016-08-31,196157.2136124361
2016-09-01,196293.3196255046
2016-09-02,197147.9113979768
2016-09-05,197147.9113979768
2016-09-06,197738.5015261984
2016-09-07,197269.8469787600
2016-09-08,196784.1445509024
2016-09-09,192605.2921466714
2016-09-12,195368.6694315247
2016-09-13,192565.3044912565
2016-09-14,192363.2919323752
2016-09-15,194203.8557862195
2016-09-16,193450.5485707395
2016-09-19,193388.7452694657
2016-09-20,193417.1733595202
2016-09-21,195610.5262033484
2016-09-22,196784.0716355296
2016-09-23,195729.3505690751
2016-09-26,194111.1107127950
2016-09-27,195318.7471110787
2016-09-28,196424.4329406411
2016-09-29,194481.2561042533
2016-09-30,196059.9164475580
2016-10-03,195585.9545010023
2016-10-04,194588.9487585285
2016-10-05,195537.4127082820
2016-10-06,195541.5989154482
2016-10-07,194915.2203982699
2016-10-10,196969.9226871151
2016-10-11,194829.8333142991
2016-10-12,195048.6912995848
2016-10-13,194701.5292462096
2016-10-14,194749.5721992288
2016-10-17,194414.7436221124
2016-10-18,195608.4737112534
2016-10-19,196124.9633485018
2016-10-20,195783.8905873703
2016-10-21,196619.9685621395
2016-10-24,197766.4883816648
2016-10-25,197208.0043359622
2016-10-26,196570.9004781499
2016-10-27,196351.0869270067
2016-10-28,195785.3951338220
2016-10-31,195635.4317967759
2016-11-01,194062.8781246455
2016-11-02,192581.9565568690
2016-11-03,191850.9301211981
2016-11-04,191451.7772338551
2016-11-07,196185.0120644130
2016-11-08,197440.4326134062
2016-11-09,199428.1281450787
2016-11-10,200347.1409182009
2016-11-11,200079.8478909581
2016-11-14,201396.4070723669
2016-11-15,203350.6067772809
2016-11-16,203622.1332367199
2016-11-17,204386.2151619924
2016-11-18,204317.7357047125
2016-11-21,206208.3158534906
2016-11-22,206338.0074395651
2016-11-23,206903.2434978752
2016-11-24,206903.2434978752
2016-11-25,208258.3098486823
2016-11-28,206951.2090353627
2016-11-29,207084.4248187548
2016-11-30,206096.9693399518
2016-12-01,205414.3755319965
2016-12-02,205600.8680399340
2016-12-05,206665.4564013885
2016-12-06,207258.6854498712
2016-12-07,209979.8691261714
2016-12-08,210450.6298624905
2016-12-09,212555.3887633820
2016-12-12,212422.8749274202
2016-12-13,213583.7577785683
2016-12-14,211910.0298713277
2016-12-15,213718.1345738237
2016-12-16,213990.2987680008
2016-12-19,214310.1515039595
2016-12-20,215258.0511470677
2016-12-21,214267.0421210164
2016-12-22,213989.0386324657
2016-12-23,214247.2316356849
2016-12-26,214247.2316356849
2016-12-27,214989.4112564437
2016-12-28,213420.2614826607
2016-12-29,213257.0287434263
2016-12-30,212141.2062575236
2017-01-02,212141.2062575236
2017-01-03,214256.5360071693
2017-01-04,214744.9354052542
2017-01-05,213058.3338360758
2017-01-06,214804.2608114794
2017-01-09,214714.5820294423
2017-01-10,214319.0661239283
2017-01-11,215197.4904867017
2017-01-12,213424.6568594117
2017-01-13,214110.9034283677
2017-01-16,214110.9034283677
2017-01-17,211943.7352125871
2017-01-18,211928.3811367974
2017-01-19,211960.8669532834
2017-01-20,213121.4615474133
2017-01-23,211818.1111273928
2017-01-24,213344.3062153663
2017-01-25,215919.6447114527
2017-01-26,215677.5360108240
2017-01-27,215780.0151778556
2017-01-30,213857.8384528819
2017-01-31,213861.0485211484
2017-02-01,214116.4948764693
2017-02-02,214210.4541152401
2017-02-03,215276.6011194546
2017-02-06,214669.0838092561
2017-02-07,215383.4226655284
2017-02-08,215305.4728261146
2017-02-09,216383.4748529506
2017-02-10,217651.4028916821
2017-02-13,218661.5063342234
2017-02-14,219181.0267111665
2017-02-15,220585.6538904552
2017-02-16,219915.7717105986
2017-02-17,220622.3914066991
2017-02-20,220622.3914066991
2017-02-21,222510.8731638555
2017-02-22,222100.7362192697
2017-02-23,222157.9247845809
2017-02-24,222235.0245703179
2017-02-27,222686.3906183689
2017-02-28,221949.6017115442
2017-03-01,225466.6734561810
2017-03-02,224225.7250798255
2017-03-03,224741.4198699555
2017-03-06,224045.9053379123
2017-03-07,223490.7165345543
2017-03-08,223424.2378857190
2017-03-09,223689.0094864453
2017-03-10,224607.9620596005
2017-03-13,224679.3701702848
2017-03-14,223869.1540714632
2017-03-15,225773.5893372182
2017-03-16,224863.0988155980
2017-03-17,224654.1929813310
2017-03-20,224479.0797606190
2017-03-21,221015.2243455924
2017-03-22,221477.3660658337
2017-03-23,221180.0371446277
2017-03-24,221042.2355918945
2017-03-27,220549.6524469249
2017-03-28,222390.0757776625
2017-03-29,222778.9513829697
2017-03-30,223443.7163516787
2017-03-31,222880.6304655885
2017-04-03,222457.7666984510
2017-04-04,222648.5908051730
2017-04-05,222231.6706767239
2017-04-06,222924.0792019799
2017-04-07,222664.5284967993
2017-04-10,222987.7881437060
2017-04-11,222634.8836241330
2017-04-12,221385.8271389385
2017-04-13,219843.3970772373
2017-04-14,219843.3970772373
2017-04-17,221791.2028515684
2017-04-18,220946.7232910813
2017-04-19,220636.1845790857
2017-04-20,222356.9121882361
2017-04-21,221723.0914132314
2017-04-24,224135.3574079633
2017-04-25,225406.9048602254
2017-04-26,225480.9730185857
2017-04-27,225807.0533063092
2017-04-28,225328.8663121862
2017-05-01,225896.7550390093
2017-05-02,225981.9608892630
2017-05-03,225635.8729099183
2017-05-04,225984.9262486654
2017-05-05,227086.0542600915
2017-05-08,227096.7559282480
2017-05-09,226990.0508631092
2017-05-10,227265.8975908938
2017-05-11,226779.7541076049
2017-05-12,226338.3380200838
2017-05-15,227346.9240505337
2017-05-16,227010.4590550153
2017-05-17,222885.6668656479
2017-05-18,223968.5554651509
2017-05-19,225346.1006607602
2017-05-22,226493.3983389558
2017-05-23,227032.1322810911
2017-05-24,227541.3597956430
2017-05-25,227901.8684024913
2017-05-26,227523.4593548125
2017-05-29,227523.4593548125
2017-05-30,227243.2433805178
2017-05-31,225778.2302192114
2017-06-01,227435.7977587128
2017-06-02,228585.0114076456
2017-06-05,227905.0693057848
2017-06-06,226812.2253728443
2017-06-07,227352.3706308855
2017-06-08,227458.1226883843
2017-06-09,227082.0645474955
2017-06-12,227081.7242442275
2017-06-13,228159.4809590958
2017-06-14,227859.4758264782
2017-06-15,227688.7457216936
2017-06-16,228030.1882999916
2017-06-19,230036.7061456847
2017-06-20,228812.9407621589
2017-06-21,228736.0893217279
2017-06-22,228880.9648039321
2017-06-23,229342.3413952018
2017-06-26,229590.6456705577
2017-06-27,226822.2544261074
2017-06-28,228362.2563842176
2017-06-29,225788.6366343418
2017-06-30,226149.8225340462
2017-07-03,227004.3455581058
2017-07-04,227004.3455581058
2017-07-05,227759.7548810903
2017-07-06,225684.7094348075
2017-07-07,227041.7244412009
2017-07-10,227472.6744369364
2017-07-11,227215.6199822816
2017-07-12,228452.2592073258
2017-07-13,228671.5792186717
2017-07-14,229706.9917468819
2017-07-17,229245.1072185402
2017-07-18,228723.9212758738
2017-07-19,230070.9521377441
2017-07-20,230753.1397622619
2017-07-21,230472.7924410614
2017-07-24,229782.2908239219
2017-07-25,230389.0081587361
2017-07-26,230501.0164911678
2017-07-27,229782.4289377309
2017-07-28,229631.9629550417
2017-07-31,228984.5170266593
2017-08-01,229214.3068196568
2017-08-02,229541.4075418357
2017-08-03,228975.9940387052
2017-08-04,229325.3035851224
2017-08-07,229754.8461981597
2017-08-08,228521.4079676824
2017-08-09,227667.0043850805
2017-08-10,223723.0341699791
2017-08-11,224413.3745353768
2017-08-14,226887.4849434882
2017-08-15,227229.7968513046
2017-08-16,228011.7247212139
2017-08-17,223896.2747887249
2017-08-18,223358.2869028749
2017-08-21,223506.3236602761
2017-08-22,225559.1832226689
2017-08-23,224656.0634954250
2017-08-24,224177.3209511844
2017-08-25,224521.4815995106
2017-08-28,223410.9399042287
2017-08-29,222752.0613137019
2017-08-30,223698.1594165445
2017-08-31,225333.5759193595
2017-09-01,224213.5987686551
2017-09-04,224213.5987686551
2017-09-05,222253.5457916599
2017-09-06,222201.6665010830
2017-09-07,221000.8690024508
2017-09-08,219754.2945304915
2017-09-11,224418.2916431830
2017-09-12,225502.9788479841
2017-09-13,225393.1160640244
2017-09-14,226142.3926684089
2017-09-15,226070.3125814637
2017-09-18,227475.7782971459
2017-09-19,228150.2640168293
2017-09-20,227902.3122058705
2017-09-21,227880.5341564710
2017-09-22,227797.0592166629
2017-09-25,228532.8671073201
2017-09-26,229022.4574581320
2017-09-27,230209.0515542645
2017-09-28,231093.1158273999
2017-09-29,231643.1671030799
2017-10-02,232697.7276274098
2017-10-03,232823.9955447123
2017-10-04,232696.7570969822
2017-10-05,234805.7649140439
2017-10-06,234588.2791735253
2017-10-09,233113.6992729872
2017-10-10,232181.8730730602
2017-10-11,233034.1091279568
2017-10-12,232539.7302157701
2017-10-13,232893.3914583115
2017-10-16,233193.2161519015
2017-10-17,234423.5758930211
2017-10-18,234915.8285384864
2017-10-19,234620.9242981153
2017-10-20,235870.6854047908
2017-10-23,235727.1586084377
2017-10-24,235917.3305442857
2017-10-25,235156.6646617464
2017-10-26,235155.9435613245
2017-10-27,237708.0685614473
2017-10-30,236495.2852870650
2017-10-31,236372.0525722074
2017-11-01,235952.2391794923
2017-11-02,236121.9540657063
2017-11-03,237247.6729685483
2017-11-06,238027.8224741730
2017-11-07,238004.3994226271
2017-11-08,238108.9138397512
2017-11-09,237520.7733302728
2017-11-10,237628.4474567895
2017-11-13,237803.6112273645
2017-11-14,237097.0069569573
2017-11-15,235380.6931505429
2017-11-16,237740.6119638149
2017-11-17,237084.3542503705
2017-11-20,237517.3854125157
2017-11-21,239036.4493300220
2017-11-22,238284.4653403311
2017-11-23,238284.4653403311
2017-11-24,238366.3077784335
2017-11-27,238130.9525836878
2017-11-28,240389.6121057592
2017-11-29,240481.2116349823
2017-11-30,242979.7869336727
2017-12-01,242276.8020072264
2017-12-04,242331.2534178953
2017-12-05,241285.5616945673
2017-12-06,241366.5839037715
2017-12-07,242278.2087687098
2017-12-08,243622.0303329832
2017-12-11,244304.2746620533
2017-12-12,244746.7984411776
2017-12-13,244771.1216384326
2017-12-14,243347.2250128333
2017-12-15,245380.1059112131
2017-12-18,247269.4783354544
2017-12-19,245779.8601844097
2017-12-20,244747.6853637254
2017-12-21,245482.7675188996
2017-12-22,245082.8370775951
2017-12-25,245082.8370775951
2017-12-26,244789.6963986972
2017-12-27,244138.1565001419
2017-12-28,243919.3599622310
2017-12-29,241940.1137908130
2018-01-01,241940.1137908130
2018-01-02,243129.0962133802
2018-01-03,244986.6396440059
2018-01-04,245830.5858926953
2018-01-05,247155.6900110440
2018-01-08,248027.7259791440
2018-01-09,249599.7597241438
2018-01-10,248388.0627201431
2018-01-11,250101.1316738668
2018-01-12,250166.9207586923
2018-01-15,250166.9207586923
2018-01-16,248560.0590546189
2018-01-17,250679.0457863905
2018-01-18,249775.5266787400
2018-01-19,250182.2867351183
2018-01-22,252200.4453541655
2018-01-23,252826.4491401832
2018-01-24,251430.0239298582
2018-01-25,249878.7222440988
2018-01-26,252643.9013681692
2018-01-29,251132.4847662946
2018-01-30,248297.2984056861
2018-01-31,246986.3921088309
2018-02-01,247016.7572751520
2018-02-02,241304.9609757955
2018-02-05,231285.7131224627
2018-02-06,235528.5766490148
2018-02-07,233989.1119439489
2018-02-08,227183.9143069545
2018-02-09,229644.5021284268
2018-02-12,233938.3493049484
2018-02-13,235112.4018022520
2018-02-14,238290.0365745815
2018-02-15,241330.7061507441
2018-02-16,241401.3604457733
2018-02-19,241401.3604457733
2018-02-20,239889.9208168183
2018-02-21,238696.6636415164
2018-02-22,239623.3031145949
2018-02-23,242455.7274067204
2018-02-26,244253.0524520627
2018-02-27,241393.5326480017
2018-02-28,239474.3510405800
2018-03-01,236838.9242957912
2018-03-02,237864.9419877809
2018-03-05,240432.6994295365
2018-03-06,240578.4188720396
2018-03-07,240209.0345442178
2018-03-08,241943.4193855210
2018-03-09,246228.5946086649
2018-03-12,245670.4780532108
2018-03-13,243763.3063530466
2018-03-14,242143.4833760393
2018-03-15,242044.6844850799
2018-03-16,242610.6001566228
2018-03-19,239585.6526826195
2018-03-20,240018.8913091039
2018-03-21,239444.5795527464
2018-03-22,233624.7109379271
2018-03-23,227970.6960030398
2018-03-26,232828.3802713118
2018-03-27,228943.8698839121
2018-03-28,228568.7968820221
2018-03-29,231434.0613730985
2018-03-30,231434.0613730985
2018-04-02,226438.6661714241
2018-04-03,229235.6793139792
2018-04-04,232465.5389938308
2018-04-05,234282.4661096870
2018-04-06,229061.2545671542
2018-04-09,230506.9829832601
2018-04-10,233256.0384021052
2018-04-11,231823.2873335112
2018-04-12,233793.7300961462
2018-04-13,232952.7659949120
2018-04-16,234956.5613358972
2018-04-17,237455.4017899134
2018-04-18,237608.7935399253
2018-04-19,236072.6198574333
2018-04-20,234649.6485189690
2018-04-23,235240.5761018303
2018-04-24,231953.9904221278
2018-04-25,233172.7556564513
2018-04-26,235610.1827998334
2018-04-27,236368.0745543542
2018-04-30,234550.2947949923
2018-05-01,234967.0228311310
2018-05-02,234111.4063386843
2018-05-03,233220.2576806457
2018-05-04,236627.2107639494
2018-05-07,237710.5055761258
2018-05-08,237748.3479260966
2018-05-09,239997.4592864831
2018-05-10,241594.0134846093
2018-05-11,241682.0625102199
2018-05-14,241985.7028959272
2018-05-15,241270.2577272880
2018-05-16,242807.0013468789
2018-05-17,242289.6901846684
2018-05-18,242089.4674105522
2018-05-21,244200.9535915734
2018-05-22,242850.5335225115
2018-05-23,244276.2100098928
2018-05-24,243592.2566430823
2018-05-25,243278.9398052891
2018-05-28,243278.9398052891
2018-05-29,241488.7471225709
2018-05-30,244791.4919314497
2018-05-31,242799.2754473629
2018-06-01,245592.2223670210
2018-06-04,246254.9667059701
2018-06-05,246438.8618434338
2018-06-06,248114.7155370411
2018-06-07,248010.1119974446
2018-06-08,249393.7243987130
2018-06-11,249576.7279665668
2018-06-12,249868.9191665419
2018-06-13,248907.3237681383
2018-06-14,249312.2755747051
2018-06-15,250038.2710449351
2018-06-18,250219.7182054390
2018-06-19,250916.8260970809
2018-06-20,251019.4397015795
2018-06-21,250394.0867435123
2018-06-22,250837.5691688448
2018-06-25,248858.9526051827
2018-06-26,250928.5086381669
2018-06-27,249725.0125038624
2018-06-28,252126.1228581021
2018-06-29,252310.1872693434
2018-07-02,254626.1904861977
2018-07-03,252820.3420855080
2018-07-04,252820.3420855080
2018-07-05,254549.7621023964
2018-07-06,257248.9288018434
2018-07-09,258233.1544072310
2018-07-10,260177.6498207310
2018-07-11,259752.5330755081
2018-07-12,261887.0561479521
2018-07-13,263213.6455810224
2018-07-16,262126.5841234515
2018-07-17,263651.8530764568
2018-07-18,265429.8390731681
2018-07-19,266687.4371019402
2018-07-20,266724.2567621969
2018-07-23,267173.1583000308
2018-07-24,268926.3415736825
2018-07-25,269833.6759882843
2018-07-26,270016.8551049114
2018-07-27,270254.7404509808
2018-07-30,268351.6059431176
2018-07-31,270050.2197599543
2018-08-01,268295.8607323904
2018-08-02,271590.9327461643
2018-08-03,272324.0594272486
2018-08-06,273942.4142076944
2018-08-07,273811.9002559778
2018-08-08,274211.3706332243
2018-08-09,273127.1740140356
2018-08-10,272510.5160039479
2018-08-13,272991.9547043645
2018-08-14,274491.8933463719
2018-08-15,273823.2503617114
2018-08-16,275191.9241538032
2018-08-17,275736.7352117273
2018-08-20,275384.5648210316
2018-08-21,275450.3399683493
2018-08-22,275081.3896854352
2018-08-23,276193.7289155834
2018-08-24,276535.8815097330
2018-08-27,277887.9912006184
2018-08-28,277044.8474296876
2018-08-29,279678.5847994633
2018-08-30,278692.9477437903
2018-08-31,278902.6353179450
2018-09-03,278902.6353179450
2018-09-04,278507.9106847052
2018-09-05,277449.1756002433
2018-09-06,276500.4437554437
2018-09-07,276501.4702727616
2018-09-10,277814.7083022205
2018-09-11,278962.5703554733
2018-09-12,279074.1714539494
2018-09-13,279719.6828768155
2018-09-14,280136.0002237008
2018-09-17,279148.3634164782
2018-09-18,280663.0640532823
2018-09-19,280513.3959703642
2018-09-20,282353.0572485382
2018-09-21,282139.5003623964
2018-09-24,281655.3293754025
2018-09-25,282096.2160549587
2018-09-26,281259.8694901020
2018-09-27,282296.0839788147
2018-09-28,282373.8462079059
2018-10-01,282827.4663395851
2018-10-02,282658.7836665991
2018-10-03,282813.7011186402
2018-10-04,280607.2628381334
2018-10-05,279036.6104906852
2018-10-08,281377.1681801716
2018-10-09,280898.5134252744
2018-10-10,271955.3879372889
2018-10-11,265439.5474384584
2018-10-12,269356.9131740811
